trade_date,contract_code,root,instrument_id,settle,stat_flags
2019-05-17,ZNU19,ZNU,596431,124.78125,3
2019-05-20,ZNU19,ZNU,596431,124.5625,3
2019-05-21,ZNU19,ZNU,596431,124.40625,3
2019-05-22,ZNU19,ZNU,596431,124.71875,3
2019-05-23,ZNU19,ZNU,596431,125.53125,3
2019-05-24,ZNU19,ZNU,596431,125.1875,3
2019-05-28,ZNU19,ZNU,596431,125.71875,3
2019-05-29,ZNU19,ZNU,596431,125.953125,3
2019-05-30,ZNU19,ZNU,596431,126.015625,3
2019-05-31,ZNU19,ZNU,596431,126.75,3
2019-06-03,ZNU19,ZNU,596431,127.28125,3
2019-06-04,ZNU19,ZNU,596431,126.953125,3
2019-06-05,ZNU19,ZNU,596431,126.984375,3
2019-06-06,ZNU19,ZNU,596431,126.9375,3
2019-06-07,ZNU19,ZNU,596431,127.21875,3
2019-06-10,ZNU19,ZNU,596431,126.75,3
2019-06-11,ZNU19,ZNU,596431,126.796875,3
2019-06-12,ZNU19,ZNU,596431,126.984375,3
2019-06-13,ZNU19,ZNU,596431,127.359375,3
2019-06-14,ZNU19,ZNU,596431,127.296875,3
2019-06-17,ZNU19,ZNU,596431,127.328125,3
2019-06-18,ZNU19,ZNU,596431,127.5,3
2019-06-19,ZNU19,ZNU,596431,127.859375,3
2019-06-20,ZNU19,ZNU,596431,128.0625,3
2019-06-21,ZNU19,ZNU,596431,127.515625,3
2019-06-24,ZNU19,ZNU,596431,127.9375,3
2019-06-25,ZNU19,ZNU,596431,128.125,3
2019-06-26,ZNU19,ZNU,596431,127.59375,3
2019-06-27,ZNU19,ZNU,596431,127.9375,3
2019-06-28,ZNU19,ZNU,596431,127.96875,3
2019-07-01,ZNU19,ZNU,596431,127.6875,3
2019-07-02,ZNU19,ZNU,596431,128.140625,3
2019-07-03,ZNU19,ZNU,596431,128.25,3
2019-07-05,ZNU19,ZNU,596431,127.46875,3
2019-07-08,ZNU19,ZNU,596431,127.5,3
2019-07-09,ZNU19,ZNU,596431,127.296875,3
2019-07-10,ZNU19,ZNU,596431,127.4375,3
2019-07-11,ZNU19,ZNU,596431,126.984375,3
2019-07-12,ZNU19,ZNU,596431,127.109375,3
2019-07-15,ZNU19,ZNU,596431,127.171875,3
2019-07-16,ZNU19,ZNU,596431,126.921875,3
2019-07-17,ZNU19,ZNU,596431,127.359375,3
2019-07-18,ZNU19,ZNU,596431,127.640625,3
2019-07-19,ZNU19,ZNU,596431,127.53125,3
2019-07-22,ZNU19,ZNU,596431,127.59375,3
2019-07-23,ZNU19,ZNU,596431,127.359375,3
2019-07-24,ZNU19,ZNU,596431,127.515625,3
2019-07-25,ZNU19,ZNU,596431,127.28125,3
2019-07-26,ZNU19,ZNU,596431,127.21875,3
2019-07-29,ZNU19,ZNU,596431,127.453125,3
2019-07-30,ZNU19,ZNU,596431,127.34375,3
2019-07-31,ZNU19,ZNU,596431,127.421875,3
2019-08-01,ZNU19,ZNU,596431,128.6875,3
2019-08-02,ZNU19,ZNU,596431,128.859375,3
2019-08-05,ZNU19,ZNU,596431,129.84375,3
2019-08-06,ZNU19,ZNU,596431,129.765625,3
2019-08-07,ZNU19,ZNU,596431,130.15625,3
2019-08-08,ZNU19,ZNU,596431,129.921875,3
2019-08-09,ZNU19,ZNU,596431,129.6875,3
2019-08-12,ZNU19,ZNU,596431,130.375,3
2019-08-13,ZNU19,ZNU,596431,129.828125,3
2019-08-14,ZNU19,ZNU,596431,130.515625,3
2019-08-15,ZNU19,ZNU,596431,130.953125,3
2019-08-16,ZNU19,ZNU,596431,130.921875,3
2019-08-19,ZNU19,ZNU,596431,130.4375,3
2019-08-20,ZNU19,ZNU,596431,130.734375,3
2019-08-21,ZNU19,ZNU,596431,130.53125,3
2019-08-22,ZNU19,ZNU,596431,130.296875,3
2019-08-23,ZNU19,ZNU,596431,130.953125,3
2019-08-26,ZNU19,ZNU,596431,130.78125,3
2019-08-27,ZNU19,ZNU,596431,131.140625,3
2019-08-28,ZNU19,ZNU,596431,131.359375,3
2019-08-29,ZNU19,ZNU,596431,130.953125,3
2019-08-30,ZNU19,ZNU,596431,131.046875,3
2019-09-03,ZNU19,ZNU,596431,131.453125,3
2019-09-04,ZNU19,ZNU,596431,131.609375,3
2019-09-05,ZNU19,ZNU,596431,130.65625,3
2019-09-06,ZNU19,ZNU,596431,130.734375,3
2019-09-09,ZNU19,ZNU,596431,130.25,3
2019-09-10,ZNU19,ZNU,596431,129.5625,3
2019-09-11,ZNU19,ZNU,596431,129.34375,3
2019-09-12,ZNU19,ZNU,596431,128.890625,3
2019-09-13,ZNU19,ZNU,596431,128.078125,3
2019-09-16,ZNU19,ZNU,596431,128.53125,3
2019-09-17,ZNU19,ZNU,596431,128.71875,3
2019-09-18,ZNU19,ZNU,596431,128.8125,3
2019-09-19,ZNU19,ZNU,596431,128.921875,2
2019-12-16,ZNU20,ZNU,421732,128.3125,3
2019-12-17,ZNU20,ZNU,421732,128.34375,3
2019-12-18,ZNU20,ZNU,421732,128.046875,3
2019-12-19,ZNU20,ZNU,421732,128.171875,3
2019-12-20,ZNU20,ZNU,421732,128.109375,3
2019-12-23,ZNU20,ZNU,421732,127.53125,3
2019-12-24,ZNU20,ZNU,421732,127.75,3
2019-12-26,ZNU20,ZNU,421732,127.734375,3
2019-12-27,ZNU20,ZNU,421732,128.015625,3
2019-12-30,ZNU20,ZNU,421732,127.875,3
2019-12-31,ZNU20,ZNU,421732,127.765625,3
2020-01-02,ZNU20,ZNU,421732,127.984375,3
2020-01-03,ZNU20,ZNU,421732,128.765625,3
2020-01-06,ZNU20,ZNU,421732,128.625,3
2020-01-07,ZNU20,ZNU,421732,128.53125,3
2020-01-08,ZNU20,ZNU,421732,128.140625,3
2020-01-09,ZNU20,ZNU,421732,128.265625,3
2020-01-10,ZNU20,ZNU,421732,128.46875,3
2020-01-13,ZNU20,ZNU,421732,128.296875,3
2020-01-14,ZNU20,ZNU,421732,128.515625,3
2020-01-15,ZNU20,ZNU,421732,128.734375,3
2020-01-16,ZNU20,ZNU,421732,128.546875,3
2020-01-17,ZNU20,ZNU,421732,128.4375,3
2020-01-21,ZNU20,ZNU,421732,128.984375,3
2020-01-22,ZNU20,ZNU,421732,128.953125,3
2020-01-23,ZNU20,ZNU,421732,129.1875,3
2020-01-24,ZNU20,ZNU,421732,129.703125,3
2020-01-27,ZNU20,ZNU,421732,130.328125,3
2020-01-28,ZNU20,ZNU,421732,130.03125,3
2020-01-29,ZNU20,ZNU,421732,130.453125,3
2020-01-30,ZNU20,ZNU,421732,130.765625,3
2020-01-31,ZNU20,ZNU,421732,131.109375,3
2020-02-03,ZNU20,ZNU,421732,131.03125,3
2020-02-04,ZNU20,ZNU,421732,130.328125,3
2020-02-05,ZNU20,ZNU,421732,129.96875,3
2020-02-06,ZNU20,ZNU,421732,129.984375,3
2020-02-07,ZNU20,ZNU,421732,130.53125,3
2020-02-10,ZNU20,ZNU,421732,130.8125,3
2020-02-11,ZNU20,ZNU,421732,130.453125,3
2020-02-12,ZNU20,ZNU,421732,130.140625,3
2020-02-13,ZNU20,ZNU,421732,130.21875,3
2020-02-14,ZNU20,ZNU,421732,130.4375,3
2020-02-18,ZNU20,ZNU,421732,130.65625,3
2020-02-19,ZNU20,ZNU,421732,130.53125,3
2020-02-20,ZNU20,ZNU,421732,130.90625,3
2020-02-21,ZNU20,ZNU,421732,131.328125,3
2020-02-24,ZNU20,ZNU,421732,132.140625,3
2020-02-25,ZNU20,ZNU,421732,132.59375,3
2020-02-26,ZNU20,ZNU,421732,132.796875,3
2020-02-28,ZNU20,ZNU,421732,134.328125,3
2020-03-02,ZNU20,ZNU,421732,134.6875,3
2020-03-03,ZNU20,ZNU,421732,135.328125,3
2020-03-04,ZNU20,ZNU,421732,135.578125,3
2020-03-05,ZNU20,ZNU,421732,136.109375,3
2020-03-06,ZNU20,ZNU,421732,137.5,3
2020-03-09,ZNU20,ZNU,421732,139.03125,3
2020-03-10,ZNU20,ZNU,421732,137.203125,3
2020-03-11,ZNU20,ZNU,421732,136.96875,3
2020-03-12,ZNU20,ZNU,421732,136.828125,3
2020-03-13,ZNU20,ZNU,421732,135.859375,3
2020-03-16,ZNU20,ZNU,421732,137.546875,3
2020-03-17,ZNU20,ZNU,421732,135.515625,3
2020-03-18,ZNU20,ZNU,421732,133.703125,3
2020-03-19,ZNU20,ZNU,421732,134.84375,3
2020-03-20,ZNU20,ZNU,421732,136.359375,3
2020-03-23,ZNU20,ZNU,421732,137.828125,3
2020-03-24,ZNU20,ZNU,421732,137.078125,3
2020-03-25,ZNU20,ZNU,421732,136.96875,3
2020-03-26,ZNU20,ZNU,421732,137.359375,3
2020-03-27,ZNU20,ZNU,421732,137.890625,3
2020-03-30,ZNU20,ZNU,421732,138.453125,3
2020-03-31,ZNU20,ZNU,421732,138.3125,3
2020-04-01,ZNU20,ZNU,421732,138.609375,3
2020-04-02,ZNU20,ZNU,421732,138.515625,3
2020-04-03,ZNU20,ZNU,421732,138.765625,3
2020-04-06,ZNU20,ZNU,421732,138.03125,3
2020-04-07,ZNU20,ZNU,421732,137.71875,3
2020-04-08,ZNU20,ZNU,421732,137.65625,3
2020-04-09,ZNU20,ZNU,421732,138.0625,3
2020-04-13,ZNU20,ZNU,421732,137.859375,3
2020-04-14,ZNU20,ZNU,421732,137.953125,3
2020-04-15,ZNU20,ZNU,421732,138.9375,3
2020-04-16,ZNU20,ZNU,421732,139.015625,3
2020-04-17,ZNU20,ZNU,421732,138.6875,3
2020-04-20,ZNU20,ZNU,421732,138.90625,3
2020-04-21,ZNU20,ZNU,421732,139.203125,3
2020-04-22,ZNU20,ZNU,421732,138.84375,3
2020-04-23,ZNU20,ZNU,421732,138.8125,3
2020-04-24,ZNU20,ZNU,421732,138.90625,3
2020-04-27,ZNU20,ZNU,421732,138.4375,3
2020-04-28,ZNU20,ZNU,421732,138.8125,3
2020-04-29,ZNU20,ZNU,421732,138.75,3
2020-04-30,ZNU20,ZNU,421732,138.84375,3
2020-05-01,ZNU20,ZNU,421732,138.640625,3
2020-05-04,ZNU20,ZNU,421732,138.734375,3
2020-05-05,ZNU20,ZNU,421732,138.625,3
2020-05-06,ZNU20,ZNU,421732,138.296875,3
2020-05-07,ZNU20,ZNU,421732,139.0625,3
2020-05-08,ZNU20,ZNU,421732,138.703125,3
2020-05-11,ZNU20,ZNU,421732,138.375,3
2020-05-12,ZNU20,ZNU,421732,138.703125,3
2020-05-13,ZNU20,ZNU,421732,138.984375,3
2020-05-14,ZNU20,ZNU,421732,139.1875,3
2020-05-15,ZNU20,ZNU,421732,139.09375,3
2020-05-18,ZNU20,ZNU,421732,138.3125,3
2020-05-19,ZNU20,ZNU,421732,138.578125,3
2020-05-20,ZNU20,ZNU,421732,138.78125,3
2020-05-21,ZNU20,ZNU,421732,138.78125,3
2020-05-22,ZNU20,ZNU,421732,138.890625,3
2020-05-26,ZNU20,ZNU,421732,138.6875,3
2020-05-27,ZNU20,ZNU,421732,138.84375,3
2020-05-28,ZNU20,ZNU,421732,138.65625,3
2020-05-29,ZNU20,ZNU,421732,139.0625,3
2020-06-01,ZNU20,ZNU,421732,139.015625,3
2020-06-02,ZNU20,ZNU,421732,138.859375,3
2020-06-03,ZNU20,ZNU,421732,138.1875,3
2020-06-04,ZNU20,ZNU,421732,137.796875,3
2020-06-05,ZNU20,ZNU,421732,137.09375,3
2020-06-08,ZNU20,ZNU,421732,137.296875,3
2020-06-09,ZNU20,ZNU,421732,137.71875,3
2020-06-10,ZNU20,ZNU,421732,138.484375,3
2020-06-11,ZNU20,ZNU,421732,139.046875,3
2020-06-12,ZNU20,ZNU,421732,138.734375,3
2020-06-15,ZNU20,ZNU,421732,138.734375,3
2020-06-16,ZNU20,ZNU,421732,138.4375,3
2020-06-17,ZNU20,ZNU,421732,138.59375,3
2020-06-18,ZNU20,ZNU,421732,138.828125,3
2020-06-19,ZNU20,ZNU,421732,138.78125,3
2020-06-22,ZNU20,ZNU,421732,138.703125,3
2020-06-23,ZNU20,ZNU,421732,138.75,3
2020-06-24,ZNU20,ZNU,421732,138.875,3
2020-06-25,ZNU20,ZNU,421732,138.90625,3
2020-06-26,ZNU20,ZNU,421732,139.21875,3
2020-06-29,ZNU20,ZNU,421732,139.328125,3
2020-07-01,ZNU20,ZNU,421732,138.953125,3
2020-07-02,ZNU20,ZNU,421732,139.09375,3
2020-07-06,ZNU20,ZNU,421732,138.984375,3
2020-07-07,ZNU20,ZNU,421732,139.203125,3
2020-07-08,ZNU20,ZNU,421732,139.1875,3
2020-07-09,ZNU20,ZNU,421732,139.5,3
2020-07-10,ZNU20,ZNU,421732,139.21875,3
2020-07-13,ZNU20,ZNU,421732,139.21875,3
2020-07-14,ZNU20,ZNU,421732,139.421875,3
2020-07-15,ZNU20,ZNU,421732,139.34375,3
2020-07-16,ZNU20,ZNU,421732,139.484375,3
2020-07-17,ZNU20,ZNU,421732,139.359375,3
2020-07-20,ZNU20,ZNU,421732,139.390625,3
2020-07-21,ZNU20,ZNU,421732,139.515625,3
2020-07-22,ZNU20,ZNU,421732,139.5625,3
2020-07-23,ZNU20,ZNU,421732,139.625,3
2020-07-24,ZNU20,ZNU,421732,139.578125,3
2020-07-27,ZNU20,ZNU,421732,139.46875,3
2020-07-28,ZNU20,ZNU,421732,139.703125,3
2020-07-29,ZNU20,ZNU,421732,139.75,3
2020-07-30,ZNU20,ZNU,421732,140.015625,3
2020-07-31,ZNU20,ZNU,421732,140.078125,3
2020-08-03,ZNU20,ZNU,421732,139.9375,3
2020-08-04,ZNU20,ZNU,421732,140.328125,3
2020-08-05,ZNU20,ZNU,421732,140.078125,3
2020-08-06,ZNU20,ZNU,421732,140.15625,3
2020-08-07,ZNU20,ZNU,421732,139.953125,3
2020-08-10,ZNU20,ZNU,421732,139.875,3
2020-08-11,ZNU20,ZNU,421732,139.25,3
2020-08-12,ZNU20,ZNU,421732,139.1875,3
2020-08-13,ZNU20,ZNU,421732,138.96875,3
2020-08-14,ZNU20,ZNU,421732,139.125,3
2020-08-17,ZNU20,ZNU,421732,139.328125,3
2020-08-18,ZNU20,ZNU,421732,139.390625,3
2020-08-19,ZNU20,ZNU,421732,139.375,3
2020-08-20,ZNU20,ZNU,421732,139.5625,3
2020-08-21,ZNU20,ZNU,421732,139.5625,3
2020-08-24,ZNU20,ZNU,421732,139.515625,3
2020-08-25,ZNU20,ZNU,421732,139.3125,3
2020-08-26,ZNU20,ZNU,421732,139.3125,3
2020-08-27,ZNU20,ZNU,421732,138.96875,3
2020-08-28,ZNU20,ZNU,421732,139.25,3
2020-08-31,ZNU20,ZNU,421732,139.40625,3
2020-09-01,ZNU20,ZNU,421732,139.578125,3
2020-09-02,ZNU20,ZNU,421732,139.703125,3
2020-09-03,ZNU20,ZNU,421732,139.921875,3
2020-09-04,ZNU20,ZNU,421732,139.203125,3
2020-09-08,ZNU20,ZNU,421732,139.5625,3
2020-09-09,ZNU20,ZNU,421732,139.46875,3
2020-09-10,ZNU20,ZNU,421732,139.59375,3
2020-09-11,ZNU20,ZNU,421732,139.765625,3
2020-09-14,ZNU20,ZNU,421732,139.734375,3
2020-09-15,ZNU20,ZNU,421732,139.671875,3
2020-09-16,ZNU20,ZNU,421732,139.640625,3
2020-09-17,ZNU20,ZNU,421732,139.640625,3
2020-09-18,ZNU20,ZNU,421732,139.609375,3
2020-09-21,ZNU20,ZNU,421732,139.765625,2
2020-12-18,ZNU21,ZNU,703006,137.046875,3
2020-12-21,ZNU21,ZNU,703006,137.015625,3
2020-12-22,ZNU21,ZNU,703006,137.234375,3
2020-12-23,ZNU21,ZNU,703006,136.984375,3
2020-12-24,ZNU21,ZNU,703006,137.09375,3
2020-12-28,ZNU21,ZNU,703006,137.125,3
2020-12-29,ZNU21,ZNU,703006,137.046875,3
2020-12-30,ZNU21,ZNU,703006,137.09375,3
2020-12-31,ZNU21,ZNU,703006,137.1875,3
2021-01-04,ZNU21,ZNU,703006,137.203125,3
2021-01-05,ZNU21,ZNU,703006,136.90625,3
2021-01-06,ZNU21,ZNU,703006,136.25,3
2021-01-07,ZNU21,ZNU,703006,136.0,3
2021-01-08,ZNU21,ZNU,703006,135.640625,3
2021-01-11,ZNU21,ZNU,703006,135.421875,3
2021-01-12,ZNU21,ZNU,703006,135.359375,3
2021-01-13,ZNU21,ZNU,703006,135.765625,3
2021-01-14,ZNU21,ZNU,703006,135.53125,3
2021-01-15,ZNU21,ZNU,703006,135.84375,3
2021-01-19,ZNU21,ZNU,703006,135.921875,3
2021-01-20,ZNU21,ZNU,703006,135.953125,3
2021-01-21,ZNU21,ZNU,703006,135.875,3
2021-01-22,ZNU21,ZNU,703006,136.015625,3
2021-01-25,ZNU21,ZNU,703006,136.359375,3
2021-01-26,ZNU21,ZNU,703006,136.375,3
2021-01-27,ZNU21,ZNU,703006,136.53125,3
2021-01-28,ZNU21,ZNU,703006,136.234375,3
2021-01-29,ZNU21,ZNU,703006,136.015625,3
2021-02-01,ZNU21,ZNU,703006,136.171875,3
2021-02-02,ZNU21,ZNU,703006,135.90625,3
2021-02-03,ZNU21,ZNU,703006,135.765625,3
2021-02-04,ZNU21,ZNU,703006,135.75,3
2021-02-05,ZNU21,ZNU,703006,135.625,3
2021-02-08,ZNU21,ZNU,703006,135.625,3
2021-02-09,ZNU21,ZNU,703006,135.65625,3
2021-02-10,ZNU21,ZNU,703006,135.875,3
2021-02-11,ZNU21,ZNU,703006,135.8125,3
2021-02-12,ZNU21,ZNU,703006,135.484375,3
2021-02-16,ZNU21,ZNU,703006,134.703125,3
2021-02-17,ZNU21,ZNU,703006,134.65625,3
2021-02-18,ZNU21,ZNU,703006,134.59375,3
2021-02-19,ZNU21,ZNU,703006,134.15625,3
2021-02-22,ZNU21,ZNU,703006,134.046875,3
2021-02-23,ZNU21,ZNU,703006,134.140625,3
2021-02-24,ZNU21,ZNU,703006,133.890625,3
2021-02-25,ZNU21,ZNU,703006,132.390625,3
2021-02-26,ZNU21,ZNU,703006,132.53125,3
2021-03-01,ZNU21,ZNU,703006,133.0,3
2021-03-02,ZNU21,ZNU,703006,133.359375,3
2021-03-03,ZNU21,ZNU,703006,132.203125,3
2021-03-04,ZNU21,ZNU,703006,131.546875,3
2021-03-05,ZNU21,ZNU,703006,131.5,3
2021-03-08,ZNU21,ZNU,703006,131.03125,3
2021-03-09,ZNU21,ZNU,703006,131.453125,3
2021-03-10,ZNU21,ZNU,703006,131.6875,3
2021-03-11,ZNU21,ZNU,703006,131.765625,3
2021-03-12,ZNU21,ZNU,703006,130.9375,3
2021-03-15,ZNU21,ZNU,703006,131.109375,3
2021-03-16,ZNU21,ZNU,703006,131.109375,3
2021-03-17,ZNU21,ZNU,703006,131.25,3
2021-03-18,ZNU21,ZNU,703006,130.421875,3
2021-03-19,ZNU21,ZNU,703006,130.375,3
2021-03-22,ZNU21,ZNU,703006,130.703125,3
2021-03-23,ZNU21,ZNU,703006,131.15625,3
2021-03-24,ZNU21,ZNU,703006,131.21875,3
2021-03-25,ZNU21,ZNU,703006,131.25,3
2021-03-26,ZNU21,ZNU,703006,130.890625,3
2021-03-29,ZNU21,ZNU,703006,130.484375,3
2021-03-30,ZNU21,ZNU,703006,130.28125,3
2021-03-31,ZNU21,ZNU,703006,130.03125,3
2021-04-01,ZNU21,ZNU,703006,130.546875,3
2021-04-02,ZNU21,ZNU,703006,130.078125,3
2021-04-05,ZNU21,ZNU,703006,130.25,3
2021-04-06,ZNU21,ZNU,703006,130.84375,3
2021-04-07,ZNU21,ZNU,703006,130.96875,3
2021-04-08,ZNU21,ZNU,703006,131.140625,3
2021-04-09,ZNU21,ZNU,703006,130.875,3
2021-04-12,ZNU21,ZNU,703006,130.75,3
2021-04-13,ZNU21,ZNU,703006,131.21875,3
2021-04-14,ZNU21,ZNU,703006,131.0625,3
2021-04-15,ZNU21,ZNU,703006,131.84375,3
2021-04-16,ZNU21,ZNU,703006,131.546875,3
2021-04-19,ZNU21,ZNU,703006,131.40625,3
2021-04-20,ZNU21,ZNU,703006,131.75,3
2021-04-21,ZNU21,ZNU,703006,131.703125,3
2021-04-22,ZNU21,ZNU,703006,131.734375,3
2021-04-23,ZNU21,ZNU,703006,131.625,3
2021-04-26,ZNU21,ZNU,703006,131.5625,3
2021-04-27,ZNU21,ZNU,703006,131.203125,3
2021-04-28,ZNU21,ZNU,703006,131.265625,3
2021-04-29,ZNU21,ZNU,703006,131.140625,3
2021-04-30,ZNU21,ZNU,703006,131.1875,3
2021-05-03,ZNU21,ZNU,703006,131.484375,3
2021-05-04,ZNU21,ZNU,703006,131.578125,3
2021-05-05,ZNU21,ZNU,703006,131.703125,3
2021-05-06,ZNU21,ZNU,703006,131.828125,3
2021-05-07,ZNU21,ZNU,703006,131.90625,3
2021-05-10,ZNU21,ZNU,703006,131.75,3
2021-05-11,ZNU21,ZNU,703006,131.59375,3
2021-05-12,ZNU21,ZNU,703006,131.03125,3
2021-05-13,ZNU21,ZNU,703006,131.3125,3
2021-05-14,ZNU21,ZNU,703006,131.546875,3
2021-05-17,ZNU21,ZNU,703006,131.484375,3
2021-05-18,ZNU21,ZNU,703006,131.515625,3
2021-05-19,ZNU21,ZNU,703006,131.125,3
2021-05-20,ZNU21,ZNU,703006,131.59375,3
2021-05-21,ZNU21,ZNU,703006,131.546875,3
2021-05-24,ZNU21,ZNU,703006,131.734375,3
2021-05-25,ZNU21,ZNU,703006,132.078125,3
2021-05-26,ZNU21,ZNU,703006,132.03125,3
2021-05-27,ZNU21,ZNU,703006,131.78125,3
2021-05-28,ZNU21,ZNU,703006,131.9375,3
2021-06-01,ZNU21,ZNU,703006,131.796875,3
2021-06-02,ZNU21,ZNU,703006,131.9375,3
2021-06-03,ZNU21,ZNU,703006,131.59375,3
2021-06-04,ZNU21,ZNU,703006,132.203125,3
2021-06-07,ZNU21,ZNU,703006,132.109375,3
2021-06-08,ZNU21,ZNU,703006,132.453125,3
2021-06-09,ZNU21,ZNU,703006,132.765625,3
2021-06-10,ZNU21,ZNU,703006,132.9375,3
2021-06-11,ZNU21,ZNU,703006,132.84375,3
2021-06-14,ZNU21,ZNU,703006,132.515625,3
2021-06-15,ZNU21,ZNU,703006,132.53125,3
2021-06-16,ZNU21,ZNU,703006,131.75,3
2021-06-17,ZNU21,ZNU,703006,132.015625,3
2021-06-18,ZNU21,ZNU,703006,132.3125,3
2021-06-21,ZNU21,ZNU,703006,132.203125,3
2021-06-22,ZNU21,ZNU,703006,132.359375,3
2021-06-23,ZNU21,ZNU,703006,132.1875,3
2021-06-24,ZNU21,ZNU,703006,132.171875,3
2021-06-25,ZNU21,ZNU,703006,131.859375,3
2021-06-28,ZNU21,ZNU,703006,132.265625,3
2021-06-29,ZNU21,ZNU,703006,132.265625,3
2021-06-30,ZNU21,ZNU,703006,132.5,3
2021-07-01,ZNU21,ZNU,703006,132.265625,3
2021-07-02,ZNU21,ZNU,703006,132.671875,3
2021-07-06,ZNU21,ZNU,703006,133.21875,3
2021-07-07,ZNU21,ZNU,703006,133.546875,3
2021-07-08,ZNU21,ZNU,703006,133.890625,3
2021-07-09,ZNU21,ZNU,703006,133.421875,3
2021-07-12,ZNU21,ZNU,703006,133.40625,3
2021-07-13,ZNU21,ZNU,703006,132.984375,3
2021-07-14,ZNU21,ZNU,703006,133.453125,3
2021-07-15,ZNU21,ZNU,703006,133.796875,3
2021-07-16,ZNU21,ZNU,703006,133.78125,3
2021-07-19,ZNU21,ZNU,703006,134.6875,3
2021-07-20,ZNU21,ZNU,703006,134.671875,3
2021-07-21,ZNU21,ZNU,703006,134.109375,3
2021-07-22,ZNU21,ZNU,703006,134.25,3
2021-07-23,ZNU21,ZNU,703006,134.140625,3
2021-07-26,ZNU21,ZNU,703006,134.203125,3
2021-07-27,ZNU21,ZNU,703006,134.46875,3
2021-07-28,ZNU21,ZNU,703006,134.265625,3
2021-07-29,ZNU21,ZNU,703006,134.21875,3
2021-07-30,ZNU21,ZNU,703006,134.453125,3
2021-08-02,ZNU21,ZNU,703006,135.0,3
2021-08-03,ZNU21,ZNU,703006,135.0,3
2021-08-04,ZNU21,ZNU,703006,134.828125,3
2021-08-05,ZNU21,ZNU,703006,134.5,3
2021-08-06,ZNU21,ZNU,703006,134.0,3
2021-08-09,ZNU21,ZNU,703006,133.78125,3
2021-08-10,ZNU21,ZNU,703006,133.546875,3
2021-08-11,ZNU21,ZNU,703006,133.578125,3
2021-08-12,ZNU21,ZNU,703006,133.453125,3
2021-08-13,ZNU21,ZNU,703006,133.953125,3
2021-08-16,ZNU21,ZNU,703006,134.328125,3
2021-08-17,ZNU21,ZNU,703006,134.265625,3
2021-08-18,ZNU21,ZNU,703006,134.140625,3
2021-08-19,ZNU21,ZNU,703006,134.328125,3
2021-08-20,ZNU21,ZNU,703006,134.125,3
2021-08-23,ZNU21,ZNU,703006,134.21875,3
2021-08-24,ZNU21,ZNU,703006,133.984375,3
2021-08-25,ZNU21,ZNU,703006,133.625,3
2021-08-26,ZNU21,ZNU,703006,133.59375,3
2021-08-27,ZNU21,ZNU,703006,133.890625,3
2021-08-30,ZNU21,ZNU,703006,134.125,3
2021-08-31,ZNU21,ZNU,703006,134.046875,3
2021-09-01,ZNU21,ZNU,703006,134.046875,3
2021-09-02,ZNU21,ZNU,703006,134.125,3
2021-09-03,ZNU21,ZNU,703006,134.0,3
2021-09-07,ZNU21,ZNU,703006,133.625,3
2021-09-08,ZNU21,ZNU,703006,133.859375,3
2021-09-09,ZNU21,ZNU,703006,134.09375,3
2021-09-10,ZNU21,ZNU,703006,133.765625,3
2021-09-13,ZNU21,ZNU,703006,133.921875,3
2021-09-14,ZNU21,ZNU,703006,134.203125,3
2021-09-15,ZNU21,ZNU,703006,134.0,3
2021-09-16,ZNU21,ZNU,703006,133.703125,3
2021-09-17,ZNU21,ZNU,703006,133.40625,3
2021-09-20,ZNU21,ZNU,703006,133.84375,3
2021-09-21,ZNU21,ZNU,703006,133.859375,2
2021-12-15,ZNU22,ZNU,234665,130.203125,2
2021-12-16,ZNU22,ZNU,234665,130.875,2
2021-12-17,ZNU22,ZNU,234665,130.96875,3
2021-12-20,ZNU22,ZNU,234665,130.984375,3
2021-12-21,ZNU22,ZNU,234665,130.390625,3
2021-12-22,ZNU22,ZNU,234665,130.546875,3
2021-12-23,ZNU22,ZNU,234665,130.359375,3
2021-12-27,ZNU22,ZNU,234665,130.375,3
2021-12-28,ZNU22,ZNU,234665,130.4375,3
2021-12-29,ZNU22,ZNU,234665,130.03125,3
2021-12-30,ZNU22,ZNU,234665,130.296875,3
2021-12-31,ZNU22,ZNU,234665,130.359375,3
2022-01-03,ZNU22,ZNU,234665,129.3125,3
2022-01-04,ZNU22,ZNU,234665,129.078125,3
2022-01-05,ZNU22,ZNU,234665,128.921875,3
2022-01-06,ZNU22,ZNU,234665,128.421875,3
2022-01-07,ZNU22,ZNU,234665,128.21875,3
2022-01-10,ZNU22,ZNU,234665,128.015625,3
2022-01-11,ZNU22,ZNU,234665,128.265625,3
2022-01-12,ZNU22,ZNU,234665,128.453125,3
2022-01-13,ZNU22,ZNU,234665,128.59375,3
2022-01-14,ZNU22,ZNU,234665,128.0625,3
2022-01-18,ZNU22,ZNU,234665,127.1875,3
2022-01-19,ZNU22,ZNU,234665,127.484375,3
2022-01-20,ZNU22,ZNU,234665,127.515625,3
2022-01-21,ZNU22,ZNU,234665,128.15625,2
2022-01-24,ZNU22,ZNU,234665,128.375,3
2022-01-25,ZNU22,ZNU,234665,127.984375,3
2022-01-26,ZNU22,ZNU,234665,127.34375,3
2022-01-27,ZNU22,ZNU,234665,127.546875,3
2022-01-28,ZNU22,ZNU,234665,127.84375,3
2022-01-31,ZNU22,ZNU,234665,127.875,3
