trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2017-06-29,ZNH8,125.109375,3,2017-06-29 23:17:52.463581639+00:00,31359043,ZNH
2017-06-30,ZNH8,124.8125,3,2017-07-02 18:02:08.878857236+00:00,1898,ZNH
2017-07-03,ZNH8,124.375,3,2017-07-03 23:44:41.953526636+00:00,5692230,ZNH
2017-07-05,ZNH8,124.484375,3,2017-07-05 23:50:30.912534511+00:00,13587855,ZNH
2017-07-06,ZNH8,124.234375,3,2017-07-06 23:42:50.934472085+00:00,22229618,ZNH
2017-07-07,ZNH8,124.09375,3,2017-07-09 18:02:54.512913196+00:00,1895,ZNH
2017-07-10,ZNH8,124.3125,3,2017-07-10 23:28:06.094409080+00:00,4447290,ZNH
2017-07-11,ZNH8,124.40625,3,2017-07-11 23:54:49.548413645+00:00,9917687,ZNH
2017-07-12,ZNH8,124.765625,3,2017-07-12 23:11:37.427975822+00:00,17310425,ZNH
2017-07-13,ZNH8,124.65625,3,2017-07-13 23:05:44.636976348+00:00,23500309,ZNH
2017-07-14,ZNH8,124.921875,3,2017-07-16 18:03:18.802461439+00:00,1932,ZNH
2017-07-17,ZNH8,125.0,3,2017-07-17 23:30:01.915193104+00:00,4805082,ZNH
2017-07-18,ZNH8,125.390625,3,2017-07-18 23:42:27.686325763+00:00,11965985,ZNH
2017-07-19,ZNH8,125.328125,3,2017-07-20 00:12:19.096223191+00:00,17198113,ZNH
2017-07-20,ZNH8,125.34375,3,2017-07-20 23:08:10.233455226+00:00,24517775,ZNH
2017-07-21,ZNH8,125.609375,3,2017-07-23 18:02:12.394183806+00:00,1976,ZNH
2017-07-24,ZNH8,125.453125,3,2017-07-24 23:29:59.340667233+00:00,4310630,ZNH
2017-07-25,ZNH8,124.84375,3,2017-07-25 23:49:26.231811578+00:00,10721599,ZNH
2017-07-26,ZNH8,125.296875,3,2017-07-26 23:09:05.743075130+00:00,18418213,ZNH
2017-07-27,ZNH8,125.109375,3,2017-07-27 23:21:59.066863900+00:00,27297804,ZNH
2017-07-28,ZNH8,125.234375,3,2017-07-30 18:02:13.514294241+00:00,1983,ZNH
2017-07-31,ZNH8,125.171875,3,2017-07-31 23:04:21.716705158+00:00,5353636,ZNH
2017-08-01,ZNH8,125.53125,3,2017-08-01 23:06:44.910288327+00:00,12297694,ZNH
2017-08-02,ZNH8,125.40625,3,2017-08-02 23:04:44.005244912+00:00,19404551,ZNH
2017-08-03,ZNH8,125.65625,3,2017-08-03 23:15:10.465347655+00:00,25951040,ZNH
2017-08-04,ZNH8,125.375,3,2017-08-06 18:03:03.019199347+00:00,1960,ZNH
2017-08-07,ZNH8,125.46875,3,2017-08-08 00:20:33.089288747+00:00,4652943,ZNH
2017-08-08,ZNH8,125.296875,3,2017-08-08 23:27:06.288440971+00:00,10280409,ZNH
2017-08-09,ZNH8,125.640625,3,2017-08-09 23:07:57.792578150+00:00,17745622,ZNH
2017-08-10,ZNH8,125.875,3,2017-08-10 23:06:12.378946020+00:00,24975454,ZNH
2017-08-11,ZNH8,126.125,3,2017-08-13 18:02:12.120602991+00:00,1955,ZNH
2017-08-14,ZNH8,125.859375,3,2017-08-14 23:15:52.503676752+00:00,5571832,ZNH
2017-08-15,ZNH8,125.453125,3,2017-08-15 22:52:36.096323664+00:00,12039978,ZNH
2017-08-16,ZNH8,125.828125,3,2017-08-16 22:51:35.366163739+00:00,18997711,ZNH
2017-08-17,ZNH8,126.046875,3,2017-08-18 00:17:06.535861180+00:00,27521554,ZNH
2017-08-18,ZNH8,126.078125,3,2017-08-20 18:01:50.555916855+00:00,1974,ZNH
2017-08-21,ZNH8,126.171875,3,2017-08-21 23:35:06.995133004+00:00,6754029,ZNH
2017-08-22,ZNH8,125.890625,3,2017-08-22 23:31:25.474288134+00:00,12759923,ZNH
2017-08-23,ZNH8,126.265625,3,2017-08-23 23:01:00.624777501+00:00,19937081,ZNH
2017-08-24,ZNH8,126.03125,3,2017-08-24 23:06:09.812189296+00:00,27723354,ZNH
2017-08-25,ZNH8,126.234375,3,2017-08-27 18:03:02.928197614+00:00,1990,ZNH
2017-08-28,ZNH8,126.359375,3,2017-08-28 23:10:21.411915331+00:00,6595859,ZNH
2017-08-29,ZNH8,126.5625,3,2017-08-29 23:26:21.118263229+00:00,21365511,ZNH
2017-08-30,ZNH8,126.4375,3,2017-08-30 23:12:53.233567046+00:00,29339292,ZNH
2017-08-31,ZNH8,126.609375,3,2017-08-31 23:28:33.155261035+00:00,36880448,ZNH
2017-09-01,ZNH8,126.296875,3,2017-09-03 18:03:31.707248450+00:00,1974,ZNH
2017-09-05,ZNH8,127.046875,3,2017-09-05 23:15:35.826783729+00:00,9823313,ZNH
2017-09-06,ZNH8,126.71875,3,2017-09-06 23:04:10.981985572+00:00,17089858,ZNH
2017-09-07,ZNH8,127.140625,3,2017-09-07 23:57:57.113877460+00:00,25002366,ZNH
2017-09-08,ZNH8,127.1875,3,2017-09-10 18:02:18.093706281+00:00,2006,ZNH
2017-09-11,ZNH8,126.6875,3,2017-09-11 22:58:39.174434162+00:00,5383766,ZNH
2017-09-12,ZNH8,126.328125,3,2017-09-12 22:55:21.726220940+00:00,11454870,ZNH
2017-09-13,ZNH8,126.140625,3,2017-09-13 22:59:14.322181279+00:00,16750928,ZNH
2017-09-14,ZNH8,126.09375,3,2017-09-14 23:07:56.634552889+00:00,24456989,ZNH
2017-09-15,ZNH8,126.0,3,2017-09-17 18:01:55.067018241+00:00,2069,ZNH
2017-09-18,ZNH8,125.765625,3,2017-09-18 23:19:02.740723223+00:00,4219820,ZNH
2017-09-19,ZNH8,125.671875,3,2017-09-19 23:35:05.143545080+00:00,9562000,ZNH
2017-09-20,ZNH8,125.296875,3,2017-09-20 23:40:24.953695193+00:00,16010998,ZNH
2017-09-21,ZNH8,125.296875,3,2017-09-21 23:40:40.562120178+00:00,22114013,ZNH
2017-09-22,ZNH8,125.421875,3,2017-09-24 18:03:02.750296562+00:00,1967,ZNH
2017-09-25,ZNH8,125.765625,3,2017-09-25 23:11:24.283788842+00:00,6525967,ZNH
2017-09-26,ZNH8,125.703125,3,2017-09-26 23:10:10.919664470+00:00,12371702,ZNH
2017-09-27,ZNH8,125.109375,3,2017-09-27 23:10:17.814424695+00:00,21488658,ZNH
2017-09-28,ZNH8,125.234375,3,2017-09-28 23:28:40.403859892+00:00,29131154,ZNH
2017-09-29,ZNH8,124.984375,3,2017-10-01 18:01:50.134635172+00:00,1920,ZNH
2017-10-02,ZNH8,124.90625,3,2017-10-02 23:14:22.157071340+00:00,7086562,ZNH
2017-10-03,ZNH8,125.0,3,2017-10-03 23:10:50.178032482+00:00,12946153,ZNH
2017-10-04,ZNH8,125.0,3,2017-10-04 23:31:25.116836208+00:00,20092833,ZNH
2017-10-05,ZNH8,124.8125,3,2017-10-05 23:25:00.330746416+00:00,26294506,ZNH
2017-10-06,ZNH8,124.6875,3,2017-10-08 18:01:57.930842320+00:00,1917,ZNH
2017-10-09,ZNH8,124.75,3,2017-10-09 23:05:40.638878232+00:00,1860014,ZNH
2017-10-10,ZNH8,124.9375,3,2017-10-10 23:32:26.658037567+00:00,8171512,ZNH
2017-10-11,ZNH8,124.890625,3,2017-10-11 23:10:00.372488449+00:00,14360591,ZNH
2017-10-12,ZNH8,125.0625,3,2017-10-12 23:11:30.755581757+00:00,19755015,ZNH
2017-10-13,ZNH8,125.375,3,2017-10-15 19:57:48.041566999+00:00,2151,ZNH
2017-10-16,ZNH8,125.109375,3,2017-10-16 23:08:14.890875354+00:00,5862855,ZNH
2017-10-17,ZNH8,125.125,3,2017-10-17 23:15:24.049331460+00:00,11589130,ZNH
2017-10-18,ZNH8,124.828125,3,2017-10-18 23:26:59.865872074+00:00,16903307,ZNH
2017-10-19,ZNH8,124.953125,3,2017-10-19 23:20:30.405641424+00:00,24070480,ZNH
2017-10-20,ZNH8,124.484375,3,2017-10-22 18:01:54.729249930+00:00,1966,ZNH
2017-10-23,ZNH8,124.59375,3,2017-10-23 23:56:19.310917462+00:00,5626498,ZNH
2017-10-24,ZNH8,124.390625,3,2017-10-24 23:09:50.383748891+00:00,11818559,ZNH
2017-10-25,ZNH8,124.078125,3,2017-10-25 23:15:52.055869049+00:00,20718984,ZNH
2017-10-26,ZNH8,124.0,3,2017-10-26 23:08:53.684937761+00:00,31098391,ZNH
2017-10-27,ZNH8,124.234375,3,2017-10-29 18:01:58.860703100+00:00,1956,ZNH
2017-10-30,ZNH8,124.671875,3,2017-10-30 23:09:36.831485548+00:00,7282562,ZNH
2017-10-31,ZNH8,124.609375,3,2017-10-31 23:34:26.383665400+00:00,14662054,ZNH
2017-11-01,ZNH8,124.578125,3,2017-11-02 00:04:47.833790235+00:00,22141037,ZNH
2017-11-02,ZNH8,124.828125,3,2017-11-02 23:16:54.813093822+00:00,30626067,ZNH
2017-11-03,ZNH8,124.84375,3,2017-11-05 19:03:01.270281478+00:00,1929,ZNH
2017-11-06,ZNH8,125.078125,3,2017-11-07 00:26:53.543077130+00:00,5617828,ZNH
2017-11-07,ZNH8,125.140625,3,2017-11-08 00:30:14.386237945+00:00,12293741,ZNH
2017-11-08,ZNH8,124.96875,3,2017-11-09 00:12:50.441964712+00:00,18366452,ZNH
2017-11-09,ZNH8,124.90625,3,2017-11-10 00:21:32.538622543+00:00,27832588,ZNH
2017-11-10,ZNH8,124.390625,3,2017-11-12 19:02:12.624905258+00:00,1941,ZNH
2017-11-13,ZNH8,124.328125,3,2017-11-14 01:43:41.540653947+00:00,7270277,ZNH
2017-11-14,ZNH8,124.4375,3,2017-11-15 00:18:40.589370990+00:00,15959022,ZNH
2017-11-15,ZNH8,124.765625,3,2017-11-16 00:35:06.994510835+00:00,26309394,ZNH
2017-11-16,ZNH8,124.578125,3,2017-11-17 00:17:18.736061519+00:00,33881599,ZNH
2017-11-17,ZNH8,124.625,3,2017-11-19 19:02:48.825342455+00:00,1985,ZNH
2017-11-20,ZNH8,124.421875,3,2017-11-21 00:28:29.278859777+00:00,7745572,ZNH
2017-11-21,ZNH8,124.421875,3,2017-11-22 00:14:47.579440698+00:00,17389372,ZNH
2017-11-22,ZNH8,124.859375,3,2017-11-23 00:18:04.048983764+00:00,26966527,ZNH
2017-11-24,ZNH8,124.71875,3,2017-11-26 19:02:46.377555346+00:00,2006,ZNH
2017-11-27,ZNH8,124.890625,3,2017-11-28 00:11:43.661958177+00:00,10675350,ZNH
2017-11-28,ZNH8,124.734375,3,2017-11-29 00:20:52.661363790+00:00,21945087,ZNH
2017-11-29,ZNH8,124.46875,3,2017-11-30 01:00:18.504499018+00:00,36921571,ZNH
2017-11-30,ZNH8,124.046875,3,2017-12-01 00:05:26.833740891+00:00,49810208,ZNH
2017-12-01,ZNH8,124.421875,3,2017-12-03 19:03:41.174319695+00:00,1982,ZNH
2017-12-04,ZNH8,124.25,3,2017-12-05 00:20:03.349576990+00:00,10154217,ZNH
2017-12-05,ZNH8,124.34375,3,2017-12-06 00:34:26.751597353+00:00,19904427,ZNH
2017-12-06,ZNH8,124.59375,3,2017-12-07 00:13:32.812664770+00:00,29623918,ZNH
2017-12-07,ZNH8,124.28125,3,2017-12-08 00:01:45.659248037+00:00,38969881,ZNH
2017-12-08,ZNH8,124.265625,3,2017-12-10 19:02:45.082976191+00:00,2040,ZNH
2017-12-11,ZNH8,124.265625,3,2017-12-12 00:26:56.040328605+00:00,5153200,ZNH
2017-12-12,ZNH8,124.125,3,2017-12-13 00:00:01.652735656+00:00,11641503,ZNH
2017-12-13,ZNH8,124.609375,3,2017-12-13 23:58:00.961990986+00:00,20868326,ZNH
2017-12-14,ZNH8,124.5625,3,2017-12-15 00:12:26.781641896+00:00,28837968,ZNH
2017-12-15,ZNH8,124.421875,3,2017-12-17 19:03:04.553326201+00:00,2102,ZNH
2017-12-18,ZNH8,124.234375,3,2017-12-19 00:12:09.352138363+00:00,5158564,ZNH
2017-12-19,ZNH8,123.6875,3,2017-12-19 23:52:20.175931375+00:00,12233488,ZNH
2017-12-20,ZNH8,123.453125,3,2017-12-21 00:06:31.858824901+00:00,19279041,ZNH
2017-12-21,ZNH8,123.515625,3,2017-12-21 23:58:11.481913255+00:00,24549064,ZNH
2017-12-22,ZNH8,123.46875,3,2017-12-24 19:02:47.191395262+00:00,2015,ZNH
2017-12-26,ZNH8,123.625,3,2017-12-27 01:14:03.172266494+00:00,1974541,ZNH
2017-12-27,ZNH8,123.984375,3,2017-12-28 00:38:19.966528954+00:00,6631864,ZNH
2017-12-28,ZNH8,123.84375,3,2017-12-29 00:06:58.321085119+00:00,10587999,ZNH
2017-12-29,ZNH8,124.046875,3,2017-12-31 19:02:47.055792659+00:00,1905,ZNH
2018-01-02,ZNH8,123.6875,3,2018-01-03 00:46:53.809309554+00:00,5270499,ZNH
2018-01-03,ZNH8,123.78125,3,2018-01-04 00:20:32.375882124+00:00,10759559,ZNH
2018-01-04,ZNH8,123.671875,3,2018-01-05 00:18:58.351136954+00:00,16451157,ZNH
2018-01-05,ZNH8,123.515625,3,2018-01-07 19:02:57.858429085+00:00,1918,ZNH
2018-01-08,ZNH8,123.484375,3,2018-01-09 00:19:59.340525651+00:00,3916175,ZNH
2018-01-09,ZNH8,123.046875,3,2018-01-10 00:19:17.868645092+00:00,10432681,ZNH
2018-01-10,ZNH8,123.0,3,2018-01-11 00:10:07.755839486+00:00,18328771,ZNH
2018-01-11,ZNH8,123.125,3,2018-01-12 00:13:05.186112474+00:00,26552181,ZNH
2018-01-12,ZNH8,122.9375,3,2018-01-14 19:03:17.928860692+00:00,1904,ZNH
2018-01-16,ZNH8,122.984375,3,2018-01-17 00:16:33.740993810+00:00,7774018,ZNH
2018-01-17,ZNH8,122.65625,3,2018-01-18 00:16:55.128808795+00:00,15370491,ZNH
2018-01-18,ZNH8,122.453125,3,2018-01-19 00:12:28.256632118+00:00,23701897,ZNH
2018-01-19,ZNH8,122.28125,3,2018-01-21 19:03:13.219074375+00:00,773,ZNH
2018-01-22,ZNH8,122.09375,3,2018-01-23 00:31:05.870778982+00:00,5198262,ZNH
2018-01-23,ZNH8,122.421875,3,2018-01-24 00:37:02.147719412+00:00,10997181,ZNH
2018-01-24,ZNH8,122.203125,3,2018-01-25 00:26:52.524206641+00:00,18231500,ZNH
2018-01-25,ZNH8,122.4375,3,2018-01-26 00:16:34.737947362+00:00,26544426,ZNH
2018-01-26,ZNH8,122.0625,3,2018-01-28 19:03:18.143372368+00:00,768,ZNH
2018-01-29,ZNH8,121.8125,3,2018-01-30 00:26:25.044077279+00:00,7446798,ZNH
2018-01-30,ZNH8,121.640625,3,2018-01-31 00:23:35.158214830+00:00,15375809,ZNH
2018-01-31,ZNH8,121.578125,3,2018-02-01 01:45:31.148866082+00:00,25136436,ZNH
2018-02-01,ZNH8,121.21875,3,2018-02-02 00:38:38.105594537+00:00,33422243,ZNH
2018-02-02,ZNH8,120.734375,3,2018-02-04 19:03:02.884032165+00:00,770,ZNH
2018-02-05,ZNH8,121.265625,3,2018-02-06 00:26:43.541073091+00:00,16384524,ZNH
2018-02-06,ZNH8,121.484375,3,2018-02-07 01:13:55.121592671+00:00,39922903,ZNH
2018-02-07,ZNH8,121.0,3,2018-02-08 00:30:56.669469164+00:00,53007002,ZNH
2018-02-08,ZNH8,120.890625,3,2018-02-09 00:58:28.856184216+00:00,71076257,ZNH
2018-02-09,ZNH8,121.171875,3,2018-02-11 19:03:06.960875036+00:00,807,ZNH
2018-02-12,ZNH8,120.890625,3,2018-02-13 00:10:10.091711428+00:00,10204475,ZNH
2018-02-13,ZNH8,121.0,3,2018-02-14 00:39:01.442236192+00:00,17902707,ZNH
2018-02-14,ZNH8,120.328125,3,2018-02-15 00:31:08.907120643+00:00,29870987,ZNH
2018-02-15,ZNH8,120.453125,3,2018-02-16 00:06:12.050161327+00:00,39989486,ZNH
2018-02-16,ZNH8,120.578125,3,2018-02-18 19:03:21.282495275+00:00,804,ZNH
2018-02-20,ZNH8,120.484375,3,2018-02-21 00:19:00.511865876+00:00,9064609,ZNH
2018-02-21,ZNH8,120.203125,3,2018-02-22 00:07:33.229897689+00:00,19183094,ZNH
2018-02-22,ZNH8,120.421875,3,2018-02-23 00:08:47.113786133+00:00,29386861,ZNH
2018-02-23,ZNH8,120.734375,3,2018-02-25 19:02:55.198824074+00:00,835,ZNH
2018-02-26,ZNH8,120.828125,3,2018-02-27 00:30:28.175575619+00:00,9393178,ZNH
2018-02-27,ZNH8,120.390625,3,2018-02-28 01:30:46.843217880+00:00,23832973,ZNH
2018-02-28,ZNH8,120.65625,3,2018-03-01 01:15:24.924808297+00:00,33230183,ZNH
2018-03-01,ZNH8,121.203125,3,2018-03-02 00:13:25.421421906+00:00,50253439,ZNH
2018-03-02,ZNH8,120.796875,3,2018-03-04 19:03:25.502358875+00:00,872,ZNH
2018-03-05,ZNH8,120.65625,3,2018-03-06 00:25:50.696627590+00:00,9018280,ZNH
2018-03-06,ZNH8,120.671875,3,2018-03-06 23:54:19.776354121+00:00,17631169,ZNH
2018-03-07,ZNH8,120.640625,3,2018-03-07 23:59:16.909476463+00:00,26770384,ZNH
2018-03-08,ZNH8,120.796875,3,2018-03-09 00:00:59.822260066+00:00,34323905,ZNH
2018-03-09,ZNH8,120.65625,3,2018-03-11 18:03:09.008896724+00:00,890,ZNH
2018-03-12,ZNH8,120.84375,3,2018-03-12 23:33:54.450893982+00:00,5258685,ZNH
2018-03-13,ZNH8,120.921875,3,2018-03-13 23:05:43.117809762+00:00,13123345,ZNH
2018-03-14,ZNH8,121.140625,3,2018-03-14 22:49:41.862710713+00:00,20779242,ZNH
2018-03-15,ZNH8,121.09375,3,2018-03-15 23:16:17.236952457+00:00,27268274,ZNH
2018-03-16,ZNH8,120.96875,3,2018-03-18 18:02:50.036738766+00:00,918,ZNH
2018-03-19,ZNH8,121.0,3,2018-03-19 23:00:28.729275900+00:00,7094392,ZNH
2018-03-20,ZNH8,120.71875,2,2018-03-20 17:02:21.745722833+00:00,11644752,ZNH
2018-06-20,ZNH9,119.421875,3,2018-06-20 22:41:15.075614658+00:00,19238910,ZNH
2018-06-21,ZNH9,119.671875,3,2018-06-21 23:15:14.159166218+00:00,27560581,ZNH
2018-06-22,ZNH9,119.609375,3,2018-06-24 18:04:11.922511674+00:00,982,ZNH
2018-06-25,ZNH9,119.5625,3,2018-06-25 23:31:24.118251270+00:00,7891516,ZNH
2018-06-26,ZNH9,119.5625,3,2018-06-26 23:37:29.307295913+00:00,14138334,ZNH
2018-06-27,ZNH9,119.984375,3,2018-06-27 23:13:04.445769090+00:00,22772532,ZNH
2018-06-28,ZNH9,119.765625,3,2018-06-28 23:10:44.033764613+00:00,30129747,ZNH
2018-06-29,ZNH9,119.78125,3,2018-07-01 20:36:31.257932879+00:00,2001,ZNH
2018-07-02,ZNH9,119.65625,3,2018-07-02 23:54:48.828825756+00:00,6122561,ZNH
2018-07-03,ZNH9,119.890625,3,2018-07-03 23:15:16.815402019+00:00,11587256,ZNH
2018-07-05,ZNH9,119.84375,3,2018-07-05 23:18:26.172593788+00:00,19052642,ZNH
2018-07-06,ZNH9,119.9375,3,2018-07-08 18:03:50.752654982+00:00,940,ZNH
2018-07-09,ZNH9,119.71875,3,2018-07-09 22:51:22.678052835+00:00,3544794,ZNH
2018-07-10,ZNH9,119.609375,3,2018-07-10 23:02:54.477500820+00:00,7392857,ZNH
2018-07-11,ZNH9,119.859375,3,2018-07-11 23:28:43.761228370+00:00,13789529,ZNH
2018-07-12,ZNH9,119.765625,3,2018-07-12 23:09:31.668726731+00:00,18482503,ZNH
2018-07-13,ZNH9,119.984375,3,2018-07-15 18:04:19.444525842+00:00,935,ZNH
2018-07-16,ZNH9,119.78125,3,2018-07-16 23:27:59.955793040+00:00,4250249,ZNH
2018-07-17,ZNH9,119.734375,3,2018-07-17 23:35:54.096027484+00:00,8204710,ZNH
2018-07-18,ZNH9,119.671875,3,2018-07-18 23:15:47.016865734+00:00,11985046,ZNH
2018-07-19,ZNH9,119.921875,3,2018-07-19 23:07:41.886380733+00:00,18063398,ZNH
2018-07-20,ZNH9,119.59375,3,2018-07-22 18:03:53.417727131+00:00,933,ZNH
2018-07-23,ZNH9,119.078125,3,2018-07-23 23:06:59.678684613+00:00,5863019,ZNH
2018-07-24,ZNH9,119.15625,3,2018-07-24 23:18:23.518144151+00:00,11333740,ZNH
2018-07-25,ZNH9,119.25,3,2018-07-25 23:00:50.904655377+00:00,17670965,ZNH
2018-07-26,ZNH9,118.921875,3,2018-07-27 00:29:38.555758980+00:00,23667107,ZNH
2018-07-27,ZNH9,119.015625,3,2018-07-29 18:04:22.988677+00:00,937,ZNH
2018-07-30,ZNH9,118.953125,3,2018-07-30 23:31:39.589252320+00:00,4933179,ZNH
2018-07-31,ZNH9,119.0,3,2018-07-31 23:18:38.148173265+00:00,12500636,ZNH
2018-08-01,ZNH9,118.734375,3,2018-08-01 23:12:57.181732786+00:00,18122839,ZNH
2018-08-02,ZNH9,118.875,3,2018-08-02 22:59:23.647514514+00:00,24334917,ZNH
2018-08-03,ZNH9,119.1875,3,2018-08-05 18:03:58.542250602+00:00,943,ZNH
2018-08-06,ZNH9,119.3125,3,2018-08-06 23:34:44.753128103+00:00,4027142,ZNH
2018-08-07,ZNH9,119.046875,3,2018-08-07 23:07:38.817656185+00:00,7524584,ZNH
2018-08-08,ZNH9,119.09375,3,2018-08-08 23:22:59.281989735+00:00,11824934,ZNH
2018-08-09,ZNH9,119.3125,3,2018-08-09 23:13:28.994615991+00:00,16986769,ZNH
2018-08-10,ZNH9,120.015625,3,2018-08-12 18:03:35.315074645+00:00,908,ZNH
2018-08-13,ZNH9,119.875,3,2018-08-13 23:28:42.016314865+00:00,9444771,ZNH
2018-08-14,ZNH9,119.734375,3,2018-08-14 23:30:10.805018335+00:00,14758924,ZNH
2018-08-15,ZNH9,120.078125,3,2018-08-15 23:05:56.614145503+00:00,22847124,ZNH
2018-08-16,ZNH9,119.90625,3,2018-08-16 23:25:15.581767931+00:00,28603824,ZNH
2018-08-17,ZNH9,119.90625,3,2018-08-19 18:03:38.465298787+00:00,944,ZNH
2018-08-20,ZNH9,120.28125,3,2018-08-21 00:12:17.908484153+00:00,5014772,ZNH
2018-08-21,ZNH9,120.109375,3,2018-08-21 23:06:29.327987961+00:00,10971762,ZNH
2018-08-22,ZNH9,120.28125,3,2018-08-22 23:07:46.474345953+00:00,18227765,ZNH
2018-08-23,ZNH9,120.265625,3,2018-08-23 22:55:32.808136561+00:00,24852231,ZNH
2018-08-24,ZNH9,120.171875,3,2018-08-26 18:03:18.267219193+00:00,946,ZNH
2018-08-27,ZNH9,120.015625,3,2018-08-27 23:13:00.205825955+00:00,6292906,ZNH
2018-08-28,ZNH9,119.765625,3,2018-08-28 23:22:23.404168979+00:00,14805284,ZNH
2018-08-29,ZNH9,119.75,3,2018-08-29 23:35:47.465076633+00:00,23447119,ZNH
2018-08-30,ZNH9,119.9375,3,2018-08-30 23:20:49.626288549+00:00,32303186,ZNH
2018-08-31,ZNH9,120.046875,3,2018-09-02 18:13:58.890555463+00:00,968,ZNH
2018-09-04,ZNH9,119.703125,3,2018-09-04 23:22:40.448093377+00:00,7971705,ZNH
2018-09-05,ZNH9,119.734375,3,2018-09-05 23:07:04.589242757+00:00,15392858,ZNH
2018-09-06,ZNH9,119.953125,3,2018-09-06 23:12:37.934642017+00:00,22718581,ZNH
2018-09-07,ZNH9,119.421875,3,2018-09-09 18:02:47.865185707+00:00,1348,ZNH
2018-09-10,ZNH9,119.4375,3,2018-09-10 23:47:06.284205175+00:00,5308683,ZNH
2018-09-11,ZNH9,119.109375,3,2018-09-11 23:18:33.581536211+00:00,11094310,ZNH
2018-09-12,ZNH9,119.21875,3,2018-09-12 23:14:29.042805367+00:00,16469259,ZNH
2018-09-13,ZNH9,119.203125,3,2018-09-13 23:07:38.381748877+00:00,22439640,ZNH
2018-09-14,ZNH9,119.0,3,2018-09-16 18:03:10.874494419+00:00,1378,ZNH
2018-09-17,ZNH9,118.953125,3,2018-09-17 23:17:59.191866457+00:00,4560683,ZNH
2018-09-18,ZNH9,118.625,3,2018-09-18 23:29:07.036998257+00:00,10486470,ZNH
2018-09-19,ZNH9,118.390625,3,2018-09-19 23:26:43.673835307+00:00,16462664,ZNH
2018-09-20,ZNH9,118.390625,3,2018-09-20 23:14:15.055452853+00:00,22132939,ZNH
2018-09-21,ZNH9,118.4375,3,2018-09-23 18:03:15.158184491+00:00,1299,ZNH
2018-09-24,ZNH9,118.375,3,2018-09-24 23:29:50.353970215+00:00,4847060,ZNH
2018-09-25,ZNH9,118.1875,3,2018-09-25 23:08:27.084057935+00:00,9997005,ZNH
2018-09-26,ZNH9,118.5,3,2018-09-26 23:28:12.543998525+00:00,15615336,ZNH
2018-09-27,ZNH9,118.5,3,2018-09-27 23:02:33.430015929+00:00,21407080,ZNH
2018-09-28,ZNH9,118.546875,3,2018-09-30 18:02:55.003942535+00:00,1277,ZNH
2018-10-01,ZNH9,118.4375,3,2018-10-01 23:27:31.967809639+00:00,5331915,ZNH
2018-10-02,ZNH9,118.578125,3,2018-10-02 23:56:29.193550705+00:00,12211426,ZNH
2018-10-03,ZNH9,117.859375,3,2018-10-03 23:18:41.729631179+00:00,21836478,ZNH
2018-10-04,ZNH9,117.59375,3,2018-10-04 22:56:32.645562551+00:00,33932451,ZNH
2018-10-05,ZNH9,117.390625,3,2018-10-07 18:03:13.034847513+00:00,1263,ZNH
2018-10-08,ZNH9,117.40625,3,2018-10-08 23:11:56.098868579+00:00,2684011,ZNH
2018-10-09,ZNH9,117.53125,3,2018-10-09 23:10:34.968156315+00:00,11326568,ZNH
2018-10-10,ZNH9,117.46875,3,2018-10-10 23:30:43.778283805+00:00,22840893,ZNH
2018-10-11,ZNH9,118.125,3,2018-10-11 23:14:35.633638137+00:00,44194666,ZNH
2018-10-12,ZNH9,118.078125,3,2018-10-14 18:02:51.502417319+00:00,1054,ZNH
2018-10-15,ZNH9,117.890625,3,2018-10-15 22:56:26.660232373+00:00,8191579,ZNH
2018-10-16,ZNH9,117.953125,3,2018-10-16 23:11:25.106907457+00:00,15145777,ZNH
2018-10-17,ZNH9,117.765625,3,2018-10-17 23:15:36.592883409+00:00,23079893,ZNH
2018-10-18,ZNH9,117.859375,3,2018-10-18 23:09:41.829522557+00:00,34192509,ZNH
2018-10-19,ZNH9,117.65625,3,2018-10-21 18:03:15.060796163+00:00,1090,ZNH
2018-10-22,ZNH9,117.703125,3,2018-10-22 22:59:37.559107669+00:00,9385221,ZNH
2018-10-23,ZNH9,118.0,3,2018-10-23 23:11:18.745328881+00:00,22304987,ZNH
2018-10-24,ZNH9,118.375,3,2018-10-24 22:48:08.893806487+00:00,35068391,ZNH
2018-10-25,ZNH9,118.28125,3,2018-10-25 23:03:16.122227543+00:00,46020083,ZNH
2018-10-26,ZNH9,118.8125,3,2018-10-28 18:04:51.419103921+00:00,1271,ZNH
2018-10-29,ZNH9,118.71875,3,2018-10-29 23:37:39.583880961+00:00,12037775,ZNH
2018-10-30,ZNH9,118.546875,3,2018-10-30 23:22:37.506066545+00:00,25400762,ZNH
2018-10-31,ZNH9,118.1875,3,2018-10-31 23:03:00.183818475+00:00,34336217,ZNH
2018-11-01,ZNH9,118.328125,3,2018-11-01 23:14:06.231202311+00:00,43290500,ZNH
2018-11-02,ZNH9,117.78125,3,2018-11-04 19:03:19.301596225+00:00,1275,ZNH
2018-11-05,ZNH9,117.890625,3,2018-11-06 00:40:25.893158637+00:00,6732785,ZNH
2018-11-06,ZNH9,117.75,3,2018-11-07 00:13:35.471066661+00:00,13460597,ZNH
2018-11-07,ZNH9,117.75,3,2018-11-08 00:00:25.087050379+00:00,24845768,ZNH
