trade_date,contract_code,root,instrument_id,settle,stat_flags
2020-08-13,ZNZ20,ZNZ,480372,138.828125,3
2020-08-14,ZNH21,ZNH,204527,139.0,3
2020-08-14,ZNU20,ZNU,421732,139.125,3
2020-08-14,ZNZ20,ZNZ,480372,139.0,3
2020-08-17,ZNH21,ZNH,204527,139.203125,3
2020-08-17,ZNU20,ZNU,421732,139.328125,3
2020-08-17,ZNZ20,ZNZ,480372,139.203125,3
2020-08-18,ZNH21,ZNH,204527,139.28125,3
2020-08-18,ZNU20,ZNU,421732,139.390625,3
2020-08-18,ZNZ20,ZNZ,480372,139.28125,3
2020-08-19,ZNH21,ZNH,204527,139.234375,3
2020-08-19,ZNU20,ZNU,421732,139.375,3
2020-08-19,ZNZ20,ZNZ,480372,139.234375,3
2020-08-20,ZNH21,ZNH,204527,139.4375,3
2020-08-20,ZNU20,ZNU,421732,139.5625,3
2020-08-20,ZNZ20,ZNZ,480372,139.4375,3
2020-08-21,ZNH21,ZNH,204527,139.4375,3
2020-08-21,ZNU20,ZNU,421732,139.5625,3
2020-08-21,ZNZ20,ZNZ,480372,139.4375,3
2020-08-24,ZNH21,ZNH,204527,139.390625,3
2020-08-24,ZNU20,ZNU,421732,139.515625,3
2020-08-24,ZNZ20,ZNZ,480372,139.390625,3
2020-08-25,ZNH21,ZNH,204527,139.171875,3
2020-08-25,ZNU20,ZNU,421732,139.3125,3
2020-08-25,ZNZ20,ZNZ,480372,139.171875,3
2020-08-26,ZNH21,ZNH,204527,139.171875,3
2020-08-26,ZNU20,ZNU,421732,139.3125,3
2020-08-26,ZNZ20,ZNZ,480372,139.171875,3
2020-08-27,ZNH21,ZNH,204527,138.828125,3
2020-08-27,ZNU20,ZNU,421732,138.96875,3
2020-08-27,ZNZ20,ZNZ,480372,138.828125,3
2020-08-28,ZNH21,ZNH,204527,139.09375,3
2020-08-28,ZNU20,ZNU,421732,139.25,3
2020-08-28,ZNZ20,ZNZ,480372,139.09375,3
2020-08-31,ZNH21,ZNH,204527,139.25,3
2020-08-31,ZNU20,ZNU,421732,139.40625,3
2020-08-31,ZNZ20,ZNZ,480372,139.25,3
2020-09-01,ZNH21,ZNH,204527,139.4375,3
2020-09-01,ZNU20,ZNU,421732,139.578125,3
2020-09-01,ZNZ20,ZNZ,480372,139.4375,3
2020-09-02,ZNH21,ZNH,204527,139.546875,3
2020-09-02,ZNU20,ZNU,421732,139.703125,3
2020-09-02,ZNZ20,ZNZ,480372,139.546875,3
2020-09-03,ZNH21,ZNH,204527,139.78125,3
2020-09-03,ZNU20,ZNU,421732,139.921875,3
2020-09-03,ZNZ20,ZNZ,480372,139.78125,3
2020-09-04,ZNH21,ZNH,204527,139.03125,3
2020-09-04,ZNU20,ZNU,421732,139.203125,3
2020-09-04,ZNZ20,ZNZ,480372,139.03125,3
2020-09-08,ZNH21,ZNH,204527,139.390625,3
2020-09-08,ZNU20,ZNU,421732,139.5625,3
2020-09-08,ZNZ20,ZNZ,480372,139.390625,3
2020-09-09,ZNH21,ZNH,204527,139.296875,3
2020-09-09,ZNU20,ZNU,421732,139.46875,3
2020-09-09,ZNZ20,ZNZ,480372,139.296875,3
2020-09-10,ZNH21,ZNH,204527,139.4375,3
2020-09-10,ZNU20,ZNU,421732,139.59375,3
2020-09-10,ZNZ20,ZNZ,480372,139.4375,3
2020-09-11,ZNH21,ZNH,204527,139.59375,3
2020-09-11,ZNU20,ZNU,421732,139.765625,3
2020-09-11,ZNZ20,ZNZ,480372,139.59375,3
2020-09-14,ZNH21,ZNH,204527,139.578125,3
2020-09-14,ZNU20,ZNU,421732,139.734375,3
2020-09-14,ZNZ20,ZNZ,480372,139.578125,3
2020-09-15,ZNH21,ZNH,204527,139.5,3
2020-09-15,ZNU20,ZNU,421732,139.671875,3
2020-09-15,ZNZ20,ZNZ,480372,139.5,3
2020-09-16,ZNH21,ZNH,204527,139.453125,3
2020-09-16,ZNM21,ZNM,408794,139.453125,2
2020-09-16,ZNU20,ZNU,421732,139.640625,3
2020-09-16,ZNZ20,ZNZ,480372,139.453125,3
2020-09-17,ZNH21,ZNH,204527,139.453125,3
2020-09-17,ZNM21,ZNM,408794,139.453125,3
2020-09-17,ZNU20,ZNU,421732,139.640625,3
2020-09-17,ZNZ20,ZNZ,480372,139.453125,3
2020-09-18,ZNH21,ZNH,204527,139.40625,3
2020-09-18,ZNM21,ZNM,408794,139.40625,3
2020-09-18,ZNU20,ZNU,421732,139.609375,3
2020-09-18,ZNZ20,ZNZ,480372,139.40625,3
2020-09-21,ZNH21,ZNH,204527,139.5625,3
2020-09-21,ZNM21,ZNM,408794,139.5625,3
2020-09-21,ZNU20,ZNU,421732,139.765625,2
2020-09-21,ZNZ20,ZNZ,480372,139.5625,3
2020-09-22,ZNH21,ZNH,204527,139.625,3
2020-09-22,ZNM21,ZNM,408794,139.625,3
2020-09-22,ZNZ20,ZNZ,480372,139.625,3
2020-09-23,ZNH21,ZNH,204527,139.5,3
2020-09-23,ZNM21,ZNM,408794,139.5,3
2020-09-23,ZNZ20,ZNZ,480372,139.5,3
2020-09-24,ZNH21,ZNH,204527,139.296875,3
2020-09-24,ZNM21,ZNM,408794,139.296875,3
2020-09-24,ZNZ20,ZNZ,480372,139.578125,3
2020-09-25,ZNH21,ZNH,204527,139.359375,3
2020-09-25,ZNM21,ZNM,408794,139.359375,3
2020-09-25,ZNZ20,ZNZ,480372,139.640625,3
2020-09-28,ZNH21,ZNH,204527,139.40625,3
2020-09-28,ZNM21,ZNM,408794,139.40625,3
2020-09-28,ZNZ20,ZNZ,480372,139.625,3
2020-09-29,ZNH21,ZNH,204527,139.5,3
2020-09-29,ZNM21,ZNM,408794,139.5,3
2020-09-29,ZNZ20,ZNZ,480372,139.78125,3
2020-09-30,ZNH21,ZNH,204527,139.265625,3
2020-09-30,ZNM21,ZNM,408794,139.265625,3
2020-09-30,ZNZ20,ZNZ,480372,139.53125,3
2020-10-01,ZNH21,ZNH,204527,139.265625,3
2020-10-01,ZNM21,ZNM,408794,139.265625,3
2020-10-01,ZNZ20,ZNZ,480372,139.546875,3
2020-10-02,ZNH21,ZNH,204527,139.125,3
2020-10-02,ZNM21,ZNM,408794,139.125,3
2020-10-02,ZNZ20,ZNZ,480372,139.4375,3
2020-10-05,ZNH21,ZNH,204527,138.59375,3
2020-10-05,ZNM21,ZNM,408794,138.59375,3
2020-10-05,ZNZ20,ZNZ,480372,138.921875,3
2020-10-06,ZNH21,ZNH,204527,138.71875,3
2020-10-06,ZNM21,ZNM,408794,138.71875,3
2020-10-06,ZNZ20,ZNZ,480372,139.046875,3
2020-10-07,ZNH21,ZNH,204527,138.375,3
2020-10-07,ZNM21,ZNM,408794,138.375,3
2020-10-07,ZNZ20,ZNZ,480372,138.71875,3
2020-10-08,ZNH21,ZNH,204527,138.578125,3
2020-10-08,ZNM21,ZNM,408794,138.578125,3
2020-10-08,ZNZ20,ZNZ,480372,138.921875,3
2020-10-09,ZNH21,ZNH,204527,138.484375,3
2020-10-09,ZNM21,ZNM,408794,138.484375,3
2020-10-09,ZNZ20,ZNZ,480372,138.828125,3
2020-10-12,ZNH21,ZNH,204527,138.5625,3
2020-10-12,ZNM21,ZNM,408794,138.5625,3
2020-10-12,ZNZ20,ZNZ,480372,138.90625,3
2020-10-13,ZNH21,ZNH,204527,138.859375,3
2020-10-13,ZNM21,ZNM,408794,138.859375,3
2020-10-13,ZNZ20,ZNZ,480372,139.203125,3
2020-10-14,ZNH21,ZNH,204527,138.890625,3
2020-10-14,ZNM21,ZNM,408794,138.890625,3
2020-10-14,ZNZ20,ZNZ,480372,139.21875,3
2020-10-15,ZNH21,ZNH,204527,138.78125,3
2020-10-15,ZNM21,ZNM,408794,138.78125,3
2020-10-15,ZNZ20,ZNZ,480372,139.125,3
2020-10-16,ZNH21,ZNH,204527,138.71875,3
2020-10-16,ZNM21,ZNM,408794,138.71875,3
2020-10-16,ZNZ20,ZNZ,480372,139.0625,3
2020-10-19,ZNH21,ZNH,204527,138.578125,3
2020-10-19,ZNM21,ZNM,408794,138.578125,3
2020-10-19,ZNZ20,ZNZ,480372,138.921875,3
2020-10-20,ZNH21,ZNH,204527,138.359375,3
2020-10-20,ZNM21,ZNM,408794,138.359375,3
2020-10-20,ZNZ20,ZNZ,480372,138.703125,3
2020-10-21,ZNH21,ZNH,204527,138.21875,3
2020-10-21,ZNM21,ZNM,408794,138.21875,3
2020-10-21,ZNZ20,ZNZ,480372,138.578125,3
2020-10-22,ZNH21,ZNH,204527,137.953125,3
2020-10-22,ZNM21,ZNM,408794,137.953125,3
2020-10-22,ZNZ20,ZNZ,480372,138.328125,3
2020-10-23,ZNH21,ZNH,204527,137.984375,3
2020-10-23,ZNM21,ZNM,408794,137.984375,3
2020-10-23,ZNZ20,ZNZ,480372,138.359375,3
2020-10-26,ZNH21,ZNH,204527,138.28125,3
2020-10-26,ZNM21,ZNM,408794,138.28125,3
2020-10-26,ZNZ20,ZNZ,480372,138.640625,3
2020-10-27,ZNH21,ZNH,204527,138.5,3
2020-10-27,ZNM21,ZNM,408794,138.5,3
2020-10-27,ZNZ20,ZNZ,480372,138.84375,3
2020-10-28,ZNH21,ZNH,204527,138.4375,3
2020-10-28,ZNM21,ZNM,408794,138.4375,3
2020-10-28,ZNZ20,ZNZ,480372,138.796875,3
2020-10-29,ZNH21,ZNH,204527,138.03125,3
2020-10-29,ZNM21,ZNM,408794,138.03125,3
2020-10-29,ZNZ20,ZNZ,480372,138.40625,3
2020-10-30,ZNH21,ZNH,204527,137.828125,3
2020-10-30,ZNM21,ZNM,408794,137.828125,3
2020-10-30,ZNZ20,ZNZ,480372,138.21875,3
2020-11-02,ZNH21,ZNH,204527,137.90625,3
2020-11-02,ZNM21,ZNM,408794,137.90625,3
2020-11-02,ZNZ20,ZNZ,480372,138.296875,3
2020-11-03,ZNH21,ZNH,204527,137.71875,3
2020-11-03,ZNM21,ZNM,408794,137.71875,3
2020-11-03,ZNZ20,ZNZ,480372,138.09375,3
2020-11-04,ZNH21,ZNH,204527,138.625,3
2020-11-04,ZNM21,ZNM,408794,138.625,3
2020-11-04,ZNZ20,ZNZ,480372,138.984375,3
2020-11-05,ZNH21,ZNH,204527,138.53125,3
2020-11-05,ZNM21,ZNM,408794,138.53125,3
2020-11-05,ZNZ20,ZNZ,480372,138.875,3
2020-11-06,ZNH21,ZNH,204527,138.1875,3
2020-11-06,ZNM21,ZNM,408794,138.1875,3
2020-11-06,ZNZ20,ZNZ,480372,138.546875,3
2020-11-09,ZNH21,ZNH,204527,137.15625,3
2020-11-09,ZNM21,ZNM,408794,137.15625,3
2020-11-09,ZNZ20,ZNZ,480372,137.578125,3
2020-11-10,ZNH21,ZNH,204527,137.015625,3
2020-11-10,ZNM21,ZNM,408794,137.015625,3
2020-11-10,ZNZ20,ZNZ,480372,137.4375,3
2020-11-11,ZNH21,ZNH,204527,137.1875,3
2020-11-11,ZNM21,ZNM,408794,137.1875,3
2020-11-11,ZNZ20,ZNZ,480372,137.609375,3
2020-11-12,ZNH21,ZNH,204527,137.765625,3
2020-11-12,ZNM21,ZNM,408794,137.765625,3
2020-11-12,ZNZ20,ZNZ,480372,138.15625,3
2020-11-13,ZNH21,ZNH,204527,137.71875,3
2020-11-13,ZNM21,ZNM,408794,137.71875,3
2020-11-13,ZNZ20,ZNZ,480372,138.109375,3
2020-11-16,ZNH21,ZNH,204527,137.640625,3
2020-11-16,ZNM21,ZNM,408794,137.640625,3
2020-11-16,ZNZ20,ZNZ,480372,138.03125,3
2020-11-17,ZNH21,ZNH,204527,137.90625,3
2020-11-17,ZNM21,ZNM,408794,137.90625,3
2020-11-17,ZNZ20,ZNZ,480372,138.296875,3
2020-11-18,ZNH21,ZNH,204527,137.796875,3
2020-11-18,ZNM21,ZNM,408794,137.796875,3
2020-11-18,ZNZ20,ZNZ,480372,138.1875,3
2020-11-19,ZNH21,ZNH,204527,137.96875,3
2020-11-19,ZNM21,ZNM,408794,137.96875,3
2020-11-19,ZNZ20,ZNZ,480372,138.359375,3
2020-11-20,ZNH21,ZNH,204527,138.109375,3
2020-11-20,ZNM21,ZNM,408794,138.109375,3
2020-11-20,ZNZ20,ZNZ,480372,138.5,3
2020-11-23,ZNH21,ZNH,204527,137.921875,3
2020-11-23,ZNM21,ZNM,408794,137.921875,3
2020-11-23,ZNZ20,ZNZ,480372,138.3125,3
2020-11-24,ZNH21,ZNH,204527,137.859375,3
2020-11-24,ZNM21,ZNM,408794,137.859375,3
2020-11-24,ZNZ20,ZNZ,480372,138.25,3
2020-11-25,ZNH21,ZNH,204527,137.890625,3
2020-11-25,ZNM21,ZNM,408794,137.890625,3
2020-11-25,ZNZ20,ZNZ,480372,138.265625,3
2020-11-27,ZNH21,ZNH,204527,138.1875,3
2020-11-27,ZNM21,ZNM,408794,138.1875,3
2020-11-27,ZNZ20,ZNZ,480372,138.546875,3
2020-11-30,ZNH21,ZNH,204527,138.171875,3
2020-11-30,ZNM21,ZNM,408794,138.171875,3
2020-11-30,ZNZ20,ZNZ,480372,138.53125,3
2020-12-01,ZNH21,ZNH,204527,137.4375,3
2020-12-01,ZNM21,ZNM,408794,137.4375,3
2020-12-01,ZNZ20,ZNZ,480372,137.84375,3
2020-12-02,ZNH21,ZNH,204527,137.421875,3
2020-12-02,ZNM21,ZNM,408794,137.421875,3
2020-12-02,ZNZ20,ZNZ,480372,137.84375,3
2020-12-03,ZNH21,ZNH,204527,137.65625,3
2020-12-03,ZNM21,ZNM,408794,137.65625,3
2020-12-03,ZNZ20,ZNZ,480372,138.078125,3
2020-12-04,ZNH21,ZNH,204527,137.375,3
2020-12-04,ZNM21,ZNM,408794,137.375,3
2020-12-04,ZNZ20,ZNZ,480372,137.8125,3
2020-12-07,ZNH21,ZNH,204527,137.71875,3
2020-12-07,ZNM21,ZNM,408794,137.71875,3
2020-12-07,ZNZ20,ZNZ,480372,138.140625,3
2020-12-08,ZNH21,ZNH,204527,137.8125,3
2020-12-08,ZNM21,ZNM,408794,137.625,3
2020-12-08,ZNZ20,ZNZ,480372,138.21875,3
2020-12-09,ZNH21,ZNH,204527,137.625,3
2020-12-09,ZNM21,ZNM,408794,137.4375,3
2020-12-09,ZNZ20,ZNZ,480372,138.046875,3
2020-12-10,ZNH21,ZNH,204527,137.890625,3
2020-12-10,ZNM21,ZNM,408794,137.703125,3
2020-12-10,ZNZ20,ZNZ,480372,138.3125,3
2020-12-11,ZNH21,ZNH,204527,138.09375,3
2020-12-11,ZNM21,ZNM,408794,137.46875,3
2020-12-11,ZNZ20,ZNZ,480372,138.5,3
2020-12-14,ZNH21,ZNH,204527,138.078125,3
2020-12-14,ZNM21,ZNM,408794,137.453125,3
2020-12-14,ZNZ20,ZNZ,480372,138.5,3
2020-12-15,ZNH21,ZNH,204527,137.859375,3
2020-12-15,ZNM21,ZNM,408794,137.234375,3
2020-12-15,ZNZ20,ZNZ,480372,138.296875,3
2020-12-16,ZNH21,ZNH,204527,137.890625,3
2020-12-16,ZNM21,ZNM,408794,137.265625,3
2020-12-16,ZNZ20,ZNZ,480372,138.328125,3
2020-12-17,ZNH21,ZNH,204527,137.859375,3
2020-12-17,ZNM21,ZNM,408794,137.234375,3
2020-12-17,ZNZ20,ZNZ,480372,138.296875,3
2020-12-18,ZNH21,ZNH,204527,137.75,3
2020-12-18,ZNM21,ZNM,408794,137.046875,3
2020-12-18,ZNU21,ZNU,703006,137.046875,3
2020-12-18,ZNZ20,ZNZ,480372,138.203125,3
2020-12-21,ZNH21,ZNH,204527,137.765625,3
2020-12-21,ZNM21,ZNM,408794,137.015625,3
2020-12-21,ZNU21,ZNU,703006,137.015625,3
2020-12-21,ZNZ20,ZNZ,480372,138.40625,2
2020-12-22,ZNH21,ZNH,204527,137.984375,3
2020-12-22,ZNM21,ZNM,408794,137.234375,3
2020-12-22,ZNU21,ZNU,703006,137.234375,3
2020-12-23,ZNH21,ZNH,204527,137.765625,3
2020-12-23,ZNM21,ZNM,408794,136.984375,3
2020-12-23,ZNU21,ZNU,703006,136.984375,3
2020-12-24,ZNH21,ZNH,204527,137.875,3
2020-12-24,ZNM21,ZNM,408794,137.09375,3
2020-12-24,ZNU21,ZNU,703006,137.09375,3
2020-12-28,ZNH21,ZNH,204527,137.921875,3
2020-12-28,ZNM21,ZNM,408794,137.125,3
2020-12-28,ZNU21,ZNU,703006,137.125,3
2020-12-29,ZNH21,ZNH,204527,137.921875,3
2020-12-29,ZNM21,ZNM,408794,137.046875,3
2020-12-29,ZNU21,ZNU,703006,137.046875,3
2020-12-30,ZNH21,ZNH,204527,137.96875,3
2020-12-30,ZNM21,ZNM,408794,137.09375,3
2020-12-30,ZNU21,ZNU,703006,137.09375,3
2020-12-31,ZNH21,ZNH,204527,138.078125,3
2020-12-31,ZNM21,ZNM,408794,137.1875,3
2020-12-31,ZNU21,ZNU,703006,137.1875,3
2021-01-04,ZNH21,ZNH,204527,138.125,3
2021-01-04,ZNM21,ZNM,408794,137.203125,3
2021-01-04,ZNU21,ZNU,703006,137.203125,3
2021-01-05,ZNH21,ZNH,204527,137.84375,3
2021-01-05,ZNM21,ZNM,408794,136.90625,3
2021-01-05,ZNU21,ZNU,703006,136.90625,3
2021-01-06,ZNH21,ZNH,204527,137.203125,3
2021-01-06,ZNM21,ZNM,408794,136.25,3
2021-01-06,ZNU21,ZNU,703006,136.25,3
2021-01-07,ZNH21,ZNH,204527,136.953125,3
2021-01-07,ZNM21,ZNM,408794,136.0,3
2021-01-07,ZNU21,ZNU,703006,136.0,3
2021-01-08,ZNH21,ZNH,204527,136.65625,3
2021-01-08,ZNM21,ZNM,408794,135.640625,3
2021-01-08,ZNU21,ZNU,703006,135.640625,3
2021-01-11,ZNH21,ZNH,204527,136.421875,3
2021-01-11,ZNM21,ZNM,408794,135.421875,3
2021-01-11,ZNU21,ZNU,703006,135.421875,3
2021-01-12,ZNH21,ZNH,204527,136.390625,3
2021-01-12,ZNM21,ZNM,408794,135.359375,3
2021-01-12,ZNU21,ZNU,703006,135.359375,3
2021-01-13,ZNH21,ZNH,204527,136.765625,3
2021-01-13,ZNM21,ZNM,408794,135.765625,3
2021-01-13,ZNU21,ZNU,703006,135.765625,3
2021-01-14,ZNH21,ZNH,204527,136.5625,3
2021-01-14,ZNM21,ZNM,408794,135.53125,3
2021-01-14,ZNU21,ZNU,703006,135.53125,3
2021-01-15,ZNH21,ZNH,204527,136.859375,3
2021-01-15,ZNM21,ZNM,408794,135.84375,3
2021-01-15,ZNU21,ZNU,703006,135.84375,3
2021-01-19,ZNH21,ZNH,204527,136.9375,3
2021-01-19,ZNM21,ZNM,408794,135.921875,3
2021-01-19,ZNU21,ZNU,703006,135.921875,3
2021-01-20,ZNH21,ZNH,204527,136.96875,3
2021-01-20,ZNM21,ZNM,408794,135.953125,3
2021-01-20,ZNU21,ZNU,703006,135.953125,3
2021-01-21,ZNH21,ZNH,204527,136.890625,3
2021-01-21,ZNM21,ZNM,408794,135.875,3
2021-01-21,ZNU21,ZNU,703006,135.875,3
2021-01-22,ZNH21,ZNH,204527,137.03125,3
2021-01-22,ZNM21,ZNM,408794,136.015625,3
2021-01-22,ZNU21,ZNU,703006,136.015625,3
2021-01-25,ZNH21,ZNH,204527,137.375,3
2021-01-25,ZNM21,ZNM,408794,136.359375,3
2021-01-25,ZNU21,ZNU,703006,136.359375,3
2021-01-26,ZNH21,ZNH,204527,137.375,3
2021-01-26,ZNM21,ZNM,408794,136.375,3
2021-01-26,ZNU21,ZNU,703006,136.375,3
2021-01-27,ZNH21,ZNH,204527,137.53125,3
2021-01-27,ZNM21,ZNM,408794,136.53125,3
2021-01-27,ZNU21,ZNU,703006,136.53125,3
2021-01-28,ZNH21,ZNH,204527,137.25,3
2021-01-28,ZNM21,ZNM,408794,136.234375,3
2021-01-28,ZNU21,ZNU,703006,136.234375,3
2021-01-29,ZNH21,ZNH,204527,137.03125,3
2021-01-29,ZNM21,ZNM,408794,136.015625,3
2021-01-29,ZNU21,ZNU,703006,136.015625,3
2021-02-01,ZNH21,ZNH,204527,137.1875,3
2021-02-01,ZNM21,ZNM,408794,136.171875,3
2021-02-01,ZNU21,ZNU,703006,136.171875,3
2021-02-02,ZNH21,ZNH,204527,136.9375,3
2021-02-02,ZNM21,ZNM,408794,135.90625,3
2021-02-02,ZNU21,ZNU,703006,135.90625,3
2021-02-03,ZNH21,ZNH,204527,136.796875,3
2021-02-03,ZNM21,ZNM,408794,135.765625,3
2021-02-03,ZNU21,ZNU,703006,135.765625,3
2021-02-04,ZNH21,ZNH,204527,136.796875,3
2021-02-04,ZNM21,ZNM,408794,135.75,3
2021-02-04,ZNU21,ZNU,703006,135.75,3
2021-02-05,ZNH21,ZNH,204527,136.6875,3
2021-02-05,ZNM21,ZNM,408794,135.625,3
2021-02-05,ZNU21,ZNU,703006,135.625,3
2021-02-08,ZNH21,ZNH,204527,136.6875,3
2021-02-08,ZNM21,ZNM,408794,135.625,3
2021-02-08,ZNU21,ZNU,703006,135.625,3
2021-02-09,ZNH21,ZNH,204527,136.71875,3
2021-02-09,ZNM21,ZNM,408794,135.65625,3
2021-02-09,ZNU21,ZNU,703006,135.65625,3
2021-02-10,ZNH21,ZNH,204527,136.921875,3
2021-02-10,ZNM21,ZNM,408794,135.875,3
2021-02-10,ZNU21,ZNU,703006,135.875,3
2021-02-11,ZNH21,ZNH,204527,136.859375,3
2021-02-11,ZNM21,ZNM,408794,135.8125,3
2021-02-11,ZNU21,ZNU,703006,135.8125,3
2021-02-12,ZNH21,ZNH,204527,136.546875,3
2021-02-12,ZNM21,ZNM,408794,135.484375,3
2021-02-12,ZNU21,ZNU,703006,135.484375,3
2021-02-16,ZNH21,ZNH,204527,135.78125,3
2021-02-16,ZNM21,ZNM,408794,134.703125,3
2021-02-16,ZNU21,ZNU,703006,134.703125,3
2021-02-17,ZNH21,ZNH,204527,135.75,3
2021-02-17,ZNM21,ZNM,408794,134.65625,3
2021-02-17,ZNU21,ZNU,703006,134.65625,3
2021-02-18,ZNH21,ZNH,204527,135.859375,3
2021-02-18,ZNM21,ZNM,408794,134.78125,3
2021-02-18,ZNU21,ZNU,703006,134.59375,3
2021-02-19,ZNH21,ZNH,204527,135.453125,3
2021-02-19,ZNM21,ZNM,408794,134.34375,3
2021-02-19,ZNU21,ZNU,703006,134.15625,3
2021-02-22,ZNH21,ZNH,204527,135.328125,3
2021-02-22,ZNM21,ZNM,408794,134.234375,3
2021-02-22,ZNU21,ZNU,703006,134.046875,3
2021-02-23,ZNH21,ZNH,204527,135.421875,3
2021-02-23,ZNM21,ZNM,408794,134.328125,3
2021-02-23,ZNU21,ZNU,703006,134.140625,3
2021-02-24,ZNH21,ZNH,204527,135.15625,3
2021-02-24,ZNM21,ZNM,408794,134.078125,3
2021-02-24,ZNU21,ZNU,703006,133.890625,3
2021-02-25,ZNH21,ZNH,204527,133.671875,3
2021-02-25,ZNM21,ZNM,408794,132.578125,3
2021-02-25,ZNU21,ZNU,703006,132.390625,3
2021-02-26,ZNH21,ZNH,204527,133.796875,3
2021-02-26,ZNM21,ZNM,408794,132.71875,3
2021-02-26,ZNU21,ZNU,703006,132.53125,3
2021-03-01,ZNH21,ZNH,204527,134.28125,3
2021-03-01,ZNM21,ZNM,408794,133.1875,3
2021-03-01,ZNU21,ZNU,703006,133.0,3
2021-03-02,ZNH21,ZNH,204527,134.640625,3
2021-03-02,ZNM21,ZNM,408794,133.546875,3
2021-03-02,ZNU21,ZNU,703006,133.359375,3
2021-03-03,ZNH21,ZNH,204527,134.140625,3
2021-03-03,ZNM21,ZNM,408794,133.046875,3
2021-03-03,ZNU21,ZNU,703006,132.203125,3
2021-03-04,ZNH21,ZNH,204527,133.5,3
2021-03-04,ZNM21,ZNM,408794,132.390625,3
2021-03-04,ZNU21,ZNU,703006,131.546875,3
2021-03-05,ZNH21,ZNH,204527,133.453125,3
2021-03-05,ZNM21,ZNM,408794,132.34375,3
2021-03-05,ZNU21,ZNU,703006,131.5,3
2021-03-08,ZNH21,ZNH,204527,132.984375,3
2021-03-08,ZNM21,ZNM,408794,131.875,3
2021-03-08,ZNU21,ZNU,703006,131.03125,3
2021-03-09,ZNH21,ZNH,204527,133.40625,3
2021-03-09,ZNM21,ZNM,408794,132.296875,3
2021-03-09,ZNU21,ZNU,703006,131.453125,3
2021-03-10,ZNH21,ZNH,204527,133.625,3
2021-03-10,ZNM21,ZNM,408794,132.53125,3
2021-03-10,ZNU21,ZNU,703006,131.6875,3
2021-03-11,ZNH21,ZNH,204527,133.71875,3
2021-03-11,ZNM21,ZNM,408794,132.609375,3
2021-03-11,ZNU21,ZNU,703006,131.765625,3
2021-03-12,ZNH21,ZNH,204527,132.90625,3
2021-03-12,ZNM21,ZNM,408794,131.78125,3
2021-03-12,ZNU21,ZNU,703006,130.9375,3
2021-03-15,ZNH21,ZNH,204527,133.078125,3
2021-03-15,ZNM21,ZNM,408794,131.953125,3
2021-03-15,ZNU21,ZNU,703006,131.109375,3
2021-03-16,ZNH21,ZNH,204527,133.078125,3
2021-03-16,ZNM21,ZNM,408794,131.953125,3
2021-03-16,ZNU21,ZNU,703006,131.109375,3
2021-03-17,ZNH21,ZNH,204527,133.234375,3
2021-03-17,ZNM21,ZNM,408794,132.09375,3
2021-03-17,ZNU21,ZNU,703006,131.25,3
2021-03-17,ZNZ21,ZNZ,507886,131.25,2
2021-03-18,ZNH21,ZNH,204527,132.4375,3
2021-03-18,ZNM21,ZNM,408794,131.265625,3
2021-03-18,ZNU21,ZNU,703006,130.421875,3
2021-03-18,ZNZ21,ZNZ,507886,130.421875,3
2021-03-19,ZNH21,ZNH,204527,132.359375,3
2021-03-19,ZNM21,ZNM,408794,131.21875,3
2021-03-19,ZNU21,ZNU,703006,130.375,3
2021-03-19,ZNZ21,ZNZ,507886,130.375,3
2021-03-22,ZNH21,ZNH,204527,132.75,2
2021-03-22,ZNM21,ZNM,408794,131.546875,3
2021-03-22,ZNU21,ZNU,703006,130.703125,3
2021-03-22,ZNZ21,ZNZ,507886,130.703125,3
2021-03-23,ZNM21,ZNM,408794,131.921875,3
2021-03-23,ZNU21,ZNU,703006,131.15625,3
2021-03-23,ZNZ21,ZNZ,507886,131.15625,3
2021-03-24,ZNM21,ZNM,408794,132.09375,3
2021-03-24,ZNU21,ZNU,703006,131.21875,3
2021-03-24,ZNZ21,ZNZ,507886,131.21875,3
2021-03-25,ZNM21,ZNM,408794,132.140625,3
2021-03-25,ZNU21,ZNU,703006,131.25,3
2021-03-25,ZNZ21,ZNZ,507886,131.25,3
2021-03-26,ZNM21,ZNM,408794,131.765625,3
2021-03-26,ZNU21,ZNU,703006,130.890625,3
2021-03-26,ZNZ21,ZNZ,507886,130.890625,3
2021-03-29,ZNM21,ZNM,408794,131.359375,3
2021-03-29,ZNU21,ZNU,703006,130.484375,3
2021-03-29,ZNZ21,ZNZ,507886,130.484375,3
2021-03-30,ZNM21,ZNM,408794,131.1875,3
2021-03-30,ZNU21,ZNU,703006,130.28125,3
2021-03-30,ZNZ21,ZNZ,507886,130.28125,3
2021-03-31,ZNM21,ZNM,408794,130.9375,3
2021-03-31,ZNU21,ZNU,703006,130.03125,3
2021-03-31,ZNZ21,ZNZ,507886,130.03125,3
2021-04-01,ZNM21,ZNM,408794,131.421875,3
2021-04-01,ZNU21,ZNU,703006,130.546875,3
2021-04-01,ZNZ21,ZNZ,507886,130.546875,3
2021-04-02,ZNM21,ZNM,408794,130.953125,3
2021-04-02,ZNU21,ZNU,703006,130.078125,3
2021-04-02,ZNZ21,ZNZ,507886,130.234375,3
2021-04-05,ZNM21,ZNM,408794,131.109375,3
2021-04-05,ZNU21,ZNU,703006,130.25,3
2021-04-05,ZNZ21,ZNZ,507886,130.40625,3
