trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2017-07-24,ZNZ7,125.828125,3,2017-07-24 23:30:35.060572630+00:00,4312412,ZNZ
2017-07-25,ZNZ7,125.21875,3,2017-07-25 23:50:01.527078693+00:00,10722494,ZNZ
2017-07-26,ZNZ7,125.671875,3,2017-07-26 23:09:41.532242306+00:00,18418803,ZNZ
2017-07-27,ZNZ7,125.484375,3,2017-07-27 23:22:34.538135883+00:00,27298549,ZNZ
2017-07-28,ZNZ7,125.609375,3,2017-07-30 18:02:48.928947212+00:00,2706,ZNZ
2017-07-31,ZNZ7,125.546875,3,2017-07-31 23:04:56.728993329+00:00,5355241,ZNZ
2017-08-01,ZNZ7,125.90625,3,2017-08-01 23:07:20.756506988+00:00,12299828,ZNZ
2017-08-02,ZNZ7,125.78125,3,2017-08-02 23:05:19.282221592+00:00,19406526,ZNZ
2017-08-03,ZNZ7,126.03125,3,2017-08-03 23:15:45.578881194+00:00,25952226,ZNZ
2017-08-04,ZNZ7,125.75,3,2017-08-06 18:03:38.188440348+00:00,2682,ZNZ
2017-08-07,ZNZ7,125.84375,3,2017-08-08 00:21:08.727666190+00:00,4653672,ZNZ
2017-08-08,ZNZ7,125.671875,3,2017-08-08 23:27:42.252313623+00:00,10281139,ZNZ
2017-08-09,ZNZ7,126.015625,3,2017-08-09 23:08:33.253957173+00:00,17746371,ZNZ
2017-08-10,ZNZ7,126.25,3,2017-08-10 23:06:47.881025700+00:00,24976233,ZNZ
2017-08-11,ZNZ7,126.5,3,2017-08-13 18:02:46.992135115+00:00,2672,ZNZ
2017-08-14,ZNZ7,126.234375,3,2017-08-14 23:16:27.655945389+00:00,5572512,ZNZ
2017-08-15,ZNZ7,125.828125,3,2017-08-15 22:53:12.204544981+00:00,12041383,ZNZ
2017-08-16,ZNZ7,126.203125,3,2017-08-16 22:52:10.780346346+00:00,18998348,ZNZ
2017-08-17,ZNZ7,126.421875,3,2017-08-18 00:17:42.105431150+00:00,27525318,ZNZ
2017-08-18,ZNZ7,126.453125,3,2017-08-20 18:02:25.819108473+00:00,2692,ZNZ
2017-08-21,ZNZ7,126.546875,3,2017-08-21 23:35:41.826381285+00:00,6754901,ZNZ
2017-08-22,ZNZ7,126.265625,3,2017-08-22 23:32:00.480357984+00:00,12760656,ZNZ
2017-08-23,ZNZ7,126.640625,3,2017-08-23 23:01:35.612892147+00:00,19937812,ZNZ
2017-08-24,ZNZ7,126.40625,3,2017-08-24 23:06:45.432425492+00:00,27723960,ZNZ
2017-08-25,ZNZ7,126.609375,3,2017-08-27 18:03:37.611907314+00:00,2714,ZNZ
2017-08-28,ZNZ7,126.734375,3,2017-08-28 23:10:56.749588802+00:00,6598629,ZNZ
2017-08-29,ZNZ7,126.9375,3,2017-08-29 23:26:56.358695771+00:00,21366935,ZNZ
2017-08-30,ZNZ7,126.8125,3,2017-08-30 23:13:29.908410189+00:00,29340615,ZNZ
2017-08-31,ZNZ7,126.984375,3,2017-08-31 23:29:09.154048560+00:00,36881151,ZNZ
2017-09-01,ZNZ7,126.671875,3,2017-09-03 18:04:05.775021101+00:00,2708,ZNZ
2017-09-05,ZNZ7,127.421875,3,2017-09-05 23:16:10.500165542+00:00,9825638,ZNZ
2017-09-06,ZNZ7,127.09375,3,2017-09-06 23:04:46.216861566+00:00,17091229,ZNZ
2017-09-07,ZNZ7,127.515625,3,2017-09-07 23:58:32.341294100+00:00,25003175,ZNZ
2017-09-08,ZNZ7,127.5,3,2017-09-10 18:02:53.292488281+00:00,2737,ZNZ
2017-09-11,ZNZ7,127.0,3,2017-09-11 22:59:14.776417015+00:00,5384594,ZNZ
2017-09-12,ZNZ7,126.640625,3,2017-09-12 22:55:57.621344276+00:00,11455594,ZNZ
2017-09-13,ZNZ7,126.453125,3,2017-09-13 22:59:49.922292373+00:00,16751792,ZNZ
2017-09-14,ZNZ7,126.40625,3,2017-09-14 23:08:32.957580827+00:00,24458879,ZNZ
2017-09-15,ZNZ7,126.3125,3,2017-09-17 18:02:31.343476325+00:00,2829,ZNZ
2017-09-18,ZNZ7,126.078125,3,2017-09-18 23:19:37.489906026+00:00,4220587,ZNZ
2017-09-19,ZNZ7,125.984375,3,2017-09-19 23:35:41.831364813+00:00,9562969,ZNZ
2017-09-20,ZNZ7,125.625,3,2017-09-20 23:41:00.616086262+00:00,16011843,ZNZ
2017-09-21,ZNZ7,125.625,3,2017-09-21 23:41:16.611076267+00:00,22116275,ZNZ
2017-09-22,ZNZ7,125.734375,3,2017-09-24 18:03:37.961741388+00:00,2668,ZNZ
2017-09-25,ZNZ7,126.0625,3,2017-09-25 23:12:00.941368850+00:00,6527013,ZNZ
2017-09-26,ZNZ7,126.0,3,2017-09-26 23:10:47.185575470+00:00,12372435,ZNZ
2017-09-27,ZNZ7,125.4375,3,2017-09-27 23:10:52.215692056+00:00,21490177,ZNZ
2017-09-28,ZNZ7,125.546875,3,2017-09-28 23:29:15.629531464+00:00,29132032,ZNZ
2017-09-29,ZNZ7,125.3125,3,2017-10-01 18:02:23.711387088+00:00,2566,ZNZ
2017-10-02,ZNZ7,125.25,3,2017-10-02 23:14:58.677971299+00:00,7087212,ZNZ
2017-10-03,ZNZ7,125.328125,3,2017-10-03 23:11:27.056119177+00:00,12946732,ZNZ
2017-10-04,ZNZ7,125.328125,3,2017-10-04 23:31:59.809331408+00:00,20094000,ZNZ
2017-10-05,ZNZ7,125.15625,3,2017-10-05 23:25:36.459460821+00:00,26295144,ZNZ
2017-10-06,ZNZ7,125.03125,3,2017-10-08 18:02:33.601483589+00:00,2564,ZNZ
2017-10-09,ZNZ7,125.09375,3,2017-10-09 23:06:16.589377637+00:00,1860993,ZNZ
2017-10-10,ZNZ7,125.265625,3,2017-10-10 23:33:02.918599771+00:00,8173266,ZNZ
2017-10-11,ZNZ7,125.234375,3,2017-10-11 23:10:36.628800465+00:00,14361273,ZNZ
2017-10-12,ZNZ7,125.390625,3,2017-10-12 23:12:07.202351099+00:00,19755967,ZNZ
2017-10-13,ZNZ7,125.703125,3,2017-10-15 19:58:21.883819791+00:00,2808,ZNZ
2017-10-16,ZNZ7,125.421875,3,2017-10-16 23:08:49.561996917+00:00,5863859,ZNZ
2017-10-17,ZNZ7,125.4375,3,2017-10-17 23:15:59.125391910+00:00,11589957,ZNZ
2017-10-18,ZNZ7,125.140625,3,2017-10-18 23:27:34.912709889+00:00,16904093,ZNZ
2017-10-19,ZNZ7,125.265625,3,2017-10-19 23:21:05.321879098+00:00,24071285,ZNZ
2017-10-20,ZNZ7,124.828125,3,2017-10-22 18:02:28.980958950+00:00,2616,ZNZ
2017-10-23,ZNZ7,124.921875,3,2017-10-23 23:56:56.133755222+00:00,5627320,ZNZ
2017-10-24,ZNZ7,124.734375,3,2017-10-24 23:10:26.914872521+00:00,11819449,ZNZ
2017-10-25,ZNZ7,124.453125,3,2017-10-25 23:16:26.889901705+00:00,20719661,ZNZ
2017-10-26,ZNZ7,124.375,3,2017-10-26 23:09:30.385031724+00:00,31098968,ZNZ
2017-10-27,ZNZ7,124.59375,3,2017-10-29 18:02:34.152170798+00:00,2613,ZNZ
2017-10-30,ZNZ7,125.015625,3,2017-10-30 23:10:13.461618405+00:00,7283306,ZNZ
2017-10-31,ZNZ7,124.9375,3,2017-10-31 23:35:02.410005060+00:00,14663460,ZNZ
2017-11-01,ZNZ7,124.90625,3,2017-11-02 00:05:24.010863607+00:00,22145966,ZNZ
2017-11-02,ZNZ7,125.140625,3,2017-11-02 23:17:31.734612655+00:00,30626731,ZNZ
2017-11-03,ZNZ7,125.15625,3,2017-11-05 19:03:36.139286534+00:00,2609,ZNZ
2017-11-06,ZNZ7,125.359375,3,2017-11-07 00:27:30.793527136+00:00,5618545,ZNZ
2017-11-07,ZNZ7,125.421875,3,2017-11-08 00:30:50.937734554+00:00,12294723,ZNZ
2017-11-08,ZNZ7,125.25,3,2017-11-09 00:13:27.093598227+00:00,18367348,ZNZ
2017-11-09,ZNZ7,125.1875,3,2017-11-10 00:22:09.040681611+00:00,27833301,ZNZ
2017-11-10,ZNZ7,124.703125,3,2017-11-12 19:02:49.029860257+00:00,2636,ZNZ
2017-11-13,ZNZ7,124.625,3,2017-11-14 01:44:18.895301400+00:00,7275284,ZNZ
2017-11-14,ZNZ7,124.734375,3,2017-11-15 00:19:18.084186342+00:00,15959720,ZNZ
2017-11-15,ZNZ7,125.046875,3,2017-11-16 00:35:44.149878228+00:00,26312203,ZNZ
2017-11-16,ZNZ7,124.859375,3,2017-11-17 00:17:56.376394542+00:00,33883681,ZNZ
2017-11-17,ZNZ7,124.90625,3,2017-11-19 19:03:24.793898657+00:00,2678,ZNZ
2017-11-20,ZNZ7,124.6875,3,2017-11-21 00:29:08.961135129+00:00,7746474,ZNZ
2017-11-21,ZNZ7,124.6875,3,2017-11-22 00:15:26.336194141+00:00,17390000,ZNZ
2017-11-22,ZNZ7,125.109375,3,2017-11-23 00:18:41.294625213+00:00,26967163,ZNZ
2017-11-24,ZNZ7,124.96875,3,2017-11-26 19:03:23.952580355+00:00,2670,ZNZ
2017-11-27,ZNZ7,125.125,3,2017-11-28 00:12:21.334521416+00:00,10679184,ZNZ
2017-11-28,ZNZ7,124.96875,3,2017-11-29 00:21:30.054565261+00:00,21948506,ZNZ
2017-11-29,ZNZ7,124.71875,3,2017-11-30 01:00:55.540678240+00:00,36925011,ZNZ
2017-11-30,ZNZ7,124.3125,3,2017-12-01 00:06:04.415024611+00:00,49811247,ZNZ
2017-12-01,ZNZ7,124.671875,3,2017-12-03 19:04:17.560260524+00:00,2683,ZNZ
2017-12-04,ZNZ7,124.5,3,2017-12-05 00:20:45.015625640+00:00,10155620,ZNZ
2017-12-05,ZNZ7,124.59375,3,2017-12-06 00:35:09.390433568+00:00,19907016,ZNZ
2017-12-06,ZNZ7,124.828125,3,2017-12-07 00:14:16.705437879+00:00,29624808,ZNZ
2017-12-07,ZNZ7,124.515625,3,2017-12-08 00:02:24.355538800+00:00,38975046,ZNZ
2017-12-08,ZNZ7,124.515625,3,2017-12-10 19:03:24.662526549+00:00,2796,ZNZ
2017-12-11,ZNZ7,124.5,3,2017-12-12 00:27:34.431636289+00:00,5154527,ZNZ
2017-12-12,ZNZ7,124.359375,3,2017-12-13 00:00:41.033272589+00:00,11642721,ZNZ
2017-12-13,ZNZ7,124.828125,3,2017-12-13 23:58:38.952668658+00:00,20869483,ZNZ
2017-12-14,ZNZ7,124.78125,3,2017-12-15 00:13:06.210356374+00:00,28838633,ZNZ
2017-12-15,ZNZ7,124.640625,3,2017-12-17 19:03:43.380624829+00:00,2887,ZNZ
2017-12-18,ZNZ7,124.453125,3,2017-12-19 00:12:47.771529597+00:00,5159623,ZNZ
2017-12-19,ZNZ7,123.875,2,2017-12-19 18:02:34.079244485+00:00,10458221,ZNZ
2018-03-20,ZNZ8,119.75,3,2018-03-20 23:11:16.087377618+00:00,12861885,ZNZ
2018-03-21,ZNZ8,119.625,3,2018-03-21 23:07:24.740855158+00:00,20968528,ZNZ
2018-03-22,ZNZ8,120.09375,3,2018-03-22 23:00:01.280047517+00:00,33017948,ZNZ
2018-03-23,ZNZ8,120.203125,3,2018-03-25 18:04:03.328282784+00:00,1089,ZNZ
2018-03-26,ZNZ8,120.0625,3,2018-03-26 23:08:53.690987391+00:00,7662290,ZNZ
2018-03-27,ZNZ8,120.515625,3,2018-03-27 22:54:01.534667352+00:00,16887701,ZNZ
2018-03-28,ZNZ8,120.546875,3,2018-03-28 22:57:33.331445953+00:00,29595192,ZNZ
2018-03-29,ZNZ8,120.765625,3,2018-04-01 18:03:47.745063927+00:00,1041,ZNZ
2018-04-02,ZNZ8,120.90625,3,2018-04-02 23:41:28.517120917+00:00,5901384,ZNZ
2018-04-03,ZNZ8,120.484375,3,2018-04-03 23:15:55.762002399+00:00,14817368,ZNZ
2018-04-04,ZNZ8,120.453125,3,2018-04-04 23:01:06.500224026+00:00,24098135,ZNZ
2018-04-05,ZNZ8,120.15625,3,2018-04-05 23:00:03.729885376+00:00,30121097,ZNZ
2018-04-06,ZNZ8,120.625,3,2018-04-08 18:03:56.579793348+00:00,1039,ZNZ
2018-04-09,ZNZ8,120.515625,3,2018-04-09 23:18:57.079394899+00:00,6123380,ZNZ
2018-04-10,ZNZ8,120.359375,3,2018-04-10 22:57:56.092828595+00:00,14073203,ZNZ
2018-04-11,ZNZ8,120.46875,3,2018-04-11 23:00:02.936435276+00:00,21136111,ZNZ
2018-04-12,ZNZ8,120.078125,3,2018-04-12 22:54:21.719689539+00:00,27352311,ZNZ
2018-04-13,ZNZ8,120.09375,3,2018-04-15 18:03:55.201077785+00:00,1045,ZNZ
2018-04-16,ZNZ8,120.078125,3,2018-04-16 23:04:53.717247035+00:00,5236592,ZNZ
2018-04-17,ZNZ8,120.171875,3,2018-04-17 22:40:03.362403356+00:00,10162988,ZNZ
2018-04-18,ZNZ8,119.734375,3,2018-04-18 22:57:48.145686284+00:00,15712826,ZNZ
2018-04-19,ZNZ8,119.375,3,2018-04-19 23:43:05.698722848+00:00,23068742,ZNZ
2018-04-20,ZNZ8,119.09375,3,2018-04-22 18:03:47.516202934+00:00,1040,ZNZ
2018-04-23,ZNZ8,118.859375,3,2018-04-23 23:13:28.403558010+00:00,5855503,ZNZ
2018-04-24,ZNZ8,118.859375,3,2018-04-24 23:13:10.945473958+00:00,13386781,ZNZ
2018-04-25,ZNZ8,118.578125,3,2018-04-25 22:59:17.803763372+00:00,20835956,ZNZ
2018-04-26,ZNZ8,118.828125,3,2018-04-26 23:38:54.810566914+00:00,26823544,ZNZ
2018-04-27,ZNZ8,119.03125,3,2018-04-29 18:03:44.070054335+00:00,1049,ZNZ
2018-04-30,ZNZ8,119.15625,3,2018-04-30 23:02:19.864106264+00:00,5267010,ZNZ
2018-05-01,ZNZ8,118.90625,3,2018-05-01 22:53:35.709158288+00:00,9183506,ZNZ
2018-05-02,ZNZ8,119.03125,3,2018-05-02 23:04:51.019850415+00:00,15381457,ZNZ
2018-05-03,ZNZ8,119.21875,3,2018-05-03 22:56:56.017732913+00:00,22247394,ZNZ
2018-05-04,ZNZ8,119.234375,3,2018-05-06 18:03:51.822537018+00:00,1042,ZNZ
2018-05-07,ZNZ8,119.234375,3,2018-05-07 23:27:49.129635454+00:00,3049410,ZNZ
2018-05-08,ZNZ8,119.0625,3,2018-05-08 23:18:53.494151964+00:00,8626252,ZNZ
2018-05-09,ZNZ8,118.796875,3,2018-05-09 23:27:57.541764765+00:00,14089908,ZNZ
2018-05-10,ZNZ8,118.921875,3,2018-05-10 23:26:04.182537492+00:00,20731192,ZNZ
2018-05-11,ZNZ8,118.953125,3,2018-05-13 18:04:08.053435122+00:00,1080,ZNZ
2018-05-14,ZNZ8,118.78125,3,2018-05-14 23:23:05.646064982+00:00,4795559,ZNZ
2018-05-15,ZNZ8,118.09375,3,2018-05-15 22:52:51.256563788+00:00,13577769,ZNZ
2018-05-16,ZNZ8,118.03125,3,2018-05-16 23:12:41.018665338+00:00,20949457,ZNZ
2018-05-17,ZNZ8,118.0,3,2018-05-17 22:57:59.330095121+00:00,28708861,ZNZ
2018-05-18,ZNZ8,118.359375,3,2018-05-20 18:04:11.877257863+00:00,1082,ZNZ
2018-05-21,ZNZ8,118.34375,3,2018-05-21 23:16:17.879309729+00:00,6695183,ZNZ
2018-05-22,ZNZ8,118.390625,3,2018-05-22 23:18:26.304190325+00:00,14386786,ZNZ
2018-05-23,ZNZ8,118.9375,3,2018-05-23 23:26:31.989281982+00:00,26616783,ZNZ
2018-05-24,ZNZ8,119.046875,3,2018-05-24 23:18:32.106238614+00:00,38110038,ZNZ
2018-05-25,ZNZ8,119.40625,3,2018-05-27 18:04:09.205321834+00:00,1081,ZNZ
2018-05-29,ZNZ8,120.8125,3,2018-05-29 23:44:13.629409595+00:00,36099740,ZNZ
2018-05-30,ZNZ8,120.171875,3,2018-05-31 00:08:11.849953626+00:00,61453324,ZNZ
2018-05-31,ZNZ8,120.3125,3,2018-05-31 23:37:26.465593698+00:00,79669185,ZNZ
2018-06-01,ZNZ8,119.71875,3,2018-06-03 18:04:18.290620090+00:00,1104,ZNZ
2018-06-04,ZNZ8,119.375,3,2018-06-04 23:22:01.679616207+00:00,8695924,ZNZ
2018-06-05,ZNZ8,119.578125,3,2018-06-05 23:19:10.021451512+00:00,18210978,ZNZ
2018-06-06,ZNZ8,119.15625,3,2018-06-06 23:16:16.943375355+00:00,27023132,ZNZ
2018-06-07,ZNZ8,119.46875,3,2018-06-08 00:07:28.197103839+00:00,38617376,ZNZ
2018-06-08,ZNZ8,119.46875,3,2018-06-10 18:04:10.137546489+00:00,1126,ZNZ
2018-06-11,ZNZ8,119.3125,3,2018-06-11 23:07:39.004429778+00:00,6608935,ZNZ
2018-06-12,ZNZ8,119.28125,3,2018-06-12 23:16:44.312498932+00:00,13159555,ZNZ
2018-06-13,ZNZ8,119.0625,3,2018-06-13 23:17:48.941621559+00:00,20382572,ZNZ
2018-06-14,ZNZ8,119.25,3,2018-06-14 23:02:51.114578282+00:00,28767311,ZNZ
2018-06-15,ZNZ8,119.40625,3,2018-06-17 18:04:36.338493132+00:00,1158,ZNZ
2018-06-18,ZNZ8,119.40625,3,2018-06-18 23:12:21.132990245+00:00,4858177,ZNZ
2018-06-19,ZNZ8,119.65625,3,2018-06-19 23:06:31.886676826+00:00,12793484,ZNZ
2018-06-20,ZNZ8,119.421875,3,2018-06-20 22:41:30.387514620+00:00,19239044,ZNZ
2018-06-21,ZNZ8,119.671875,3,2018-06-21 23:15:29.679092009+00:00,27561023,ZNZ
2018-06-22,ZNZ8,119.609375,3,2018-06-24 18:04:27.396252492+00:00,1045,ZNZ
2018-06-25,ZNZ8,119.78125,3,2018-06-25 23:31:39.506704540+00:00,7891737,ZNZ
2018-06-26,ZNZ8,119.78125,3,2018-06-26 23:37:44.963461383+00:00,14138405,ZNZ
2018-06-27,ZNZ8,120.203125,3,2018-06-27 23:13:19.917832512+00:00,22772668,ZNZ
2018-06-28,ZNZ8,119.984375,3,2018-06-28 23:10:59.451362344+00:00,30129840,ZNZ
2018-06-29,ZNZ8,120.0,3,2018-07-01 20:36:46.472572129+00:00,2054,ZNZ
2018-07-02,ZNZ8,119.875,3,2018-07-02 23:55:03.865141610+00:00,6122809,ZNZ
2018-07-03,ZNZ8,120.109375,3,2018-07-03 23:15:31.939962107+00:00,11587339,ZNZ
2018-07-05,ZNZ8,120.0625,3,2018-07-05 23:18:41.858575528+00:00,19052711,ZNZ
2018-07-06,ZNZ8,120.15625,3,2018-07-08 18:04:05.656918077+00:00,997,ZNZ
2018-07-09,ZNZ8,119.9375,3,2018-07-09 22:51:37.897935904+00:00,3544879,ZNZ
2018-07-10,ZNZ8,119.828125,3,2018-07-10 23:03:10.342486387+00:00,7393424,ZNZ
2018-07-11,ZNZ8,120.078125,3,2018-07-11 23:28:59.614529431+00:00,13789617,ZNZ
2018-07-12,ZNZ8,119.984375,3,2018-07-12 23:09:47.330795799+00:00,18482594,ZNZ
2018-07-13,ZNZ8,120.203125,3,2018-07-15 18:04:34.501420152+00:00,989,ZNZ
2018-07-16,ZNZ8,120.0,3,2018-07-16 23:28:15.387678161+00:00,4250341,ZNZ
2018-07-17,ZNZ8,119.953125,3,2018-07-17 23:36:09.598717861+00:00,8204892,ZNZ
2018-07-18,ZNZ8,119.890625,3,2018-07-18 23:16:02.635928932+00:00,11985140,ZNZ
2018-07-19,ZNZ8,120.140625,3,2018-07-19 23:07:57.178309085+00:00,18063474,ZNZ
2018-07-20,ZNZ8,119.8125,3,2018-07-22 18:04:08.954326041+00:00,984,ZNZ
2018-07-23,ZNZ8,119.296875,3,2018-07-23 23:07:15.762232673+00:00,5863092,ZNZ
2018-07-24,ZNZ8,119.375,3,2018-07-24 23:18:38.661616506+00:00,11333815,ZNZ
2018-07-25,ZNZ8,119.46875,3,2018-07-25 23:01:06.262170021+00:00,17671546,ZNZ
2018-07-26,ZNZ8,119.140625,3,2018-07-27 00:29:53.952388010+00:00,23667432,ZNZ
2018-07-27,ZNZ8,119.234375,3,2018-07-29 18:04:38.720776707+00:00,991,ZNZ
2018-07-30,ZNZ8,119.171875,3,2018-07-30 23:31:54.568933852+00:00,4933238,ZNZ
2018-07-31,ZNZ8,119.21875,3,2018-07-31 23:18:53.301728169+00:00,12500728,ZNZ
2018-08-01,ZNZ8,118.953125,3,2018-08-01 23:13:12.954162456+00:00,18122907,ZNZ
2018-08-02,ZNZ8,119.09375,3,2018-08-02 22:59:39.503567349+00:00,24335004,ZNZ
2018-08-03,ZNZ8,119.40625,3,2018-08-05 18:04:13.497359259+00:00,991,ZNZ
2018-08-06,ZNZ8,119.53125,3,2018-08-06 23:35:00.140753239+00:00,4027531,ZNZ
2018-08-07,ZNZ8,119.265625,3,2018-08-07 23:07:53.821438770+00:00,7524682,ZNZ
2018-08-08,ZNZ8,119.3125,3,2018-08-08 23:23:15.144177811+00:00,11824999,ZNZ
2018-08-09,ZNZ8,119.53125,3,2018-08-09 23:13:44.468024739+00:00,16986974,ZNZ
2018-08-10,ZNZ8,120.234375,3,2018-08-12 18:03:49.530033201+00:00,953,ZNZ
2018-08-13,ZNZ8,120.09375,3,2018-08-13 23:28:56.956328041+00:00,9444859,ZNZ
2018-08-14,ZNZ8,119.953125,3,2018-08-14 23:30:25.695034503+00:00,14759047,ZNZ
2018-08-15,ZNZ8,120.296875,3,2018-08-15 23:06:11.342992157+00:00,22847202,ZNZ
2018-08-16,ZNZ8,120.125,3,2018-08-16 23:25:30.248366163+00:00,28604011,ZNZ
2018-08-17,ZNZ8,120.125,3,2018-08-19 18:03:53.115083837+00:00,989,ZNZ
2018-08-20,ZNZ8,120.5,3,2018-08-21 00:12:32.680075989+00:00,5015641,ZNZ
2018-08-21,ZNZ8,120.328125,3,2018-08-21 23:06:43.847715125+00:00,10971854,ZNZ
2018-08-22,ZNZ8,120.5,3,2018-08-22 23:08:01.028120309+00:00,18227886,ZNZ
2018-08-23,ZNZ8,120.484375,3,2018-08-23 22:55:47.856831669+00:00,24852296,ZNZ
2018-08-24,ZNZ8,120.390625,3,2018-08-26 18:03:31.271641359+00:00,988,ZNZ
2018-08-27,ZNZ8,120.234375,3,2018-08-27 23:13:15.086266317+00:00,6293000,ZNZ
2018-08-28,ZNZ8,119.984375,3,2018-08-28 23:22:38.144494757+00:00,14805355,ZNZ
2018-08-29,ZNZ8,119.96875,3,2018-08-29 23:36:02.378714703+00:00,23447265,ZNZ
2018-08-30,ZNZ8,120.15625,3,2018-08-30 23:21:04.864722737+00:00,32303273,ZNZ
2018-08-31,ZNZ8,120.265625,3,2018-09-02 18:14:11.681735895+00:00,1013,ZNZ
2018-09-04,ZNZ8,119.921875,3,2018-09-04 23:22:55.297514915+00:00,7971772,ZNZ
2018-09-05,ZNZ8,119.953125,3,2018-09-05 23:07:19.360471361+00:00,15392921,ZNZ
2018-09-06,ZNZ8,120.171875,3,2018-09-06 23:12:52.918262609+00:00,22718723,ZNZ
2018-09-07,ZNZ8,119.640625,3,2018-09-09 18:03:00.912773631+00:00,1396,ZNZ
2018-09-10,ZNZ8,119.65625,3,2018-09-10 23:47:21.267602115+00:00,5308820,ZNZ
2018-09-11,ZNZ8,119.328125,3,2018-09-11 23:18:48.535267651+00:00,11094380,ZNZ
2018-09-12,ZNZ8,119.4375,3,2018-09-12 23:14:44.070983165+00:00,16469294,ZNZ
2018-09-13,ZNZ8,119.421875,3,2018-09-13 23:07:54.169262991+00:00,22439848,ZNZ
2018-09-14,ZNZ8,119.171875,3,2018-09-16 18:03:24.188092247+00:00,1423,ZNZ
2018-09-17,ZNZ8,119.125,3,2018-09-17 23:18:14.451395825+00:00,4561054,ZNZ
2018-09-18,ZNZ8,118.796875,3,2018-09-18 23:29:22.699483701+00:00,10486552,ZNZ
2018-09-19,ZNZ8,118.5625,3,2018-09-19 23:26:58.690696753+00:00,16462733,ZNZ
2018-09-20,ZNZ8,118.59375,3,2018-09-20 23:14:30.441443973+00:00,22133427,ZNZ
2018-09-21,ZNZ8,118.671875,3,2018-09-23 18:03:28.432162739+00:00,1371,ZNZ
2018-09-24,ZNZ8,118.625,3,2018-09-24 23:30:03.849848531+00:00,4847143,ZNZ
2018-09-25,ZNZ8,118.453125,3,2018-09-25 23:08:40.559264793+00:00,9997077,ZNZ
2018-09-26,ZNZ8,118.734375,3,2018-09-26 23:28:26.071904175+00:00,15615408,ZNZ
2018-09-27,ZNZ8,118.75,3,2018-09-27 23:02:47.463902443+00:00,21407161,ZNZ
2018-09-28,ZNZ8,118.78125,3,2018-09-30 18:03:08.270229905+00:00,1340,ZNZ
2018-10-01,ZNZ8,118.671875,3,2018-10-01 23:27:46.005973205+00:00,5331991,ZNZ
2018-10-02,ZNZ8,118.8125,3,2018-10-02 23:56:44.060024597+00:00,12211803,ZNZ
2018-10-03,ZNZ8,118.125,3,2018-10-03 23:18:59.684248149+00:00,21836625,ZNZ
2018-10-04,ZNZ8,117.859375,3,2018-10-04 22:56:47.974460267+00:00,33932579,ZNZ
2018-10-05,ZNZ8,117.671875,3,2018-10-07 18:03:26.578292921+00:00,1329,ZNZ
2018-10-08,ZNZ8,117.703125,3,2018-10-08 23:12:09.963825389+00:00,2684136,ZNZ
2018-10-09,ZNZ8,117.8125,3,2018-10-09 23:10:49.054335869+00:00,11326680,ZNZ
2018-10-10,ZNZ8,117.75,3,2018-10-10 23:30:57.927808121+00:00,22843323,ZNZ
2018-10-11,ZNZ8,118.390625,3,2018-10-11 23:14:49.758321941+00:00,44194782,ZNZ
2018-10-12,ZNZ8,118.34375,3,2018-10-14 18:03:05.837049029+00:00,1114,ZNZ
2018-10-15,ZNZ8,118.15625,3,2018-10-15 22:56:41.364870713+00:00,8191650,ZNZ
2018-10-16,ZNZ8,118.21875,3,2018-10-16 23:11:40.133674287+00:00,15145849,ZNZ
2018-10-17,ZNZ8,118.046875,3,2018-10-17 23:15:51.227025763+00:00,23079968,ZNZ
2018-10-18,ZNZ8,118.140625,3,2018-10-18 23:09:56.902128443+00:00,34192634,ZNZ
2018-10-19,ZNZ8,117.953125,3,2018-10-21 18:03:28.900385611+00:00,1150,ZNZ
2018-10-22,ZNZ8,118.0,3,2018-10-22 22:59:51.928862311+00:00,9385407,ZNZ
2018-10-23,ZNZ8,118.265625,3,2018-10-23 23:11:33.533240155+00:00,22305055,ZNZ
2018-10-24,ZNZ8,118.625,3,2018-10-24 22:48:23.233150691+00:00,35068889,ZNZ
2018-10-25,ZNZ8,118.53125,3,2018-10-25 23:03:30.650794751+00:00,46020171,ZNZ
2018-10-26,ZNZ8,119.03125,3,2018-10-28 18:05:11.618002839+00:00,1334,ZNZ
2018-10-29,ZNZ8,118.953125,3,2018-10-29 23:38:04.690106795+00:00,12038084,ZNZ
2018-10-30,ZNZ8,118.78125,3,2018-10-30 23:22:59.171412617+00:00,25401521,ZNZ
2018-10-31,ZNZ8,118.4375,3,2018-10-31 23:03:21.745894231+00:00,34336534,ZNZ
2018-11-01,ZNZ8,118.578125,3,2018-11-01 23:14:28.113339245+00:00,43290585,ZNZ
2018-11-02,ZNZ8,118.046875,3,2018-11-04 19:03:39.961844049+00:00,1338,ZNZ
2018-11-05,ZNZ8,118.140625,3,2018-11-06 00:40:47.174851737+00:00,6733090,ZNZ
2018-11-06,ZNZ8,118.0,3,2018-11-07 00:13:57.563960203+00:00,13460781,ZNZ
2018-11-07,ZNZ8,117.984375,3,2018-11-08 00:00:49.318063923+00:00,24846455,ZNZ
2018-11-08,ZNZ8,117.78125,3,2018-11-09 00:24:33.822440877+00:00,31738813,ZNZ
2018-11-09,ZNZ8,118.125,3,2018-11-11 19:03:33.456724271+00:00,1340,ZNZ
