,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
1974,2020-05-29,ZNM20,139.375,111.71875,912828V98,2.25% 2027-02-15,0.627543956698895,,,,2.25% 2027-02-15,0.06
1975,2020-05-30,ZNM20,,,,,,,,,,
1976,2020-05-31,ZNM20,,,,,,,,,,
1977,2020-06-01,ZNM20,139.328125,111.6875,912828V98,2.25% 2027-02-15,0.4182734167823554,,,,2.25% 2027-02-15,0.06
1978,2020-06-02,ZNM20,139.1875,111.59375,912828V98,2.25% 2027-02-15,0.14704822501939877,,,,2.25% 2027-02-15,0.07
1979,2020-06-03,ZNM20,138.5625,111.0625,912828V98,2.25% 2027-02-15,0.4478773275634988,,,,2.25% 2027-02-15,0.06
1980,2020-06-04,ZNM20,138.203125,110.8125,912828V98,2.25% 2027-02-15,-0.07903198979868183,,,,2.25% 2027-02-15,0.07
1981,2020-06-05,ZNM20,137.546875,110.25,912828V98,2.25% 2027-02-15,0.31881384075319374,,,,2.25% 2027-02-15,0.07
1982,2020-06-06,ZNM20,,,,,,,,,,
1983,2020-06-07,ZNM20,,,,,,,,,,
1984,2020-06-08,ZNM20,137.734375,110.40625,912828V98,2.25% 2027-02-15,-0.0017726366601850622,,,,2.25% 2027-02-15,0.07
1985,2020-06-09,ZNM20,138.15625,110.71875,912828V98,2.25% 2027-02-15,0.2915579552705034,,,,2.25% 2027-02-15,0.08
1986,2020-06-10,ZNM20,138.875,111.28125,912828V98,2.25% 2027-02-15,0.4130641229660448,,,,2.25% 2027-02-15,0.07
1987,2020-06-11,ZNM20,139.421875,111.625,912828V98,2.25% 2027-02-15,1.915817337252855,,,,2.25% 2027-02-15,0.08
1988,2020-06-12,ZNM20,139.109375,111.4375,912828V98,2.25% 2027-02-15,0.7975501331780599,,,,2.25% 2027-02-15,0.08
1989,2020-06-13,ZNM20,,,,,,,,,,
1990,2020-06-14,ZNM20,,,,,,,,,,
1991,2020-06-15,ZNM20,139.109375,111.40625,912828V98,2.25% 2027-02-15,1.229066636455478,,,,2.25% 2027-02-15,0.09
1992,2020-06-16,ZNM20,138.796875,111.25,912828V98,2.25% 2027-02-15,-0.9799402739791534,,,,2.25% 2027-02-15,0.09
1993,2020-06-17,ZNM20,138.96875,111.3125,912828V98,2.25% 2027-02-15,0.6483300444910011,,,,2.25% 2027-02-15,0.09
1994,2020-06-18,ZNM20,139.203125,111.4375,912828V98,2.25% 2027-02-15,2.2110899252612004,,,,2.25% 2027-02-15,0.09
1995,2020-06-19,ZNM20,139.15625,111.4375,912828V98,2.25% 2027-02-15,1.1371334073017147,,,,2.25% 2027-02-15,0.09
1996,2020-06-20,ZNU20,,,,,,,,,,
1997,2020-06-21,ZNU20,,,,,,,,,,
1998,2020-06-22,ZNU20,138.703125,112.53125,912828X88,2.375% 2027-05-15,0.2403466841759805,,,,2.375% 2027-05-15,0.08
1999,2020-06-23,ZNU20,138.75,112.53125,912828X88,2.375% 2027-05-15,0.34394828772501346,,,,2.375% 2027-05-15,0.07
2000,2020-06-24,ZNU20,138.875,112.65625,912828X88,2.375% 2027-05-15,0.2476520850804581,,,,2.375% 2027-05-15,0.08
2001,2020-06-25,ZNU20,138.90625,112.65625,912828X88,2.375% 2027-05-15,0.3118856965402885,,,,2.375% 2027-05-15,0.09
2002,2020-06-26,ZNU20,139.21875,112.90625,912828X88,2.375% 2027-05-15,0.30049160549111553,,,,2.375% 2027-05-15,0.08
2003,2020-06-27,ZNU20,,,,,,,,,,
2004,2020-06-28,ZNU20,,,,,,,,,,
2005,2020-06-29,ZNU20,139.328125,112.96875,912828X88,2.375% 2027-05-15,0.3319237439033288,,,,2.375% 2027-05-15,0.08
2006,2020-06-30,ZNU20,,,,,,,,,,0.1
2007,2020-07-01,ZNU20,138.953125,112.65625,912828X88,2.375% 2027-05-15,0.3292350557490352,,,,2.375% 2027-05-15,0.11
2008,2020-07-02,ZNU20,139.09375,112.75,912828X88,2.375% 2027-05-15,0.37968369946641545,,,,2.375% 2027-05-15,0.11
2009,2020-07-03,ZNU20,,,,,,,,,,
2010,2020-07-04,ZNU20,,,,,,,,,,
2011,2020-07-05,ZNU20,,,,,,,,,,
2012,2020-07-06,ZNU20,138.984375,112.65625,912828X88,2.375% 2027-05-15,0.3221809155904059,,,,2.375% 2027-05-15,0.1
2013,2020-07-07,ZNU20,139.203125,112.875,912828X88,2.375% 2027-05-15,0.14340921312317165,,,,2.375% 2027-05-15,0.1
2014,2020-07-08,ZNU20,139.1875,112.8125,912828X88,2.375% 2027-05-15,0.3096835278569695,,,,2.375% 2027-05-15,0.1
2015,2020-07-09,ZNU20,139.5,113.03125,912828X88,2.375% 2027-05-15,0.41625165707812556,,,,2.375% 2027-05-15,0.1
2016,2020-07-10,ZNU20,139.21875,112.8125,912828X88,2.375% 2027-05-15,0.36498224375250615,,,,2.375% 2027-05-15,0.1
2017,2020-07-11,ZNU20,,,,,,,,,,
2018,2020-07-12,ZNU20,,,,,,,,,,
2019,2020-07-13,ZNU20,139.21875,112.875,912828X88,2.375% 2027-05-15,0.049190725715021075,,,,2.375% 2027-05-15,0.1
2020,2020-07-14,ZNU20,139.421875,112.9375,912828X88,2.375% 2027-05-15,0.4367336812719075,,,,2.375% 2027-05-15,0.11
2021,2020-07-15,ZNU20,139.34375,112.90625,912828X88,2.375% 2027-05-15,0.28459636419706125,,,,2.375% 2027-05-15,0.13
2022,2020-07-16,ZNU20,139.484375,112.96875,912828X88,2.375% 2027-05-15,0.47434330767869815,,,,2.375% 2027-05-15,0.12
2023,2020-07-17,ZNU20,139.359375,112.90625,912828X88,2.375% 2027-05-15,0.29090221917130066,,,,2.375% 2027-05-15,0.12
2024,2020-07-18,ZNU20,,,,,,,,,,
2025,2020-07-19,ZNU20,,,,,,,,,,
2026,2020-07-20,ZNU20,139.390625,112.9375,912828X88,2.375% 2027-05-15,0.190918733632639,,,,2.375% 2027-05-15,0.12
2027,2020-07-21,ZNU20,139.515625,113.03125,912828X88,2.375% 2027-05-15,0.19654788178771324,,,,2.375% 2027-05-15,0.11
2028,2020-07-22,ZNU20,139.5625,113.0625,912828X88,2.375% 2027-05-15,0.19989527309542005,,,,2.375% 2027-05-15,0.1
2029,2020-07-23,ZNU20,139.625,113.09375,912828X88,2.375% 2027-05-15,0.2612967788451987,,,,2.375% 2027-05-15,0.1
2030,2020-07-24,ZNU20,139.578125,113.09375,912828X88,2.375% 2027-05-15,0.05861384131491137,,,,2.375% 2027-05-15,0.1
2031,2020-07-25,ZNU20,,,,,,,,,,
2032,2020-07-26,ZNU20,,,,,,,,,,
2033,2020-07-27,ZNU20,139.46875,112.9375,912828X88,2.375% 2027-05-15,0.29874299801294546,,,,2.375% 2027-05-15,0.1
2034,2020-07-28,ZNU20,139.703125,113.125,912828X88,2.375% 2027-05-15,0.2792926212304009,,,,2.375% 2027-05-15,0.1
2035,2020-07-29,ZNU20,139.75,113.1875,912828X88,2.375% 2027-05-15,0.12713158307026923,,,,2.375% 2027-05-15,0.09
2036,2020-07-30,ZNU20,140.015625,113.375,912828X88,2.375% 2027-05-15,0.2332890292557469,,,,2.375% 2027-05-15,0.1
2037,2020-07-31,ZNU20,140.078125,113.40625,912828X88,2.375% 2027-05-15,0.30307651490525733,,,,2.375% 2027-05-15,0.1
2038,2020-08-01,ZNU20,,,,,,,,,,
2039,2020-08-02,ZNU20,,,,,,,,,,
2040,2020-08-03,ZNU20,139.9375,113.34375,912828X88,2.375% 2027-05-15,-0.06475834170367303,,,,2.375% 2027-05-15,0.1
2041,2020-08-04,ZNU20,140.328125,113.625,912828X88,2.375% 2027-05-15,0.08703039905137638,,,,2.375% 2027-05-15,0.09
2042,2020-08-05,ZNU20,140.078125,113.40625,912828X88,2.375% 2027-05-15,0.1479721735516534,,,,2.375% 2027-05-15,0.09
2043,2020-08-06,ZNU20,140.15625,113.4375,912828X88,2.375% 2027-05-15,0.2962471826030176,,,,2.375% 2027-05-15,0.09
2044,2020-08-07,ZNU20,139.953125,113.28125,912828X88,2.375% 2027-05-15,0.2191578930615575,,,,2.375% 2027-05-15,0.09
2045,2020-08-08,ZNU20,,,,,,,,,,
2046,2020-08-09,ZNU20,,,,,,,,,,
2047,2020-08-10,ZNU20,139.875,113.1875,912828X88,2.375% 2027-05-15,0.3024866197580297,,,,2.375% 2027-05-15,0.09
2048,2020-08-11,ZNU20,139.25,112.84375,912828X88,2.375% 2027-05-15,-0.7520481125181,,,,2.375% 2027-05-15,0.1
2049,2020-08-12,ZNU20,139.1875,112.625,912828X88,2.375% 2027-05-15,0.2815892597111374,,,,2.375% 2027-05-15,0.09
2050,2020-08-13,ZNU20,138.96875,112.46875,912828X88,2.375% 2027-05-15,0.11017913694583159,,,,2.375% 2027-05-15,0.09
2051,2020-08-14,ZNU20,139.125,112.5625,912828X88,2.375% 2027-05-15,0.28789494536755034,,,,2.375% 2027-05-15,0.09
2052,2020-08-15,ZNU20,,,,,,,,,,
2053,2020-08-16,ZNU20,,,,,,,,,,
2054,2020-08-17,ZNU20,139.328125,112.6875,912828X88,2.375% 2027-05-15,0.4486863974611157,,,,2.375% 2027-05-15,0.1
2055,2020-08-18,ZNU20,139.390625,112.75,912828X88,2.375% 2027-05-15,0.32218739737119245,,,,2.375% 2027-05-15,0.09
2056,2020-08-19,ZNU20,139.375,112.71875,912828X88,2.375% 2027-05-15,0.4220722394717237,,,,2.375% 2027-05-15,0.09
2057,2020-08-20,ZNU20,139.5625,112.875,912828X88,2.375% 2027-05-15,0.34391336601025385,,,,2.375% 2027-05-15,0.07
2058,2020-08-21,ZNU20,139.5625,112.875,912828X88,2.375% 2027-05-15,0.3013189851750475,,,,2.375% 2027-05-15,0.07
2059,2020-08-22,ZNU20,,,,,,,,,,
2060,2020-08-23,ZNU20,,,,,,,,,,
2061,2020-08-24,ZNU20,139.515625,112.78125,912828X88,2.375% 2027-05-15,0.6394810505210231,,,,2.375% 2027-05-15,0.08
2062,2020-08-25,ZNU20,139.3125,112.625,912828X88,2.375% 2027-05-15,0.5330614741563267,,,,2.375% 2027-05-15,0.08
2063,2020-08-26,ZNU20,139.3125,112.625,912828X88,2.375% 2027-05-15,0.4896656879436888,,,,2.375% 2027-05-15,0.07
2064,2020-08-27,ZNU20,138.96875,112.40625,912828X88,2.375% 2027-05-15,-0.10530093827839714,,,,2.375% 2027-05-15,0.07
2065,2020-08-28,ZNU20,139.25,112.53125,912828X88,2.375% 2027-05-15,0.8125818943379411,,,,2.375% 2027-05-15,0.07
2066,2020-08-29,ZNU20,,,,,,,,,,
2067,2020-08-30,ZNU20,,,,,,,,,,
2068,2020-08-31,ZNU20,139.40625,112.59375,912828X88,2.375% 2027-05-15,1.3620436065339803,,,,2.375% 2027-05-15,0.09
2069,2020-09-01,ZNU20,139.578125,112.8125,912828X88,2.375% 2027-05-15,0.46064361914030993,,,,2.375% 2027-05-15,0.09
2070,2020-09-02,ZNU20,139.703125,112.875,912828X88,2.375% 2027-05-15,0.8384176407812813,,,,2.375% 2027-05-15,0.09
2071,2020-09-03,ZNU20,139.921875,113.0625,912828X88,2.375% 2027-05-15,0.6643320943980532,,,,2.375% 2027-05-15,0.1
2072,2020-09-04,ZNU20,139.203125,112.53125,912828X88,2.375% 2027-05-15,0.01603300065050179,,,,2.375% 2027-05-15,0.09
2073,2020-09-05,ZNU20,,,,,,,,,,
2074,2020-09-06,ZNU20,,,,,,,,,,
2075,2020-09-07,ZNU20,,,,,,,,,,
2076,2020-09-08,ZNU20,139.5625,112.75,912828X88,2.375% 2027-05-15,0.6752235589872025,,,,2.375% 2027-05-15,0.09
2077,2020-09-09,ZNU20,139.46875,112.6875,912828X88,2.375% 2027-05-15,0.41110622052567947,,,,2.375% 2027-05-15,0.09
2078,2020-09-10,ZNU20,139.59375,112.8125,912828X88,2.375% 2027-05-15,-0.05307588781018335,,,,2.375% 2027-05-15,0.09
2079,2020-09-11,ZNU20,139.765625,112.875,912828X88,2.375% 2027-05-15,1.1076478726897228,,,,2.375% 2027-05-15,0.09
2080,2020-09-12,ZNU20,,,,,,,,,,
2081,2020-09-13,ZNU20,,,,,,,,,,
2082,2020-09-14,ZNU20,139.734375,112.84375,912828X88,2.375% 2027-05-15,1.051396287328643,,,,2.375% 2027-05-15,0.09
2083,2020-09-15,ZNU20,139.671875,112.8125,912828X88,2.375% 2027-05-15,0.5797825131480749,,,,2.375% 2027-05-15,0.1
2084,2020-09-16,ZNU20,139.640625,112.78125,912828X88,2.375% 2027-05-15,0.6116232492327432,,,,2.375% 2027-05-15,0.1
2085,2020-09-17,ZNU20,139.640625,112.75,912828X88,2.375% 2027-05-15,1.263503007218097,,,,2.375% 2027-05-15,0.1
2086,2020-09-18,ZNU20,139.609375,112.6875,912828X88,2.375% 2027-05-15,2.1841231078627565,,,,2.375% 2027-05-15,0.09
2087,2020-09-19,ZNU20,,,,,,,,,,
2088,2020-09-20,ZNU20,,,,,,,,,,
2089,2020-09-21,ZNU20,139.765625,112.78125,912828X88,2.375% 2027-05-15,3.3674341288989496,,,,2.375% 2027-05-15,0.08
2090,2020-09-22,ZNZ20,139.625,112.28125,9128282R0,2.25% 2027-08-15,0.3645577104214315,,,,2.25% 2027-08-15,0.07
2091,2020-09-23,ZNZ20,139.5,112.25,9128282R0,2.25% 2027-08-15,0.1260700346379777,,,,2.25% 2027-08-15,0.06
2092,2020-09-24,ZNZ20,139.578125,112.25,9128282R0,2.25% 2027-08-15,0.3116286303883382,,,,2.25% 2027-08-15,0.07
2093,2020-09-25,ZNZ20,139.640625,112.3125,9128282R0,2.25% 2027-08-15,0.25340004968817725,,,,2.25% 2027-08-15,0.08
2094,2020-09-26,ZNZ20,,,,,,,,,,
2095,2020-09-27,ZNZ20,,,,,,,,,,
2096,2020-09-28,ZNZ20,139.625,112.28125,9128282R0,2.25% 2027-08-15,0.26287235712066664,,,,2.25% 2027-08-15,0.08
2097,2020-09-29,ZNZ20,139.78125,112.375,9128282R0,2.25% 2027-08-15,0.3521592949723465,,,,2.25% 2027-08-15,0.07
2098,2020-09-30,ZNZ20,139.53125,112.1875,9128282R0,2.25% 2027-08-15,0.29127656233009286,,,,2.25% 2027-08-15,0.08
2099,2020-10-01,ZNZ20,139.546875,112.21875,9128282R0,2.25% 2027-08-15,0.20698301752588186,,,,2.25% 2027-08-15,0.08
2100,2020-10-02,ZNZ20,139.4375,112.125,9128282R0,2.25% 2027-08-15,0.2096959149142208,,,,2.25% 2027-08-15,0.1
2101,2020-10-03,ZNZ20,,,,,,,,,,
2102,2020-10-04,ZNZ20,,,,,,,,,,
2103,2020-10-05,ZNZ20,138.921875,111.625,9128282R0,2.25% 2027-08-15,0.4723691962030857,,,,2.25% 2027-08-15,0.09
2104,2020-10-06,ZNZ20,139.046875,111.75,9128282R0,2.25% 2027-08-15,0.36136307118163513,,,,2.25% 2027-08-15,0.1
2105,2020-10-07,ZNZ20,138.71875,111.46875,9128282R0,2.25% 2027-08-15,0.4136396207617691,,,,2.25% 2027-08-15,0.09
2106,2020-10-08,ZNZ20,138.921875,111.65625,9128282R0,2.25% 2027-08-15,0.2992330411089039,,,,2.25% 2027-08-15,0.08
2107,2020-10-09,ZNZ20,138.828125,111.53125,9128282R0,2.25% 2027-08-15,0.47309714478704107,,,,2.25% 2027-08-15,0.09
2108,2020-10-10,ZNZ20,,,,,,,,,,
2109,2020-10-11,ZNZ20,,,,,,,,,,
2110,2020-10-12,ZNZ20,138.90625,111.84375,9128282R0,2.25% 2027-08-15,-0.5866762333793352,,,,2.25% 2027-08-15,
2111,2020-10-13,ZNZ20,139.203125,111.84375,9128282R0,2.25% 2027-08-15,0.3463809838033207,,,,2.25% 2027-08-15,0.09
2112,2020-10-14,ZNZ20,139.21875,111.875,9128282R0,2.25% 2027-08-15,0.24850223012674327,,,,2.25% 2027-08-15,0.09
2113,2020-10-15,ZNZ20,139.125,111.78125,9128282R0,2.25% 2027-08-15,0.30436635222118114,,,,2.25% 2027-08-15,0.1
2114,2020-10-16,ZNZ20,139.0625,111.71875,9128282R0,2.25% 2027-08-15,0.335352161553904,,,,2.25% 2027-08-15,0.09
2115,2020-10-17,ZNZ20,,,,,,,,,,
2116,2020-10-18,ZNZ20,,,,,,,,,,
2117,2020-10-19,ZNZ20,138.921875,111.59375,9128282R0,2.25% 2027-08-15,0.3233678764958385,,,,2.25% 2027-08-15,0.09
2118,2020-10-20,ZNZ20,138.703125,111.4375,9128282R0,2.25% 2027-08-15,0.21655409099186063,,,,2.25% 2027-08-15,0.08
2119,2020-10-21,ZNZ20,138.578125,111.3125,9128282R0,2.25% 2027-08-15,0.3052094990666577,,,,2.25% 2027-08-15,0.07
2120,2020-10-22,ZNZ20,138.328125,111.09375,9128282R0,2.25% 2027-08-15,0.36774521015775974,,,,2.25% 2027-08-15,0.07
2121,2020-10-23,ZNZ20,138.359375,111.15625,9128282R0,2.25% 2027-08-15,0.16899350352833872,,,,2.25% 2027-08-15,0.08
2122,2020-10-24,ZNZ20,,,,,,,,,,
2123,2020-10-25,ZNZ20,,,,,,,,,,
2124,2020-10-26,ZNZ20,138.640625,111.34375,9128282R0,2.25% 2027-08-15,0.2706534674470149,,,,2.25% 2027-08-15,0.09
2125,2020-10-27,ZNZ20,138.84375,111.5,9128282R0,2.25% 2027-08-15,0.27569395085910253,,,,2.25% 2027-08-15,0.09
2126,2020-10-28,ZNZ20,138.796875,111.46875,9128282R0,2.25% 2027-08-15,0.21778284106636903,,,,2.25% 2027-08-15,0.08
2127,2020-10-29,ZNZ20,138.40625,111.125,9128282R0,2.25% 2027-08-15,0.3494317494913294,,,,2.25% 2027-08-15,0.09
2128,2020-10-30,ZNZ20,138.21875,110.90625,9128282R0,2.25% 2027-08-15,0.6817184624084445,,,,2.25% 2027-08-15,0.09
2129,2020-10-31,ZNZ20,,,,,,,,,,
2130,2020-11-01,ZNZ20,,,,,,,,,,
2131,2020-11-02,ZNZ20,138.296875,111.0,9128282R0,2.25% 2027-08-15,0.44448900788544826,,,,2.25% 2027-08-15,0.11
2132,2020-11-03,ZNZ20,138.09375,110.84375,9128282R0,2.25% 2027-08-15,0.383151880937083,,,,2.25% 2027-08-15,0.1
2133,2020-11-04,ZNZ20,138.984375,111.53125,9128282R0,2.25% 2027-08-15,0.49694668987223056,,,,2.25% 2027-08-15,0.1
2134,2020-11-05,ZNZ20,138.875,111.46875,9128282R0,2.25% 2027-08-15,0.32706224972697423,,,,2.25% 2027-08-15,0.11
2135,2020-11-06,ZNZ20,138.546875,111.21875,9128282R0,2.25% 2027-08-15,0.22353192329098515,,,,2.25% 2027-08-15,0.1
2136,2020-11-07,ZNZ20,,,,,,,,,,
2137,2020-11-08,ZNZ20,,,,,,,,,,
2138,2020-11-09,ZNZ20,137.578125,110.5,9128282R0,2.25% 2027-08-15,-0.23082994836653992,,,,2.25% 2027-08-15,0.1
2139,2020-11-10,ZNZ20,137.4375,110.34375,9128282R0,2.25% 2027-08-15,0.00339427648341103,,,,2.25% 2027-08-15,0.1
2140,2020-11-11,ZNZ20,137.609375,110.90625,9128282R0,2.25% 2027-08-15,-2.7811567974837104,,,,2.25% 2027-08-15,
2141,2020-11-12,ZNZ20,138.15625,110.90625,9128282R0,2.25% 2027-08-15,0.008148785343803934,,,,2.25% 2027-08-15,0.09
2142,2020-11-13,ZNZ20,138.109375,110.8125,9128282R0,2.25% 2027-08-15,0.345788038505046,,,,2.25% 2027-08-15,0.09
2143,2020-11-14,ZNZ20,,,,,,,,,,
2144,2020-11-15,ZNZ20,,,,,,,,,,
2145,2020-11-16,ZNZ20,138.03125,110.75,9128282R0,2.25% 2027-08-15,0.23683097259254993,,,,2.25% 2027-08-15,0.1
2146,2020-11-17,ZNZ20,138.296875,110.96875,9128282R0,2.25% 2027-08-15,0.15220218901158442,,,,2.25% 2027-08-15,0.09
2147,2020-11-18,ZNZ20,138.1875,110.84375,9128282R0,2.25% 2027-08-15,0.39123840112439134,,,,2.25% 2027-08-15,0.07
2148,2020-11-19,ZNZ20,138.359375,111.0,9128282R0,2.25% 2027-08-15,0.2097718543875463,,,,2.25% 2027-08-15,0.06
2149,2020-11-20,ZNZ20,138.5,111.0625,9128282R0,2.25% 2027-08-15,0.5605340070997721,,,,2.25% 2027-08-15,0.05
2150,2020-11-21,ZNZ20,,,,,,,,,,
2151,2020-11-22,ZNZ20,,,,,,,,,,
2152,2020-11-23,ZNZ20,138.3125,110.90625,9128282R0,2.25% 2027-08-15,0.501851214167763,,,,2.25% 2027-08-15,0.05
2153,2020-11-24,ZNZ20,138.25,110.875,9128282R0,2.25% 2027-08-15,0.2982194146594439,,,,2.25% 2027-08-15,0.07
2154,2020-11-25,ZNZ20,138.265625,110.875,9128282R0,2.25% 2027-08-15,0.36384363233121775,,,,2.25% 2027-08-15,0.08
2155,2020-11-26,ZNZ20,,,,,,,,,,
2156,2020-11-27,ZNZ20,138.546875,111.09375,9128282R0,2.25% 2027-08-15,0.32939502604135235,,,,2.25% 2027-08-15,0.08
2157,2020-11-28,ZNZ20,,,,,,,,,,
2158,2020-11-29,ZNZ20,,,,,,,,,,
2159,2020-11-30,ZNZ20,138.53125,111.0625,9128282R0,2.25% 2027-08-15,0.36545332676078096,,,,2.25% 2027-08-15,0.09
2160,2020-12-01,ZNZ20,137.84375,110.59375,9128282R0,2.25% 2027-08-15,-0.5675639632158447,,,,2.25% 2027-08-15,0.08
2161,2020-12-02,ZNZ20,137.84375,110.5,9128282R0,2.25% 2027-08-15,0.3910188931639831,,,,2.25% 2027-08-15,0.08
2162,2020-12-03,ZNZ20,138.078125,110.6875,9128282R0,2.25% 2027-08-15,0.3353122652410041,,,,2.25% 2027-08-15,0.08
2163,2020-12-04,ZNZ20,137.8125,110.46875,9128282R0,2.25% 2027-08-15,0.3481145087779562,,,,2.25% 2027-08-15,0.09
2164,2020-12-05,ZNZ20,,,,,,,,,,
2165,2020-12-06,ZNZ20,,,,,,,,,,
2166,2020-12-07,ZNZ20,138.140625,110.6875,9128282R0,2.25% 2027-08-15,0.7356072896717025,,,,2.25% 2027-08-15,0.08
2167,2020-12-08,ZNZ20,138.21875,110.78125,9128282R0,2.25% 2027-08-15,0.24297614332257708,,,,2.25% 2027-08-15,0.07
2168,2020-12-09,ZNZ20,138.046875,110.625,9128282R0,2.25% 2027-08-15,0.4385663029948603,,,,2.25% 2027-08-15,0.08
2169,2020-12-10,ZNZ20,138.3125,110.8125,9128282R0,2.25% 2027-08-15,0.7513957307060234,,,,2.25% 2027-08-15,0.08
2170,2020-12-11,ZNZ20,138.5,110.9375,9128282R0,2.25% 2027-08-15,1.094302576021411,,,,2.25% 2027-08-15,0.08
2171,2020-12-12,ZNZ20,,,,,,,,,,
2172,2020-12-13,ZNZ20,,,,,,,,,,
2173,2020-12-14,ZNZ20,138.5,110.96875,9128282R0,2.25% 2027-08-15,0.34672566846532754,,,,2.25% 2027-08-15,0.08
2174,2020-12-15,ZNZ20,138.296875,110.84375,9128282R0,2.25% 2027-08-15,-0.5130673931573182,,,,2.25% 2027-08-15,0.09
2175,2020-12-16,ZNZ20,138.328125,110.84375,9128282R0,2.25% 2027-08-15,-0.14067559916979278,,,,2.25% 2027-08-15,0.09
2176,2020-12-17,ZNZ20,138.296875,110.75,9128282R0,2.25% 2027-08-15,1.2931368692231184,,,,2.25% 2027-08-15,0.09
2177,2020-12-18,ZNZ20,138.203125,110.75,9128282R0,2.25% 2027-08-15,-0.623169287565681,,,,2.25% 2027-08-15,0.09
2178,2020-12-19,ZNZ20,,,,,,,,,,
2179,2020-12-20,ZNZ20,,,,,,,,,,
2180,2020-12-21,ZNZ20,138.40625,110.6875,9128282R0,2.25% 2027-08-15,5.867637551497662,,,,2.25% 2027-08-15,0.09
2181,2020-12-22,ZNZ20,,,,,,,,,,0.07
2182,2020-12-23,ZNH21,137.765625,110.84375,9128283F5,2.25% 2027-11-15,0.20016053100082404,,,,2.25% 2027-11-15,0.06
2183,2020-12-24,ZNH21,137.875,110.90625,9128283F5,2.25% 2027-11-15,0.2650411593341526,,,,2.25% 2027-11-15,0.08
2184,2020-12-25,ZNH21,,,,,,,,,,
2185,2020-12-26,ZNH21,,,,,,,,,,
2186,2020-12-27,ZNH21,,,,,,,,,,
2187,2020-12-28,ZNH21,137.921875,110.9375,9128283F5,2.25% 2027-11-15,0.21161241842686385,,,,2.25% 2027-11-15,0.09
2188,2020-12-29,ZNH21,137.921875,110.9375,9128283F5,2.25% 2027-11-15,0.19203099247101363,,,,2.25% 2027-11-15,0.1
2189,2020-12-30,ZNH21,137.96875,110.96875,9128283F5,2.25% 2027-11-15,0.19429864696811092,,,,2.25% 2027-11-15,0.09
2190,2020-12-31,ZNH21,138.078125,111.0,9128283F5,2.25% 2027-11-15,0.3764686425636654,,,,2.25% 2027-11-15,0.07
2191,2021-01-01,ZNH21,,,,,,,,,,
2192,2021-01-02,ZNH21,,,,,,,,,,
2193,2021-01-03,ZNH21,,,,,,,,,,
2194,2021-01-04,ZNH21,138.125,111.03125,9128283F5,2.25% 2027-11-15,0.323912252398558,,,,2.25% 2027-11-15,0.1
2195,2021-01-05,ZNH21,137.84375,110.875,9128283F5,2.25% 2027-11-15,0.04197953894300313,,,,2.25% 2027-11-15,0.11
2196,2021-01-06,ZNH21,137.203125,110.375,9128283F5,2.25% 2027-11-15,-0.031276842920543606,,,,2.25% 2027-11-15,0.1
2197,2021-01-07,ZNH21,136.953125,110.09375,9128283F5,2.25% 2027-11-15,0.26240899090629116,,,,2.25% 2027-11-15,0.1
2198,2021-01-08,ZNH21,136.65625,109.8125,9128283F5,2.25% 2027-11-15,0.4151661013771784,,,,2.25% 2027-11-15,0.09
2199,2021-01-09,ZNH21,,,,,,,,,,
2200,2021-01-10,ZNH21,,,,,,,,,,
2201,2021-01-11,ZNH21,136.421875,109.65625,9128283F5,2.25% 2027-11-15,0.22420270900908248,,,,2.25% 2027-11-15,0.09
2202,2021-01-12,ZNH21,136.390625,109.6875,9128283F5,2.25% 2027-11-15,-0.03505741009060323,,,,2.25% 2027-11-15,0.08
2203,2021-01-13,ZNH21,136.765625,109.90625,9128283F5,2.25% 2027-11-15,0.28364316640488346,,,,2.25% 2027-11-15,0.08
2204,2021-01-14,ZNH21,136.5625,109.71875,9128283F5,2.25% 2027-11-15,0.36814710307211507,,,,2.25% 2027-11-15,0.08
2205,2021-01-15,ZNH21,136.859375,110.0,9128283F5,2.25% 2027-11-15,0.1555765474351034,,,,2.25% 2027-11-15,0.08
2206,2021-01-16,ZNH21,,,,,,,,,,
2207,2021-01-17,ZNH21,,,,,,,,,,
2208,2021-01-18,ZNH21,,,,,,,,,,
2209,2021-01-19,ZNH21,136.9375,110.03125,9128283F5,2.25% 2027-11-15,0.19380297191794632,,,,2.25% 2027-11-15,0.07
2210,2021-01-20,ZNH21,136.96875,110.0625,9128283F5,2.25% 2027-11-15,0.13856147547022246,,,,2.25% 2027-11-15,0.06
2211,2021-01-21,ZNH21,136.890625,109.96875,9128283F5,2.25% 2027-11-15,0.2587860393485425,,,,2.25% 2027-11-15,0.04
2212,2021-01-22,ZNH21,137.03125,110.09375,9128283F5,2.25% 2027-11-15,0.17303055986523144,,,,2.25% 2027-11-15,0.05
2213,2021-01-23,ZNH21,,,,,,,,,,
2214,2021-01-24,ZNH21,,,,,,,,,,
2215,2021-01-25,ZNH21,137.375,110.34375,9128283F5,2.25% 2027-11-15,0.21337215529121123,,,,2.25% 2027-11-15,0.06
2216,2021-01-26,ZNH21,137.375,110.34375,9128283F5,2.25% 2027-11-15,0.18513728313557243,,,,2.25% 2027-11-15,0.03
