trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2017-03-03,ZNM7,123.578125,3,2017-03-05 19:03:04.175793089+00:00,1879,ZNM
2017-03-06,ZNM7,123.59375,3,2017-03-07 01:01:14.821655822+00:00,7194878,ZNM
2017-03-07,ZNM7,123.453125,3,2017-03-08 00:47:35.206090296+00:00,13467719,ZNM
2017-03-08,ZNM7,123.140625,3,2017-03-09 01:25:29.273704583+00:00,22685152,ZNM
2017-03-09,ZNM7,122.828125,3,2017-03-10 00:56:37.373715955+00:00,31942608,ZNM
2017-03-10,ZNM7,123.015625,3,2017-03-12 18:02:05.591331419+00:00,1919,ZNM
2017-03-13,ZNM7,122.796875,3,2017-03-13 23:31:14.934476856+00:00,5269676,ZNM
2017-03-14,ZNM7,122.875,3,2017-03-14 23:30:16.420698945+00:00,11541245,ZNM
2017-03-15,ZNM7,123.734375,3,2017-03-15 23:07:27.854064734+00:00,20681283,ZNM
2017-03-16,ZNM7,123.59375,3,2017-03-16 23:02:39.505432928+00:00,27821578,ZNM
2017-03-17,ZNM7,123.75,3,2017-03-19 18:01:48.004034503+00:00,1932,ZNM
2017-03-20,ZNM7,124.0,3,2017-03-20 23:09:47.450836626+00:00,5061818,ZNM
2017-03-21,ZNM7,124.28125,3,2017-03-21 23:13:54.237700361+00:00,13941924,ZNM
2017-03-22,ZNM7,124.53125,3,2017-03-22 23:39:21.699725336+00:00,23348256,ZNM
2017-03-23,ZNM7,124.40625,3,2017-03-23 23:26:34.198602728+00:00,33038554,ZNM
2017-03-24,ZNM7,124.53125,3,2017-03-26 18:01:47.799039556+00:00,1901,ZNM
2017-03-27,ZNM7,124.671875,3,2017-03-27 23:46:09.407531384+00:00,6905696,ZNM
2017-03-28,ZNM7,124.359375,3,2017-03-29 00:11:28.616401924+00:00,13770808,ZNM
2017-03-29,ZNM7,124.578125,3,2017-03-30 00:11:11.425866550+00:00,20518618,ZNM
2017-03-30,ZNM7,124.34375,3,2017-03-30 23:21:43.698833843+00:00,26855736,ZNM
2017-03-31,ZNM7,124.5625,3,2017-04-02 18:01:57.740581483+00:00,1809,ZNM
2017-04-03,ZNM7,125.03125,3,2017-04-03 23:34:06.328522029+00:00,7670863,ZNM
2017-04-04,ZNM7,125.03125,3,2017-04-04 23:12:02.532669731+00:00,15078378,ZNM
2017-04-05,ZNM7,125.046875,3,2017-04-05 23:02:27.829316796+00:00,23718040,ZNM
2017-04-06,ZNM7,125.125,3,2017-04-06 23:48:59.508782217+00:00,31456633,ZNM
2017-04-07,ZNM7,124.8125,3,2017-04-09 18:02:02.260680436+00:00,1805,ZNM
2017-04-10,ZNM7,124.90625,3,2017-04-11 00:00:10.762755662+00:00,5999131,ZNM
2017-04-11,ZNM7,125.484375,3,2017-04-11 23:03:52.041633991+00:00,14451436,ZNM
2017-04-12,ZNM7,125.46875,3,2017-04-12 23:04:44.820386594+00:00,22972231,ZNM
2017-04-13,ZNM7,126.078125,3,2017-04-16 18:01:56.544051701+00:00,1860,ZNM
2017-04-17,ZNM7,125.90625,3,2017-04-17 23:07:54.063651866+00:00,5105686,ZNM
2017-04-18,ZNM7,126.515625,3,2017-04-18 22:53:53.716446862+00:00,13933757,ZNM
2017-04-19,ZNM7,126.28125,3,2017-04-19 23:37:38.121913111+00:00,20888521,ZNM
2017-04-20,ZNM7,125.953125,3,2017-04-20 22:45:51.961210707+00:00,28600254,ZNM
2017-04-21,ZNM7,126.0625,3,2017-04-23 18:01:51.936053436+00:00,1864,ZNM
2017-04-24,ZNM7,125.796875,3,2017-04-25 01:02:58.120279620+00:00,9439963,ZNM
2017-04-25,ZNM7,125.40625,3,2017-04-25 23:52:57.278086734+00:00,16651840,ZNM
2017-04-26,ZNM7,125.5625,3,2017-04-26 23:56:17.227860430+00:00,26330557,ZNM
2017-04-27,ZNM7,125.640625,3,2017-04-27 23:05:45.636291821+00:00,33820709,ZNM
2017-04-28,ZNM7,125.71875,3,2017-04-30 18:02:08.292388158+00:00,1829,ZNM
2017-05-01,ZNM7,125.46875,3,2017-05-01 23:24:00.642119231+00:00,5916616,ZNM
2017-05-02,ZNM7,125.703125,3,2017-05-02 23:10:20.371441059+00:00,12142868,ZNM
2017-05-03,ZNM7,125.546875,3,2017-05-03 23:13:46.535707840+00:00,20846647,ZNM
2017-05-04,ZNM7,125.171875,3,2017-05-04 23:10:47.780061172+00:00,28703042,ZNM
2017-05-05,ZNM7,125.21875,3,2017-05-07 18:01:54.357885374+00:00,1826,ZNM
2017-05-08,ZNM7,125.0625,3,2017-05-09 00:05:47.293242230+00:00,7732837,ZNM
2017-05-09,ZNM7,124.828125,3,2017-05-09 23:28:41.633341563+00:00,14216255,ZNM
2017-05-10,ZNM7,124.8125,3,2017-05-10 23:06:28.705841424+00:00,21879718,ZNM
2017-05-11,ZNM7,124.921875,3,2017-05-11 23:22:27.126757021+00:00,30247227,ZNM
2017-05-12,ZNM7,125.46875,3,2017-05-14 18:02:33.979698973+00:00,1868,ZNM
2017-05-15,ZNM7,125.453125,3,2017-05-15 23:41:53.466168509+00:00,6215705,ZNM
2017-05-16,ZNM7,125.546875,3,2017-05-16 22:38:56.695982836+00:00,13939871,ZNM
2017-05-17,ZNM7,126.421875,3,2017-05-17 23:19:22.659572165+00:00,28034904,ZNM
2017-05-18,ZNM7,126.28125,3,2017-05-18 22:59:21.297648041+00:00,44422639,ZNM
2017-05-19,ZNM7,126.1875,3,2017-05-21 18:01:47.391696347+00:00,1934,ZNM
2017-05-22,ZNM7,126.125,3,2017-05-22 23:20:08.092125876+00:00,6708888,ZNM
2017-05-23,ZNM7,125.859375,3,2017-05-23 23:08:43.340694997+00:00,17033057,ZNM
2017-05-24,ZNM7,126.0625,3,2017-05-24 23:20:56.042726134+00:00,28789445,ZNM
2017-05-25,ZNM7,126.171875,3,2017-05-25 23:29:32.858784118+00:00,37759537,ZNM
2017-05-26,ZNM7,126.1875,3,2017-05-28 18:01:35.696365493+00:00,1951,ZNM
2017-05-30,ZNM7,126.4375,3,2017-05-30 23:12:37.872750524+00:00,10725438,ZNM
2017-05-31,ZNM7,126.5625,3,2017-05-31 23:12:34.822380413+00:00,19780974,ZNM
2017-06-01,ZNM7,126.453125,3,2017-06-01 23:18:46.076419589+00:00,27776196,ZNM
2017-06-02,ZNM7,126.890625,3,2017-06-04 18:02:35.997183434+00:00,1921,ZNM
2017-06-05,ZNM7,126.734375,3,2017-06-05 23:33:01.821984623+00:00,5824889,ZNM
2017-06-06,ZNM7,127.015625,3,2017-06-06 23:23:20.712467620+00:00,13568154,ZNM
2017-06-07,ZNM7,126.78125,3,2017-06-07 23:18:09.572603733+00:00,22662174,ZNM
2017-06-08,ZNM7,126.703125,3,2017-06-08 23:29:17.573562714+00:00,31524045,ZNM
2017-06-09,ZNM7,126.65625,3,2017-06-11 18:03:15.061753409+00:00,1937,ZNM
2017-06-12,ZNM7,126.5625,3,2017-06-12 23:32:40.168824258+00:00,6568927,ZNM
2017-06-13,ZNM7,126.609375,3,2017-06-13 23:14:18.685541147+00:00,12028814,ZNM
2017-06-14,ZNM7,127.109375,3,2017-06-14 23:05:45.329167574+00:00,23628694,ZNM
2017-06-15,ZNM7,126.84375,3,2017-06-15 23:01:51.417021553+00:00,30849726,ZNM
2017-06-16,ZNM7,126.921875,3,2017-06-18 18:01:47.804723185+00:00,2020,ZNM
2017-06-19,ZNM7,126.65625,3,2017-06-19 23:29:15.911646828+00:00,5464012,ZNM
2017-06-20,ZNM7,126.921875,3,2017-06-20 23:13:18.105902693+00:00,11282760,ZNM
2017-06-21,ZNM7,126.84375,2,2017-06-21 21:40:41.084000+00:00,16589935,ZNM
2017-09-20,ZNM8,125.296875,3,2017-09-20 23:40:18.333485256+00:00,16010889,ZNM
2017-09-21,ZNM8,125.15625,3,2017-09-21 23:40:33.778704586+00:00,22113923,ZNM
2017-09-22,ZNM8,125.28125,3,2017-09-24 18:02:56.085334107+00:00,1867,ZNM
2017-09-25,ZNM8,125.625,3,2017-09-25 23:11:17.435885401+00:00,6525840,ZNM
2017-09-26,ZNM8,125.5625,3,2017-09-26 23:10:03.967397512+00:00,12371588,ZNM
2017-09-27,ZNM8,124.96875,3,2017-09-27 23:10:11.294677180+00:00,21488455,ZNM
2017-09-28,ZNM8,125.09375,3,2017-09-28 23:28:33.765174615+00:00,29130101,ZNM
2017-09-29,ZNM8,124.84375,3,2017-10-01 18:01:43.860416925+00:00,1809,ZNM
2017-10-02,ZNM8,124.765625,3,2017-10-02 23:14:15.236079591+00:00,7086440,ZNM
2017-10-03,ZNM8,124.859375,3,2017-10-03 23:10:43.292715730+00:00,12946049,ZNM
2017-10-04,ZNM8,124.859375,3,2017-10-04 23:31:18.396417944+00:00,20092685,ZNM
2017-10-05,ZNM8,124.671875,3,2017-10-05 23:24:53.538156001+00:00,26294405,ZNM
2017-10-06,ZNM8,124.546875,3,2017-10-08 18:01:51.140724818+00:00,1803,ZNM
2017-10-09,ZNM8,124.609375,3,2017-10-09 23:05:33.827950227+00:00,1859914,ZNM
2017-10-10,ZNM8,124.796875,3,2017-10-10 23:32:19.815710582+00:00,8171271,ZNM
2017-10-11,ZNM8,124.75,3,2017-10-11 23:09:53.607609476+00:00,14360458,ZNM
2017-10-12,ZNM8,124.921875,3,2017-10-12 23:11:23.782745596+00:00,19754899,ZNM
2017-10-13,ZNM8,125.234375,3,2017-10-15 19:57:41.607646797+00:00,2034,ZNM
2017-10-16,ZNM8,124.96875,3,2017-10-16 23:08:08.240472598+00:00,5862731,ZNM
2017-10-17,ZNM8,124.984375,3,2017-10-17 23:15:17.480476989+00:00,11589012,ZNM
2017-10-18,ZNM8,124.6875,3,2017-10-18 23:26:53.178102368+00:00,16903189,ZNM
2017-10-19,ZNM8,124.78125,3,2017-10-19 23:20:23.784529244+00:00,24070372,ZNM
2017-10-20,ZNM8,124.3125,3,2017-10-22 18:01:48.313434795+00:00,1852,ZNM
2017-10-23,ZNM8,124.421875,3,2017-10-23 23:56:12.716965453+00:00,5626280,ZNM
2017-10-24,ZNM8,124.21875,3,2017-10-24 23:09:43.487412230+00:00,11818413,ZNM
2017-10-25,ZNM8,123.90625,3,2017-10-25 23:15:45.436295437+00:00,20718879,ZNM
2017-10-26,ZNM8,123.828125,3,2017-10-26 23:08:46.748582884+00:00,31098288,ZNM
2017-10-27,ZNM8,124.0625,3,2017-10-29 18:01:52.264418253+00:00,1848,ZNM
2017-10-30,ZNM8,124.5,3,2017-10-30 23:09:29.900198605+00:00,7282389,ZNM
2017-10-31,ZNM8,124.4375,3,2017-10-31 23:34:19.560617195+00:00,14661940,ZNM
2017-11-01,ZNM8,124.40625,3,2017-11-02 00:04:40.970555507+00:00,22140295,ZNM
2017-11-02,ZNM8,124.640625,3,2017-11-02 23:16:47.850323256+00:00,30625939,ZNM
2017-11-03,ZNM8,124.625,3,2017-11-05 19:02:54.709966227+00:00,1812,ZNM
2017-11-06,ZNM8,124.859375,3,2017-11-07 00:26:46.422788310+00:00,5617582,ZNM
2017-11-07,ZNM8,124.921875,3,2017-11-08 00:30:07.486725174+00:00,12293615,ZNM
2017-11-08,ZNM8,124.75,3,2017-11-09 00:12:43.675445575+00:00,18366345,ZNM
2017-11-09,ZNM8,124.6875,3,2017-11-10 00:21:25.512207304+00:00,27832473,ZNM
2017-11-10,ZNM8,124.171875,3,2017-11-12 19:02:05.636384594+00:00,1845,ZNM
2017-11-13,ZNM8,124.09375,3,2017-11-14 01:43:34.540247996+00:00,7269917,ZNM
2017-11-14,ZNM8,124.203125,3,2017-11-15 00:18:33.311940395+00:00,15958852,ZNM
2017-11-15,ZNM8,124.53125,3,2017-11-16 00:34:59.958794261+00:00,26309273,ZNM
2017-11-16,ZNM8,124.34375,3,2017-11-17 00:17:11.621033039+00:00,33881395,ZNM
2017-11-17,ZNM8,124.390625,3,2017-11-19 19:02:41.954187196+00:00,1886,ZNM
2017-11-20,ZNM8,124.1875,3,2017-11-21 00:28:21.726738138+00:00,7745403,ZNM
2017-11-21,ZNM8,124.1875,3,2017-11-22 00:14:40.178607357+00:00,17389266,ZNM
2017-11-22,ZNM8,124.625,3,2017-11-23 00:17:57.037054714+00:00,26966430,ZNM
2017-11-24,ZNM8,124.484375,3,2017-11-26 19:02:39.242611337+00:00,1895,ZNM
2017-11-27,ZNM8,124.625,3,2017-11-28 00:11:36.406877356+00:00,10675180,ZNM
2017-11-28,ZNM8,124.46875,3,2017-11-29 00:20:45.522265615+00:00,21944610,ZNM
2017-11-29,ZNM8,124.203125,3,2017-11-30 01:00:11.263542224+00:00,36920063,ZNM
2017-11-30,ZNM8,123.78125,3,2017-12-01 00:05:19.766908458+00:00,49810087,ZNM
2017-12-01,ZNM8,124.15625,3,2017-12-03 19:03:34.291962411+00:00,1868,ZNM
2017-12-04,ZNM8,123.984375,3,2017-12-05 00:19:54.370244602+00:00,10154051,ZNM
2017-12-05,ZNM8,124.078125,3,2017-12-06 00:34:18.611399219+00:00,19903902,ZNM
2017-12-06,ZNM8,124.328125,3,2017-12-07 00:13:24.497107290+00:00,29623780,ZNM
2017-12-07,ZNM8,124.015625,3,2017-12-08 00:01:38.200248248+00:00,38968793,ZNM
2017-12-08,ZNM8,124.0,3,2017-12-10 19:02:37.602522614+00:00,1914,ZNM
2017-12-11,ZNM8,124.0,3,2017-12-12 00:26:48.610561198+00:00,5153037,ZNM
2017-12-12,ZNM8,123.859375,3,2017-12-12 23:59:54.256776816+00:00,11641302,ZNM
2017-12-13,ZNM8,124.34375,3,2017-12-13 23:57:53.391179208+00:00,20868176,ZNM
2017-12-14,ZNM8,124.296875,3,2017-12-15 00:12:19.185433008+00:00,28837820,ZNM
2017-12-15,ZNM8,124.15625,3,2017-12-17 19:02:57.144633257+00:00,1974,ZNM
2017-12-18,ZNM8,123.96875,3,2017-12-19 00:12:01.952698240+00:00,5158341,ZNM
2017-12-19,ZNM8,123.40625,3,2017-12-19 23:52:12.692654338+00:00,12233324,ZNM
2017-12-20,ZNM8,123.140625,3,2017-12-21 00:06:24.220605267+00:00,19278797,ZNM
2017-12-21,ZNM8,123.15625,3,2017-12-21 23:58:03.512057142+00:00,24548770,ZNM
2017-12-22,ZNM8,123.09375,3,2017-12-24 19:02:39.867745325+00:00,1886,ZNM
2017-12-26,ZNM8,123.265625,3,2017-12-27 01:13:55.615921785+00:00,1974314,ZNM
2017-12-27,ZNM8,123.65625,3,2017-12-28 00:38:12.795795187+00:00,6631712,ZNM
2017-12-28,ZNM8,123.53125,3,2017-12-29 00:06:51.060037505+00:00,10587748,ZNM
2017-12-29,ZNM8,123.734375,3,2017-12-31 19:02:39.502035817+00:00,1788,ZNM
2018-01-02,ZNM8,123.375,3,2018-01-03 00:46:45.629461379+00:00,5270282,ZNM
2018-01-03,ZNM8,123.46875,3,2018-01-04 00:20:24.792133905+00:00,10759417,ZNM
2018-01-04,ZNM8,123.359375,3,2018-01-05 00:18:50.047099248+00:00,16450978,ZNM
2018-01-05,ZNM8,123.1875,3,2018-01-07 19:02:50.521118906+00:00,1792,ZNM
2018-01-08,ZNM8,123.15625,3,2018-01-09 00:19:52.153376557+00:00,3916032,ZNM
2018-01-09,ZNM8,122.6875,3,2018-01-10 00:19:09.530041627+00:00,10432520,ZNM
2018-01-10,ZNM8,122.609375,3,2018-01-11 00:10:00.281964892+00:00,18328355,ZNM
2018-01-11,ZNM8,122.734375,3,2018-01-12 00:12:57.334698997+00:00,26551993,ZNM
2018-01-12,ZNM8,122.546875,3,2018-01-14 19:03:10.167166741+00:00,1781,ZNM
2018-01-16,ZNM8,122.59375,3,2018-01-17 00:16:26.012381714+00:00,7773893,ZNM
2018-01-17,ZNM8,122.25,3,2018-01-18 00:16:47.121385569+00:00,15370329,ZNM
2018-01-18,ZNM8,122.0,3,2018-01-19 00:12:20.391970497+00:00,23701769,ZNM
2018-01-19,ZNM8,121.8125,3,2018-01-21 19:03:05.386044777+00:00,737,ZNM
2018-01-22,ZNM8,121.59375,3,2018-01-23 00:30:56.556932774+00:00,5198218,ZNM
2018-01-23,ZNM8,121.9375,3,2018-01-24 00:36:53.652590471+00:00,10997081,ZNM
2018-01-24,ZNM8,121.734375,3,2018-01-25 00:26:44.718941051+00:00,18231433,ZNM
2018-01-25,ZNM8,121.984375,3,2018-01-26 00:16:25.599145111+00:00,26544067,ZNM
2018-01-26,ZNM8,121.609375,3,2018-01-28 19:03:10.373511616+00:00,735,ZNM
2018-01-29,ZNM8,121.328125,3,2018-01-30 00:26:16.771390860+00:00,7446597,ZNM
2018-01-30,ZNM8,121.15625,3,2018-01-31 00:23:26.701392109+00:00,15375651,ZNM
2018-01-31,ZNM8,121.09375,3,2018-02-01 01:45:23.523794418+00:00,25136358,ZNM
2018-02-01,ZNM8,120.71875,3,2018-02-02 00:38:30.399304327+00:00,33422179,ZNM
2018-02-02,ZNM8,120.15625,3,2018-02-04 19:02:55.174053298+00:00,737,ZNM
2018-02-05,ZNM8,120.734375,3,2018-02-06 00:26:35.864892637+00:00,16382595,ZNM
2018-02-06,ZNM8,120.96875,3,2018-02-07 01:13:47.352079138+00:00,39922840,ZNM
2018-02-07,ZNM8,120.4375,3,2018-02-08 00:30:48.809446145+00:00,53006841,ZNM
2018-02-08,ZNM8,120.3125,3,2018-02-09 00:58:20.901007689+00:00,71076164,ZNM
2018-02-09,ZNM8,120.609375,3,2018-02-11 19:02:58.705958058+00:00,765,ZNM
2018-02-12,ZNM8,120.328125,3,2018-02-13 00:10:01.680062370+00:00,10204172,ZNM
2018-02-13,ZNM8,120.4375,3,2018-02-14 00:38:53.076032160+00:00,17902402,ZNM
2018-02-14,ZNM8,119.71875,3,2018-02-15 00:30:59.742274891+00:00,29870651,ZNM
2018-02-15,ZNM8,119.859375,3,2018-02-16 00:06:03.006136373+00:00,39988460,ZNM
2018-02-16,ZNM8,120.015625,3,2018-02-18 19:03:13.215313149+00:00,765,ZNM
2018-02-20,ZNM8,119.90625,3,2018-02-21 00:18:52.503989313+00:00,9064527,ZNM
2018-02-21,ZNM8,119.609375,3,2018-02-22 00:07:25.569299298+00:00,19182504,ZNM
2018-02-22,ZNM8,119.84375,3,2018-02-23 00:08:39.481046048+00:00,29386763,ZNM
2018-02-23,ZNM8,120.171875,3,2018-02-25 19:02:47.379191284+00:00,791,ZNM
2018-02-26,ZNM8,120.265625,3,2018-02-27 00:30:20.110979529+00:00,9393075,ZNM
2018-02-27,ZNM8,119.796875,3,2018-02-28 01:30:38.796069331+00:00,23832875,ZNM
2018-02-28,ZNM8,120.046875,3,2018-03-01 01:15:16.763632755+00:00,33229830,ZNM
2018-03-01,ZNM8,120.609375,3,2018-03-02 00:13:17.433076516+00:00,50253365,ZNM
2018-03-02,ZNM8,120.1875,3,2018-03-04 19:03:17.630404100+00:00,830,ZNM
2018-03-05,ZNM8,120.03125,3,2018-03-06 00:25:42.358939373+00:00,9017595,ZNM
2018-03-06,ZNM8,120.03125,3,2018-03-06 23:54:11.818497490+00:00,17630608,ZNM
2018-03-07,ZNM8,120.03125,3,2018-03-07 23:59:09.071318429+00:00,26770335,ZNM
2018-03-08,ZNM8,120.171875,3,2018-03-09 00:00:50.789876636+00:00,34323375,ZNM
2018-03-09,ZNM8,120.03125,3,2018-03-11 18:03:01.636005289+00:00,845,ZNM
2018-03-12,ZNM8,120.203125,3,2018-03-12 23:33:46.701490145+00:00,5258624,ZNM
2018-03-13,ZNM8,120.328125,3,2018-03-13 23:05:35.102830922+00:00,13123297,ZNM
2018-03-14,ZNM8,120.546875,3,2018-03-14 22:49:34.608412533+00:00,20779171,ZNM
2018-03-15,ZNM8,120.5,3,2018-03-15 23:16:09.724625177+00:00,27268216,ZNM
2018-03-16,ZNM8,120.34375,3,2018-03-18 18:02:42.325382053+00:00,873,ZNM
2018-03-19,ZNM8,120.390625,3,2018-03-19 23:00:21.099142530+00:00,7094336,ZNM
2018-03-20,ZNM8,120.09375,3,2018-03-20 23:10:06.562110285+00:00,12861179,ZNM
2018-03-21,ZNM8,119.953125,3,2018-03-21 23:06:16.718691047+00:00,20967947,ZNM
2018-03-22,ZNM8,120.515625,3,2018-03-22 22:58:50.429893163+00:00,33015997,ZNM
2018-03-23,ZNM8,120.609375,3,2018-03-25 18:02:54.560311564+00:00,789,ZNM
2018-03-26,ZNM8,120.46875,3,2018-03-26 23:07:47.695868720+00:00,7661799,ZNM
2018-03-27,ZNM8,120.90625,3,2018-03-27 22:52:55.137854633+00:00,16886903,ZNM
2018-03-28,ZNM8,120.90625,3,2018-03-28 22:56:25.687745078+00:00,29594379,ZNM
2018-03-29,ZNM8,121.140625,3,2018-04-01 18:02:43.356282816+00:00,762,ZNM
2018-04-02,ZNM8,121.265625,3,2018-04-02 23:40:23.056117132+00:00,5900716,ZNM
2018-04-03,ZNM8,120.84375,3,2018-04-03 23:14:48.913094108+00:00,14815202,ZNM
2018-04-04,ZNM8,120.828125,3,2018-04-04 23:00:01.100667536+00:00,24097195,ZNM
2018-04-05,ZNM8,120.5625,3,2018-04-05 22:58:56.164016498+00:00,30114094,ZNM
2018-04-06,ZNM8,121.015625,3,2018-04-08 18:02:48.552364005+00:00,766,ZNM
2018-04-09,ZNM8,120.90625,3,2018-04-09 23:17:47.447518827+00:00,6122857,ZNM
2018-04-10,ZNM8,120.765625,3,2018-04-10 22:56:44.434951681+00:00,14072835,ZNM
2018-04-11,ZNM8,120.84375,3,2018-04-11 22:58:54.830862875+00:00,21135222,ZNM
2018-04-12,ZNM8,120.46875,3,2018-04-12 22:53:12.845340388+00:00,27351686,ZNM
2018-04-13,ZNM8,120.484375,3,2018-04-15 18:02:48.490334093+00:00,766,ZNM
2018-04-16,ZNM8,120.46875,3,2018-04-16 23:03:46.564446878+00:00,5236141,ZNM
2018-04-17,ZNM8,120.5625,3,2018-04-17 22:38:55.413339878+00:00,10162580,ZNM
2018-04-18,ZNM8,120.140625,3,2018-04-18 22:56:42.099550826+00:00,15711907,ZNM
2018-04-19,ZNM8,119.828125,3,2018-04-19 23:41:57.080151935+00:00,23068255,ZNM
2018-04-20,ZNM8,119.546875,3,2018-04-22 18:02:38.510308028+00:00,757,ZNM
2018-04-23,ZNM8,119.328125,3,2018-04-23 23:12:20.338466094+00:00,5855096,ZNM
2018-04-24,ZNM8,119.328125,3,2018-04-24 23:12:02.335300689+00:00,13386142,ZNM
2018-04-25,ZNM8,119.078125,3,2018-04-25 22:58:09.909901512+00:00,20835519,ZNM
2018-04-26,ZNM8,119.3125,3,2018-04-26 23:37:46.016350216+00:00,26823166,ZNM
2018-04-27,ZNM8,119.5,3,2018-04-29 18:02:38.044946587+00:00,758,ZNM
2018-04-30,ZNM8,119.625,3,2018-04-30 23:01:13.808233913+00:00,5266586,ZNM
2018-05-01,ZNM8,119.375,3,2018-05-01 22:52:22.635850144+00:00,9183106,ZNM
2018-05-02,ZNM8,119.515625,3,2018-05-02 23:03:46.372713757+00:00,15380994,ZNM
2018-05-03,ZNM8,119.6875,3,2018-05-03 22:55:50.397535334+00:00,22246994,ZNM
2018-05-04,ZNM8,119.703125,3,2018-05-06 18:02:44.543895870+00:00,760,ZNM
2018-05-07,ZNM8,119.6875,3,2018-05-07 23:26:42.448790917+00:00,3048185,ZNM
2018-05-08,ZNM8,119.515625,3,2018-05-08 23:17:45.708072157+00:00,8625804,ZNM
2018-05-09,ZNM8,119.265625,3,2018-05-09 23:26:50.552722549+00:00,14088587,ZNM
2018-05-10,ZNM8,119.390625,3,2018-05-10 23:24:55.292813635+00:00,20729105,ZNM
2018-05-11,ZNM8,119.40625,3,2018-05-13 18:03:01.986337119+00:00,787,ZNM
2018-05-14,ZNM8,119.25,3,2018-05-14 23:22:00.688030311+00:00,4795067,ZNM
2018-05-15,ZNM8,118.609375,3,2018-05-15 22:51:41.627280316+00:00,13577169,ZNM
2018-05-16,ZNM8,118.546875,3,2018-05-16 23:11:36.633243207+00:00,20948237,ZNM
2018-05-17,ZNM8,118.515625,3,2018-05-17 22:56:50.523467078+00:00,28708322,ZNM
2018-05-18,ZNM8,118.84375,3,2018-05-20 18:03:01.494720073+00:00,800,ZNM
2018-05-21,ZNM8,118.84375,3,2018-05-21 23:15:08.825671251+00:00,6694554,ZNM
2018-05-22,ZNM8,118.875,3,2018-05-22 23:17:14.368060538+00:00,14386326,ZNM
2018-05-23,ZNM8,119.390625,3,2018-05-23 23:25:24.036631549+00:00,26616308,ZNM
2018-05-24,ZNM8,119.5,3,2018-05-24 23:17:22.457302874+00:00,38108455,ZNM
2018-05-25,ZNM8,119.859375,3,2018-05-27 18:02:59.034389153+00:00,803,ZNM
2018-05-29,ZNM8,121.234375,3,2018-05-29 23:43:08.919594729+00:00,36085795,ZNM
2018-05-30,ZNM8,120.609375,3,2018-05-31 00:07:02.477354216+00:00,61438468,ZNM
2018-05-31,ZNM8,120.734375,3,2018-05-31 23:36:19.364036394+00:00,79658984,ZNM
2018-06-01,ZNM8,120.171875,3,2018-06-03 18:03:11.969433770+00:00,817,ZNM
2018-06-04,ZNM8,119.828125,3,2018-06-04 23:20:53.909105702+00:00,8695430,ZNM
2018-06-05,ZNM8,120.03125,3,2018-06-05 23:18:02.971619798+00:00,18210462,ZNM
2018-06-06,ZNM8,119.625,3,2018-06-06 23:15:10.170823311+00:00,27022433,ZNM
2018-06-07,ZNM8,119.921875,3,2018-06-08 00:06:20.517978161+00:00,38616163,ZNM
2018-06-08,ZNM8,119.921875,3,2018-06-10 18:03:01.108915645+00:00,838,ZNM
2018-06-11,ZNM8,119.765625,3,2018-06-11 23:06:29.565553020+00:00,6608354,ZNM
2018-06-12,ZNM8,119.734375,3,2018-06-12 23:15:36.251370166+00:00,13159256,ZNM
2018-06-13,ZNM8,119.515625,3,2018-06-13 23:16:41.773494446+00:00,20382145,ZNM
2018-06-14,ZNM8,119.75,3,2018-06-14 23:01:41.178315798+00:00,28766820,ZNM
2018-06-15,ZNM8,119.890625,3,2018-06-17 18:03:27.081957806+00:00,885,ZNM
2018-06-18,ZNM8,119.90625,3,2018-06-18 23:11:12.664112483+00:00,4857603,ZNM
2018-06-19,ZNM8,120.140625,3,2018-06-19 23:05:21.981903512+00:00,12793022,ZNM
2018-06-20,ZNM8,119.96875,2,2018-06-20 17:02:36.302738798+00:00,18161561,ZNM
2018-09-19,ZNM9,118.390625,3,2018-09-19 23:26:50.030232883+00:00,16462699,ZNM
2018-09-20,ZNM9,118.390625,3,2018-09-20 23:14:21.600613423+00:00,22133381,ZNM
2018-09-21,ZNM9,118.4375,3,2018-09-23 18:03:20.824330113+00:00,1335,ZNM
2018-09-24,ZNM9,118.375,3,2018-09-24 23:29:56.106513687+00:00,4847097,ZNM
2018-09-25,ZNM9,118.1875,3,2018-09-25 23:08:32.848221935+00:00,9997041,ZNM
2018-09-26,ZNM9,118.5,3,2018-09-26 23:28:18.295723997+00:00,15615373,ZNM
2018-09-27,ZNM9,118.5,3,2018-09-27 23:02:39.343310223+00:00,21407122,ZNM
2018-09-28,ZNM9,118.546875,3,2018-09-30 18:03:00.647940531+00:00,1307,ZNM
2018-10-01,ZNM9,118.4375,3,2018-10-01 23:27:37.843556769+00:00,5331954,ZNM
2018-10-02,ZNM9,118.578125,3,2018-10-02 23:56:35.544225111+00:00,12211471,ZNM
2018-10-03,ZNM9,117.859375,3,2018-10-03 23:18:50.981606155+00:00,21836526,ZNM
2018-10-04,ZNM9,117.59375,3,2018-10-04 22:56:39.128471277+00:00,33932539,ZNM
2018-10-05,ZNM9,117.390625,3,2018-10-07 18:03:18.765350551+00:00,1293,ZNM
2018-10-08,ZNM9,117.40625,3,2018-10-08 23:12:01.983024179+00:00,2684071,ZNM
2018-10-09,ZNM9,117.53125,3,2018-10-09 23:10:40.948397427+00:00,11326625,ZNM
