,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
1328,2020-04-09,ZNM20,138.25,111.09375,912828V98,2.25% 2027-02-15,0.3785083342747715,,0.41080000000000894,,0.0008621578725147572,False,False,0.01,Jun,22
1329,2020-04-13,ZNM20,138.078125,110.90625,912828V98,2.25% 2027-02-15,0.5029157137433647,,0.3609031250000072,,0.0010896507131106237,False,False,0.02,Jun,22
1330,2020-04-14,ZNM20,138.21875,111.03125,912828V98,2.25% 2027-02-15,0.43079516904018555,,0.3733187500000099,,0.0009214230004470636,False,False,0.06,Jun,22
1331,2020-04-15,ZNM20,139.15625,111.875,912828V98,2.25% 2027-02-15,0.013816344998821735,,0.466506250000009,,2.9167839441957e-05,False,False,0.03,Jun,22
1332,2020-04-16,ZNM20,139.234375,111.84375,912828V98,2.25% 2027-02-15,0.3887600914357492,,0.37270937499999945,,0.0008099168571578108,False,False,0.03,Jun,22
1333,2020-04-17,ZNM20,138.890625,111.625,912828V98,2.25% 2027-02-15,0.12270700159826024,,0.429165624999996,,0.00025223105884086827,False,False,0.03,Jun,22
1334,2020-04-20,ZNM20,139.109375,111.75,912828V98,2.25% 2027-02-15,0.27053540585432334,,0.37903437500000337,,0.0005335559393238043,False,False,0.02,Jun,22
1335,2020-04-21,ZNM20,139.390625,111.9375,912828V98,2.25% 2027-02-15,0.41806767537821343,,0.3413656250000088,,0.0008129093687909705,False,False,0.01,Jun,22
1336,2020-04-22,ZNM20,139.046875,111.65625,912828V98,2.25% 2027-02-15,0.4245271699661819,,0.3353218750000053,,0.0008136770757685152,False,False,0.01,Jun,22
1337,2020-04-23,ZNM20,139.015625,111.75,912828V98,2.25% 2027-02-15,-0.15934201711545962,,0.4540906250000063,,-0.0003009793656625348,False,False,0.01,Jun,22
1338,2020-04-24,ZNM20,139.109375,111.71875,912828V98,2.25% 2027-02-15,0.3179648947720887,,0.34778437500000337,,0.0005917679986036095,False,False,0.03,Jun,22
1339,2020-04-27,ZNM20,138.65625,111.3125,912828V98,2.25% 2027-02-15,0.4595233577517205,,0.3043062499999962,,0.0008169304137808364,False,False,0.03,Jun,22
1340,2020-04-28,ZNM20,139.015625,111.625,912828V98,2.25% 2027-02-15,0.3076092485123638,,0.3290906250000063,,0.0005383161848966367,False,False,0.01,Jun,22
1341,2020-04-29,ZNM20,138.96875,111.625,912828V98,2.25% 2027-02-15,0.0861158200354423,,0.36661875000000066,,0.00014831057894992838,False,False,0.01,Jun,22
1342,2020-04-30,ZNM20,139.0625,111.53125,912828V98,2.25% 2027-02-15,0.9445583460914067,,0.19781249999999773,,0.0016005016419882168,False,False,0.04,Jun,22
1343,2020-05-01,ZNM20,138.875,111.5625,912828V98,2.25% 2027-02-15,-0.04442940429993936,,0.3791750000000036,,-7.40490071665656e-05,False,False,0.03,Jun,22
1344,2020-05-04,ZNM20,138.96875,111.5625,912828V98,2.25% 2027-02-15,0.2717737486668376,,0.30411875000000066,,0.0004303084353891595,False,False,0.05,Jun,22
1345,2020-05-05,ZNM20,138.859375,111.5,912828V98,2.25% 2027-02-15,0.09740607982143347,,0.329184374999997,,0.00015152056861111873,False,False,0.05,Jun,22
1346,2020-05-06,ZNM20,138.546875,111.25,912828V98,2.25% 2027-02-15,0.06209007827128492,,0.32937187500000675,,9.485984180335194e-05,False,False,0.05,Jun,22
1347,2020-05-07,ZNM20,139.296875,111.84375,912828V98,2.25% 2027-02-15,0.06597995914396175,,0.3226718749999975,,9.896993871594262e-05,False,False,0.05,Jun,22
1348,2020-05-08,ZNM20,138.953125,111.5,912828V98,2.25% 2027-02-15,0.4455922107613475,,0.25412812500000825,,0.0006560107547319838,False,False,0.06,Jun,22
1349,2020-05-11,ZNM20,138.625,111.3125,912828V98,2.25% 2027-02-15,-0.13041839786296805,,0.3293249999999972,,-0.00018113666369856674,False,False,0.06,Jun,22
1350,2020-05-12,ZNM20,138.953125,111.5,912828V98,2.25% 2027-02-15,0.31972337066029577,,0.25412812500000825,,0.0004351790322876248,False,False,0.06,Jun,22
1351,2020-05-13,ZNM20,139.21875,111.75,912828V98,2.25% 2027-02-15,0.034961009174327984,,0.29146875000000705,,4.661467889910398e-05,False,False,0.04,Jun,22
1352,2020-05-14,ZNM20,139.421875,111.8125,912828V98,2.25% 2027-02-15,0.6760602143265018,,0.1913468750000078,,0.000882634168704044,False,False,0.02,Jun,22
1353,2020-05-15,ZNM20,139.328125,111.78125,912828V98,2.25% 2027-02-15,0.3426689089372999,,0.23515312499999652,,0.00043785471697543876,False,False,0.05,Jun,22
1354,2020-05-18,ZNM20,138.59375,111.25,912828V98,2.25% 2027-02-15,-0.19500877786747883,,0.2918437499999982,,-0.00023292715134171083,False,False,0.04,Jun,22
1355,2020-05-19,ZNM20,138.859375,111.4375,912828V98,2.25% 2027-02-15,-0.05409046039520479,,0.266684374999997,,-6.310553712773892e-05,False,False,0.04,Jun,22
1356,2020-05-20,ZNM20,139.078125,111.53125,912828V98,2.25% 2027-02-15,0.5335631746157147,,0.18530312500000434,,0.0006076691710901194,False,False,0.01,Jun,22
1357,2020-05-21,ZNM20,139.0625,111.53125,912828V98,2.25% 2027-02-15,0.3968460094271098,,0.19781249999999773,,0.00044094001047456644,False,False,0.02,Jun,22
1358,2020-05-22,ZNM20,139.15625,111.59375,912828V98,2.25% 2027-02-15,0.4592224837545007,,0.185256250000009,,0.0004974910240673758,True,True,0.04,Jun,22
1359,2020-05-26,ZNU20,138.6875,112.6875,912828X88,2.375% 2027-05-15,0.20283008769149216,,0.7389500000000027,,0.000715539476022764,False,False,0.06,Sep,23
1360,2020-05-27,ZNU20,138.84375,112.75,912828X88,2.375% 2027-05-15,0.34909020845124467,,0.6753250000000008,,0.0012218157295793564,False,False,0.06,Sep,23
1361,2020-05-28,ZNU20,138.65625,112.625,912828X88,2.375% 2027-05-15,0.26843094615981045,,0.7016749999999945,,0.0009320518963882307,False,False,0.06,Sep,23
1362,2020-05-29,ZNU20,139.0625,112.90625,912828X88,2.375% 2027-05-15,0.373247203739292,,0.6550000000000011,,0.0012856292573242278,False,False,0.06,Sep,23
1363,2020-06-01,ZNU20,139.015625,112.875,912828X88,2.375% 2027-05-15,0.3142106984203663,,0.661587499999996,,0.0010560970696906757,False,False,0.06,Sep,23
1364,2020-06-02,ZNU20,138.859375,112.75,912828X88,2.375% 2027-05-15,0.2970173168250545,,0.6627124999999978,,0.0009900577227501817,False,False,0.07,Sep,23
1365,2020-06-03,ZNU20,138.1875,112.21875,912828X88,2.375% 2027-05-15,0.2536759208162672,,0.6738,,0.0008385398493648832,False,False,0.06,Sep,23
1366,2020-06-04,ZNU20,137.796875,111.9375,912828X88,2.375% 2027-05-15,0.14615335139334107,,0.7078624999999903,,0.00047905820734484017,False,False,0.07,Sep,23
1367,2020-06-05,ZNU20,137.09375,111.34375,912828X88,2.375% 2027-05-15,0.2026457535213065,,0.6816749999999985,,0.000658598698944246,False,False,0.07,Sep,23
1368,2020-06-08,ZNU20,137.296875,111.5,912828X88,2.375% 2027-05-15,0.1747052290855051,,0.6739625000000018,,0.0005532332254374328,False,False,0.07,Sep,23
1369,2020-06-09,ZNU20,137.71875,111.8125,912828X88,2.375% 2027-05-15,0.23715842361902317,,0.6459249999999912,,0.0007444139408041561,False,False,0.08,Sep,23
1370,2020-06-10,ZNU20,138.484375,112.40625,912828X88,2.375% 2027-05-15,0.28884869603595137,,0.6216624999999993,,0.0008986403876674043,False,False,0.07,Sep,23
1371,2020-06-11,ZNU20,139.046875,112.78125,912828X88,2.375% 2027-05-15,0.49890906360101567,,0.54261249999999,,0.0015383029461031317,False,False,0.08,Sep,23
1372,2020-06-12,ZNU20,138.734375,112.5625,912828X88,2.375% 2027-05-15,0.38841406752426655,,0.5761124999999936,,0.0011868207618797033,False,False,0.08,Sep,23
1373,2020-06-15,ZNU20,138.734375,112.5625,912828X88,2.375% 2027-05-15,0.34146715737583744,,0.5761124999999936,,0.001014916273311517,False,False,0.09,Sep,23
1374,2020-06-16,ZNU20,138.4375,112.375,912828X88,2.375% 2027-05-15,0.1684915224133664,,0.6282499999999942,,0.0004961139271060233,False,False,0.09,Sep,23
1375,2020-06-17,ZNU20,138.59375,112.4375,912828X88,2.375% 2027-05-15,0.34399537195977103,,0.5646249999999924,,0.0010033198348826655,False,False,0.09,Sep,23
1376,2020-06-18,ZNU20,138.828125,112.59375,912828X88,2.375% 2027-05-15,0.4280642006899704,,0.5316874999999897,,0.001236629913104359,False,False,0.09,Sep,23
1377,2020-06-19,ZNU20,138.78125,112.59375,912828X88,2.375% 2027-05-15,0.2949812372058585,,0.5695249999999987,,0.000843974095338984,False,False,0.09,Sep,23
1378,2020-06-22,ZNU20,138.703125,112.53125,912828X88,2.375% 2027-05-15,0.2403466841759805,,0.5700874999999996,,0.0006676296782666125,False,False,0.08,Sep,23
1379,2020-06-23,ZNU20,138.75,112.53125,912828X88,2.375% 2027-05-15,0.34394828772501346,,0.5322499999999906,,0.0009458577912437871,False,False,0.07,Sep,23
1380,2020-06-24,ZNU20,138.875,112.65625,912828X88,2.375% 2027-05-15,0.2476520850804581,,0.5563499999999948,,0.0006741640093856915,False,False,0.08,Sep,23
1381,2020-06-25,ZNU20,138.90625,112.65625,912828X88,2.375% 2027-05-15,0.3118856965402885,,0.531125000000003,,0.0008403586823446663,False,False,0.09,Sep,23
1382,2020-06-26,ZNU20,139.21875,112.90625,912828X88,2.375% 2027-05-15,0.30049160549111553,,0.5288749999999993,,0.0008013109479763081,False,False,0.08,Sep,23
1383,2020-06-29,ZNU20,139.328125,112.96875,912828X88,2.375% 2027-05-15,0.3319237439033288,,0.5030874999999924,,0.0008574696717502661,False,False,0.08,Sep,23
1384,2020-07-01,ZNU20,138.953125,112.65625,912828X88,2.375% 2027-05-15,0.3292350557490352,,0.4932874999999939,,0.0008322330575878389,False,False,0.11,Sep,23
1385,2020-07-02,ZNU20,139.09375,112.75,912828X88,2.375% 2027-05-15,0.37968369946641545,,0.4735249999999951,,0.0009492092486660386,False,False,0.11,Sep,23
1386,2020-07-06,ZNU20,138.984375,112.65625,912828X88,2.375% 2027-05-15,0.3221809155904059,,0.46806250000000205,,0.0007696544094659696,False,False,0.1,Sep,23
1387,2020-07-07,ZNU20,139.203125,112.875,912828X88,2.375% 2027-05-15,0.14340921312317165,,0.5102375000000023,,0.0003386050865408219,False,False,0.1,Sep,23
1388,2020-07-08,ZNU20,139.1875,112.8125,912828X88,2.375% 2027-05-15,0.3096835278569695,,0.46034999999999116,,0.0007225948983329289,False,False,0.1,Sep,23
1389,2020-07-09,ZNU20,139.5,113.03125,912828X88,2.375% 2027-05-15,0.41625165707812556,,0.42685000000000173,,0.0009596913204856783,False,False,0.1,Sep,23
1390,2020-07-10,ZNU20,139.21875,112.8125,912828X88,2.375% 2027-05-15,0.36498224375250615,,0.4351249999999993,,0.0008313484441029306,False,False,0.1,Sep,23
1391,2020-07-13,ZNU20,139.21875,112.875,912828X88,2.375% 2027-05-15,0.049190725715021075,,0.4976249999999993,,0.00010794631476351846,False,False,0.1,Sep,23
1392,2020-07-14,ZNU20,139.421875,112.9375,912828X88,2.375% 2027-05-15,0.4367336812719075,,0.39616250000000264,,0.0009462563094224663,False,False,0.11,Sep,23
1393,2020-07-15,ZNU20,139.34375,112.90625,912828X88,2.375% 2027-05-15,0.28459636419706125,,0.42797499999998934,,0.0006087200011992699,False,False,0.13,Sep,23
1394,2020-07-16,ZNU20,139.484375,112.96875,912828X88,2.375% 2027-05-15,0.47434330767869815,,0.37696249999999054,,0.0010013914273216962,False,False,0.12,Sep,23
1395,2020-07-17,ZNU20,139.359375,112.90625,912828X88,2.375% 2027-05-15,0.29090221917130066,,0.4153625000000005,,0.0006060462899402097,False,False,0.12,Sep,23
1396,2020-07-20,ZNU20,139.390625,112.9375,912828X88,2.375% 2027-05-15,0.190918733632639,,0.4213874999999945,,0.000381837467265278,False,False,0.12,Sep,23
1397,2020-07-21,ZNU20,139.515625,113.03125,912828X88,2.375% 2027-05-15,0.19654788178771324,,0.4142374999999987,,0.00038763610019243444,False,False,0.11,Sep,23
1398,2020-07-22,ZNU20,139.5625,113.0625,912828X88,2.375% 2027-05-15,0.19989527309542005,,0.40764999999998963,,0.0003886852532410945,False,False,0.1,Sep,23
1399,2020-07-23,ZNU20,139.625,113.09375,912828X88,2.375% 2027-05-15,0.2612967788451987,,0.38844999999999175,,0.0005008188261199642,False,False,0.1,Sep,23
1400,2020-07-24,ZNU20,139.578125,113.09375,912828X88,2.375% 2027-05-15,0.05861384131491137,,0.4262875000000008,,0.00011071503359483259,False,False,0.1,Sep,23
1401,2020-07-27,ZNU20,139.46875,112.9375,912828X88,2.375% 2027-05-15,0.29874299801294546,,0.35832499999999357,,0.000539397079745596,False,False,0.1,Sep,23
1402,2020-07-28,ZNU20,139.703125,113.125,912828X88,2.375% 2027-05-15,0.2792926212304009,,0.35663749999999084,,0.0004965202155207127,False,False,0.1,Sep,23
1403,2020-07-29,ZNU20,139.75,113.1875,912828X88,2.375% 2027-05-15,0.12713158307026923,,0.381299999999996,,0.00022248027037297113,False,False,0.09,Sep,23
1404,2020-07-30,ZNU20,140.015625,113.375,912828X88,2.375% 2027-05-15,0.2332890292557469,,0.3543875000000014,,0.00040177555038489743,False,False,0.1,Sep,23
1405,2020-07-31,ZNU20,140.078125,113.40625,912828X88,2.375% 2027-05-15,0.30307651490525733,,0.3351874999999893,,0.0005135463169227972,False,False,0.1,Sep,23
1406,2020-08-03,ZNU20,139.9375,113.34375,912828X88,2.375% 2027-05-15,-0.06475834170367303,,0.3862000000000023,,-0.00010433288385591766,False,False,0.1,Sep,23
1407,2020-08-04,ZNU20,140.328125,113.625,912828X88,2.375% 2027-05-15,0.08703039905137638,,0.35213749999999777,,0.00013779813183134593,False,False,0.09,Sep,23
1408,2020-08-05,ZNU20,140.078125,113.40625,912828X88,2.375% 2027-05-15,0.1479721735516534,,0.3351874999999893,,0.00023017893663590527,False,False,0.09,Sep,23
1409,2020-08-06,ZNU20,140.15625,113.4375,912828X88,2.375% 2027-05-15,0.2962471826030176,,0.3033750000000026,,0.0004525998623101657,False,False,0.09,Sep,23
1410,2020-08-07,ZNU20,139.953125,113.28125,912828X88,2.375% 2027-05-15,0.2191578930615575,,0.3110874999999993,,0.00032873683959233624,False,False,0.09,Sep,23
1411,2020-08-10,ZNU20,139.875,113.1875,912828X88,2.375% 2027-05-15,0.3024866197580297,,0.2804000000000002,,0.0004285227113238754,False,False,0.09,Sep,23
1412,2020-08-11,ZNU20,139.25,112.84375,912828X88,2.375% 2027-05-15,-0.7520481125181,,0.44114999999999327,,-0.00104451126738625,False,False,0.1,Sep,23
1413,2020-08-12,ZNU20,139.1875,112.625,912828X88,2.375% 2027-05-15,0.2815892597111374,,0.27284999999999116,,0.00038327427016238147,False,False,0.09,Sep,23
1414,2020-08-13,ZNU20,138.96875,112.46875,912828X88,2.375% 2027-05-15,0.11017913694583159,,0.29317499999999086,,0.00014690551592777545,False,False,0.09,Sep,23
1415,2020-08-14,ZNU20,139.125,112.5625,912828X88,2.375% 2027-05-15,0.28789494536755034,,0.26079999999998904,,0.0003758628453409685,False,False,0.09,Sep,23
1416,2020-08-17,ZNU20,139.328125,112.6875,912828X88,2.375% 2027-05-15,0.4486863974611157,,0.22183749999999236,,0.0005483944857858081,False,False,0.1,Sep,23
1417,2020-08-18,ZNU20,139.390625,112.75,912828X88,2.375% 2027-05-15,0.32218739737119245,,0.23388749999999447,,0.0003848349468600354,False,False,0.09,Sep,23
1418,2020-08-19,ZNU20,139.375,112.71875,912828X88,2.375% 2027-05-15,0.4220722394717237,,0.2152499999999975,,0.000492417612717011,False,False,0.09,Sep,23
1419,2020-08-20,ZNU20,139.5625,112.875,912828X88,2.375% 2027-05-15,0.34391336601025385,,0.22014999999998963,,0.00039167911128945576,False,False,0.07,Sep,23
1420,2020-08-21,ZNU20,139.5625,112.875,912828X88,2.375% 2027-05-15,0.3013189851750475,,0.22014999999998963,,0.00033479887241671946,False,False,0.07,Sep,23
1421,2020-08-24,ZNU20,139.515625,112.78125,912828X88,2.375% 2027-05-15,0.6394810505210231,,0.1642374999999987,,0.000657244413035496,False,False,0.08,Sep,23
1422,2020-08-25,ZNU20,139.3125,112.625,912828X88,2.375% 2027-05-15,0.5330614741563267,,0.17194999999999538,,0.0005330614741563267,True,True,0.08,Sep,23
1423,2020-08-26,ZNZ20,139.171875,112.09375,9128282R0,2.25% 2027-08-15,0.26220159103754304,,0.6727468750000014,,0.0009249889461602212,False,False,0.07,Dec,24
1424,2020-08-27,ZNZ20,138.828125,111.84375,9128282R0,2.25% 2027-08-15,0.1849003723571409,,0.697953124999998,,0.0006471513032499931,False,False,0.07,Dec,24
1425,2020-08-28,ZNZ20,139.09375,111.96875,9128282R0,2.25% 2027-08-15,0.395758988692549,,0.6102937499999967,,0.0013741631551824618,False,False,0.07,Dec,24
1426,2020-08-31,ZNZ20,139.25,112.0625,9128282R0,2.25% 2027-08-15,0.4392907229597515,,0.5789500000000061,,0.0014887074500302688,False,False,0.09,Dec,24
1427,2020-09-01,ZNZ20,139.4375,112.28125,9128282R0,2.25% 2027-08-15,0.24414279534590114,,0.6475875000000002,,0.0008205910621348345,False,False,0.09,Dec,24
1428,2020-09-02,ZNZ20,139.546875,112.34375,9128282R0,2.25% 2027-08-15,0.29658519198700883,,0.6225218750000039,,0.0009886173066233628,False,False,0.09,Dec,24
1429,2020-09-03,ZNZ20,139.78125,112.53125,9128282R0,2.25% 2027-08-15,0.28252127497241747,,0.6223812500000037,,0.0009338897700477133,False,False,0.1,Dec,24
1430,2020-09-04,ZNZ20,139.03125,111.96875,9128282R0,2.25% 2027-08-15,0.16639782588016072,,0.6603312499999987,,0.0005454150959405268,False,False,0.09,Dec,24
1431,2020-09-08,ZNZ20,139.390625,112.1875,9128282R0,2.25% 2027-08-15,0.2969856424607056,,0.5913656250000088,,0.000940454534458901,False,False,0.09,Dec,24
1432,2020-09-09,ZNZ20,139.296875,112.125,9128282R0,2.25% 2027-08-15,0.24678781671452543,,0.6039218749999975,,0.0007746395357983715,False,False,0.09,Dec,24
1433,2020-09-10,ZNZ20,139.4375,112.25,9128282R0,2.25% 2027-08-15,0.19571582249955366,,0.6163375000000002,,0.0006088936699986114,False,False,0.09,Dec,24
1434,2020-09-11,ZNZ20,139.59375,112.34375,9128282R0,2.25% 2027-08-15,0.270032072491982,,0.5849937500000095,,0.0008325988901836112,False,False,0.09,Dec,24
1435,2020-09-14,ZNZ20,139.578125,112.3125,9128282R0,2.25% 2027-08-15,0.27874480154273706,,0.5662531250000029,,0.0008362344046282111,False,False,0.09,Dec,24
1436,2020-09-15,ZNZ20,139.5,112.28125,9128282R0,2.25% 2027-08-15,0.16950033133687487,,0.5975499999999982,,0.0005037926514734892,False,False,0.1,Dec,24
1437,2020-09-16,ZNZ20,139.453125,112.1875,9128282R0,2.25% 2027-08-15,0.3226587545810107,,0.5413281250000068,,0.0009500507773774203,False,False,0.1,Dec,24
1438,2020-09-17,ZNZ20,139.453125,112.1875,9128282R0,2.25% 2027-08-15,0.30706207542096864,,0.5413281250000068,,0.0008955977199778253,False,False,0.1,Dec,24
1439,2020-09-18,ZNZ20,139.40625,112.125,9128282R0,2.25% 2027-08-15,0.3682803607365162,,0.5163562500000012,,0.0010639210421277134,False,False,0.09,Dec,24
1440,2020-09-21,ZNZ20,139.5625,112.25,9128282R0,2.25% 2027-08-15,0.320906395232888,,0.5162624999999963,,0.0009003207199589358,False,False,0.08,Dec,24
1441,2020-09-22,ZNZ20,139.625,112.28125,9128282R0,2.25% 2027-08-15,0.3645577104214315,,0.49747500000000855,,0.0010126603067261986,False,False,0.07,Dec,24
1442,2020-09-23,ZNZ20,139.5,112.25,9128282R0,2.25% 2027-08-15,0.1260700346379777,,0.5662999999999982,,0.00034669259525443863,False,False,0.06,Dec,24
1443,2020-09-24,ZNZ20,139.578125,112.25,9128282R0,2.25% 2027-08-15,0.3116286303883382,,0.5037531250000029,,0.0008483223827238096,False,False,0.07,Dec,24
1444,2020-09-25,ZNZ20,139.640625,112.3125,9128282R0,2.25% 2027-08-15,0.25340004968817725,,0.516215625000001,,0.0006827723561042554,False,False,0.08,Dec,24
1445,2020-09-28,ZNZ20,139.625,112.28125,9128282R0,2.25% 2027-08-15,0.26287235712066664,,0.49747500000000855,,0.0006863889324817407,False,False,0.08,Dec,24
1446,2020-09-29,ZNZ20,139.78125,112.375,9128282R0,2.25% 2027-08-15,0.3521592949723465,,0.46613125000000366,,0.0009097448453452284,False,False,0.07,Dec,24
1447,2020-09-30,ZNZ20,139.53125,112.1875,9128282R0,2.25% 2027-08-15,0.29127656233009286,,0.47878124999999727,,0.0007443734370657928,False,False,0.08,Dec,24
1448,2020-10-01,ZNZ20,139.546875,112.21875,9128282R0,2.25% 2027-08-15,0.20698301752588186,,0.4975218750000039,,0.0005232070720793125,False,False,0.08,Dec,24
1449,2020-10-02,ZNZ20,139.4375,112.125,9128282R0,2.25% 2027-08-15,0.2096959149142208,,0.4913375000000002,,0.000524239787285552,False,False,0.1,Dec,24
1450,2020-10-05,ZNZ20,138.921875,111.625,9128282R0,2.25% 2027-08-15,0.4723691962030857,,0.40414687500000923,,0.0011415588908241237,False,False,0.09,Dec,24
1451,2020-10-06,ZNZ20,139.046875,111.75,9128282R0,2.25% 2027-08-15,0.36136307118163513,,0.4290718750000053,,0.0008632562256005727,False,False,0.1,Dec,24
1452,2020-10-07,ZNZ20,138.71875,111.46875,9128282R0,2.25% 2027-08-15,0.4136396207617691,,0.4105187500000085,,0.0009766491045763992,False,False,0.09,Dec,24
1453,2020-10-08,ZNZ20,138.921875,111.65625,9128282R0,2.25% 2027-08-15,0.2992330411089039,,0.43539687500000923,,0.0006982104292541091,False,False,0.08,Dec,24
1454,2020-10-09,ZNZ20,138.828125,111.53125,9128282R0,2.25% 2027-08-15,0.47309714478704107,,0.38545312499999795,,0.0010907517504812336,True,False,0.09,Dec,24
1455,2020-10-12,ZNZ20,138.90625,,,,,,,,,True,False,,Dec,24
1456,2020-10-13,ZNZ20,139.203125,111.84375,9128282R0,2.25% 2027-08-15,0.3463809838033207,,0.39772812500000043,,0.0007601138255683981,False,False,0.09,Dec,24
1457,2020-10-14,ZNZ20,139.21875,111.875,9128282R0,2.25% 2027-08-15,0.24850223012674327,,0.41646875000000705,,0.0005384214986079439,False,False,0.09,Dec,24
1458,2020-10-15,ZNZ20,139.125,111.78125,9128282R0,2.25% 2027-08-15,0.30436635222118114,,0.39777500000001,,0.0006510058089175264,False,False,0.1,Dec,24
1459,2020-10-16,ZNZ20,139.0625,111.71875,9128282R0,2.25% 2027-08-15,0.335352161553904,,0.3853124999999977,,0.0007079656743915752,False,False,0.09,Dec,24
1460,2020-10-19,ZNZ20,138.921875,111.59375,9128282R0,2.25% 2027-08-15,0.3233678764958385,,0.37289687500000923,,0.0006557181940054502,False,False,0.09,Dec,24
1461,2020-10-20,ZNZ20,138.703125,111.4375,9128282R0,2.25% 2027-08-15,0.21655409099186063,,0.39177812500000186,,0.00043310818198372125,False,False,0.08,Dec,24
1462,2020-10-21,ZNZ20,138.578125,111.3125,9128282R0,2.25% 2027-08-15,0.3052094990666577,,0.3668531250000058,,0.0006019409564925748,False,False,0.07,Dec,24
1463,2020-10-22,ZNZ20,138.328125,111.09375,9128282R0,2.25% 2027-08-15,0.36774521015775974,,0.3482531249999994,,0.0007150601308623106,False,False,0.07,Dec,24
1464,2020-10-23,ZNZ20,138.359375,111.15625,9128282R0,2.25% 2027-08-15,0.16899350352833872,,0.3857343749999984,,0.00032390421509598255,False,False,0.08,Dec,24
1465,2020-10-26,ZNZ20,138.640625,111.34375,9128282R0,2.25% 2027-08-15,0.2706534674470149,,0.3480656250000038,,0.0004961980236528607,False,False,0.09,Dec,24
1466,2020-10-27,ZNZ20,138.84375,111.5,9128282R0,2.25% 2027-08-15,0.27569395085910253,,0.34169375000000457,,0.0004977807446067128,False,False,0.09,Dec,24
1467,2020-10-28,ZNZ20,138.796875,111.46875,9128282R0,2.25% 2027-08-15,0.21778284106636903,,0.34797187499999893,,0.0003871694952291005,False,False,0.08,Dec,24
1468,2020-10-29,ZNZ20,138.40625,111.125,9128282R0,2.25% 2027-08-15,0.3494317494913294,,0.31695625000000405,,0.0006115055616098264,False,False,0.09,Dec,24
1469,2020-10-30,ZNZ20,138.21875,110.90625,9128282R0,2.25% 2027-08-15,0.6817184624084445,,0.2483187500000099,,0.0011740706852589877,False,False,0.09,Dec,24
1470,2020-11-02,ZNZ20,138.296875,111.0,9128282R0,2.25% 2027-08-15,0.44448900788544826,,0.27952187500000036,,0.0007284680962567069,False,False,0.11,Dec,24
1471,2020-11-03,ZNZ20,138.09375,110.84375,9128282R0,2.25% 2027-08-15,0.383151880937083,,0.2858937499999996,,0.000617300252620856,False,False,0.1,Dec,24
1472,2020-11-04,ZNZ20,138.984375,111.53125,9128282R0,2.25% 2027-08-15,0.49694668987223056,,0.2603593750000073,,0.000786832258964365,False,False,0.1,Dec,24
1473,2020-11-05,ZNZ20,138.875,111.46875,9128282R0,2.25% 2027-08-15,0.32706224972697423,,0.2854250000000036,,0.0005087634995752932,False,False,0.11,Dec,24
1474,2020-11-06,ZNZ20,138.546875,111.21875,9128282R0,2.25% 2027-08-15,0.22353192329098515,,0.29812187500000675,,0.00034150710502789394,False,False,0.1,Dec,24
1475,2020-11-09,ZNZ20,137.578125,110.5,9128282R0,2.25% 2027-08-15,-0.23082994836653992,,0.35495312500000864,,-0.00033342103652944655,False,False,0.1,Dec,24
1476,2020-11-10,ZNZ20,137.4375,110.34375,9128282R0,2.25% 2027-08-15,0.00339427648341103,,0.31128750000000593,,4.808558351498959e-06,True,False,0.1,Dec,24
1477,2020-11-11,ZNZ20,137.609375,,,,,,,,,True,False,,Dec,24
1478,2020-11-12,ZNZ20,138.15625,110.90625,9128282R0,2.25% 2027-08-15,0.008148785343803934,,0.29835624999999766,,1.1091402273510909e-05,False,False,0.09,Dec,24
1479,2020-11-13,ZNZ20,138.109375,110.8125,9128282R0,2.25% 2027-08-15,0.345788038505046,,0.24213437500000623,,0.00046105071800672803,False,False,0.09,Dec,24
1480,2020-11-16,ZNZ20,138.03125,110.75,9128282R0,2.25% 2027-08-15,0.23683097259254993,,0.24218125000000157,,0.0002960387157406874,False,False,0.1,Dec,24
1481,2020-11-17,ZNZ20,138.296875,110.96875,9128282R0,2.25% 2027-08-15,0.15220218901158442,,0.24827187500000036,,0.00018602489768082542,False,False,0.09,Dec,24
1482,2020-11-18,ZNZ20,138.1875,110.84375,9128282R0,2.25% 2027-08-15,0.39123840112439134,,0.21083749999999668,,0.00046731253467635625,False,False,0.07,Dec,24
1483,2020-11-19,ZNZ20,138.359375,111.0,9128282R0,2.25% 2027-08-15,0.2097718543875463,,0.2294843749999984,,0.000244733830118804,False,False,0.06,Dec,24
1484,2020-11-20,ZNZ20,138.5,111.0625,9128282R0,2.25% 2027-08-15,0.5605340070997721,,0.17940000000000111,,0.000638385952530296,False,False,0.05,Dec,24
1485,2020-11-23,ZNZ20,138.3125,110.90625,9128282R0,2.25% 2027-08-15,0.501851214167763,,0.17326250000000698,,0.0005297318371770832,False,False,0.05,Dec,24
1486,2020-11-24,ZNZ20,138.25,110.875,9128282R0,2.25% 2027-08-15,0.2982194146594439,,0.19205000000000894,,0.0003065032872888729,True,True,0.07,Dec,24
1487,2020-11-25,ZNH21,137.890625,111.09375,9128283F5,2.25% 2027-11-15,0.21754141884151273,,0.6985156249999989,,0.0007613949659452945,False,False,0.08,Mar,25
