trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
11/2/2018,ZNZ8,118.046875,3,2018-11-04 19:03:39.961844049+00:00,1338,ZNZ
11/5/2018,ZNH9,117.890625,3,2018-11-06 00:40:25.893158637+00:00,6732785,ZNH
11/5/2018,ZNM9,117.890625,3,2018-11-06 00:40:34.874818199+00:00,6732996,ZNM
11/5/2018,ZNZ8,118.140625,3,2018-11-06 00:40:47.174851737+00:00,6733090,ZNZ
11/6/2018,ZNH9,117.75,3,2018-11-07 00:13:35.471066661+00:00,13460597,ZNH
11/6/2018,ZNM9,117.75,3,2018-11-07 00:13:44.689845063+00:00,13460654,ZNM
11/6/2018,ZNZ8,118,3,2018-11-07 00:13:57.563960203+00:00,13460781,ZNZ
11/7/2018,ZNH9,117.75,3,2018-11-08 00:00:25.087050379+00:00,24845768,ZNH
11/7/2018,ZNM9,117.75,3,2018-11-08 00:00:34.603086717+00:00,24846247,ZNM
11/7/2018,ZNZ8,117.984375,3,2018-11-08 00:00:49.318063923+00:00,24846455,ZNZ
11/8/2018,ZNH9,117.546875,3,2018-11-09 00:24:11.735329061+00:00,31738532,ZNH
11/8/2018,ZNM9,117.546875,3,2018-11-09 00:24:21.285308891+00:00,31738780,ZNM
11/8/2018,ZNZ8,117.78125,3,2018-11-09 00:24:33.822440877+00:00,31738813,ZNZ
11/9/2018,ZNH9,117.90625,3,2018-11-11 19:03:13.415368483+00:00,1274,ZNH
11/9/2018,ZNM9,117.90625,3,2018-11-11 19:03:21.981759011+00:00,1304,ZNM
11/9/2018,ZNZ8,118.125,3,2018-11-11 19:03:33.456724271+00:00,1340,ZNZ
11/12/2018,ZNH9,118.171875,3,2018-11-13 00:15:28.587135471+00:00,3661440,ZNH
11/12/2018,ZNM9,118.171875,3,2018-11-13 00:15:37.937926919+00:00,3663157,ZNM
11/12/2018,ZNZ8,118.390625,3,2018-11-13 00:15:50.171518281+00:00,3663335,ZNZ
11/13/2018,ZNH9,118.296875,3,2018-11-14 00:02:33.899953395+00:00,15219869,ZNH
11/13/2018,ZNM9,118.296875,3,2018-11-14 00:02:43.046141065+00:00,15219932,ZNM
11/13/2018,ZNZ8,118.515625,3,2018-11-14 00:02:55.422492929+00:00,15219978,ZNZ
11/14/2018,ZNH9,118.546875,3,2018-11-15 00:06:43.759683051+00:00,28464926,ZNH
11/14/2018,ZNM9,118.546875,3,2018-11-15 00:06:53.384439923+00:00,28465079,ZNM
11/14/2018,ZNZ8,118.75,3,2018-11-15 00:07:06.272943579+00:00,28465218,ZNZ
11/15/2018,ZNH9,118.609375,3,2018-11-16 00:31:47.278519027+00:00,43114707,ZNH
11/15/2018,ZNM9,118.609375,3,2018-11-16 00:31:57.763277299+00:00,43114954,ZNM
11/15/2018,ZNZ8,118.8125,3,2018-11-16 00:32:11.766720265+00:00,43115042,ZNZ
11/16/2018,ZNH9,118.96875,3,2018-11-18 19:03:53.928609549+00:00,1522,ZNH
11/16/2018,ZNM9,118.96875,3,2018-11-18 19:04:02.997691043+00:00,1567,ZNM
11/16/2018,ZNZ8,119.15625,3,2018-11-18 19:04:15.102747143+00:00,1600,ZNZ
11/19/2018,ZNH9,119.125,3,2018-11-20 01:23:14.064303539+00:00,10784801,ZNH
11/19/2018,ZNM9,119.125,3,2018-11-20 01:23:23.893215909+00:00,10784892,ZNM
11/19/2018,ZNZ8,119.296875,3,2018-11-20 01:23:36.606703289+00:00,10785056,ZNZ
11/20/2018,ZNH9,119.171875,3,2018-11-21 00:25:33.860431351+00:00,26075069,ZNH
11/20/2018,ZNM9,119.171875,3,2018-11-21 00:25:43.938133195+00:00,26075404,ZNM
11/20/2018,ZNZ8,119.34375,3,2018-11-21 00:25:57.901257135+00:00,26076325,ZNZ
11/21/2018,ZNH9,119.078125,3,2018-11-21 23:47:53.335310265+00:00,36876778,ZNH
11/21/2018,ZNM9,119.078125,3,2018-11-21 23:48:03.611786701+00:00,36876888,ZNM
11/21/2018,ZNZ8,119.234375,3,2018-11-21 23:48:16.611490049+00:00,36877004,ZNZ
11/23/2018,ZNH9,119.125,3,2018-11-25 19:03:15.970625877+00:00,1487,ZNH
11/23/2018,ZNM9,119.125,3,2018-11-25 19:03:25.007728957+00:00,1529,ZNM
11/23/2018,ZNZ8,119.28125,3,2018-11-25 19:03:36.974324569+00:00,1562,ZNZ
11/26/2018,ZNH9,118.984375,3,2018-11-27 00:16:44.483046279+00:00,11103265,ZNH
11/26/2018,ZNM9,118.984375,3,2018-11-27 00:16:54.163191095+00:00,11103324,ZNM
11/26/2018,ZNZ8,119.140625,3,2018-11-27 00:17:06.892711073+00:00,11103724,ZNZ
11/27/2018,ZNH9,119.109375,3,2018-11-28 00:02:13.470931105+00:00,25397796,ZNH
11/27/2018,ZNM9,119.109375,3,2018-11-28 00:02:23.653370827+00:00,25397869,ZNM
11/27/2018,ZNZ8,119.25,3,2018-11-28 00:02:36.431525729+00:00,25397976,ZNZ
11/28/2018,ZNH9,119.265625,3,2018-11-29 00:20:30.105201065+00:00,39300087,ZNH
11/28/2018,ZNM9,119.265625,3,2018-11-29 00:20:39.902301557+00:00,39300258,ZNM
11/28/2018,ZNZ8,119.390625,3,2018-11-29 00:20:52.789502091+00:00,39300349,ZNZ
11/29/2018,ZNH9,119.3125,3,2018-11-30 00:23:05.917621039+00:00,53515217,ZNH
11/29/2018,ZNM9,119.3125,3,2018-11-30 00:23:16.153433309+00:00,53515366,ZNM
11/29/2018,ZNZ8,119.421875,3,2018-11-30 00:23:29.503664575+00:00,53515433,ZNZ
11/30/2018,ZNH9,119.453125,3,2018-12-02 19:03:51.705276727+00:00,1878,ZNH
11/30/2018,ZNM9,119.453125,3,2018-12-02 19:04:01.317783081+00:00,1947,ZNM
11/30/2018,ZNZ8,119.546875,3,2018-12-02 19:04:14.516664513+00:00,2027,ZNZ
12/3/2018,ZNH9,119.59375,3,2018-12-04 00:28:56.792716705+00:00,9148514,ZNH
12/3/2018,ZNM9,119.59375,3,2018-12-04 00:29:07.401467883+00:00,9148861,ZNM
12/3/2018,ZNZ8,119.6875,3,2018-12-04 00:29:21.812041349+00:00,9149104,ZNZ
12/4/2018,ZNH9,120.015625,3,2018-12-05 00:13:10.752772309+00:00,23328156,ZNH
12/4/2018,ZNM9,119.703125,3,2018-12-05 00:13:20.616217979+00:00,23328229,ZNM
12/4/2018,ZNZ8,120.09375,3,2018-12-05 00:13:34.027840987+00:00,23328305,ZNZ
12/5/2018,ZNH9,120.015625,3,2018-12-06 00:00:52.613105207+00:00,23594793,ZNH
12/5/2018,ZNM9,119.703125,3,2018-12-06 00:01:03.130017861+00:00,23595742,ZNM
12/5/2018,ZNZ8,120.09375,3,2018-12-06 00:01:16.946490891+00:00,23597026,ZNZ
12/6/2018,ZNH9,120.40625,3,2018-12-07 00:04:53.132226415+00:00,41184857,ZNH
12/6/2018,ZNM9,120.09375,3,2018-12-07 00:05:03.202165551+00:00,41185135,ZNM
12/6/2018,ZNZ8,120.453125,3,2018-12-07 00:05:17.263295747+00:00,41186441,ZNZ
12/7/2018,ZNH9,120.71875,3,2018-12-09 19:03:44.828906275+00:00,1986,ZNH
12/7/2018,ZNM9,120.421875,3,2018-12-09 19:03:54.323178239+00:00,2069,ZNM
12/7/2018,ZNZ8,120.765625,3,2018-12-09 19:04:06.757319591+00:00,2159,ZNZ
12/10/2018,ZNH9,120.65625,3,2018-12-10 23:55:03.123427301+00:00,14917247,ZNH
12/10/2018,ZNM9,120.40625,3,2018-12-10 23:55:12.093198911+00:00,14917442,ZNM
12/10/2018,ZNZ8,120.6875,3,2018-12-10 23:55:24.572746329+00:00,14917561,ZNZ
12/11/2018,ZNH9,120.421875,3,2018-12-12 00:09:57.689925783+00:00,26691513,ZNH
12/11/2018,ZNM9,120.28125,3,2018-12-12 00:10:07.151179857+00:00,26692021,ZNM
12/11/2018,ZNZ8,120.453125,3,2018-12-12 00:10:19.904658563+00:00,26692273,ZNZ
12/12/2018,ZNH9,120.234375,3,2018-12-13 00:10:29.283541911+00:00,36306725,ZNH
12/12/2018,ZNM9,120.125,3,2018-12-13 00:10:38.937999725+00:00,36306873,ZNM
12/12/2018,ZNZ8,120.28125,3,2018-12-13 00:10:51.874517359+00:00,36307352,ZNZ
12/13/2018,ZNH9,120.234375,3,2018-12-14 00:06:38.491822347+00:00,45924166,ZNH
12/13/2018,ZNM9,120.125,3,2018-12-14 00:06:48.478251391+00:00,45924262,ZNM
12/13/2018,ZNZ8,120.28125,3,2018-12-14 00:07:04.962200827+00:00,45924419,ZNZ
12/14/2018,ZNH9,120.390625,3,2018-12-16 19:03:13.754174031+00:00,2044,ZNH
12/14/2018,ZNM9,120.328125,3,2018-12-16 19:03:22.882416285+00:00,2133,ZNM
12/14/2018,ZNZ8,120.453125,3,2018-12-16 19:03:35.119123145+00:00,2222,ZNZ
12/17/2018,ZNH9,120.65625,3,2018-12-18 00:10:08.650713995+00:00,9299679,ZNH
12/17/2018,ZNM9,120.59375,3,2018-12-18 00:10:18.015331797+00:00,9299843,ZNM
12/17/2018,ZNZ8,120.71875,3,2018-12-18 00:10:30.562269293+00:00,9300104,ZNZ
12/18/2018,ZNH9,120.859375,3,2018-12-19 01:14:22.566497743+00:00,19408426,ZNH
12/18/2018,ZNM9,120.828125,3,2018-12-19 01:14:31.705172441+00:00,19408531,ZNM
12/18/2018,ZNU9,120.828125,3,2018-12-19 01:14:06.253557601+00:00,19408295,ZNU
12/18/2018,ZNZ8,120.953125,3,2018-12-19 01:14:43.983184151+00:00,19408633,ZNZ
12/19/2018,ZNH9,121.171875,3,2018-12-19 23:55:09.054046243+00:00,32255714,ZNH
12/19/2018,ZNM9,121.140625,3,2018-12-19 23:55:18.437644369+00:00,32255810,ZNM
12/19/2018,ZNU9,121.140625,3,2018-12-19 23:54:51.440027401+00:00,32255535,ZNU
12/19/2018,ZNZ8,120.921875,2,2018-12-19 18:02:41.621401831+00:00,24865230,ZNZ
12/20/2018,ZNH9,121.0625,3,2018-12-21 00:07:15.885776281+00:00,48077555,ZNH
12/20/2018,ZNM9,121.109375,3,2018-12-21 00:07:25.424701937+00:00,48077678,ZNM
12/20/2018,ZNU9,121.109375,3,2018-12-21 00:06:58.890010521+00:00,48077335,ZNU
12/21/2018,ZNH9,121.03125,3,2018-12-23 19:03:14.693535685+00:00,1966,ZNH
12/21/2018,ZNM9,121.09375,3,2018-12-23 19:03:23.520121463+00:00,2052,ZNM
12/21/2018,ZNU9,121.09375,3,2018-12-23 19:02:59.341745235+00:00,1873,ZNU
12/24/2018,ZNH9,121.40625,3,2018-12-25 00:45:37.976194411+00:00,4670880,ZNH
12/24/2018,ZNM9,121.484375,3,2018-12-25 00:45:46.899408139+00:00,4670956,ZNM
12/24/2018,ZNU9,121.484375,3,2018-12-25 00:45:22.487502895+00:00,4670796,ZNU
12/26/2018,ZNH9,121.03125,3,2018-12-26 23:53:02.873863615+00:00,11513329,ZNH
12/26/2018,ZNM9,121.109375,3,2018-12-26 23:53:12.139173061+00:00,11513544,ZNM
12/26/2018,ZNU9,121.328125,3,2018-12-26 23:52:46.713335275+00:00,11513093,ZNU
12/27/2018,ZNH9,121.53125,3,2018-12-28 00:06:18.708380789+00:00,21005810,ZNH
12/27/2018,ZNM9,121.640625,3,2018-12-28 00:06:28.279196865+00:00,21006855,ZNM
12/27/2018,ZNU9,121.859375,3,2018-12-28 00:06:01.163886055+00:00,21004296,ZNU
12/28/2018,ZNH9,121.625,3,2018-12-30 19:03:17.267924569+00:00,2012,ZNH
12/28/2018,ZNM9,121.765625,3,2018-12-30 19:03:26.688591413+00:00,2106,ZNM
12/28/2018,ZNU9,121.984375,3,2018-12-30 19:03:00.700739831+00:00,1919,ZNU
12/31/2018,ZNH9,122.015625,3,2019-01-01 00:32:20.893910631+00:00,5016974,ZNH
12/31/2018,ZNM9,122.15625,3,2019-01-01 00:32:30.636578195+00:00,5017058,ZNM
12/31/2018,ZNU9,122.375,3,2019-01-01 00:32:03.888987095+00:00,5016905,ZNU
1/2/2019,ZNH9,122.1875,3,2019-01-03 00:50:22.525679923+00:00,14307418,ZNH
1/2/2019,ZNM9,122.34375,3,2019-01-03 00:50:32.833799205+00:00,14307547,ZNM
1/2/2019,ZNU9,122.5625,3,2019-01-03 00:50:05.690142959+00:00,14307244,ZNU
1/3/2019,ZNH9,123.15625,3,2019-01-04 00:03:13.326873563+00:00,27356937,ZNH
1/3/2019,ZNM9,123.421875,3,2019-01-04 00:03:23.259798237+00:00,27357285,ZNM
1/3/2019,ZNU9,123.640625,3,2019-01-04 00:02:56.037242367+00:00,27356058,ZNU
1/4/2019,ZNH9,122.296875,3,2019-01-06 19:03:38.023752355+00:00,1952,ZNH
1/4/2019,ZNM9,122.5625,3,2019-01-06 19:03:47.802046529+00:00,2032,ZNM
1/4/2019,ZNU9,122.78125,3,2019-01-06 19:03:20.919359357+00:00,1862,ZNU
1/7/2019,ZNH9,122.046875,3,2019-01-08 00:05:22.229513995+00:00,8987243,ZNH
1/7/2019,ZNM9,122.328125,3,2019-01-08 00:05:32.290502831+00:00,8987917,ZNM
1/7/2019,ZNU9,122.546875,3,2019-01-08 00:05:04.923225499+00:00,8987042,ZNU
1/8/2019,ZNH9,121.75,3,2019-01-09 00:31:03.730644375+00:00,16808271,ZNH
1/8/2019,ZNM9,122,3,2019-01-09 00:31:14.093640991+00:00,16809737,ZNM
1/8/2019,ZNU9,122.21875,3,2019-01-09 00:30:43.600751787+00:00,16807888,ZNU
1/9/2019,ZNH9,121.71875,3,2019-01-09 23:54:00.364259117+00:00,25952542,ZNH
1/9/2019,ZNM9,121.96875,3,2019-01-09 23:54:10.500418953+00:00,25952930,ZNM
1/9/2019,ZNU9,122.1875,3,2019-01-09 23:53:42.967845351+00:00,25952430,ZNU
1/10/2019,ZNH9,121.71875,3,2019-01-11 00:14:14.901459829+00:00,35610432,ZNH
1/10/2019,ZNM9,121.96875,3,2019-01-11 00:14:25.286672481+00:00,35610534,ZNM
1/10/2019,ZNU9,122.1875,3,2019-01-11 00:13:56.969485663+00:00,35610308,ZNU
1/11/2019,ZNH9,121.953125,3,2019-01-13 19:03:25.844098307+00:00,1562,ZNH
1/11/2019,ZNM9,122.21875,3,2019-01-13 19:03:34.841170035+00:00,1645,ZNM
1/11/2019,ZNU9,122.4375,3,2019-01-13 19:03:10.139292725+00:00,1476,ZNU
1/14/2019,ZNH9,121.90625,3,2019-01-15 00:15:20.588936843+00:00,7191205,ZNH
1/14/2019,ZNM9,122.171875,3,2019-01-15 00:15:29.728137493+00:00,7191378,ZNM
1/14/2019,ZNU9,122.390625,3,2019-01-15 00:15:04.410995797+00:00,7190986,ZNU
1/15/2019,ZNH9,121.90625,3,2019-01-15 23:48:25.203712747+00:00,16766275,ZNH
1/15/2019,ZNM9,122.171875,3,2019-01-15 23:48:34.686609119+00:00,16766356,ZNM
1/15/2019,ZNU9,122.390625,3,2019-01-15 23:48:09.044127367+00:00,16766171,ZNU
1/16/2019,ZNH9,121.71875,3,2019-01-17 00:20:38.387248055+00:00,24448185,ZNH
1/16/2019,ZNM9,121.984375,3,2019-01-17 00:20:48.227986835+00:00,24448363,ZNM
1/16/2019,ZNU9,122.203125,3,2019-01-17 00:20:21.636332825+00:00,24448040,ZNU
1/17/2019,ZNH9,121.515625,3,2019-01-18 00:05:40.072733515+00:00,34187697,ZNH
1/17/2019,ZNM9,121.78125,3,2019-01-18 00:05:50.289251619+00:00,34188625,ZNM
1/17/2019,ZNU9,122,3,2019-01-18 00:05:22.723501727+00:00,34187309,ZNU
1/18/2019,ZNH9,121.171875,3,2019-01-20 19:03:30.170160777+00:00,1982,ZNH
1/18/2019,ZNM9,121.40625,3,2019-01-20 19:03:39.122179181+00:00,2069,ZNM
1/18/2019,ZNU9,121.328125,3,2019-01-20 19:03:14.472822413+00:00,1900,ZNU
1/22/2019,ZNH9,121.578125,3,2019-01-23 00:04:15.176393301+00:00,10017284,ZNH
1/22/2019,ZNM9,121.828125,3,2019-01-23 00:04:26.427479811+00:00,10018093,ZNM
1/22/2019,ZNU9,121.75,3,2019-01-23 00:03:56.377365187+00:00,10015009,ZNU
1/23/2019,ZNH9,121.390625,3,2019-01-24 00:30:35.667739599+00:00,19416036,ZNH
1/23/2019,ZNM9,121.625,3,2019-01-24 00:30:48.947124809+00:00,19416290,ZNM
1/23/2019,ZNU9,121.546875,3,2019-01-24 00:30:16.629749551+00:00,19414531,ZNU
1/24/2019,ZNH9,121.75,3,2019-01-24 23:58:42.024322137+00:00,28756317,ZNH
1/24/2019,ZNM9,122.03125,3,2019-01-24 23:58:52.553323411+00:00,28756518,ZNM
1/24/2019,ZNU9,121.953125,3,2019-01-24 23:58:23.572346353+00:00,28756112,ZNU
1/25/2019,ZNH9,121.40625,3,2019-01-27 19:03:24.339418359+00:00,1699,ZNH
1/25/2019,ZNM9,121.671875,3,2019-01-27 19:03:33.277645983+00:00,1786,ZNM
1/25/2019,ZNU9,121.59375,3,2019-01-27 19:03:08.830603197+00:00,1611,ZNU
1/28/2019,ZNH9,121.5,3,2019-01-29 00:03:27.109828591+00:00,8151920,ZNH
1/28/2019,ZNM9,121.765625,3,2019-01-29 00:03:37.022981197+00:00,8152769,ZNM
1/28/2019,ZNU9,121.6875,3,2019-01-29 00:03:10.553196847+00:00,8151762,ZNU
1/29/2019,ZNH9,121.78125,3,2019-01-29 23:50:17.912424363+00:00,15371341,ZNH
1/29/2019,ZNM9,122.046875,3,2019-01-29 23:50:27.336421475+00:00,15371436,ZNM
1/29/2019,ZNU9,121.96875,3,2019-01-29 23:50:01.385002077+00:00,15371191,ZNU
1/30/2019,ZNH9,122,3,2019-01-31 00:15:35.135274313+00:00,24381543,ZNH
1/30/2019,ZNM9,122.265625,3,2019-01-31 00:15:44.801026187+00:00,24381662,ZNM
1/30/2019,ZNU9,122.1875,3,2019-01-31 00:15:18.541132129+00:00,24381127,ZNU
1/31/2019,ZNH9,122.46875,3,2019-02-01 00:20:52.633565911+00:00,33892560,ZNH
1/31/2019,ZNM9,122.765625,3,2019-02-01 00:21:02.053975575+00:00,33892713,ZNM
1/31/2019,ZNU9,122.6875,3,2019-02-01 00:20:36.164321147+00:00,33892338,ZNU
2/1/2019,ZNH9,121.9375,3,2019-02-03 19:03:22.207098685+00:00,1695,ZNH
2/1/2019,ZNM9,122.203125,3,2019-02-03 19:03:31.116642543+00:00,1779,ZNM
2/1/2019,ZNU9,122.125,3,2019-02-03 19:03:06.767035373+00:00,1611,ZNU
2/4/2019,ZNH9,121.71875,3,2019-02-05 00:06:21.440738439+00:00,6813701,ZNH
2/4/2019,ZNM9,121.96875,3,2019-02-05 00:06:30.585931569+00:00,6813780,ZNM
2/4/2019,ZNU9,121.890625,3,2019-02-05 00:06:05.206531785+00:00,6813583,ZNU
2/5/2019,ZNH9,121.875,3,2019-02-06 00:05:20.126315997+00:00,13983026,ZNH
2/5/2019,ZNM9,122.140625,3,2019-02-06 00:05:29.580779993+00:00,13983114,ZNM
2/5/2019,ZNU9,122.0625,3,2019-02-06 00:05:03.357452557+00:00,13982903,ZNU
2/6/2019,ZNH9,121.890625,3,2019-02-07 00:01:07.821593403+00:00,21028224,ZNH
2/6/2019,ZNM9,122.15625,3,2019-02-07 00:01:17.584225885+00:00,21028312,ZNM
2/6/2019,ZNU9,122.078125,3,2019-02-07 00:00:50.945607409+00:00,21027886,ZNU
2/7/2019,ZNH9,122.28125,3,2019-02-08 00:06:44.977681079+00:00,31457804,ZNH
2/7/2019,ZNM9,122.578125,3,2019-02-08 00:06:56.151038467+00:00,31458054,ZNM
2/7/2019,ZNU9,122.5,3,2019-02-08 00:06:27.003526791+00:00,31455786,ZNU
2/8/2019,ZNH9,122.375,3,2019-02-10 19:03:21.797879323+00:00,2000,ZNH
2/8/2019,ZNM9,122.671875,3,2019-02-10 19:03:31.068722979+00:00,2086,ZNM
2/8/2019,ZNU9,122.59375,3,2019-02-10 19:03:05.589176721+00:00,1919,ZNU
2/11/2019,ZNH9,122.125,3,2019-02-12 00:19:02.774380997+00:00,7153300,ZNH
2/11/2019,ZNM9,122.40625,3,2019-02-12 00:19:12.019338555+00:00,7154086,ZNM
2/11/2019,ZNU9,122.328125,3,2019-02-12 00:18:47.089561007+00:00,7152889,ZNU
2/12/2019,ZNH9,121.953125,3,2019-02-12 23:58:04.586370237+00:00,14342551,ZNH
2/12/2019,ZNM9,122.234375,3,2019-02-12 23:58:13.653051131+00:00,14342722,ZNM
2/12/2019,ZNU9,122.15625,3,2019-02-12 23:57:48.618513153+00:00,14341206,ZNU
2/13/2019,ZNH9,121.75,3,2019-02-14 00:07:24.049213619+00:00,21591825,ZNH
2/13/2019,ZNM9,122.03125,3,2019-02-14 00:07:33.598120839+00:00,21591910,ZNM
2/13/2019,ZNU9,121.953125,3,2019-02-14 00:07:07.698059969+00:00,21591710,ZNU
2/14/2019,ZNH9,122.171875,3,2019-02-15 00:07:16.190993421+00:00,32004203,ZNH
2/14/2019,ZNM9,122.46875,3,2019-02-15 00:07:25.935041449+00:00,32004643,ZNM
2/14/2019,ZNU9,122.390625,3,2019-02-15 00:06:58.893378637+00:00,32003214,ZNU
2/15/2019,ZNH9,122.046875,3,2019-02-17 19:03:11.312469087+00:00,1744,ZNH
2/15/2019,ZNM9,122.34375,3,2019-02-17 19:03:20.008208505+00:00,1819,ZNM
2/15/2019,ZNU9,122.265625,3,2019-02-17 19:02:56.249400065+00:00,1657,ZNU
2/19/2019,ZNH9,122.21875,3,2019-02-20 00:02:02.635157965+00:00,10047490,ZNH
2/19/2019,ZNM9,122.515625,3,2019-02-20 00:02:12.413051017+00:00,10047666,ZNM
2/19/2019,ZNU9,122.4375,3,2019-02-20 00:01:47.028165319+00:00,10046938,ZNU
2/20/2019,ZNH9,122.15625,3,2019-02-20 23:55:11.715430543+00:00,19454675,ZNH
2/20/2019,ZNM9,122.46875,3,2019-02-20 23:55:20.872630097+00:00,19454858,ZNM
2/20/2019,ZNU9,122.390625,3,2019-02-20 23:54:56.101886503+00:00,19454381,ZNU
2/21/2019,ZNH9,121.90625,3,2019-02-22 00:22:52.716585219+00:00,32308057,ZNH
2/21/2019,ZNM9,122.21875,3,2019-02-22 00:23:02.043934957+00:00,32308570,ZNM
2/21/2019,ZNU9,122.140625,3,2019-02-22 00:22:36.582600661+00:00,32307736,ZNU
2/22/2019,ZNH9,122.140625,3,2019-02-24 19:03:18.223253407+00:00,1780,ZNH
2/22/2019,ZNM9,122.46875,3,2019-02-24 19:03:27.118227713+00:00,1867,ZNM
2/22/2019,ZNU9,122.390625,3,2019-02-24 19:03:02.633767493+00:00,1693,ZNU
2/25/2019,ZNH9,122.03125,3,2019-02-26 00:21:42.105829991+00:00,11047644,ZNH
2/25/2019,ZNM9,122.359375,3,2019-02-26 00:21:51.447100193+00:00,11047760,ZNM
2/25/2019,ZNU9,122.28125,3,2019-02-26 00:21:25.025272683+00:00,11047517,ZNU
2/26/2019,ZNH9,122.328125,3,2019-02-27 00:01:45.119876861+00:00,23559604,ZNH
2/26/2019,ZNM9,122.671875,3,2019-02-27 00:01:54.546914391+00:00,23559709,ZNM
2/26/2019,ZNU9,122.59375,3,2019-02-27 00:01:28.600692273+00:00,23559342,ZNU
2/27/2019,ZNH9,121.921875,3,2019-02-28 00:06:11.463811725+00:00,34055479,ZNH
2/27/2019,ZNM9,122.21875,3,2019-02-28 00:06:22.204641409+00:00,34055830,ZNM
2/27/2019,ZNU9,122.140625,3,2019-02-28 00:05:53.672043509+00:00,34055278,ZNU
2/28/2019,ZNH9,121.75,3,2019-03-01 00:45:53.427454241+00:00,46316121,ZNH
2/28/2019,ZNM9,122,3,2019-03-01 00:46:03.441558673+00:00,46316438,ZNM
2/28/2019,ZNU9,121.921875,3,2019-03-01 00:45:36.654440611+00:00,46315970,ZNU
3/1/2019,ZNH9,121.4375,3,2019-03-03 19:03:22.426584005+00:00,1838,ZNH
3/1/2019,ZNM9,121.640625,3,2019-03-03 19:03:31.201017827+00:00,1931,ZNM
3/1/2019,ZNU9,121.5625,3,2019-03-03 19:03:07.413589939+00:00,1754,ZNU
3/4/2019,ZNH9,121.671875,3,2019-03-05 01:15:38.125882671+00:00,8856810,ZNH
3/4/2019,ZNM9,121.859375,3,2019-03-05 01:15:47.901990599+00:00,8856987,ZNM
3/4/2019,ZNU9,121.78125,3,2019-03-05 01:15:21.960687547+00:00,8856662,ZNU
3/5/2019,ZNH9,121.6875,3,2019-03-06 00:04:00.746764519+00:00,16392666,ZNH
3/5/2019,ZNM9,121.875,3,2019-03-06 00:04:10.182589703+00:00,16392902,ZNM
3/5/2019,ZNU9,121.796875,3,2019-03-06 00:03:43.472614131+00:00,16392325,ZNU
3/6/2019,ZNH9,121.9375,3,2019-03-07 00:11:57.252982259+00:00,25929261,ZNH
3/6/2019,ZNM9,122.15625,3,2019-03-07 00:12:06.357076555+00:00,25929363,ZNM
3/6/2019,ZNU9,122.078125,3,2019-03-07 00:11:41.751516349+00:00,25929148,ZNU
3/7/2019,ZNH9,122.421875,3,2019-03-08 00:13:03.996484697+00:00,35887549,ZNH
3/7/2019,ZNM9,122.65625,3,2019-03-08 00:13:13.225677475+00:00,35887719,ZNM
3/7/2019,ZNU9,122.578125,3,2019-03-08 00:12:48.001837767+00:00,35886688,ZNU
3/8/2019,ZNH9,122.515625,3,2019-03-10 18:02:55.943141959+00:00,1874,ZNH
3/8/2019,ZNM9,122.765625,3,2019-03-10 18:03:04.106306917+00:00,1964,ZNM
3/8/2019,ZNU9,122.6875,3,2019-03-10 18:02:41.698268705+00:00,1790,ZNU
3/11/2019,ZNH9,122.40625,3,2019-03-11 22:51:48.085621647+00:00,6583432,ZNH
3/11/2019,ZNM9,122.640625,3,2019-03-11 22:51:57.247334347+00:00,6583673,ZNM
3/11/2019,ZNU9,122.5625,3,2019-03-11 22:51:32.471877433+00:00,6582587,ZNU
3/12/2019,ZNH9,122.609375,3,2019-03-12 22:52:57.333522261+00:00,14512050,ZNH
3/12/2019,ZNM9,122.875,3,2019-03-12 22:53:06.655816607+00:00,14512398,ZNM
3/12/2019,ZNU9,122.796875,3,2019-03-12 22:52:41.377618499+00:00,14511953,ZNU
3/13/2019,ZNH9,122.59375,3,2019-03-13 22:38:21.057731949+00:00,21694937,ZNH
3/13/2019,ZNM9,122.859375,3,2019-03-13 22:38:30.973532617+00:00,21695045,ZNM
3/13/2019,ZNU9,122.78125,3,2019-03-13 22:38:04.272667729+00:00,21694855,ZNU
3/14/2019,ZNH9,122.453125,3,2019-03-14 23:00:01.498089113+00:00,28194482,ZNH
3/14/2019,ZNM9,122.703125,3,2019-03-14 23:00:10.957569241+00:00,28194673,ZNM
3/14/2019,ZNU9,122.625,3,2019-03-14 22:59:45.377734297+00:00,28194348,ZNU
3/15/2019,ZNH9,122.703125,3,2019-03-17 18:03:08.908086129+00:00,2150,ZNH
3/15/2019,ZNM9,122.96875,3,2019-03-17 18:03:17.105025493+00:00,2234,ZNM
3/15/2019,ZNU9,122.890625,3,2019-03-17 18:02:54.540484407+00:00,2061,ZNU
3/18/2019,ZNH9,122.59375,3,2019-03-18 23:22:44.812755697+00:00,4602641,ZNH
3/18/2019,ZNM9,122.84375,3,2019-03-18 23:22:54.603148087+00:00,4602741,ZNM
3/18/2019,ZNU9,122.765625,3,2019-03-18 23:22:28.407747395+00:00,4602382,ZNU
3/18/2019,ZNZ9,122.765625,3,2019-03-18 23:22:46.545243225+00:00,4602671,ZNZ
3/19/2019,ZNH9,122.5,3,2019-03-19 22:47:03.203768485+00:00,10988524,ZNH
3/19/2019,ZNM9,122.765625,3,2019-03-19 22:47:12.556352399+00:00,10988624,ZNM
3/19/2019,ZNU9,122.765625,3,2019-03-19 22:46:46.955606579+00:00,10988315,ZNU
