trade_date,contract_code,root,instrument_id,settle,stat_flags
2019-05-21,ZNM19,ZNM,126136,124.140625,3
2019-05-22,ZNM19,ZNM,126136,124.4375,3
2019-05-23,ZNM19,ZNM,126136,125.203125,3
2019-05-24,ZNM19,ZNM,126136,124.890625,3
2019-05-28,ZNM19,ZNM,126136,125.390625,3
2019-05-29,ZNM19,ZNM,126136,125.625,3
2019-05-30,ZNM19,ZNM,126136,125.6875,3
2019-05-31,ZNM19,ZNM,126136,126.375,3
2019-06-03,ZNM19,ZNM,126136,126.890625,3
2019-06-04,ZNM19,ZNM,126136,126.59375,3
2019-06-05,ZNM19,ZNM,126136,126.640625,3
2019-06-06,ZNM19,ZNM,126136,126.609375,3
2019-06-07,ZNM19,ZNM,126136,126.890625,3
2019-06-10,ZNM19,ZNM,126136,126.4375,3
2019-06-11,ZNM19,ZNM,126136,126.4375,3
2019-06-12,ZNM19,ZNM,126136,126.640625,3
2019-06-13,ZNM19,ZNM,126136,127.0,3
2019-06-14,ZNM19,ZNM,126136,126.9375,3
2019-06-17,ZNM19,ZNM,126136,126.96875,3
2019-06-18,ZNM19,ZNM,126136,127.140625,3
2019-06-19,ZNM19,ZNM,126136,126.90625,2
2019-09-16,ZNM20,ZNM,105872,129.140625,3
2019-09-17,ZNM20,ZNM,105872,129.359375,3
2019-09-18,ZNM20,ZNM,105872,129.46875,3
2019-09-19,ZNM20,ZNM,105872,129.671875,3
2019-09-20,ZNM20,ZNM,105872,129.765625,3
2019-09-23,ZNM20,ZNM,105872,130.109375,3
2019-09-24,ZNM20,ZNM,105872,130.875,3
2019-09-25,ZNM20,ZNM,105872,130.078125,3
2019-09-26,ZNM20,ZNM,105872,130.375,3
2019-09-27,ZNM20,ZNM,105872,130.46875,3
2019-09-30,ZNM20,ZNM,105872,130.4375,3
2019-10-01,ZNM20,ZNM,105872,130.78125,3
2019-10-02,ZNM20,ZNM,105872,131.28125,3
2019-10-03,ZNM20,ZNM,105872,131.875,3
2019-10-04,ZNM20,ZNM,105872,132.046875,3
2019-10-07,ZNM20,ZNM,105872,131.625,3
2019-10-08,ZNM20,ZNM,105872,131.828125,3
2019-10-09,ZNM20,ZNM,105872,131.390625,3
2019-10-10,ZNM20,ZNM,105872,130.796875,3
2019-10-11,ZNM20,ZNM,105872,129.90625,3
2019-10-14,ZNM20,ZNM,105872,130.265625,3
2019-10-15,ZNM20,ZNM,105872,129.796875,3
2019-10-16,ZNM20,ZNM,105872,130.015625,3
2019-10-17,ZNM20,ZNM,105872,129.921875,3
2019-10-18,ZNM20,ZNM,105872,130.0625,3
2019-10-21,ZNM20,ZNM,105872,129.625,3
2019-10-22,ZNM20,ZNM,105872,129.828125,3
2019-10-23,ZNM20,ZNM,105872,129.875,3
2019-10-24,ZNM20,ZNM,105872,129.875,3
2019-10-25,ZNM20,ZNM,105872,129.5625,3
2019-10-28,ZNM20,ZNM,105872,129.171875,3
2019-10-29,ZNM20,ZNM,105872,129.28125,3
2019-10-30,ZNM20,ZNM,105872,129.515625,3
2019-10-31,ZNM20,ZNM,105872,130.359375,3
2019-11-01,ZNM20,ZNM,105872,130.078125,3
2019-11-04,ZNM20,ZNM,105872,129.609375,3
2019-11-05,ZNM20,ZNM,105872,128.921875,3
2019-11-06,ZNM20,ZNM,105872,129.34375,3
2019-11-07,ZNM20,ZNM,105872,128.359375,3
2019-11-08,ZNM20,ZNM,105872,128.359375,3
2019-11-11,ZNM20,ZNM,105872,128.359375,3
2019-11-12,ZNM20,ZNM,105872,128.5,3
2019-11-13,ZNM20,ZNM,105872,128.875,3
2019-11-14,ZNM20,ZNM,105872,129.359375,3
2019-11-15,ZNM20,ZNM,105872,129.15625,3
2019-11-18,ZNM20,ZNM,105872,129.34375,3
2019-11-19,ZNM20,ZNM,105872,129.46875,3
2019-11-20,ZNM20,ZNM,105872,129.859375,3
2019-11-21,ZNM20,ZNM,105872,129.546875,3
2019-11-22,ZNM20,ZNM,105872,129.5,3
2019-11-25,ZNM20,ZNM,105872,129.578125,3
2019-11-26,ZNM20,ZNM,105872,129.75,3
2019-11-27,ZNM20,ZNM,105872,129.484375,3
2019-11-29,ZNM20,ZNM,105872,129.265625,3
2019-12-02,ZNM20,ZNM,105872,128.8125,3
2019-12-03,ZNM20,ZNM,105872,129.9375,3
2019-12-04,ZNM20,ZNM,105872,129.328125,3
2019-12-05,ZNM20,ZNM,105872,129.21875,3
2019-12-06,ZNM20,ZNM,105872,128.796875,3
2019-12-09,ZNM20,ZNM,105872,128.875,3
2019-12-10,ZNM20,ZNM,105872,128.828125,3
2019-12-11,ZNM20,ZNM,105872,129.1875,3
2019-12-12,ZNM20,ZNM,105872,128.296875,3
2019-12-13,ZNM20,ZNM,105872,128.921875,3
2019-12-16,ZNM20,ZNM,105872,128.3125,3
2019-12-17,ZNM20,ZNM,105872,128.34375,3
2019-12-18,ZNM20,ZNM,105872,128.046875,3
2019-12-19,ZNM20,ZNM,105872,128.171875,3
2019-12-20,ZNM20,ZNM,105872,128.109375,3
2019-12-23,ZNM20,ZNM,105872,127.953125,3
2019-12-24,ZNM20,ZNM,105872,128.171875,3
2019-12-26,ZNM20,ZNM,105872,128.15625,3
2019-12-27,ZNM20,ZNM,105872,128.4375,3
2019-12-30,ZNM20,ZNM,105872,128.296875,3
2019-12-31,ZNM20,ZNM,105872,128.1875,3
2020-01-02,ZNM20,ZNM,105872,128.40625,3
2020-01-03,ZNM20,ZNM,105872,129.1875,3
2020-01-06,ZNM20,ZNM,105872,129.046875,3
2020-01-07,ZNM20,ZNM,105872,128.953125,3
2020-01-08,ZNM20,ZNM,105872,128.5625,3
2020-01-09,ZNM20,ZNM,105872,128.6875,3
2020-01-10,ZNM20,ZNM,105872,128.890625,3
2020-01-13,ZNM20,ZNM,105872,128.71875,3
2020-01-14,ZNM20,ZNM,105872,128.9375,3
2020-01-15,ZNM20,ZNM,105872,129.15625,3
2020-01-16,ZNM20,ZNM,105872,128.96875,3
2020-01-17,ZNM20,ZNM,105872,128.859375,3
2020-01-21,ZNM20,ZNM,105872,129.40625,3
2020-01-22,ZNM20,ZNM,105872,129.375,3
2020-01-23,ZNM20,ZNM,105872,129.609375,3
2020-01-24,ZNM20,ZNM,105872,130.125,3
2020-01-27,ZNM20,ZNM,105872,130.75,3
2020-01-28,ZNM20,ZNM,105872,130.453125,3
2020-01-29,ZNM20,ZNM,105872,130.875,3
2020-01-30,ZNM20,ZNM,105872,131.1875,3
2020-01-31,ZNM20,ZNM,105872,131.53125,3
2020-02-03,ZNM20,ZNM,105872,131.453125,3
2020-02-04,ZNM20,ZNM,105872,130.75,3
2020-02-05,ZNM20,ZNM,105872,130.390625,3
2020-02-06,ZNM20,ZNM,105872,130.40625,3
2020-02-07,ZNM20,ZNM,105872,130.953125,3
2020-02-10,ZNM20,ZNM,105872,131.234375,3
2020-02-11,ZNM20,ZNM,105872,130.875,3
2020-02-12,ZNM20,ZNM,105872,130.5625,3
2020-02-13,ZNM20,ZNM,105872,130.640625,3
2020-02-14,ZNM20,ZNM,105872,130.859375,3
2020-02-18,ZNM20,ZNM,105872,131.078125,3
2020-02-19,ZNM20,ZNM,105872,130.953125,3
2020-02-20,ZNM20,ZNM,105872,131.328125,3
2020-02-21,ZNM20,ZNM,105872,131.75,3
2020-02-24,ZNM20,ZNM,105872,132.5625,3
2020-02-25,ZNM20,ZNM,105872,133.015625,3
2020-02-26,ZNM20,ZNM,105872,133.21875,3
2020-02-28,ZNM20,ZNM,105872,134.75,3
2020-03-02,ZNM20,ZNM,105872,135.109375,3
2020-03-03,ZNM20,ZNM,105872,135.75,3
2020-03-04,ZNM20,ZNM,105872,136.0,3
2020-03-05,ZNM20,ZNM,105872,136.53125,3
2020-03-06,ZNM20,ZNM,105872,137.921875,3
2020-03-09,ZNM20,ZNM,105872,139.453125,3
2020-03-10,ZNM20,ZNM,105872,137.625,3
2020-03-11,ZNM20,ZNM,105872,137.390625,3
2020-03-12,ZNM20,ZNM,105872,137.25,3
2020-03-13,ZNM20,ZNM,105872,136.28125,3
2020-03-16,ZNM20,ZNM,105872,137.96875,3
2020-03-17,ZNM20,ZNM,105872,135.890625,3
2020-03-18,ZNM20,ZNM,105872,134.078125,3
2020-03-19,ZNM20,ZNM,105872,135.21875,3
2020-03-20,ZNM20,ZNM,105872,136.734375,3
2020-03-23,ZNM20,ZNM,105872,138.203125,3
2020-03-24,ZNM20,ZNM,105872,137.453125,3
2020-03-25,ZNM20,ZNM,105872,137.34375,3
2020-03-26,ZNM20,ZNM,105872,137.734375,3
2020-03-27,ZNM20,ZNM,105872,138.265625,3
2020-03-30,ZNM20,ZNM,105872,138.828125,3
2020-03-31,ZNM20,ZNM,105872,138.6875,3
2020-04-01,ZNM20,ZNM,105872,138.984375,3
2020-04-02,ZNM20,ZNM,105872,138.890625,3
2020-04-03,ZNM20,ZNM,105872,139.140625,3
2020-04-06,ZNM20,ZNM,105872,138.40625,3
2020-04-07,ZNM20,ZNM,105872,137.90625,3
2020-04-08,ZNM20,ZNM,105872,137.84375,3
2020-04-09,ZNM20,ZNM,105872,138.25,3
2020-04-13,ZNM20,ZNM,105872,138.078125,3
2020-04-14,ZNM20,ZNM,105872,138.21875,3
2020-04-15,ZNM20,ZNM,105872,139.15625,3
2020-04-16,ZNM20,ZNM,105872,139.234375,3
2020-04-17,ZNM20,ZNM,105872,138.890625,3
2020-04-20,ZNM20,ZNM,105872,139.109375,3
2020-04-21,ZNM20,ZNM,105872,139.390625,3
2020-04-22,ZNM20,ZNM,105872,139.046875,3
2020-04-23,ZNM20,ZNM,105872,139.015625,3
2020-04-24,ZNM20,ZNM,105872,139.109375,3
2020-04-27,ZNM20,ZNM,105872,138.65625,3
2020-04-28,ZNM20,ZNM,105872,139.015625,3
2020-04-29,ZNM20,ZNM,105872,138.96875,3
2020-04-30,ZNM20,ZNM,105872,139.0625,3
2020-05-01,ZNM20,ZNM,105872,138.875,3
2020-05-04,ZNM20,ZNM,105872,138.96875,3
2020-05-05,ZNM20,ZNM,105872,138.859375,3
2020-05-06,ZNM20,ZNM,105872,138.546875,3
2020-05-07,ZNM20,ZNM,105872,139.296875,3
2020-05-08,ZNM20,ZNM,105872,138.953125,3
2020-05-11,ZNM20,ZNM,105872,138.625,3
2020-05-12,ZNM20,ZNM,105872,138.953125,3
2020-05-13,ZNM20,ZNM,105872,139.21875,3
2020-05-14,ZNM20,ZNM,105872,139.421875,3
2020-05-15,ZNM20,ZNM,105872,139.328125,3
2020-05-18,ZNM20,ZNM,105872,138.59375,3
2020-05-19,ZNM20,ZNM,105872,138.859375,3
2020-05-20,ZNM20,ZNM,105872,139.078125,3
2020-05-21,ZNM20,ZNM,105872,139.0625,3
2020-05-22,ZNM20,ZNM,105872,139.15625,3
2020-05-26,ZNM20,ZNM,105872,138.953125,3
2020-05-27,ZNM20,ZNM,105872,139.125,3
2020-05-28,ZNM20,ZNM,105872,138.953125,3
2020-05-29,ZNM20,ZNM,105872,139.375,3
2020-06-01,ZNM20,ZNM,105872,139.328125,3
2020-06-02,ZNM20,ZNM,105872,139.1875,3
2020-06-03,ZNM20,ZNM,105872,138.5625,3
2020-06-04,ZNM20,ZNM,105872,138.203125,3
2020-06-05,ZNM20,ZNM,105872,137.546875,3
2020-06-08,ZNM20,ZNM,105872,137.734375,3
2020-06-09,ZNM20,ZNM,105872,138.15625,3
2020-06-10,ZNM20,ZNM,105872,138.875,3
2020-06-11,ZNM20,ZNM,105872,139.421875,3
2020-06-12,ZNM20,ZNM,105872,139.109375,3
2020-06-15,ZNM20,ZNM,105872,139.109375,3
2020-06-16,ZNM20,ZNM,105872,138.796875,3
2020-06-17,ZNM20,ZNM,105872,138.96875,3
2020-06-18,ZNM20,ZNM,105872,139.203125,3
2020-06-19,ZNM20,ZNM,105872,139.15625,2
2020-09-16,ZNM21,ZNM,408794,139.453125,2
2020-09-17,ZNM21,ZNM,408794,139.453125,3
2020-09-18,ZNM21,ZNM,408794,139.40625,3
2020-09-21,ZNM21,ZNM,408794,139.5625,3
2020-09-22,ZNM21,ZNM,408794,139.625,3
2020-09-23,ZNM21,ZNM,408794,139.5,3
2020-09-24,ZNM21,ZNM,408794,139.296875,3
2020-09-25,ZNM21,ZNM,408794,139.359375,3
2020-09-28,ZNM21,ZNM,408794,139.40625,3
2020-09-29,ZNM21,ZNM,408794,139.5,3
2020-09-30,ZNM21,ZNM,408794,139.265625,3
2020-10-01,ZNM21,ZNM,408794,139.265625,3
2020-10-02,ZNM21,ZNM,408794,139.125,3
2020-10-05,ZNM21,ZNM,408794,138.59375,3
2020-10-06,ZNM21,ZNM,408794,138.71875,3
2020-10-07,ZNM21,ZNM,408794,138.375,3
2020-10-08,ZNM21,ZNM,408794,138.578125,3
2020-10-09,ZNM21,ZNM,408794,138.484375,3
2020-10-12,ZNM21,ZNM,408794,138.5625,3
2020-10-13,ZNM21,ZNM,408794,138.859375,3
2020-10-14,ZNM21,ZNM,408794,138.890625,3
2020-10-15,ZNM21,ZNM,408794,138.78125,3
2020-10-16,ZNM21,ZNM,408794,138.71875,3
2020-10-19,ZNM21,ZNM,408794,138.578125,3
2020-10-20,ZNM21,ZNM,408794,138.359375,3
2020-10-21,ZNM21,ZNM,408794,138.21875,3
2020-10-22,ZNM21,ZNM,408794,137.953125,3
2020-10-23,ZNM21,ZNM,408794,137.984375,3
2020-10-26,ZNM21,ZNM,408794,138.28125,3
2020-10-27,ZNM21,ZNM,408794,138.5,3
2020-10-28,ZNM21,ZNM,408794,138.4375,3
2020-10-29,ZNM21,ZNM,408794,138.03125,3
2020-10-30,ZNM21,ZNM,408794,137.828125,3
2020-11-02,ZNM21,ZNM,408794,137.90625,3
2020-11-03,ZNM21,ZNM,408794,137.71875,3
2020-11-04,ZNM21,ZNM,408794,138.625,3
2020-11-05,ZNM21,ZNM,408794,138.53125,3
2020-11-06,ZNM21,ZNM,408794,138.1875,3
2020-11-09,ZNM21,ZNM,408794,137.15625,3
2020-11-10,ZNM21,ZNM,408794,137.015625,3
2020-11-11,ZNM21,ZNM,408794,137.1875,3
2020-11-12,ZNM21,ZNM,408794,137.765625,3
2020-11-13,ZNM21,ZNM,408794,137.71875,3
2020-11-16,ZNM21,ZNM,408794,137.640625,3
2020-11-17,ZNM21,ZNM,408794,137.90625,3
2020-11-18,ZNM21,ZNM,408794,137.796875,3
2020-11-19,ZNM21,ZNM,408794,137.96875,3
2020-11-20,ZNM21,ZNM,408794,138.109375,3
2020-11-23,ZNM21,ZNM,408794,137.921875,3
2020-11-24,ZNM21,ZNM,408794,137.859375,3
2020-11-25,ZNM21,ZNM,408794,137.890625,3
2020-11-27,ZNM21,ZNM,408794,138.1875,3
2020-11-30,ZNM21,ZNM,408794,138.171875,3
2020-12-01,ZNM21,ZNM,408794,137.4375,3
2020-12-02,ZNM21,ZNM,408794,137.421875,3
2020-12-03,ZNM21,ZNM,408794,137.65625,3
2020-12-04,ZNM21,ZNM,408794,137.375,3
2020-12-07,ZNM21,ZNM,408794,137.71875,3
2020-12-08,ZNM21,ZNM,408794,137.625,3
2020-12-09,ZNM21,ZNM,408794,137.4375,3
2020-12-10,ZNM21,ZNM,408794,137.703125,3
2020-12-11,ZNM21,ZNM,408794,137.46875,3
2020-12-14,ZNM21,ZNM,408794,137.453125,3
2020-12-15,ZNM21,ZNM,408794,137.234375,3
2020-12-16,ZNM21,ZNM,408794,137.265625,3
2020-12-17,ZNM21,ZNM,408794,137.234375,3
2020-12-18,ZNM21,ZNM,408794,137.046875,3
2020-12-21,ZNM21,ZNM,408794,137.015625,3
2020-12-22,ZNM21,ZNM,408794,137.234375,3
2020-12-23,ZNM21,ZNM,408794,136.984375,3
2020-12-24,ZNM21,ZNM,408794,137.09375,3
2020-12-28,ZNM21,ZNM,408794,137.125,3
2020-12-29,ZNM21,ZNM,408794,137.046875,3
2020-12-30,ZNM21,ZNM,408794,137.09375,3
2020-12-31,ZNM21,ZNM,408794,137.1875,3
2021-01-04,ZNM21,ZNM,408794,137.203125,3
2021-01-05,ZNM21,ZNM,408794,136.90625,3
2021-01-06,ZNM21,ZNM,408794,136.25,3
2021-01-07,ZNM21,ZNM,408794,136.0,3
2021-01-08,ZNM21,ZNM,408794,135.640625,3
2021-01-11,ZNM21,ZNM,408794,135.421875,3
2021-01-12,ZNM21,ZNM,408794,135.359375,3
2021-01-13,ZNM21,ZNM,408794,135.765625,3
2021-01-14,ZNM21,ZNM,408794,135.53125,3
2021-01-15,ZNM21,ZNM,408794,135.84375,3
2021-01-19,ZNM21,ZNM,408794,135.921875,3
2021-01-20,ZNM21,ZNM,408794,135.953125,3
2021-01-21,ZNM21,ZNM,408794,135.875,3
2021-01-22,ZNM21,ZNM,408794,136.015625,3
2021-01-25,ZNM21,ZNM,408794,136.359375,3
2021-01-26,ZNM21,ZNM,408794,136.375,3
2021-01-27,ZNM21,ZNM,408794,136.53125,3
2021-01-28,ZNM21,ZNM,408794,136.234375,3
2021-01-29,ZNM21,ZNM,408794,136.015625,3
2021-02-01,ZNM21,ZNM,408794,136.171875,3
2021-02-02,ZNM21,ZNM,408794,135.90625,3
2021-02-03,ZNM21,ZNM,408794,135.765625,3
2021-02-04,ZNM21,ZNM,408794,135.75,3
2021-02-05,ZNM21,ZNM,408794,135.625,3
2021-02-08,ZNM21,ZNM,408794,135.625,3
2021-02-09,ZNM21,ZNM,408794,135.65625,3
2021-02-10,ZNM21,ZNM,408794,135.875,3
2021-02-11,ZNM21,ZNM,408794,135.8125,3
2021-02-12,ZNM21,ZNM,408794,135.484375,3
2021-02-16,ZNM21,ZNM,408794,134.703125,3
2021-02-17,ZNM21,ZNM,408794,134.65625,3
2021-02-18,ZNM21,ZNM,408794,134.78125,3
2021-02-19,ZNM21,ZNM,408794,134.34375,3
2021-02-22,ZNM21,ZNM,408794,134.234375,3
2021-02-23,ZNM21,ZNM,408794,134.328125,3
2021-02-24,ZNM21,ZNM,408794,134.078125,3
2021-02-25,ZNM21,ZNM,408794,132.578125,3
2021-02-26,ZNM21,ZNM,408794,132.71875,3
2021-03-01,ZNM21,ZNM,408794,133.1875,3
2021-03-02,ZNM21,ZNM,408794,133.546875,3
2021-03-03,ZNM21,ZNM,408794,133.046875,3
2021-03-04,ZNM21,ZNM,408794,132.390625,3
2021-03-05,ZNM21,ZNM,408794,132.34375,3
2021-03-08,ZNM21,ZNM,408794,131.875,3
2021-03-09,ZNM21,ZNM,408794,132.296875,3
2021-03-10,ZNM21,ZNM,408794,132.53125,3
2021-03-11,ZNM21,ZNM,408794,132.609375,3
2021-03-12,ZNM21,ZNM,408794,131.78125,3
2021-03-15,ZNM21,ZNM,408794,131.953125,3
2021-03-16,ZNM21,ZNM,408794,131.953125,3
2021-03-17,ZNM21,ZNM,408794,132.09375,3
2021-03-18,ZNM21,ZNM,408794,131.265625,3
2021-03-19,ZNM21,ZNM,408794,131.21875,3
2021-03-22,ZNM21,ZNM,408794,131.546875,3
2021-03-23,ZNM21,ZNM,408794,131.921875,3
2021-03-24,ZNM21,ZNM,408794,132.09375,3
2021-03-25,ZNM21,ZNM,408794,132.140625,3
2021-03-26,ZNM21,ZNM,408794,131.765625,3
2021-03-29,ZNM21,ZNM,408794,131.359375,3
2021-03-30,ZNM21,ZNM,408794,131.1875,3
2021-03-31,ZNM21,ZNM,408794,130.9375,3
2021-04-01,ZNM21,ZNM,408794,131.421875,3
2021-04-02,ZNM21,ZNM,408794,130.953125,3
2021-04-05,ZNM21,ZNM,408794,131.109375,3
2021-04-06,ZNM21,ZNM,408794,131.6875,3
2021-04-07,ZNM21,ZNM,408794,131.828125,3
2021-04-08,ZNM21,ZNM,408794,132.0,3
2021-04-09,ZNM21,ZNM,408794,131.734375,3
2021-04-12,ZNM21,ZNM,408794,131.625,3
2021-04-13,ZNM21,ZNM,408794,132.078125,3
2021-04-14,ZNM21,ZNM,408794,131.921875,3
2021-04-15,ZNM21,ZNM,408794,132.65625,3
2021-04-16,ZNM21,ZNM,408794,132.375,3
2021-04-19,ZNM21,ZNM,408794,132.234375,3
2021-04-20,ZNM21,ZNM,408794,132.5625,3
2021-04-21,ZNM21,ZNM,408794,132.53125,3
2021-04-22,ZNM21,ZNM,408794,132.546875,3
2021-04-23,ZNM21,ZNM,408794,132.4375,3
2021-04-26,ZNM21,ZNM,408794,132.375,3
2021-04-27,ZNM21,ZNM,408794,132.03125,3
2021-04-28,ZNM21,ZNM,408794,132.09375,3
2021-04-29,ZNM21,ZNM,408794,131.984375,3
2021-04-30,ZNM21,ZNM,408794,132.03125,3
2021-05-03,ZNM21,ZNM,408794,132.328125,3
2021-05-04,ZNM21,ZNM,408794,132.421875,3
2021-05-05,ZNM21,ZNM,408794,132.546875,3
2021-05-06,ZNM21,ZNM,408794,132.671875,3
2021-05-07,ZNM21,ZNM,408794,132.75,3
2021-05-10,ZNM21,ZNM,408794,132.609375,3
2021-05-11,ZNM21,ZNM,408794,132.453125,3
2021-05-12,ZNM21,ZNM,408794,131.921875,3
2021-05-13,ZNM21,ZNM,408794,132.1875,3
2021-05-14,ZNM21,ZNM,408794,132.40625,3
2021-05-17,ZNM21,ZNM,408794,132.34375,3
2021-05-18,ZNM21,ZNM,408794,132.390625,3
2021-05-19,ZNM21,ZNM,408794,132.03125,3
2021-05-20,ZNM21,ZNM,408794,132.484375,3
2021-05-21,ZNM21,ZNM,408794,132.4375,3
2021-05-24,ZNM21,ZNM,408794,132.625,3
2021-05-25,ZNM21,ZNM,408794,132.96875,3
2021-05-26,ZNM21,ZNM,408794,132.90625,3
2021-05-27,ZNM21,ZNM,408794,132.6875,3
2021-05-28,ZNM21,ZNM,408794,132.859375,3
2021-06-01,ZNM21,ZNM,408794,132.734375,3
2021-06-02,ZNM21,ZNM,408794,132.859375,3
2021-06-03,ZNM21,ZNM,408794,132.53125,3
2021-06-04,ZNM21,ZNM,408794,133.125,3
2021-06-07,ZNM21,ZNM,408794,133.03125,3
2021-06-08,ZNM21,ZNM,408794,133.359375,3
2021-06-09,ZNM21,ZNM,408794,133.640625,3
2021-06-10,ZNM21,ZNM,408794,133.796875,3
2021-06-11,ZNM21,ZNM,408794,133.703125,3
2021-06-14,ZNM21,ZNM,408794,133.421875,3
2021-06-15,ZNM21,ZNM,408794,133.4375,3
2021-06-16,ZNM21,ZNM,408794,132.703125,3
2021-06-17,ZNM21,ZNM,408794,132.90625,3
2021-06-18,ZNM21,ZNM,408794,133.15625,3
2021-06-21,ZNM21,ZNM,408794,133.0625,2
2021-09-20,ZNM22,ZNM,146095,132.5,3
2021-09-21,ZNM22,ZNM,146095,132.421875,3
2021-09-22,ZNM22,ZNM,146095,132.125,3
2021-09-23,ZNM22,ZNM,146095,131.375,3
2021-09-24,ZNM22,ZNM,146095,131.0,3
2021-09-27,ZNM22,ZNM,146095,130.78125,3
2021-09-28,ZNM22,ZNM,146095,130.5,3
2021-09-29,ZNM22,ZNM,146095,130.453125,3
2021-09-30,ZNM22,ZNM,146095,130.59375,3
2021-10-01,ZNM22,ZNM,146095,131.15625,3
2021-10-04,ZNM22,ZNM,146095,131.046875,3
2021-10-05,ZNM22,ZNM,146095,130.671875,3
2021-10-06,ZNM22,ZNM,146095,130.625,3
2021-10-07,ZNM22,ZNM,146095,130.296875,3
2021-10-08,ZNM22,ZNM,146095,130.03125,3
2021-10-11,ZNM22,ZNM,146095,129.734375,3
2021-10-12,ZNM22,ZNM,146095,130.015625,3
2021-10-13,ZNM22,ZNM,146095,130.109375,3
2021-10-14,ZNM22,ZNM,146095,130.421875,3
2021-10-15,ZNM22,ZNM,146095,129.875,3
2021-10-18,ZNM22,ZNM,146095,129.65625,3
2021-10-19,ZNM22,ZNM,146095,129.453125,3
2021-10-20,ZNM22,ZNM,146095,129.53125,3
2021-10-21,ZNM22,ZNM,146095,129.046875,3
2021-10-22,ZNM22,ZNM,146095,129.21875,3
2021-10-25,ZNM22,ZNM,146095,129.4375,3
2021-10-26,ZNM22,ZNM,146095,129.5,3
2021-10-27,ZNM22,ZNM,146095,130.0,3
2021-10-28,ZNM22,ZNM,146095,129.578125,3
2021-10-29,ZNM22,ZNM,146095,129.5625,3
2021-11-01,ZNM22,ZNM,146095,129.5,3
2021-11-02,ZNM22,ZNM,146095,129.8125,3
2021-11-03,ZNM22,ZNM,146095,129.59375,3
2021-11-04,ZNM22,ZNM,146095,130.140625,3
2021-11-05,ZNM22,ZNM,146095,130.671875,3
2021-11-08,ZNM22,ZNM,146095,130.140625,3
2021-11-09,ZNM22,ZNM,146095,130.703125,3
2021-11-10,ZNM22,ZNM,146095,129.5625,3
2021-11-11,ZNM22,ZNM,146095,129.140625,3
2021-11-12,ZNM22,ZNM,146095,129.34375,3
2021-11-15,ZNM22,ZNM,146095,129.109375,3
2021-11-16,ZNM22,ZNM,146095,128.984375,3
2021-11-17,ZNM22,ZNM,146095,129.265625,3
2021-11-18,ZNM22,ZNM,146095,129.40625,3
2021-11-19,ZNM22,ZNM,146095,129.71875,3
2021-11-22,ZNM22,ZNM,146095,128.828125,3
2021-11-23,ZNM22,ZNM,146095,128.59375,3
2021-11-24,ZNM22,ZNM,146095,128.671875,3
2021-11-26,ZNM22,ZNM,146095,130.0625,3
2021-11-29,ZNM22,ZNM,146095,129.90625,3
2021-11-30,ZNM22,ZNM,146095,130.4375,3
2021-12-01,ZNM22,ZNM,146095,130.546875,3
2021-12-02,ZNM22,ZNM,146095,130.21875,3
2021-12-03,ZNM22,ZNM,146095,131.078125,3
2021-12-06,ZNM22,ZNM,146095,130.28125,3
2021-12-07,ZNM22,ZNM,146095,129.953125,3
2021-12-08,ZNM22,ZNM,146095,129.828125,3
2021-12-09,ZNM22,ZNM,146095,130.046875,3
2021-12-10,ZNM22,ZNM,146095,130.0625,3
2021-12-13,ZNM22,ZNM,146095,130.515625,3
2021-12-14,ZNM22,ZNM,146095,130.34375,3
2021-12-15,ZNM22,ZNM,146095,130.203125,3
2021-12-16,ZNM22,ZNM,146095,130.875,3
2021-12-17,ZNM22,ZNM,146095,130.96875,3
2021-12-20,ZNM22,ZNM,146095,130.984375,3
2021-12-21,ZNM22,ZNM,146095,130.390625,3
2021-12-22,ZNM22,ZNM,146095,130.546875,3
2021-12-23,ZNM22,ZNM,146095,130.359375,3
2021-12-27,ZNM22,ZNM,146095,130.375,3
2021-12-28,ZNM22,ZNM,146095,130.4375,3
2021-12-29,ZNM22,ZNM,146095,130.03125,3
2021-12-30,ZNM22,ZNM,146095,130.296875,3
2021-12-31,ZNM22,ZNM,146095,130.359375,3
2022-01-03,ZNM22,ZNM,146095,129.3125,3
2022-01-04,ZNM22,ZNM,146095,129.078125,3
2022-01-05,ZNM22,ZNM,146095,128.921875,3
2022-01-06,ZNM22,ZNM,146095,128.421875,3
2022-01-07,ZNM22,ZNM,146095,128.21875,3
2022-01-10,ZNM22,ZNM,146095,128.015625,3
2022-01-11,ZNM22,ZNM,146095,128.265625,3
2022-01-12,ZNM22,ZNM,146095,128.453125,3
2022-01-13,ZNM22,ZNM,146095,128.59375,3
2022-01-14,ZNM22,ZNM,146095,128.0625,3
2022-01-18,ZNM22,ZNM,146095,127.1875,3
2022-01-19,ZNM22,ZNM,146095,127.484375,3
2022-01-20,ZNM22,ZNM,146095,127.515625,3
2022-01-21,ZNM22,ZNM,146095,128.15625,2
2022-01-24,ZNM22,ZNM,146095,128.375,3
2022-01-25,ZNM22,ZNM,146095,127.984375,3
2022-01-26,ZNM22,ZNM,146095,127.34375,3
2022-01-27,ZNM22,ZNM,146095,127.546875,3
2022-01-28,ZNM22,ZNM,146095,127.84375,3
2022-01-31,ZNM22,ZNM,146095,127.875,3
2022-02-01,ZNM22,ZNM,146095,127.78125,3
2022-02-02,ZNM22,ZNM,146095,128.03125,3
