,open,high,low,close,volume,adjclose
2020-03-19 04:00:00+00:00,135.140625,136.0,134.5625,135.3125,1639.0,135.3125
2020-03-20 04:00:00+00:00,136.34375,136.5,136.0,136.5,1686753.0,136.5
2020-03-23 04:00:00+00:00,137.5625,138.5625,137.203125,138.203125,1817511.0,138.203125
2020-03-24 04:00:00+00:00,138.09375,138.3125,136.921875,137.453125,1401549.0,137.453125
2020-03-25 04:00:00+00:00,137.234375,137.6875,137.03125,137.34375,1308534.0,137.34375
2020-03-26 04:00:00+00:00,137.25,138.015625,137.21875,137.734375,1294144.0,137.734375
2020-03-27 04:00:00+00:00,137.390625,138.75,137.34375,138.265625,1247294.0,138.265625
2020-03-30 04:00:00+00:00,138.921875,139.390625,138.375,138.828125,1259056.0,138.828125
2020-03-31 04:00:00+00:00,138.46875,139.046875,138.34375,138.6875,1527275.0,138.6875
2020-04-01 04:00:00+00:00,138.796875,139.421875,138.78125,138.984375,1342210.0,138.984375
2020-04-02 04:00:00+00:00,139.296875,139.453125,138.78125,138.890625,1185789.0,138.890625
2020-04-03 04:00:00+00:00,139.015625,139.34375,138.890625,139.140625,924986.0,139.140625
2020-04-06 04:00:00+00:00,138.984375,139.03125,138.328125,138.40625,950207.0,138.40625
2020-04-07 04:00:00+00:00,138.4375,138.46875,137.5,137.90625,1441115.0,137.90625
2020-04-08 04:00:00+00:00,138.0625,138.296875,137.703125,137.84375,1137637.0,137.84375
2020-04-09 04:00:00+00:00,137.765625,138.390625,137.65625,138.25,1195287.0,138.25
2020-04-13 04:00:00+00:00,138.078125,138.34375,137.890625,138.078125,596558.0,138.078125
2020-04-14 04:00:00+00:00,137.96875,138.390625,137.84375,138.21875,1076610.0,138.21875
2020-04-15 04:00:00+00:00,138.21875,139.28125,138.1875,139.15625,1331091.0,139.15625
2020-04-16 04:00:00+00:00,139.171875,139.40625,138.953125,139.234375,1139525.0,139.234375
2020-04-17 04:00:00+00:00,138.84375,139.4375,138.53125,138.890625,1365292.0,138.890625
2020-04-20 04:00:00+00:00,139.015625,139.234375,138.921875,139.109375,741098.0,139.109375
2020-04-21 04:00:00+00:00,139.21875,139.6875,139.078125,139.390625,1092690.0,139.390625
2020-04-22 04:00:00+00:00,139.421875,139.53125,138.828125,139.046875,954669.0,139.046875
2020-04-23 04:00:00+00:00,139.03125,139.171875,138.859375,139.015625,1105020.0,139.015625
2020-04-24 04:00:00+00:00,139.09375,139.234375,138.890625,139.109375,757985.0,139.109375
2020-04-27 04:00:00+00:00,139.0,139.046875,138.578125,138.65625,881685.0,138.65625
2020-04-28 04:00:00+00:00,138.625,139.109375,138.53125,139.015625,989863.0,139.015625
2020-04-29 04:00:00+00:00,139.0,139.28125,138.828125,138.96875,1073167.0,138.96875
2020-04-30 04:00:00+00:00,138.9375,139.359375,138.796875,139.0625,1533122.0,139.0625
2020-05-01 04:00:00+00:00,138.96875,139.265625,138.84375,138.875,870887.0,138.875
2020-05-04 04:00:00+00:00,139.109375,139.234375,138.796875,138.96875,916799.0,138.96875
2020-05-05 04:00:00+00:00,138.921875,138.984375,138.625,138.859375,962282.0,138.859375
2020-05-06 04:00:00+00:00,138.796875,138.8125,138.265625,138.546875,1272785.0,138.546875
2020-05-07 04:00:00+00:00,138.625,139.34375,138.5,139.296875,1313439.0,139.296875
2020-05-08 04:00:00+00:00,139.1875,139.5,138.875,138.953125,1090304.0,138.953125
2020-05-11 04:00:00+00:00,138.9375,139.0625,138.609375,138.625,981624.0,138.625
2020-05-12 04:00:00+00:00,138.71875,139.09375,138.578125,138.953125,1228975.0,138.953125
2020-05-13 04:00:00+00:00,139.078125,139.3125,139.03125,139.21875,1203530.0,139.21875
2020-05-14 04:00:00+00:00,139.203125,139.515625,139.15625,139.421875,1097438.0,139.421875
2020-05-15 04:00:00+00:00,139.375,139.65625,139.25,139.328125,1039716.0,139.328125
2020-05-18 04:00:00+00:00,139.359375,139.390625,138.5625,138.59375,1274344.0,138.59375
2020-05-19 04:00:00+00:00,138.671875,139.046875,138.578125,138.859375,1271689.0,138.859375
2020-05-20 04:00:00+00:00,139.046875,139.15625,138.78125,139.078125,1199320.0,139.078125
2020-05-21 04:00:00+00:00,139.015625,139.21875,138.984375,139.0625,1429655.0,139.0625
2020-05-22 04:00:00+00:00,139.0625,139.421875,139.046875,139.15625,1390072.0,139.15625
2020-05-26 04:00:00+00:00,139.1875,139.25,138.796875,138.953125,3549623.0,138.953125
2020-05-27 04:00:00+00:00,138.984375,139.3125,138.6875,139.125,2558810.0,139.125
2020-05-28 04:00:00+00:00,139.0625,139.21875,138.890625,138.953125,1019614.0,138.953125
2020-05-29 04:00:00+00:00,139.0625,139.40625,139.046875,139.375,134842.0,139.375
2020-06-01 04:00:00+00:00,139.453125,139.53125,139.109375,139.328125,46926.0,139.328125
2020-06-02 04:00:00+00:00,139.328125,139.421875,139.125,139.1875,23513.0,139.1875
2020-06-03 04:00:00+00:00,139.171875,139.203125,138.46875,138.5625,44824.0,138.5625
2020-06-04 04:00:00+00:00,138.671875,138.734375,138.09375,138.203125,28105.0,138.203125
2020-06-05 04:00:00+00:00,138.171875,138.359375,137.125,137.546875,25910.0,137.546875
2020-06-08 04:00:00+00:00,137.484375,137.890625,137.421875,137.734375,6176.0,137.734375
2020-06-09 04:00:00+00:00,137.90625,138.3125,137.875,138.15625,7702.0,138.15625
2020-06-10 04:00:00+00:00,138.15625,138.984375,138.15625,138.875,7073.0,138.875
2020-06-11 04:00:00+00:00,139.09375,139.421875,139.03125,139.421875,4907.0,139.421875
2020-06-12 04:00:00+00:00,139.265625,139.28125,139.078125,139.109375,3221.0,139.109375
2020-06-15 04:00:00+00:00,139.21875,139.46875,138.9375,139.109375,3925.0,139.109375
2020-06-16 04:00:00+00:00,138.8125,138.984375,138.640625,138.796875,3365.0,138.796875
2020-06-17 04:00:00+00:00,138.796875,138.984375,138.796875,138.96875,1644.0,138.96875
2020-06-18 04:00:00+00:00,139.046875,139.203125,139.015625,139.203125,1086.0,139.203125
2020-06-19 04:00:00+00:00,139.140625,139.15625,138.796875,139.15625,862061.0,139.15625
2020-06-22 04:00:00+00:00,138.921875,138.953125,138.640625,138.703125,733415.0,138.703125
2020-06-23 04:00:00+00:00,138.640625,138.90625,138.515625,138.75,957624.0,138.75
2020-06-24 04:00:00+00:00,138.671875,138.90625,138.53125,138.875,1001745.0,138.875
2020-06-25 04:00:00+00:00,138.875,139.0625,138.796875,138.90625,1104239.0,138.90625
2020-06-26 04:00:00+00:00,138.84375,139.265625,138.828125,139.21875,924291.0,139.21875
2020-06-29 04:00:00+00:00,139.234375,139.421875,139.078125,139.328125,876658.0,139.328125
2020-06-30 04:00:00+00:00,139.375,139.4375,139.09375,139.171875,1240939.0,139.171875
2020-07-01 04:00:00+00:00,139.15625,139.171875,138.796875,138.953125,1163129.0,138.953125
2020-07-02 04:00:00+00:00,138.96875,139.1875,138.734375,139.09375,890404.0,139.09375
2020-07-06 04:00:00+00:00,139.15625,139.234375,138.765625,138.984375,832208.0,138.984375
2020-07-07 04:00:00+00:00,139.015625,139.328125,138.9375,139.203125,795282.0,139.203125
2020-07-08 04:00:00+00:00,139.25,139.28125,139.015625,139.1875,928752.0,139.1875
2020-07-09 04:00:00+00:00,139.078125,139.53125,139.0625,139.5,993559.0,139.5
2020-07-10 04:00:00+00:00,139.375,139.703125,139.109375,139.21875,1029496.0,139.21875
2020-07-13 04:00:00+00:00,139.15625,139.375,139.015625,139.21875,774599.0,139.21875
2020-07-14 04:00:00+00:00,139.34375,139.515625,139.234375,139.421875,902282.0,139.421875
2020-07-15 04:00:00+00:00,139.203125,139.4375,139.109375,139.34375,789589.0,139.34375
2020-07-16 04:00:00+00:00,139.3125,139.5625,139.265625,139.484375,629126.0,139.484375
2020-07-17 04:00:00+00:00,139.4375,139.5625,139.3125,139.359375,566674.0,139.359375
2020-07-20 04:00:00+00:00,139.359375,139.5625,139.328125,139.390625,531156.0,139.390625
2020-07-21 04:00:00+00:00,139.46875,139.59375,139.328125,139.515625,614084.0,139.515625
2020-07-22 04:00:00+00:00,139.546875,139.671875,139.484375,139.5625,647895.0,139.5625
2020-07-23 04:00:00+00:00,139.53125,139.703125,139.515625,139.625,661255.0,139.625
2020-07-24 04:00:00+00:00,139.625,139.78125,139.53125,139.578125,704619.0,139.578125
2020-07-27 04:00:00+00:00,139.5625,139.75,139.40625,139.46875,748061.0,139.46875
2020-07-28 04:00:00+00:00,139.421875,139.734375,139.25,139.703125,855554.0,139.703125
2020-07-29 04:00:00+00:00,139.703125,139.875,139.578125,139.75,785966.0,139.75
2020-07-30 04:00:00+00:00,139.78125,140.0625,139.75,140.015625,717957.0,140.015625
2020-07-31 04:00:00+00:00,139.96875,140.1875,139.875,140.078125,1257506.0,140.078125
2020-08-03 04:00:00+00:00,140.15625,140.171875,139.875,139.9375,843977.0,139.9375
2020-08-04 04:00:00+00:00,140.03125,140.40625,139.9375,140.328125,773099.0,140.328125
2020-08-05 04:00:00+00:00,140.390625,140.40625,140.0,140.078125,1020589.0,140.078125
2020-08-06 04:00:00+00:00,140.03125,140.40625,140.0,140.15625,883198.0,140.15625
2020-08-07 04:00:00+00:00,140.140625,140.28125,139.90625,139.953125,889708.0,139.953125
2020-08-10 04:00:00+00:00,139.9375,140.140625,139.828125,139.875,678683.0,139.875
2020-08-11 04:00:00+00:00,139.875,139.9375,139.21875,139.25,1529185.0,139.25
2020-08-12 04:00:00+00:00,139.359375,139.5,139.0,139.1875,1494585.0,139.1875
2020-08-13 04:00:00+00:00,139.125,139.4375,138.890625,138.96875,1322300.0,138.96875
2020-08-14 04:00:00+00:00,138.90625,139.21875,138.90625,139.125,1105774.0,139.125
2020-08-17 04:00:00+00:00,139.15625,139.46875,139.109375,139.328125,1000368.0,139.328125
2020-08-18 04:00:00+00:00,139.296875,139.5,139.25,139.390625,850229.0,139.390625
2020-08-19 04:00:00+00:00,139.421875,139.5625,139.265625,139.375,1032995.0,139.375
2020-08-20 04:00:00+00:00,139.3125,139.65625,139.3125,139.5625,980383.0,139.5625
2020-08-21 04:00:00+00:00,139.5,139.734375,139.421875,139.5625,994185.0,139.5625
2020-08-24 04:00:00+00:00,139.609375,139.71875,139.4375,139.515625,1526307.0,139.515625
2020-08-25 04:00:00+00:00,139.46875,139.484375,139.015625,139.3125,3003000.0,139.3125
2020-08-26 04:00:00+00:00,139.265625,139.34375,139.015625,139.3125,2944270.0,139.3125
2020-08-27 04:00:00+00:00,139.328125,139.625,138.890625,138.96875,2405027.0,138.96875
2020-08-28 04:00:00+00:00,138.90625,139.359375,138.71875,139.25,899499.0,139.25
2020-08-31 04:00:00+00:00,139.296875,139.453125,139.09375,139.40625,87139.0,139.40625
2020-09-01 04:00:00+00:00,139.34375,139.59375,139.203125,139.578125,66545.0,139.578125
2020-09-02 04:00:00+00:00,139.59375,139.765625,139.453125,139.703125,29458.0,139.703125
2020-09-03 04:00:00+00:00,139.71875,140.015625,139.578125,139.921875,31479.0,139.921875
2020-09-04 04:00:00+00:00,139.84375,139.859375,139.1875,139.203125,7549.0,139.203125
2020-09-08 04:00:00+00:00,139.28125,139.640625,139.25,139.5625,7408.0,139.5625
2020-09-09 04:00:00+00:00,139.6875,139.71875,139.421875,139.46875,3629.0,139.46875
2020-09-10 04:00:00+00:00,139.46875,139.625,139.34375,139.59375,2380.0,139.59375
2020-09-11 04:00:00+00:00,139.609375,139.765625,139.53125,139.765625,2037.0,139.765625
2020-09-14 04:00:00+00:00,139.765625,139.84375,139.671875,139.734375,5413.0,139.734375
2020-09-15 04:00:00+00:00,139.734375,139.734375,139.625,139.671875,3630.0,139.671875
2020-09-16 04:00:00+00:00,139.734375,139.953125,139.546875,139.640625,4957.0,139.640625
2020-09-17 04:00:00+00:00,139.5625,139.90625,139.5625,139.640625,1122.0,139.640625
2020-09-18 04:00:00+00:00,139.703125,139.703125,139.5625,139.609375,8117.0,139.609375
2020-09-21 04:00:00+00:00,139.609375,139.875,139.609375,139.765625,997320.0,139.765625
2020-09-22 04:00:00+00:00,139.578125,139.625,139.484375,139.625,816613.0,139.625
2020-09-23 04:00:00+00:00,139.546875,139.671875,139.390625,139.5,980781.0,139.5
2020-09-24 04:00:00+00:00,139.515625,139.609375,139.46875,139.578125,1041394.0,139.578125
2020-09-25 04:00:00+00:00,139.546875,139.71875,139.46875,139.640625,774189.0,139.640625
2020-09-28 04:00:00+00:00,139.640625,139.6875,139.515625,139.625,719441.0,139.625
2020-09-29 04:00:00+00:00,139.703125,139.8125,139.625,139.78125,788134.0,139.78125
2020-09-30 04:00:00+00:00,139.734375,139.796875,139.34375,139.53125,1728153.0,139.53125
2020-10-01 04:00:00+00:00,139.46875,139.640625,139.203125,139.546875,1526426.0,139.546875
2020-10-02 04:00:00+00:00,139.515625,139.78125,139.359375,139.4375,1444042.0,139.4375
2020-10-05 04:00:00+00:00,139.375,139.453125,138.75,138.921875,1339887.0,138.921875
2020-10-06 04:00:00+00:00,138.765625,139.1875,138.71875,139.046875,1619887.0,139.046875
2020-10-07 04:00:00+00:00,139.125,139.140625,138.640625,138.71875,1348929.0,138.71875
2020-10-08 04:00:00+00:00,138.703125,138.9375,138.703125,138.921875,991733.0,138.921875
2020-10-09 04:00:00+00:00,138.796875,138.984375,138.671875,138.828125,1004425.0,138.828125
2020-10-12 04:00:00+00:00,138.828125,138.9375,138.796875,138.90625,195305.0,138.90625
2020-10-13 04:00:00+00:00,138.90625,139.25,138.890625,139.203125,1044436.0,139.203125
2020-10-14 04:00:00+00:00,139.203125,139.328125,139.140625,139.21875,801761.0,139.21875
2020-10-15 04:00:00+00:00,139.203125,139.4375,139.0625,139.125,1146506.0,139.125
2020-10-16 04:00:00+00:00,139.09375,139.234375,138.96875,139.0625,928432.0,139.0625
2020-10-19 04:00:00+00:00,139.03125,139.046875,138.75,138.921875,1040956.0,138.921875
2020-10-20 04:00:00+00:00,138.828125,138.890625,138.65625,138.703125,1249462.0,138.703125
2020-10-21 04:00:00+00:00,138.75,138.765625,138.40625,138.578125,1517057.0,138.578125
2020-10-22 04:00:00+00:00,138.5,138.625,138.15625,138.328125,1390076.0,138.328125
2020-10-23 04:00:00+00:00,138.265625,138.46875,138.171875,138.359375,1190049.0,138.359375
2020-10-26 04:00:00+00:00,138.34375,138.71875,138.34375,138.640625,1168035.0,138.640625
2020-10-27 04:00:00+00:00,138.625,138.90625,138.578125,138.84375,968531.0,138.84375
2020-10-28 04:00:00+00:00,138.890625,139.09375,138.765625,138.796875,1529111.0,138.796875
2020-10-29 04:00:00+00:00,138.8125,138.890625,138.359375,138.40625,1974950.0,138.40625
2020-10-30 04:00:00+00:00,138.46875,138.609375,138.109375,138.21875,2401470.0,138.21875
2020-11-02 05:00:00+00:00,138.171875,138.484375,138.140625,138.296875,1439099.0,138.296875
2020-11-03 05:00:00+00:00,138.3125,138.34375,137.953125,138.09375,1270460.0,138.09375
2020-11-04 05:00:00+00:00,137.953125,139.03125,137.640625,138.984375,2883115.0,138.984375
2020-11-05 05:00:00+00:00,138.96875,139.265625,138.765625,138.875,1657504.0,138.875
2020-11-06 05:00:00+00:00,138.96875,139.03125,138.390625,138.546875,1489220.0,138.546875
2020-11-09 05:00:00+00:00,138.5,138.765625,137.40625,137.578125,2778418.0,137.578125
2020-11-10 05:00:00+00:00,137.8125,137.921875,137.421875,137.4375,2068812.0,137.4375
2020-11-11 05:00:00+00:00,137.5,137.671875,137.25,137.609375,553673.0,137.609375
2020-11-12 05:00:00+00:00,137.625,138.234375,137.609375,138.15625,1742283.0,138.15625
2020-11-13 05:00:00+00:00,138.203125,138.328125,138.046875,138.109375,993902.0,138.109375
2020-11-16 05:00:00+00:00,138.078125,138.25,137.84375,138.03125,1254900.0,138.03125
2020-11-17 05:00:00+00:00,138.03125,138.359375,137.953125,138.296875,1329088.0,138.296875
2020-11-18 05:00:00+00:00,138.359375,138.515625,138.078125,138.1875,1486514.0,138.1875
2020-11-19 05:00:00+00:00,138.21875,138.515625,138.21875,138.359375,1522705.0,138.359375
2020-11-20 05:00:00+00:00,138.515625,138.625,138.375,138.5,1541844.0,138.5
2020-11-23 05:00:00+00:00,138.53125,138.546875,138.265625,138.3125,2573621.0,138.3125
2020-11-24 05:00:00+00:00,138.328125,138.375,138.171875,138.25,3331076.0,138.25
2020-11-25 05:00:00+00:00,138.25,138.46875,138.125,138.265625,1841962.0,138.265625
2020-11-27 14:30:00+00:00,138.25,138.546875,138.234375,138.546875,447966.0,138.546875
2020-11-30 05:00:00+00:00,138.53125,138.625,138.421875,138.53125,117387.0,138.53125
2020-12-01 05:00:00+00:00,138.53125,138.59375,137.828125,137.84375,79789.0,137.84375
2020-12-02 05:00:00+00:00,137.984375,138.046875,137.703125,137.84375,53778.0,137.84375
2020-12-03 05:00:00+00:00,137.953125,138.203125,137.859375,138.078125,24033.0,138.078125
2020-12-04 05:00:00+00:00,138.140625,138.203125,137.6875,137.8125,11150.0,137.8125
2020-12-07 05:00:00+00:00,137.8125,138.171875,137.796875,138.140625,9950.0,138.140625
2020-12-08 05:00:00+00:00,138.1875,138.390625,138.078125,138.21875,8635.0,138.21875
2020-12-09 05:00:00+00:00,138.125,138.15625,137.953125,138.046875,3736.0,138.046875
2020-12-10 05:00:00+00:00,138.125,138.3125,138.09375,138.3125,4238.0,138.3125
2020-12-11 05:00:00+00:00,138.296875,138.59375,138.28125,138.5,2020.0,138.5
2020-12-14 05:00:00+00:00,138.359375,138.515625,138.171875,138.5,9401.0,138.5
2020-12-15 05:00:00+00:00,138.484375,138.578125,138.265625,138.296875,7781.0,138.296875
2020-12-16 05:00:00+00:00,138.421875,138.421875,138.109375,138.328125,1538.0,138.328125
2020-12-17 05:00:00+00:00,138.296875,138.53125,138.203125,138.296875,1971.0,138.296875
2020-12-18 05:00:00+00:00,138.359375,138.390625,138.1875,138.203125,4874.0,138.203125
2020-12-21 05:00:00+00:00,138.65625,138.703125,138.328125,138.40625,1279412.0,138.40625
2020-12-22 05:00:00+00:00,137.796875,138.0,137.765625,137.984375,795131.0,137.984375
2020-12-23 05:00:00+00:00,137.984375,138.09375,137.625,137.765625,1094067.0,137.765625
2020-12-24 14:30:00+00:00,137.796875,137.9375,137.734375,137.875,256470.0,137.875
2020-12-28 05:00:00+00:00,137.921875,137.984375,137.671875,137.921875,610234.0,137.921875
2020-12-29 05:00:00+00:00,137.96875,137.96875,137.796875,137.921875,775267.0,137.921875
2020-12-30 05:00:00+00:00,137.890625,137.984375,137.75,137.96875,741740.0,137.96875
2020-12-31 05:00:00+00:00,137.96875,138.109375,137.890625,138.078125,852085.0,138.078125
2021-01-04 05:00:00+00:00,137.96875,138.171875,137.8125,138.125,1324874.0,138.125
2021-01-05 05:00:00+00:00,138.15625,138.15625,137.78125,137.84375,1316963.0,137.84375
2021-01-06 05:00:00+00:00,137.828125,137.921875,137.09375,137.203125,2672939.0,137.203125
2021-01-07 05:00:00+00:00,137.234375,137.296875,136.84375,136.953125,1719014.0,136.953125
2021-01-08 05:00:00+00:00,136.875,136.921875,136.515625,136.65625,2385260.0,136.65625
2021-01-11 05:00:00+00:00,136.5625,136.75,136.296875,136.421875,1552850.0,136.421875
2021-01-12 05:00:00+00:00,136.3125,136.453125,136.03125,136.390625,2097810.0,136.390625
2021-01-13 05:00:00+00:00,136.421875,136.859375,136.375,136.765625,1877583.0,136.765625
2021-01-14 05:00:00+00:00,136.796875,136.875,136.5,136.5625,1704013.0,136.5625
2021-01-15 05:00:00+00:00,136.53125,136.953125,136.515625,136.859375,1385980.0,136.859375
2021-01-19 05:00:00+00:00,136.921875,136.984375,136.65625,136.9375,1497258.0,136.9375
2021-01-20 05:00:00+00:00,136.953125,137.0625,136.796875,136.96875,1255751.0,136.96875
2021-01-21 05:00:00+00:00,137.0,137.0625,136.734375,136.890625,1359281.0,136.890625
2021-01-22 05:00:00+00:00,136.875,137.078125,136.8125,137.03125,1289159.0,137.03125
2021-01-25 05:00:00+00:00,137.03125,137.453125,136.9375,137.375,1404902.0,137.375
2021-01-26 05:00:00+00:00,137.421875,137.453125,137.265625,137.375,1121552.0,137.375
2021-01-27 05:00:00+00:00,137.375,137.640625,137.28125,137.53125,1667733.0,137.53125
2021-01-28 05:00:00+00:00,137.5,137.59375,137.125,137.25,2184019.0,137.25
2021-01-29 05:00:00+00:00,137.265625,137.328125,136.890625,137.03125,2708254.0,137.03125
2021-02-01 05:00:00+00:00,137.171875,137.296875,137.0625,137.1875,1192644.0,137.1875
2021-02-02 05:00:00+00:00,137.15625,137.21875,136.875,136.9375,1221784.0,136.9375
2021-02-03 05:00:00+00:00,137.015625,137.015625,136.71875,136.796875,1400220.0,136.796875
2021-02-04 05:00:00+00:00,136.734375,136.84375,136.59375,136.796875,1424723.0,136.796875
2021-02-05 05:00:00+00:00,136.765625,136.921875,136.5,136.6875,2306009.0,136.6875
2021-02-08 05:00:00+00:00,136.671875,136.78125,136.453125,136.6875,1342801.0,136.6875
2021-02-09 05:00:00+00:00,136.625,136.8125,136.609375,136.71875,1232418.0,136.71875
2021-02-10 05:00:00+00:00,136.703125,136.984375,136.578125,136.921875,1584234.0,136.921875
2021-02-11 05:00:00+00:00,136.984375,137.0625,136.796875,136.859375,1368706.0,136.859375
2021-02-12 05:00:00+00:00,136.8125,136.9375,136.46875,136.546875,1558315.0,136.546875
2021-02-16 05:00:00+00:00,136.453125,136.46875,135.640625,135.78125,3257558.0,135.78125
2021-02-17 05:00:00+00:00,135.65625,135.953125,135.46875,135.75,3256049.0,135.75
2021-02-18 05:00:00+00:00,135.953125,136.0625,135.625,135.859375,2072926.0,135.859375
2021-02-19 05:00:00+00:00,135.828125,135.890625,135.328125,135.453125,2898170.0,135.453125
2021-02-22 05:00:00+00:00,135.421875,135.59375,135.03125,135.328125,3751139.0,135.328125
2021-02-23 05:00:00+00:00,135.34375,135.5625,135.203125,135.421875,4343895.0,135.421875
2021-02-24 05:00:00+00:00,135.546875,135.71875,134.859375,135.15625,3620025.0,135.15625
2021-02-25 05:00:00+00:00,135.234375,135.28125,133.078125,133.671875,2008086.0,133.671875
2021-02-26 05:00:00+00:00,133.703125,134.390625,133.328125,133.796875,190738.0,133.796875
2021-03-01 05:00:00+00:00,134.265625,134.578125,134.09375,134.28125,34642.0,134.28125
2021-03-02 05:00:00+00:00,134.421875,134.84375,134.265625,134.640625,19829.0,134.640625
2021-03-03 05:00:00+00:00,134.734375,134.734375,133.953125,134.140625,13338.0,134.140625
2021-03-04 05:00:00+00:00,134.0625,134.28125,133.484375,133.5,19162.0,133.5
2021-03-05 05:00:00+00:00,133.4375,133.625,132.875,133.453125,9767.0,133.453125
2021-03-08 05:00:00+00:00,133.140625,133.21875,132.9375,132.984375,16804.0,132.984375
2021-03-09 05:00:00+00:00,132.96875,133.484375,132.96875,133.40625,2399.0,133.40625
2021-03-10 05:00:00+00:00,133.484375,133.71875,133.296875,133.625,3636.0,133.625
2021-03-11 05:00:00+00:00,133.578125,134.09375,133.515625,133.71875,14660.0,133.71875
2021-03-12 05:00:00+00:00,133.609375,133.609375,132.890625,132.90625,9884.0,132.90625
2021-03-15 04:00:00+00:00,133.109375,133.15625,132.890625,133.078125,4168.0,133.078125
2021-03-16 04:00:00+00:00,133.1875,133.296875,133.015625,133.078125,2019.0,133.078125
2021-03-17 04:00:00+00:00,133.015625,133.234375,132.65625,133.234375,5391.0,133.234375
2021-03-18 04:00:00+00:00,133.140625,133.140625,132.234375,132.4375,1718.0,132.4375
2021-03-19 04:00:00+00:00,132.53125,132.796875,132.3125,132.359375,10739.0,132.359375
2021-03-22 04:00:00+00:00,132.625,132.78125,132.625,132.75,1302317.0,132.75
2021-03-23 04:00:00+00:00,131.484375,132.09375,131.4375,131.921875,1562826.0,131.921875
2021-03-24 04:00:00+00:00,132.015625,132.28125,131.8125,132.09375,1694888.0,132.09375
2021-03-25 04:00:00+00:00,132.125,132.296875,131.890625,132.140625,2049220.0,132.140625
2021-03-26 04:00:00+00:00,131.953125,132.125,131.625,131.765625,1486510.0,131.765625
2021-03-29 04:00:00+00:00,131.640625,131.984375,131.296875,131.359375,1450487.0,131.359375
2021-03-30 04:00:00+00:00,131.390625,131.421875,130.8125,131.1875,1894739.0,131.1875
2021-03-31 04:00:00+00:00,131.296875,131.296875,130.90625,130.9375,2350602.0,130.9375
2021-04-01 04:00:00+00:00,130.984375,131.546875,130.90625,131.421875,1587843.0,131.421875
2021-04-05 04:00:00+00:00,130.953125,131.265625,130.796875,131.109375,919100.0,131.109375
2021-04-06 04:00:00+00:00,131.28125,131.734375,131.109375,131.6875,1385977.0,131.6875
2021-04-07 04:00:00+00:00,131.671875,131.953125,131.578125,131.828125,1409520.0,131.828125
2021-04-08 04:00:00+00:00,131.65625,132.09375,131.65625,132.0,1171916.0,132.0
2021-04-09 04:00:00+00:00,132.046875,132.078125,131.46875,131.734375,1570458.0,131.734375
2021-04-12 04:00:00+00:00,131.734375,131.890625,131.53125,131.625,1179342.0,131.625
2021-04-13 04:00:00+00:00,131.703125,132.125,131.375,132.078125,1747605.0,132.078125
2021-04-14 04:00:00+00:00,132.109375,132.1875,131.78125,131.921875,1339839.0,131.921875
2021-04-15 04:00:00+00:00,131.90625,132.6875,131.828125,132.65625,2236329.0,132.65625
2021-04-16 04:00:00+00:00,132.390625,132.546875,132.1875,132.375,1487904.0,132.375
2021-04-19 04:00:00+00:00,132.34375,132.5625,132.046875,132.234375,1211489.0,132.234375
2021-04-20 04:00:00+00:00,132.203125,132.609375,131.984375,132.5625,1414513.0,132.5625
2021-04-21 04:00:00+00:00,132.578125,132.640625,132.359375,132.53125,1264344.0,132.53125
2021-04-22 04:00:00+00:00,132.53125,132.765625,132.28125,132.546875,1465180.0,132.546875
2021-04-23 04:00:00+00:00,132.640625,132.734375,132.3125,132.4375,1165827.0,132.4375
2021-04-26 04:00:00+00:00,132.390625,132.5,132.15625,132.375,1351777.0,132.375
2021-04-27 04:00:00+00:00,132.359375,132.390625,131.953125,132.03125,1418589.0,132.03125
2021-04-28 04:00:00+00:00,132.015625,132.203125,131.71875,132.09375,1705772.0,132.09375
2021-04-29 04:00:00+00:00,132.171875,132.171875,131.578125,131.984375,1634108.0,131.984375
2021-04-30 04:00:00+00:00,131.96875,132.140625,131.8125,132.03125,2003114.0,132.03125
2021-05-03 04:00:00+00:00,132.046875,132.5,131.828125,132.328125,1540326.0,132.328125
2021-05-04 04:00:00+00:00,132.328125,132.734375,132.15625,132.421875,1989203.0,132.421875
2021-05-05 04:00:00+00:00,132.421875,132.671875,132.171875,132.546875,1454032.0,132.546875
2021-05-06 04:00:00+00:00,132.625,132.75,132.515625,132.671875,1366666.0,132.671875
2021-05-07 04:00:00+00:00,132.578125,133.515625,132.546875,132.75,2831157.0,132.75
2021-05-10 04:00:00+00:00,132.703125,132.953125,132.5625,132.609375,1410630.0,132.609375
2021-05-11 04:00:00+00:00,132.609375,132.734375,132.390625,132.453125,1574618.0,132.453125
2021-05-12 04:00:00+00:00,132.453125,132.5625,131.875,131.921875,2488669.0,131.921875
2021-05-13 04:00:00+00:00,131.921875,132.3125,131.84375,132.1875,1901751.0,132.1875
2021-05-14 04:00:00+00:00,132.21875,132.53125,132.1875,132.40625,1608810.0,132.40625
2021-05-17 04:00:00+00:00,132.421875,132.671875,132.25,132.34375,1189252.0,132.34375
2021-05-18 04:00:00+00:00,132.25,132.453125,132.234375,132.390625,998216.0,132.390625
2021-05-19 04:00:00+00:00,132.390625,132.578125,131.9375,132.03125,2044316.0,132.03125
2021-05-20 04:00:00+00:00,132.09375,132.53125,132.03125,132.484375,1619543.0,132.484375
2021-05-21 04:00:00+00:00,132.5,132.625,132.375,132.4375,1695356.0,132.4375
