trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2017-03-02,ZNU7,123.140625,3,2017-03-03 01:18:34.574546967+00:00,43346064,ZNU
2017-03-03,ZNU7,123.21875,3,2017-03-05 19:03:20.708138248+00:00,2191,ZNU
2017-03-06,ZNU7,123.234375,3,2017-03-07 01:01:31.585676020+00:00,7195909,ZNU
2017-03-07,ZNU7,123.09375,3,2017-03-08 00:47:52.116859736+00:00,13468172,ZNU
2017-03-08,ZNU7,122.78125,3,2017-03-09 01:25:45.870421895+00:00,22685654,ZNU
2017-03-09,ZNU7,122.46875,3,2017-03-10 00:56:54.239038008+00:00,31943580,ZNU
2017-03-10,ZNU7,122.578125,3,2017-03-12 18:02:21.914434083+00:00,2224,ZNU
2017-03-13,ZNU7,122.21875,3,2017-03-13 23:31:32.245923080+00:00,5270006,ZNU
2017-03-14,ZNU7,122.234375,3,2017-03-14 23:30:33.725267551+00:00,11541602,ZNU
2017-03-15,ZNU7,123.109375,3,2017-03-15 23:07:44.728115488+00:00,20681588,ZNU
2017-03-16,ZNU7,122.984375,3,2017-03-16 23:02:57.228381513+00:00,27821974,ZNU
2017-03-17,ZNU7,123.140625,3,2017-03-19 18:02:04.960494426+00:00,2264,ZNU
2017-03-20,ZNU7,123.40625,3,2017-03-20 23:10:05.010166242+00:00,5062163,ZNU
2017-03-21,ZNU7,123.734375,3,2017-03-21 23:14:11.611036579+00:00,13942225,ZNU
2017-03-22,ZNU7,124.0,3,2017-03-22 23:39:38.725080942+00:00,23348761,ZNU
2017-03-23,ZNU7,123.890625,3,2017-03-23 23:26:51.770545428+00:00,33039512,ZNU
2017-03-24,ZNU7,124.0,3,2017-03-26 18:02:04.791322073+00:00,2212,ZNU
2017-03-27,ZNU7,124.15625,3,2017-03-27 23:46:25.669440074+00:00,6906078,ZNU
2017-03-28,ZNU7,123.84375,3,2017-03-29 00:11:44.539664366+00:00,13771333,ZNU
2017-03-29,ZNU7,124.0625,3,2017-03-30 00:11:27.335877093+00:00,20519271,ZNU
2017-03-30,ZNU7,123.828125,3,2017-03-30 23:22:00.394595149+00:00,26856037,ZNU
2017-03-31,ZNU7,124.046875,3,2017-04-02 18:02:14.450489735+00:00,2139,ZNU
2017-04-03,ZNU7,124.59375,3,2017-04-03 23:34:22.677501414+00:00,7671233,ZNU
2017-04-04,ZNU7,124.640625,3,2017-04-04 23:12:19.213957568+00:00,15078697,ZNU
2017-04-05,ZNU7,124.671875,3,2017-04-05 23:02:44.470882331+00:00,23718345,ZNU
2017-04-06,ZNU7,124.75,3,2017-04-06 23:49:16.034612399+00:00,31456925,ZNU
2017-04-07,ZNU7,124.421875,3,2017-04-09 18:02:18.759163578+00:00,2134,ZNU
2017-04-10,ZNU7,124.53125,3,2017-04-11 00:00:27.082831612+00:00,6000843,ZNU
2017-04-11,ZNU7,125.125,3,2017-04-11 23:04:09.413800093+00:00,14451723,ZNU
2017-04-12,ZNU7,125.125,3,2017-04-12 23:05:01.728557210+00:00,22972579,ZNU
2017-04-13,ZNU7,125.75,3,2017-04-16 18:02:13.803320620+00:00,2188,ZNU
2017-04-17,ZNU7,125.578125,3,2017-04-17 23:08:10.722242030+00:00,5106008,ZNU
2017-04-18,ZNU7,126.203125,3,2017-04-18 22:54:10.700818993+00:00,13934459,ZNU
2017-04-19,ZNU7,125.953125,3,2017-04-19 23:37:55.424456944+00:00,20890019,ZNU
2017-04-20,ZNU7,125.640625,3,2017-04-20 22:46:08.942639171+00:00,28600599,ZNU
2017-04-21,ZNU7,125.75,3,2017-04-23 18:02:08.732806791+00:00,2226,ZNU
2017-04-24,ZNU7,125.484375,3,2017-04-25 01:03:13.872829697+00:00,9440304,ZNU
2017-04-25,ZNU7,125.078125,3,2017-04-25 23:53:12.976663816+00:00,16652460,ZNU
2017-04-26,ZNU7,125.234375,3,2017-04-26 23:56:33.020916693+00:00,26332753,ZNU
2017-04-27,ZNU7,125.3125,3,2017-04-27 23:06:01.540944580+00:00,33821025,ZNU
2017-04-28,ZNU7,125.390625,3,2017-04-30 18:02:24.785606575+00:00,2162,ZNU
2017-05-01,ZNU7,125.140625,3,2017-05-01 23:24:16.835005068+00:00,5917166,ZNU
2017-05-02,ZNU7,125.359375,3,2017-05-02 23:10:36.000275149+00:00,12143251,ZNU
2017-05-03,ZNU7,125.21875,3,2017-05-03 23:14:02.663489086+00:00,20847018,ZNU
2017-05-04,ZNU7,124.84375,3,2017-05-04 23:11:04.516694935+00:00,28703334,ZNU
2017-05-05,ZNU7,124.890625,3,2017-05-07 18:02:09.918253808+00:00,2180,ZNU
2017-05-08,ZNU7,124.734375,3,2017-05-09 00:06:03.524903548+00:00,7733352,ZNU
2017-05-09,ZNU7,124.484375,3,2017-05-09 23:28:57.721065123+00:00,14216587,ZNU
2017-05-10,ZNU7,124.46875,3,2017-05-10 23:06:45.238103113+00:00,21880051,ZNU
2017-05-11,ZNU7,124.578125,3,2017-05-11 23:22:43.998383393+00:00,30247526,ZNU
2017-05-12,ZNU7,125.140625,3,2017-05-14 18:02:49.829507257+00:00,2212,ZNU
2017-05-15,ZNU7,125.140625,3,2017-05-15 23:42:10.285461160+00:00,6216051,ZNU
2017-05-16,ZNU7,125.21875,3,2017-05-16 22:39:13.417455156+00:00,13941378,ZNU
2017-05-17,ZNU7,126.125,3,2017-05-17 23:19:39.009439209+00:00,28035285,ZNU
2017-05-18,ZNU7,125.984375,3,2017-05-18 22:59:38.426775855+00:00,44423025,ZNU
2017-05-19,ZNU7,125.890625,3,2017-05-21 18:02:04.036584375+00:00,2279,ZNU
2017-05-22,ZNU7,125.828125,3,2017-05-22 23:20:24.255998612+00:00,6709237,ZNU
2017-05-23,ZNU7,125.5625,3,2017-05-23 23:08:59.815072566+00:00,17033383,ZNU
2017-05-24,ZNU7,125.765625,3,2017-05-24 23:21:12.807791382+00:00,28790153,ZNU
2017-05-25,ZNU7,125.859375,3,2017-05-25 23:29:49.721979353+00:00,37759877,ZNU
2017-05-26,ZNU7,125.890625,3,2017-05-28 18:01:52.282265643+00:00,2307,ZNU
2017-05-30,ZNU7,126.15625,3,2017-05-30 23:12:54.267307341+00:00,10725809,ZNU
2017-05-31,ZNU7,126.296875,3,2017-05-31 23:12:51.109005192+00:00,19781312,ZNU
2017-06-01,ZNU7,126.1875,3,2017-06-01 23:19:02.533105210+00:00,27776515,ZNU
2017-06-02,ZNU7,126.640625,3,2017-06-04 18:02:53.305358934+00:00,2277,ZNU
2017-06-05,ZNU7,126.46875,3,2017-06-05 23:33:18.269154942+00:00,5825277,ZNU
2017-06-06,ZNU7,126.765625,3,2017-06-06 23:23:37.710056764+00:00,13568489,ZNU
2017-06-07,ZNU7,126.53125,3,2017-06-07 23:18:26.320006978+00:00,22662493,ZNU
2017-06-08,ZNU7,126.453125,3,2017-06-08 23:29:34.362344162+00:00,31525009,ZNU
2017-06-09,ZNU7,126.421875,3,2017-06-11 18:03:31.768430580+00:00,2323,ZNU
2017-06-12,ZNU7,126.328125,3,2017-06-12 23:32:57.263944735+00:00,6569281,ZNU
2017-06-13,ZNU7,126.375,3,2017-06-13 23:14:36.088589865+00:00,12029141,ZNU
2017-06-14,ZNU7,126.921875,3,2017-06-14 23:06:02.466163849+00:00,23629054,ZNU
2017-06-15,ZNU7,126.640625,3,2017-06-15 23:02:08.631785590+00:00,30850075,ZNU
2017-06-16,ZNU7,126.75,3,2017-06-18 18:02:04.691196918+00:00,2395,ZNU
2017-06-19,ZNU7,126.453125,3,2017-06-19 23:29:32.926190793+00:00,5466171,ZNU
2017-06-20,ZNU7,126.75,3,2017-06-20 23:13:35.450750776+00:00,11283069,ZNU
2017-06-21,ZNU7,126.671875,3,2017-06-21 23:22:28.927556640+00:00,16631078,ZNU
2017-06-22,ZNU7,126.671875,3,2017-06-22 23:11:30.080632235+00:00,21496466,ZNU
2017-06-23,ZNU7,126.734375,3,2017-06-25 18:02:12.256277034+00:00,2302,ZNU
2017-06-26,ZNU7,126.78125,3,2017-06-26 23:29:50.445906936+00:00,4905241,ZNU
2017-06-27,ZNU7,126.28125,3,2017-06-27 23:23:39.989796737+00:00,12005242,ZNU
2017-06-28,ZNU7,126.203125,3,2017-06-29 00:38:30.648313254+00:00,21368539,ZNU
2017-06-29,ZNU7,125.8125,3,2017-06-29 23:18:07.005527505+00:00,31359341,ZNU
2017-06-30,ZNU7,125.53125,3,2017-07-02 18:02:23.187629672+00:00,2186,ZNU
2017-07-03,ZNU7,125.109375,3,2017-07-03 23:44:56.362868289+00:00,5692605,ZNU
2017-07-05,ZNU7,125.21875,3,2017-07-05 23:50:45.615005183+00:00,13588124,ZNU
2017-07-06,ZNU7,124.984375,3,2017-07-06 23:43:04.915465202+00:00,22230512,ZNU
2017-07-07,ZNU7,124.84375,3,2017-07-09 18:03:08.938407461+00:00,2174,ZNU
2017-07-10,ZNU7,125.078125,3,2017-07-10 23:28:20.317328462+00:00,4447660,ZNU
2017-07-11,ZNU7,125.171875,3,2017-07-11 23:55:04.585188231+00:00,9918036,ZNU
2017-07-12,ZNU7,125.515625,3,2017-07-12 23:11:51.581177512+00:00,17310694,ZNU
2017-07-13,ZNU7,125.40625,3,2017-07-13 23:05:59.732813341+00:00,23500632,ZNU
2017-07-14,ZNU7,125.671875,3,2017-07-16 18:03:33.367421055+00:00,2217,ZNU
2017-07-17,ZNU7,125.75,3,2017-07-17 23:30:16.723661018+00:00,4805413,ZNU
2017-07-18,ZNU7,126.109375,3,2017-07-18 23:42:42.017760078+00:00,11966277,ZNU
2017-07-19,ZNU7,126.046875,3,2017-07-20 00:12:33.976060269+00:00,17198412,ZNU
2017-07-20,ZNU7,126.0625,3,2017-07-20 23:08:24.507653039+00:00,24518013,ZNU
2017-07-21,ZNU7,126.3125,3,2017-07-23 18:02:26.366713389+00:00,2266,ZNU
2017-07-24,ZNU7,126.15625,3,2017-07-24 23:30:13.829097560+00:00,4311880,ZNU
2017-07-25,ZNU7,125.578125,3,2017-07-25 23:49:40.600048466+00:00,10721953,ZNU
2017-07-26,ZNU7,126.015625,3,2017-07-26 23:09:20.033991105+00:00,18418449,ZNU
2017-07-27,ZNU7,125.828125,3,2017-07-27 23:22:13.485384139+00:00,27298154,ZNU
2017-07-28,ZNU7,125.953125,3,2017-07-30 18:02:27.801961735+00:00,2266,ZNU
2017-07-31,ZNU7,125.890625,3,2017-07-31 23:04:35.818943178+00:00,5354646,ZNU
2017-08-01,ZNU7,126.234375,3,2017-08-01 23:06:59.352580288+00:00,12299238,ZNU
2017-08-02,ZNU7,126.109375,3,2017-08-02 23:04:58.041033497+00:00,19404830,ZNU
2017-08-03,ZNU7,126.359375,3,2017-08-03 23:15:24.823030943+00:00,25951315,ZNU
2017-08-04,ZNU7,126.078125,3,2017-08-06 18:03:17.306239172+00:00,2230,ZNU
2017-08-07,ZNU7,126.171875,3,2017-08-08 00:20:47.566746866+00:00,4653207,ZNU
2017-08-08,ZNU7,126.015625,3,2017-08-08 23:27:20.841682759+00:00,10280745,ZNU
2017-08-09,ZNU7,126.34375,3,2017-08-09 23:08:12.093040735+00:00,17745889,ZNU
2017-08-10,ZNU7,126.5625,3,2017-08-10 23:06:26.865044512+00:00,24975745,ZNU
2017-08-11,ZNU7,126.8125,3,2017-08-13 18:02:26.358241145+00:00,2225,ZNU
2017-08-14,ZNU7,126.546875,3,2017-08-14 23:16:06.734154271+00:00,5572108,ZNU
2017-08-15,ZNU7,126.15625,3,2017-08-15 22:52:50.640864077+00:00,12040523,ZNU
2017-08-16,ZNU7,126.515625,3,2017-08-16 22:51:49.665592506+00:00,18997953,ZNU
2017-08-17,ZNU7,126.71875,3,2017-08-18 00:17:20.740299926+00:00,27523179,ZNU
2017-08-18,ZNU7,126.75,3,2017-08-20 18:02:04.816427102+00:00,2249,ZNU
2017-08-21,ZNU7,126.84375,3,2017-08-21 23:35:21.105180563+00:00,6754381,ZNU
2017-08-22,ZNU7,126.5625,3,2017-08-22 23:31:39.609781147+00:00,12760188,ZNU
2017-08-23,ZNU7,126.921875,3,2017-08-23 23:01:14.844167861+00:00,19937393,ZNU
2017-08-24,ZNU7,126.6875,3,2017-08-24 23:06:24.149600911+00:00,27723582,ZNU
2017-08-25,ZNU7,126.875,3,2017-08-27 18:03:16.793411728+00:00,2268,ZNU
2017-08-28,ZNU7,127.0,3,2017-08-28 23:10:35.708578095+00:00,6597033,ZNU
2017-08-29,ZNU7,127.1875,3,2017-08-29 23:26:35.101902278+00:00,21366153,ZNU
2017-08-30,ZNU7,127.078125,3,2017-08-30 23:13:08.019546073+00:00,29340132,ZNU
2017-08-31,ZNU7,127.25,3,2017-08-31 23:28:47.560343455+00:00,36880738,ZNU
2017-09-01,ZNU7,126.953125,3,2017-09-03 18:03:45.416553051+00:00,2274,ZNU
2017-09-05,ZNU7,127.671875,3,2017-09-05 23:15:49.799860851+00:00,9824299,ZNU
2017-09-06,ZNU7,127.34375,3,2017-09-06 23:04:25.333356533+00:00,17090624,ZNU
2017-09-07,ZNU7,127.765625,3,2017-09-07 23:58:11.330255075+00:00,25002709,ZNU
2017-09-08,ZNU7,127.75,3,2017-09-10 18:02:32.231698482+00:00,2299,ZNU
2017-09-11,ZNU7,127.25,3,2017-09-11 22:58:53.511021796+00:00,5384158,ZNU
2017-09-12,ZNU7,126.90625,3,2017-09-12 22:55:36.093915658+00:00,11455161,ZNU
2017-09-13,ZNU7,126.71875,3,2017-09-13 22:59:28.631488809+00:00,16751205,ZNU
2017-09-14,ZNU7,126.6875,3,2017-09-14 23:08:11.196137454+00:00,24457872,ZNU
2017-09-15,ZNU7,126.59375,3,2017-09-17 18:02:10.354707433+00:00,2370,ZNU
2017-09-18,ZNU7,126.375,3,2017-09-18 23:19:16.711733164+00:00,4220128,ZNU
2017-09-19,ZNU7,126.28125,3,2017-09-19 23:35:19.868093924+00:00,9562285,ZNU
2017-09-20,ZNU7,126.34375,2,2017-09-20 17:03:45.427257637+00:00,12660032,ZNU
2017-12-18,ZNU8,123.96875,3,2017-12-19 00:11:58.049197943+00:00,5158254,ZNU
2017-12-19,ZNU8,123.40625,3,2017-12-19 23:52:08.975442196+00:00,12233238,ZNU
2017-12-20,ZNU8,122.671875,3,2017-12-21 00:06:20.207950002+00:00,19278634,ZNU
2017-12-21,ZNU8,122.6875,3,2017-12-21 23:57:59.448788908+00:00,24548643,ZNU
2017-12-22,ZNU8,122.625,3,2017-12-24 19:02:36.270594808+00:00,1817,ZNU
2017-12-26,ZNU8,122.796875,3,2017-12-27 01:13:51.921336076+00:00,1974235,ZNU
2017-12-27,ZNU8,123.1875,3,2017-12-28 00:38:08.877920170+00:00,6631646,ZNU
2017-12-28,ZNU8,123.0625,3,2017-12-29 00:06:47.601155925+00:00,10587625,ZNU
2017-12-29,ZNU8,123.265625,3,2017-12-31 19:02:35.853444451+00:00,1722,ZNU
2018-01-02,ZNU8,122.90625,3,2018-01-03 00:46:41.879179849+00:00,5270192,ZNU
2018-01-03,ZNU8,123.0,3,2018-01-04 00:20:21.200163154+00:00,10759325,ZNU
2018-01-04,ZNU8,122.890625,3,2018-01-05 00:18:46.462322088+00:00,16450865,ZNU
2018-01-05,ZNU8,122.71875,3,2018-01-07 19:02:46.890329728+00:00,1726,ZNU
2018-01-08,ZNU8,122.6875,3,2018-01-09 00:19:48.716267978+00:00,3915954,ZNU
2018-01-09,ZNU8,122.21875,3,2018-01-10 00:19:05.725924258+00:00,10432438,ZNU
2018-01-10,ZNU8,122.140625,3,2018-01-11 00:09:56.832835524+00:00,18328039,ZNU
2018-01-11,ZNU8,122.265625,3,2018-01-12 00:12:53.689272068+00:00,26551892,ZNU
2018-01-12,ZNU8,122.078125,3,2018-01-14 19:03:06.463072728+00:00,1718,ZNU
2018-01-16,ZNU8,122.125,3,2018-01-17 00:16:22.309607445+00:00,7773826,ZNU
2018-01-17,ZNU8,121.78125,3,2018-01-18 00:16:42.764608343+00:00,15370242,ZNU
2018-01-18,ZNU8,121.53125,3,2018-01-19 00:12:16.651166783+00:00,23701702,ZNU
2018-01-19,ZNU8,121.34375,3,2018-01-21 19:03:01.598817107+00:00,731,ZNU
2018-01-22,ZNU8,121.125,3,2018-01-23 00:30:51.366949648+00:00,5198200,ZNU
2018-01-23,ZNU8,121.46875,3,2018-01-24 00:36:49.746502684+00:00,10997062,ZNU
2018-01-24,ZNU8,121.265625,3,2018-01-25 00:26:39.590315669+00:00,18231402,ZNU
2018-01-25,ZNU8,121.515625,3,2018-01-26 00:16:19.314520677+00:00,26544034,ZNU
2018-01-26,ZNU8,121.140625,3,2018-01-28 19:03:06.473220317+00:00,729,ZNU
2018-01-29,ZNU8,120.859375,3,2018-01-30 00:26:12.631088684+00:00,7446566,ZNU
2018-01-30,ZNU8,120.6875,3,2018-01-31 00:23:22.295828884+00:00,15375619,ZNU
2018-01-31,ZNU8,120.625,3,2018-02-01 01:45:19.838414276+00:00,25136344,ZNU
2018-02-01,ZNU8,120.25,3,2018-02-02 00:38:26.622001399+00:00,33422141,ZNU
2018-02-02,ZNU8,119.6875,3,2018-02-04 19:02:51.328017487+00:00,731,ZNU
2018-02-05,ZNU8,120.265625,3,2018-02-06 00:26:31.985153273+00:00,16382564,ZNU
2018-02-06,ZNU8,120.5,3,2018-02-07 01:13:43.549656535+00:00,39922823,ZNU
2018-02-07,ZNU8,119.96875,3,2018-02-08 00:30:44.826169166+00:00,53006828,ZNU
2018-02-08,ZNU8,119.84375,3,2018-02-09 00:58:16.741906239+00:00,71076122,ZNU
2018-02-09,ZNU8,120.140625,3,2018-02-11 19:02:54.726918358+00:00,759,ZNU
2018-02-12,ZNU8,119.859375,3,2018-02-13 00:09:57.515656928+00:00,10202845,ZNU
2018-02-13,ZNU8,119.96875,3,2018-02-14 00:38:48.996771087+00:00,17902371,ZNU
2018-02-14,ZNU8,119.25,3,2018-02-15 00:30:54.470512628+00:00,29870623,ZNU
2018-02-15,ZNU8,119.390625,3,2018-02-16 00:05:58.850401482+00:00,39988007,ZNU
2018-02-16,ZNU8,119.546875,3,2018-02-18 19:03:09.179418138+00:00,759,ZNU
2018-02-20,ZNU8,119.4375,3,2018-02-21 00:18:48.290595180+00:00,9064512,ZNU
2018-02-21,ZNU8,119.140625,3,2018-02-22 00:07:21.753741162+00:00,19182476,ZNU
2018-02-22,ZNU8,119.375,3,2018-02-23 00:08:35.717511910+00:00,29386736,ZNU
2018-02-23,ZNU8,119.703125,3,2018-02-25 19:02:43.391498570+00:00,785,ZNU
2018-02-26,ZNU8,119.796875,3,2018-02-27 00:30:16.154357306+00:00,9392981,ZNU
2018-02-27,ZNU8,119.328125,3,2018-02-28 01:30:34.836660736+00:00,23832797,ZNU
2018-02-28,ZNU8,119.578125,3,2018-03-01 01:15:12.574984834+00:00,33229285,ZNU
2018-03-01,ZNU8,120.140625,3,2018-03-02 00:13:13.406882341+00:00,50253321,ZNU
2018-03-02,ZNU8,119.71875,3,2018-03-04 19:03:13.657662257+00:00,824,ZNU
2018-03-05,ZNU8,119.5625,3,2018-03-06 00:25:38.361654629+00:00,9017558,ZNU
2018-03-06,ZNU8,119.5625,3,2018-03-06 23:54:07.755371483+00:00,17629359,ZNU
2018-03-07,ZNU8,119.5625,3,2018-03-07 23:59:05.239835785+00:00,26770304,ZNU
2018-03-08,ZNU8,119.8125,3,2018-03-09 00:00:46.670340129+00:00,34323239,ZNU
2018-03-09,ZNU8,119.6875,3,2018-03-11 18:02:57.969827619+00:00,839,ZNU
2018-03-12,ZNU8,119.859375,3,2018-03-12 23:33:42.780712419+00:00,5258612,ZNU
2018-03-13,ZNU8,119.984375,3,2018-03-13 23:05:31.171755782+00:00,13123285,ZNU
2018-03-14,ZNU8,120.203125,3,2018-03-14 22:49:31.019091944+00:00,20779162,ZNU
2018-03-15,ZNU8,120.15625,3,2018-03-15 23:16:06.040871911+00:00,27268192,ZNU
2018-03-16,ZNU8,120.0,3,2018-03-18 18:02:38.383133550+00:00,867,ZNU
2018-03-19,ZNU8,120.046875,3,2018-03-19 23:00:17.330802440+00:00,7094328,ZNU
2018-03-20,ZNU8,119.75,3,2018-03-20 23:10:02.497439549+00:00,12861105,ZNU
2018-03-21,ZNU8,119.625,3,2018-03-21 23:06:12.911978573+00:00,20967936,ZNU
2018-03-22,ZNU8,120.21875,3,2018-03-22 22:58:46.537766152+00:00,33015870,ZNU
2018-03-23,ZNU8,120.328125,3,2018-03-25 18:02:50.730153801+00:00,783,ZNU
2018-03-26,ZNU8,120.1875,3,2018-03-26 23:07:44.018729982+00:00,7661790,ZNU
2018-03-27,ZNU8,120.640625,3,2018-03-27 22:52:51.332251564+00:00,16886873,ZNU
2018-03-28,ZNU8,120.671875,3,2018-03-28 22:56:21.991426996+00:00,29594337,ZNU
2018-03-29,ZNU8,120.890625,3,2018-04-01 18:02:39.758067830+00:00,753,ZNU
2018-04-02,ZNU8,121.03125,3,2018-04-02 23:40:19.394095162+00:00,5900697,ZNU
2018-04-03,ZNU8,120.609375,3,2018-04-03 23:14:45.142225121+00:00,14815180,ZNU
2018-04-04,ZNU8,120.578125,3,2018-04-04 22:59:57.522239902+00:00,24097144,ZNU
2018-04-05,ZNU8,120.28125,3,2018-04-05 22:58:52.361739495+00:00,30114042,ZNU
2018-04-06,ZNU8,120.75,3,2018-04-08 18:02:44.737311027+00:00,757,ZNU
2018-04-09,ZNU8,120.640625,3,2018-04-09 23:17:43.586932812+00:00,6122840,ZNU
2018-04-10,ZNU8,120.484375,3,2018-04-10 22:56:40.468840382+00:00,14072806,ZNU
2018-04-11,ZNU8,120.59375,3,2018-04-11 22:58:51.019705218+00:00,21135214,ZNU
2018-04-12,ZNU8,120.203125,3,2018-04-12 22:53:08.949099061+00:00,27351635,ZNU
2018-04-13,ZNU8,120.21875,3,2018-04-15 18:02:44.723854104+00:00,757,ZNU
2018-04-16,ZNU8,120.203125,3,2018-04-16 23:03:42.732895986+00:00,5236132,ZNU
2018-04-17,ZNU8,120.296875,3,2018-04-17 22:38:51.584197336+00:00,10162568,ZNU
2018-04-18,ZNU8,119.859375,3,2018-04-18 22:56:38.393468430+00:00,15711897,ZNU
2018-04-19,ZNU8,119.5,3,2018-04-19 23:41:53.170443968+00:00,23068238,ZNU
2018-04-20,ZNU8,119.21875,3,2018-04-22 18:02:34.618475537+00:00,748,ZNU
2018-04-23,ZNU8,118.984375,3,2018-04-23 23:12:16.460915655+00:00,5855086,ZNU
2018-04-24,ZNU8,118.984375,3,2018-04-24 23:11:58.351512736+00:00,13386128,ZNU
2018-04-25,ZNU8,118.703125,3,2018-04-25 22:58:06.002852580+00:00,20835503,ZNU
2018-04-26,ZNU8,118.953125,3,2018-04-26 23:37:42.129906320+00:00,26823150,ZNU
2018-04-27,ZNU8,119.15625,3,2018-04-29 18:02:34.309119790+00:00,749,ZNU
2018-04-30,ZNU8,119.28125,3,2018-04-30 23:01:09.922960089+00:00,5266570,ZNU
2018-05-01,ZNU8,119.03125,3,2018-05-01 22:52:18.748699889+00:00,9183091,ZNU
2018-05-02,ZNU8,119.15625,3,2018-05-02 23:03:42.674511619+00:00,15380982,ZNU
2018-05-03,ZNU8,119.34375,3,2018-05-03 22:55:46.740407439+00:00,22246976,ZNU
2018-05-04,ZNU8,119.359375,3,2018-05-06 18:02:40.715246222+00:00,751,ZNU
2018-05-07,ZNU8,119.359375,3,2018-05-07 23:26:38.712222697+00:00,3048166,ZNU
2018-05-08,ZNU8,119.1875,3,2018-05-08 23:17:42.011356916+00:00,8625777,ZNU
2018-05-09,ZNU8,118.921875,3,2018-05-09 23:26:46.716815273+00:00,14088569,ZNU
2018-05-10,ZNU8,119.046875,3,2018-05-10 23:24:51.542348929+00:00,20729091,ZNU
2018-05-11,ZNU8,119.078125,3,2018-05-13 18:02:58.300776181+00:00,778,ZNU
2018-05-14,ZNU8,118.90625,3,2018-05-14 23:21:57.065915786+00:00,4795038,ZNU
2018-05-15,ZNU8,118.21875,3,2018-05-15 22:51:37.728590062+00:00,13577140,ZNU
2018-05-16,ZNU8,118.15625,3,2018-05-16 23:11:32.974392594+00:00,20948197,ZNU
2018-05-17,ZNU8,118.125,3,2018-05-17 22:56:46.656505611+00:00,28708300,ZNU
2018-05-18,ZNU8,118.484375,3,2018-05-20 18:02:57.527559876+00:00,779,ZNU
2018-05-21,ZNU8,118.46875,3,2018-05-21 23:15:04.716190572+00:00,6694527,ZNU
2018-05-22,ZNU8,118.515625,3,2018-05-22 23:17:10.423556138+00:00,14386294,ZNU
2018-05-23,ZNU8,119.0625,3,2018-05-23 23:25:20.083657117+00:00,26616270,ZNU
2018-05-24,ZNU8,119.171875,3,2018-05-24 23:17:18.555121470+00:00,38108421,ZNU
2018-05-25,ZNU8,119.53125,3,2018-05-27 18:02:55.072287538+00:00,782,ZNU
2018-05-29,ZNU8,120.9375,3,2018-05-29 23:43:05.211659233+00:00,36085648,ZNU
2018-05-30,ZNU8,120.296875,3,2018-05-31 00:06:58.513174745+00:00,61436785,ZNU
2018-05-31,ZNU8,120.4375,3,2018-05-31 23:36:15.649708073+00:00,79658954,ZNU
2018-06-01,ZNU8,119.84375,3,2018-06-03 18:03:08.222486390+00:00,796,ZNU
2018-06-04,ZNU8,119.5,3,2018-06-04 23:20:50.037880251+00:00,8695406,ZNU
2018-06-05,ZNU8,119.703125,3,2018-06-05 23:17:59.244086796+00:00,18210435,ZNU
2018-06-06,ZNU8,119.28125,3,2018-06-06 23:15:06.420298726+00:00,27022411,ZNU
2018-06-07,ZNU8,119.59375,3,2018-06-08 00:06:16.698599664+00:00,38616102,ZNU
2018-06-08,ZNU8,119.59375,3,2018-06-10 18:02:57.277991407+00:00,817,ZNU
2018-06-11,ZNU8,119.4375,3,2018-06-11 23:06:25.802858458+00:00,6608330,ZNU
2018-06-12,ZNU8,119.40625,3,2018-06-12 23:15:32.536937726+00:00,13159239,ZNU
2018-06-13,ZNU8,119.1875,3,2018-06-13 23:16:38.140697284+00:00,20382034,ZNU
2018-06-14,ZNU8,119.4375,3,2018-06-14 23:01:37.286837646+00:00,28766791,ZNU
2018-06-15,ZNU8,119.59375,3,2018-06-17 18:03:23.213094079+00:00,864,ZNU
2018-06-18,ZNU8,119.59375,3,2018-06-18 23:11:08.892026376+00:00,4857580,ZNU
2018-06-19,ZNU8,119.84375,3,2018-06-19 23:05:17.999114829+00:00,12792990,ZNU
2018-06-20,ZNU8,119.609375,3,2018-06-20 22:40:18.310661155+00:00,19238315,ZNU
2018-06-21,ZNU8,119.859375,3,2018-06-21 23:14:17.272863609+00:00,27560221,ZNU
2018-06-22,ZNU8,119.828125,3,2018-06-24 18:03:15.316523147+00:00,772,ZNU
2018-06-25,ZNU8,120.03125,3,2018-06-25 23:30:28.507247733+00:00,7890210,ZNU
2018-06-26,ZNU8,120.0,3,2018-06-26 23:36:32.956901791+00:00,14138069,ZNU
2018-06-27,ZNU8,120.390625,3,2018-06-27 23:12:09.177614738+00:00,22771926,ZNU
2018-06-28,ZNU8,120.1875,3,2018-06-28 23:09:47.498187441+00:00,30129366,ZNU
2018-06-29,ZNU8,120.1875,3,2018-07-01 20:35:35.273778811+00:00,1806,ZNU
2018-07-02,ZNU8,120.078125,3,2018-07-02 23:53:53.379115874+00:00,6121888,ZNU
2018-07-03,ZNU8,120.3125,3,2018-07-03 23:14:21.009083400+00:00,11586843,ZNU
2018-07-05,ZNU8,120.25,3,2018-07-05 23:17:28.706418994+00:00,19052345,ZNU
2018-07-06,ZNU8,120.34375,3,2018-07-08 18:02:57.177067868+00:00,748,ZNU
2018-07-09,ZNU8,120.125,3,2018-07-09 22:50:27.056088724+00:00,3544465,ZNU
2018-07-10,ZNU8,120.015625,3,2018-07-10 23:01:58.338070068+00:00,7391443,ZNU
