trade_date,contract_code,root,instrument_id,settle,stat_flags
2019-09-16,ZNH20,ZNH,771691,129.140625,3
2019-09-17,ZNH20,ZNH,771691,129.359375,3
2019-09-18,ZNH20,ZNH,771691,129.46875,3
2019-09-19,ZNH20,ZNH,771691,129.671875,3
2019-09-20,ZNH20,ZNH,771691,129.765625,3
2019-09-23,ZNH20,ZNH,771691,130.109375,3
2019-09-24,ZNH20,ZNH,771691,130.875,3
2019-09-25,ZNH20,ZNH,771691,130.078125,3
2019-09-26,ZNH20,ZNH,771691,130.375,3
2019-09-27,ZNH20,ZNH,771691,130.46875,3
2019-09-30,ZNH20,ZNH,771691,130.4375,3
2019-10-01,ZNH20,ZNH,771691,130.78125,3
2019-10-02,ZNH20,ZNH,771691,131.28125,3
2019-10-03,ZNH20,ZNH,771691,131.875,3
2019-10-04,ZNH20,ZNH,771691,132.046875,3
2019-10-07,ZNH20,ZNH,771691,131.625,3
2019-10-08,ZNH20,ZNH,771691,131.828125,3
2019-10-09,ZNH20,ZNH,771691,131.390625,3
2019-10-10,ZNH20,ZNH,771691,130.796875,3
2019-10-11,ZNH20,ZNH,771691,129.90625,3
2019-10-14,ZNH20,ZNH,771691,130.265625,3
2019-10-15,ZNH20,ZNH,771691,129.796875,3
2019-10-16,ZNH20,ZNH,771691,130.015625,3
2019-10-17,ZNH20,ZNH,771691,129.921875,3
2019-10-18,ZNH20,ZNH,771691,130.0625,3
2019-10-21,ZNH20,ZNH,771691,129.625,3
2019-10-22,ZNH20,ZNH,771691,129.828125,3
2019-10-23,ZNH20,ZNH,771691,129.875,3
2019-10-24,ZNH20,ZNH,771691,129.875,3
2019-10-25,ZNH20,ZNH,771691,129.5625,3
2019-10-28,ZNH20,ZNH,771691,129.171875,3
2019-10-29,ZNH20,ZNH,771691,129.28125,3
2019-10-30,ZNH20,ZNH,771691,129.515625,3
2019-10-31,ZNH20,ZNH,771691,130.359375,3
2019-11-01,ZNH20,ZNH,771691,130.078125,3
2019-11-04,ZNH20,ZNH,771691,129.609375,3
2019-11-05,ZNH20,ZNH,771691,128.921875,3
2019-11-06,ZNH20,ZNH,771691,129.34375,3
2019-11-07,ZNH20,ZNH,771691,128.359375,3
2019-11-08,ZNH20,ZNH,771691,128.359375,3
2019-11-11,ZNH20,ZNH,771691,128.359375,3
2019-11-12,ZNH20,ZNH,771691,128.5,3
2019-11-13,ZNH20,ZNH,771691,128.875,3
2019-11-14,ZNH20,ZNH,771691,129.359375,3
2019-11-15,ZNH20,ZNH,771691,129.15625,3
2019-11-18,ZNH20,ZNH,771691,129.34375,3
2019-11-19,ZNH20,ZNH,771691,129.46875,3
2019-11-20,ZNH20,ZNH,771691,129.859375,3
2019-11-21,ZNH20,ZNH,771691,129.546875,3
2019-11-22,ZNH20,ZNH,771691,129.5,3
2019-11-25,ZNH20,ZNH,771691,129.578125,3
2019-11-26,ZNH20,ZNH,771691,129.75,3
2019-11-27,ZNH20,ZNH,771691,129.484375,3
2019-11-29,ZNH20,ZNH,771691,129.359375,3
2019-12-02,ZNH20,ZNH,771691,128.90625,3
2019-12-03,ZNH20,ZNH,771691,130.03125,3
2019-12-04,ZNH20,ZNH,771691,129.421875,3
2019-12-05,ZNH20,ZNH,771691,129.3125,3
2019-12-06,ZNH20,ZNH,771691,128.890625,3
2019-12-09,ZNH20,ZNH,771691,128.96875,3
2019-12-10,ZNH20,ZNH,771691,128.921875,3
2019-12-11,ZNH20,ZNH,771691,129.28125,3
2019-12-12,ZNH20,ZNH,771691,128.390625,3
2019-12-13,ZNH20,ZNH,771691,129.03125,3
2019-12-16,ZNH20,ZNH,771691,128.421875,3
2019-12-17,ZNH20,ZNH,771691,128.453125,3
2019-12-18,ZNH20,ZNH,771691,128.171875,3
2019-12-19,ZNH20,ZNH,771691,128.3125,3
2019-12-20,ZNH20,ZNH,771691,128.25,3
2019-12-23,ZNH20,ZNH,771691,128.09375,3
2019-12-24,ZNH20,ZNH,771691,128.3125,3
2019-12-26,ZNH20,ZNH,771691,128.375,3
2019-12-27,ZNH20,ZNH,771691,128.65625,3
2019-12-30,ZNH20,ZNH,771691,128.53125,3
2019-12-31,ZNH20,ZNH,771691,128.421875,3
2020-01-02,ZNH20,ZNH,771691,128.625,3
2020-01-03,ZNH20,ZNH,771691,129.390625,3
2020-01-06,ZNH20,ZNH,771691,129.25,3
2020-01-07,ZNH20,ZNH,771691,129.15625,3
2020-01-08,ZNH20,ZNH,771691,128.765625,3
2020-01-09,ZNH20,ZNH,771691,128.890625,3
2020-01-10,ZNH20,ZNH,771691,129.078125,3
2020-01-13,ZNH20,ZNH,771691,128.921875,3
2020-01-14,ZNH20,ZNH,771691,129.140625,3
2020-01-15,ZNH20,ZNH,771691,129.34375,3
2020-01-16,ZNH20,ZNH,771691,129.15625,3
2020-01-17,ZNH20,ZNH,771691,129.046875,3
2020-01-21,ZNH20,ZNH,771691,129.578125,3
2020-01-22,ZNH20,ZNH,771691,129.546875,3
2020-01-23,ZNH20,ZNH,771691,129.78125,3
2020-01-24,ZNH20,ZNH,771691,130.28125,3
2020-01-27,ZNH20,ZNH,771691,130.890625,3
2020-01-28,ZNH20,ZNH,771691,130.609375,3
2020-01-29,ZNH20,ZNH,771691,131.015625,3
2020-01-30,ZNH20,ZNH,771691,131.3125,3
2020-01-31,ZNH20,ZNH,771691,131.65625,3
2020-02-03,ZNH20,ZNH,771691,131.578125,3
2020-02-04,ZNH20,ZNH,771691,130.890625,3
2020-02-05,ZNH20,ZNH,771691,130.546875,3
2020-02-06,ZNH20,ZNH,771691,130.5625,3
2020-02-07,ZNH20,ZNH,771691,131.078125,3
2020-02-10,ZNH20,ZNH,771691,131.359375,3
2020-02-11,ZNH20,ZNH,771691,131.0,3
2020-02-12,ZNH20,ZNH,771691,130.6875,3
2020-02-13,ZNH20,ZNH,771691,130.765625,3
2020-02-14,ZNH20,ZNH,771691,130.984375,3
2020-02-18,ZNH20,ZNH,771691,131.203125,3
2020-02-19,ZNH20,ZNH,771691,131.078125,3
2020-02-20,ZNH20,ZNH,771691,131.4375,3
2020-02-21,ZNH20,ZNH,771691,131.859375,3
2020-02-24,ZNH20,ZNH,771691,132.65625,3
2020-02-25,ZNH20,ZNH,771691,133.125,3
2020-02-26,ZNH20,ZNH,771691,133.328125,3
2020-02-28,ZNH20,ZNH,771691,134.84375,3
2020-03-02,ZNH20,ZNH,771691,135.265625,3
2020-03-03,ZNH20,ZNH,771691,136.0,3
2020-03-04,ZNH20,ZNH,771691,136.25,3
2020-03-05,ZNH20,ZNH,771691,136.765625,3
2020-03-06,ZNH20,ZNH,771691,138.046875,3
2020-03-09,ZNH20,ZNH,771691,139.296875,3
2020-03-10,ZNH20,ZNH,771691,137.546875,3
2020-03-11,ZNH20,ZNH,771691,137.140625,3
2020-03-12,ZNH20,ZNH,771691,136.890625,3
2020-03-13,ZNH20,ZNH,771691,135.796875,3
2020-03-16,ZNH20,ZNH,771691,138.0625,3
2020-03-17,ZNH20,ZNH,771691,136.0625,3
2020-03-18,ZNH20,ZNH,771691,134.375,3
2020-03-19,ZNH20,ZNH,771691,135.3125,3
2020-03-20,ZNH20,ZNH,771691,136.5,2
2020-06-16,ZNH21,ZNH,204527,138.421875,2
2020-06-17,ZNH21,ZNH,204527,138.578125,3
2020-06-18,ZNH21,ZNH,204527,138.8125,3
2020-06-19,ZNH21,ZNH,204527,138.765625,3
2020-06-22,ZNH21,ZNH,204527,138.6875,3
2020-06-23,ZNH21,ZNH,204527,138.734375,3
2020-06-24,ZNH21,ZNH,204527,138.859375,3
2020-06-25,ZNH21,ZNH,204527,138.890625,3
2020-06-26,ZNH21,ZNH,204527,139.203125,3
2020-06-29,ZNH21,ZNH,204527,139.3125,3
2020-07-01,ZNH21,ZNH,204527,138.9375,3
2020-07-02,ZNH21,ZNH,204527,139.078125,3
2020-07-06,ZNH21,ZNH,204527,138.921875,3
2020-07-07,ZNH21,ZNH,204527,139.140625,3
2020-07-08,ZNH21,ZNH,204527,139.078125,3
2020-07-09,ZNH21,ZNH,204527,139.390625,3
2020-07-10,ZNH21,ZNH,204527,139.140625,3
2020-07-13,ZNH21,ZNH,204527,139.109375,3
2020-07-14,ZNH21,ZNH,204527,139.328125,3
2020-07-15,ZNH21,ZNH,204527,139.25,3
2020-07-16,ZNH21,ZNH,204527,139.390625,3
2020-07-17,ZNH21,ZNH,204527,139.265625,3
2020-07-20,ZNH21,ZNH,204527,139.296875,3
2020-07-21,ZNH21,ZNH,204527,139.421875,3
2020-07-22,ZNH21,ZNH,204527,139.484375,3
2020-07-23,ZNH21,ZNH,204527,139.546875,3
2020-07-24,ZNH21,ZNH,204527,139.5,3
2020-07-27,ZNH21,ZNH,204527,139.390625,3
2020-07-28,ZNH21,ZNH,204527,139.625,3
2020-07-29,ZNH21,ZNH,204527,139.671875,3
2020-07-30,ZNH21,ZNH,204527,139.953125,3
2020-07-31,ZNH21,ZNH,204527,140.015625,3
2020-08-03,ZNH21,ZNH,204527,139.859375,3
2020-08-04,ZNH21,ZNH,204527,140.265625,3
2020-08-05,ZNH21,ZNH,204527,140.015625,3
2020-08-06,ZNH21,ZNH,204527,140.078125,3
2020-08-07,ZNH21,ZNH,204527,139.875,3
2020-08-10,ZNH21,ZNH,204527,139.796875,3
2020-08-11,ZNH21,ZNH,204527,139.125,3
2020-08-12,ZNH21,ZNH,204527,139.0625,3
2020-08-13,ZNH21,ZNH,204527,138.828125,3
2020-08-14,ZNH21,ZNH,204527,139.0,3
2020-08-17,ZNH21,ZNH,204527,139.203125,3
2020-08-18,ZNH21,ZNH,204527,139.28125,3
2020-08-19,ZNH21,ZNH,204527,139.234375,3
2020-08-20,ZNH21,ZNH,204527,139.4375,3
2020-08-21,ZNH21,ZNH,204527,139.4375,3
2020-08-24,ZNH21,ZNH,204527,139.390625,3
2020-08-25,ZNH21,ZNH,204527,139.171875,3
2020-08-26,ZNH21,ZNH,204527,139.171875,3
2020-08-27,ZNH21,ZNH,204527,138.828125,3
2020-08-28,ZNH21,ZNH,204527,139.09375,3
2020-08-31,ZNH21,ZNH,204527,139.25,3
2020-09-01,ZNH21,ZNH,204527,139.4375,3
2020-09-02,ZNH21,ZNH,204527,139.546875,3
2020-09-03,ZNH21,ZNH,204527,139.78125,3
2020-09-04,ZNH21,ZNH,204527,139.03125,3
2020-09-08,ZNH21,ZNH,204527,139.390625,3
2020-09-09,ZNH21,ZNH,204527,139.296875,3
2020-09-10,ZNH21,ZNH,204527,139.4375,3
2020-09-11,ZNH21,ZNH,204527,139.59375,3
2020-09-14,ZNH21,ZNH,204527,139.578125,3
2020-09-15,ZNH21,ZNH,204527,139.5,3
2020-09-16,ZNH21,ZNH,204527,139.453125,3
2020-09-17,ZNH21,ZNH,204527,139.453125,3
2020-09-18,ZNH21,ZNH,204527,139.40625,3
2020-09-21,ZNH21,ZNH,204527,139.5625,3
2020-09-22,ZNH21,ZNH,204527,139.625,3
2020-09-23,ZNH21,ZNH,204527,139.5,3
2020-09-24,ZNH21,ZNH,204527,139.296875,3
2020-09-25,ZNH21,ZNH,204527,139.359375,3
2020-09-28,ZNH21,ZNH,204527,139.40625,3
2020-09-29,ZNH21,ZNH,204527,139.5,3
2020-09-30,ZNH21,ZNH,204527,139.265625,3
2020-10-01,ZNH21,ZNH,204527,139.265625,3
2020-10-02,ZNH21,ZNH,204527,139.125,3
2020-10-05,ZNH21,ZNH,204527,138.59375,3
2020-10-06,ZNH21,ZNH,204527,138.71875,3
2020-10-07,ZNH21,ZNH,204527,138.375,3
2020-10-08,ZNH21,ZNH,204527,138.578125,3
2020-10-09,ZNH21,ZNH,204527,138.484375,3
2020-10-12,ZNH21,ZNH,204527,138.5625,3
2020-10-13,ZNH21,ZNH,204527,138.859375,3
2020-10-14,ZNH21,ZNH,204527,138.890625,3
2020-10-15,ZNH21,ZNH,204527,138.78125,3
2020-10-16,ZNH21,ZNH,204527,138.71875,3
2020-10-19,ZNH21,ZNH,204527,138.578125,3
2020-10-20,ZNH21,ZNH,204527,138.359375,3
2020-10-21,ZNH21,ZNH,204527,138.21875,3
2020-10-22,ZNH21,ZNH,204527,137.953125,3
2020-10-23,ZNH21,ZNH,204527,137.984375,3
2020-10-26,ZNH21,ZNH,204527,138.28125,3
2020-10-27,ZNH21,ZNH,204527,138.5,3
2020-10-28,ZNH21,ZNH,204527,138.4375,3
2020-10-29,ZNH21,ZNH,204527,138.03125,3
2020-10-30,ZNH21,ZNH,204527,137.828125,3
2020-11-02,ZNH21,ZNH,204527,137.90625,3
2020-11-03,ZNH21,ZNH,204527,137.71875,3
2020-11-04,ZNH21,ZNH,204527,138.625,3
2020-11-05,ZNH21,ZNH,204527,138.53125,3
2020-11-06,ZNH21,ZNH,204527,138.1875,3
2020-11-09,ZNH21,ZNH,204527,137.15625,3
2020-11-10,ZNH21,ZNH,204527,137.015625,3
2020-11-11,ZNH21,ZNH,204527,137.1875,3
2020-11-12,ZNH21,ZNH,204527,137.765625,3
2020-11-13,ZNH21,ZNH,204527,137.71875,3
2020-11-16,ZNH21,ZNH,204527,137.640625,3
2020-11-17,ZNH21,ZNH,204527,137.90625,3
2020-11-18,ZNH21,ZNH,204527,137.796875,3
2020-11-19,ZNH21,ZNH,204527,137.96875,3
2020-11-20,ZNH21,ZNH,204527,138.109375,3
2020-11-23,ZNH21,ZNH,204527,137.921875,3
2020-11-24,ZNH21,ZNH,204527,137.859375,3
2020-11-25,ZNH21,ZNH,204527,137.890625,3
2020-11-27,ZNH21,ZNH,204527,138.1875,3
2020-11-30,ZNH21,ZNH,204527,138.171875,3
2020-12-01,ZNH21,ZNH,204527,137.4375,3
2020-12-02,ZNH21,ZNH,204527,137.421875,3
2020-12-03,ZNH21,ZNH,204527,137.65625,3
2020-12-04,ZNH21,ZNH,204527,137.375,3
2020-12-07,ZNH21,ZNH,204527,137.71875,3
2020-12-08,ZNH21,ZNH,204527,137.8125,3
2020-12-09,ZNH21,ZNH,204527,137.625,3
2020-12-10,ZNH21,ZNH,204527,137.890625,3
2020-12-11,ZNH21,ZNH,204527,138.09375,3
2020-12-14,ZNH21,ZNH,204527,138.078125,3
2020-12-15,ZNH21,ZNH,204527,137.859375,3
2020-12-16,ZNH21,ZNH,204527,137.890625,3
2020-12-17,ZNH21,ZNH,204527,137.859375,3
2020-12-18,ZNH21,ZNH,204527,137.75,3
2020-12-21,ZNH21,ZNH,204527,137.765625,3
2020-12-22,ZNH21,ZNH,204527,137.984375,3
2020-12-23,ZNH21,ZNH,204527,137.765625,3
2020-12-24,ZNH21,ZNH,204527,137.875,3
2020-12-28,ZNH21,ZNH,204527,137.921875,3
2020-12-29,ZNH21,ZNH,204527,137.921875,3
2020-12-30,ZNH21,ZNH,204527,137.96875,3
2020-12-31,ZNH21,ZNH,204527,138.078125,3
2021-01-04,ZNH21,ZNH,204527,138.125,3
2021-01-05,ZNH21,ZNH,204527,137.84375,3
2021-01-06,ZNH21,ZNH,204527,137.203125,3
2021-01-07,ZNH21,ZNH,204527,136.953125,3
2021-01-08,ZNH21,ZNH,204527,136.65625,3
2021-01-11,ZNH21,ZNH,204527,136.421875,3
2021-01-12,ZNH21,ZNH,204527,136.390625,3
2021-01-13,ZNH21,ZNH,204527,136.765625,3
2021-01-14,ZNH21,ZNH,204527,136.5625,3
2021-01-15,ZNH21,ZNH,204527,136.859375,3
2021-01-19,ZNH21,ZNH,204527,136.9375,3
2021-01-20,ZNH21,ZNH,204527,136.96875,3
2021-01-21,ZNH21,ZNH,204527,136.890625,3
2021-01-22,ZNH21,ZNH,204527,137.03125,3
2021-01-25,ZNH21,ZNH,204527,137.375,3
2021-01-26,ZNH21,ZNH,204527,137.375,3
2021-01-27,ZNH21,ZNH,204527,137.53125,3
2021-01-28,ZNH21,ZNH,204527,137.25,3
2021-01-29,ZNH21,ZNH,204527,137.03125,3
2021-02-01,ZNH21,ZNH,204527,137.1875,3
2021-02-02,ZNH21,ZNH,204527,136.9375,3
2021-02-03,ZNH21,ZNH,204527,136.796875,3
2021-02-04,ZNH21,ZNH,204527,136.796875,3
2021-02-05,ZNH21,ZNH,204527,136.6875,3
2021-02-08,ZNH21,ZNH,204527,136.6875,3
2021-02-09,ZNH21,ZNH,204527,136.71875,3
2021-02-10,ZNH21,ZNH,204527,136.921875,3
2021-02-11,ZNH21,ZNH,204527,136.859375,3
2021-02-12,ZNH21,ZNH,204527,136.546875,3
2021-02-16,ZNH21,ZNH,204527,135.78125,3
2021-02-17,ZNH21,ZNH,204527,135.75,3
2021-02-18,ZNH21,ZNH,204527,135.859375,3
2021-02-19,ZNH21,ZNH,204527,135.453125,3
2021-02-22,ZNH21,ZNH,204527,135.328125,3
2021-02-23,ZNH21,ZNH,204527,135.421875,3
2021-02-24,ZNH21,ZNH,204527,135.15625,3
2021-02-25,ZNH21,ZNH,204527,133.671875,3
2021-02-26,ZNH21,ZNH,204527,133.796875,3
2021-03-01,ZNH21,ZNH,204527,134.28125,3
2021-03-02,ZNH21,ZNH,204527,134.640625,3
2021-03-03,ZNH21,ZNH,204527,134.140625,3
2021-03-04,ZNH21,ZNH,204527,133.5,3
2021-03-05,ZNH21,ZNH,204527,133.453125,3
2021-03-08,ZNH21,ZNH,204527,132.984375,3
2021-03-09,ZNH21,ZNH,204527,133.40625,3
2021-03-10,ZNH21,ZNH,204527,133.625,3
2021-03-11,ZNH21,ZNH,204527,133.71875,3
2021-03-12,ZNH21,ZNH,204527,132.90625,3
2021-03-15,ZNH21,ZNH,204527,133.078125,3
2021-03-16,ZNH21,ZNH,204527,133.078125,3
2021-03-17,ZNH21,ZNH,204527,133.234375,3
2021-03-18,ZNH21,ZNH,204527,132.4375,3
2021-03-19,ZNH21,ZNH,204527,132.359375,3
2021-03-22,ZNH21,ZNH,204527,132.75,2
2021-06-21,ZNH22,ZNH,768155,131.40625,3
2021-06-22,ZNH22,ZNH,768155,131.546875,3
2021-06-23,ZNH22,ZNH,768155,131.375,3
2021-06-24,ZNH22,ZNH,768155,131.359375,3
2021-06-25,ZNH22,ZNH,768155,131.046875,3
2021-06-28,ZNH22,ZNH,768155,131.515625,3
2021-06-29,ZNH22,ZNH,768155,131.5,3
2021-06-30,ZNH22,ZNH,768155,131.75,3
2021-07-01,ZNH22,ZNH,768155,131.484375,3
2021-07-02,ZNH22,ZNH,768155,131.90625,3
2021-07-06,ZNH22,ZNH,768155,132.484375,3
2021-07-07,ZNH22,ZNH,768155,132.828125,3
2021-07-08,ZNH22,ZNH,768155,133.171875,3
2021-07-09,ZNH22,ZNH,768155,132.6875,3
2021-07-12,ZNH22,ZNH,768155,132.671875,3
2021-07-13,ZNH22,ZNH,768155,132.25,3
2021-07-14,ZNH22,ZNH,768155,132.703125,3
2021-07-15,ZNH22,ZNH,768155,133.078125,3
2021-07-16,ZNH22,ZNH,768155,133.078125,3
2021-07-19,ZNH22,ZNH,768155,134.015625,3
2021-07-20,ZNH22,ZNH,768155,134.0,3
2021-07-21,ZNH22,ZNH,768155,133.421875,3
2021-07-22,ZNH22,ZNH,768155,133.5625,3
2021-07-23,ZNH22,ZNH,768155,133.4375,3
2021-07-26,ZNH22,ZNH,768155,133.5,3
2021-07-27,ZNH22,ZNH,768155,133.78125,3
2021-07-28,ZNH22,ZNH,768155,133.578125,3
2021-07-29,ZNH22,ZNH,768155,133.53125,3
2021-07-30,ZNH22,ZNH,768155,133.796875,3
2021-08-02,ZNH22,ZNH,768155,134.359375,3
2021-08-03,ZNH22,ZNH,768155,134.34375,3
2021-08-04,ZNH22,ZNH,768155,134.171875,3
2021-08-05,ZNH22,ZNH,768155,133.84375,3
2021-08-06,ZNH22,ZNH,768155,133.3125,3
2021-08-09,ZNH22,ZNH,768155,133.09375,3
2021-08-10,ZNH22,ZNH,768155,132.859375,3
2021-08-11,ZNH22,ZNH,768155,132.890625,3
2021-08-12,ZNH22,ZNH,768155,132.75,3
2021-08-13,ZNH22,ZNH,768155,133.265625,3
2021-08-16,ZNH22,ZNH,768155,133.671875,3
2021-08-17,ZNH22,ZNH,768155,133.609375,3
2021-08-18,ZNH22,ZNH,768155,133.484375,3
2021-08-19,ZNH22,ZNH,768155,133.484375,3
2021-08-20,ZNH22,ZNH,768155,133.28125,3
2021-08-23,ZNH22,ZNH,768155,133.375,3
2021-08-24,ZNH22,ZNH,768155,133.15625,3
2021-08-25,ZNH22,ZNH,768155,132.78125,3
2021-08-26,ZNH22,ZNH,768155,132.734375,3
2021-08-27,ZNH22,ZNH,768155,133.046875,3
2021-08-30,ZNH22,ZNH,768155,133.265625,3
2021-08-31,ZNH22,ZNH,768155,133.1875,3
2021-09-01,ZNH22,ZNH,768155,133.1875,3
2021-09-02,ZNH22,ZNH,768155,133.1875,3
2021-09-03,ZNH22,ZNH,768155,133.046875,3
2021-09-07,ZNH22,ZNH,768155,132.65625,3
2021-09-08,ZNH22,ZNH,768155,132.90625,3
2021-09-09,ZNH22,ZNH,768155,133.0,3
2021-09-10,ZNH22,ZNH,768155,132.65625,3
2021-09-13,ZNH22,ZNH,768155,132.5,3
2021-09-14,ZNH22,ZNH,768155,132.8125,3
2021-09-15,ZNH22,ZNH,768155,132.640625,3
2021-09-16,ZNH22,ZNH,768155,132.34375,3
2021-09-17,ZNH22,ZNH,768155,132.015625,3
2021-09-20,ZNH22,ZNH,768155,132.5,3
2021-09-21,ZNH22,ZNH,768155,132.421875,3
2021-09-22,ZNH22,ZNH,768155,132.125,3
2021-09-23,ZNH22,ZNH,768155,131.59375,3
2021-09-24,ZNH22,ZNH,768155,131.21875,3
2021-09-27,ZNH22,ZNH,768155,131.0,3
2021-09-28,ZNH22,ZNH,768155,130.71875,3
2021-09-29,ZNH22,ZNH,768155,130.671875,3
2021-09-30,ZNH22,ZNH,768155,130.8125,3
2021-10-01,ZNH22,ZNH,768155,131.375,3
2021-10-04,ZNH22,ZNH,768155,131.265625,3
2021-10-05,ZNH22,ZNH,768155,130.890625,3
2021-10-06,ZNH22,ZNH,768155,130.875,3
2021-10-07,ZNH22,ZNH,768155,130.546875,3
2021-10-08,ZNH22,ZNH,768155,130.28125,3
2021-10-11,ZNH22,ZNH,768155,129.984375,3
2021-10-12,ZNH22,ZNH,768155,130.265625,3
2021-10-13,ZNH22,ZNH,768155,130.359375,3
2021-10-14,ZNH22,ZNH,768155,130.671875,3
2021-10-15,ZNH22,ZNH,768155,130.125,3
2021-10-18,ZNH22,ZNH,768155,129.90625,3
2021-10-19,ZNH22,ZNH,768155,129.703125,3
2021-10-20,ZNH22,ZNH,768155,129.78125,3
2021-10-21,ZNH22,ZNH,768155,129.296875,3
2021-10-22,ZNH22,ZNH,768155,129.46875,3
2021-10-25,ZNH22,ZNH,768155,129.6875,3
2021-10-26,ZNH22,ZNH,768155,129.75,3
2021-10-27,ZNH22,ZNH,768155,130.328125,3
2021-10-28,ZNH22,ZNH,768155,129.90625,3
2021-10-29,ZNH22,ZNH,768155,129.890625,3
2021-11-01,ZNH22,ZNH,768155,129.875,3
2021-11-02,ZNH22,ZNH,768155,130.1875,3
2021-11-03,ZNH22,ZNH,768155,129.96875,3
2021-11-04,ZNH22,ZNH,768155,130.515625,3
2021-11-05,ZNH22,ZNH,768155,131.046875,3
2021-11-08,ZNH22,ZNH,768155,130.515625,3
2021-11-09,ZNH22,ZNH,768155,131.078125,3
2021-11-10,ZNH22,ZNH,768155,129.9375,3
2021-11-11,ZNH22,ZNH,768155,129.515625,3
2021-11-12,ZNH22,ZNH,768155,129.71875,3
2021-11-15,ZNH22,ZNH,768155,129.484375,3
2021-11-16,ZNH22,ZNH,768155,129.359375,3
2021-11-17,ZNH22,ZNH,768155,129.640625,3
2021-11-18,ZNH22,ZNH,768155,129.78125,3
2021-11-19,ZNH22,ZNH,768155,130.09375,3
2021-11-22,ZNH22,ZNH,768155,129.203125,3
2021-11-23,ZNH22,ZNH,768155,128.96875,3
2021-11-24,ZNH22,ZNH,768155,129.046875,3
2021-11-26,ZNH22,ZNH,768155,130.4375,3
2021-11-29,ZNH22,ZNH,768155,130.28125,3
2021-11-30,ZNH22,ZNH,768155,130.8125,3
2021-12-01,ZNH22,ZNH,768155,130.921875,3
2021-12-02,ZNH22,ZNH,768155,130.59375,3
2021-12-03,ZNH22,ZNH,768155,131.453125,3
2021-12-06,ZNH22,ZNH,768155,130.65625,3
2021-12-07,ZNH22,ZNH,768155,130.328125,3
2021-12-08,ZNH22,ZNH,768155,130.203125,3
2021-12-09,ZNH22,ZNH,768155,130.390625,3
2021-12-10,ZNH22,ZNH,768155,130.40625,3
2021-12-13,ZNH22,ZNH,768155,130.84375,3
2021-12-14,ZNH22,ZNH,768155,130.640625,3
2021-12-15,ZNH22,ZNH,768155,130.46875,3
2021-12-16,ZNH22,ZNH,768155,131.09375,3
2021-12-17,ZNH22,ZNH,768155,131.171875,3
2021-12-20,ZNH22,ZNH,768155,131.15625,3
2021-12-21,ZNH22,ZNH,768155,130.5625,3
2021-12-22,ZNH22,ZNH,768155,130.734375,3
2021-12-23,ZNH22,ZNH,768155,130.546875,3
2021-12-27,ZNH22,ZNH,768155,130.5625,3
2021-12-28,ZNH22,ZNH,768155,130.609375,3
2021-12-29,ZNH22,ZNH,768155,130.21875,3
2021-12-30,ZNH22,ZNH,768155,130.40625,3
2021-12-31,ZNH22,ZNH,768155,130.46875,3
2022-01-03,ZNH22,ZNH,768155,129.4375,3
2022-01-04,ZNH22,ZNH,768155,129.28125,3
2022-01-05,ZNH22,ZNH,768155,128.84375,3
2022-01-06,ZNH22,ZNH,768155,128.53125,3
2022-01-07,ZNH22,ZNH,768155,128.296875,3
2022-01-10,ZNH22,ZNH,768155,128.140625,3
2022-01-11,ZNH22,ZNH,768155,128.390625,3
2022-01-12,ZNH22,ZNH,768155,128.578125,3
2022-01-13,ZNH22,ZNH,768155,128.71875,3
2022-01-14,ZNH22,ZNH,768155,128.1875,3
2022-01-18,ZNH22,ZNH,768155,127.375,3
2022-01-19,ZNH22,ZNH,768155,127.671875,3
2022-01-20,ZNH22,ZNH,768155,127.703125,3
2022-01-21,ZNH22,ZNH,768155,128.3125,2
2022-01-24,ZNH22,ZNH,768155,128.515625,3
2022-01-25,ZNH22,ZNH,768155,128.125,3
2022-01-26,ZNH22,ZNH,768155,127.515625,3
2022-01-27,ZNH22,ZNH,768155,127.65625,3
2022-01-28,ZNH22,ZNH,768155,127.953125,3
2022-01-31,ZNH22,ZNH,768155,127.96875,3
2022-02-01,ZNH22,ZNH,768155,127.875,3
2022-02-02,ZNH22,ZNH,768155,128.125,3
2022-02-03,ZNH22,ZNH,768155,127.640625,3
2022-02-04,ZNH22,ZNH,768155,126.765625,3
2022-02-07,ZNH22,ZNH,768155,126.90625,3
2022-02-08,ZNH22,ZNH,768155,126.578125,3
2022-02-09,ZNH22,ZNH,768155,126.75,3
2022-02-10,ZNH22,ZNH,768155,125.796875,3
2022-02-11,ZNH22,ZNH,768155,126.390625,3
2022-02-14,ZNH22,ZNH,768155,125.984375,3
2022-02-15,ZNH22,ZNH,768155,125.734375,3
2022-02-16,ZNH22,ZNH,768155,125.8125,3
2022-02-17,ZNH22,ZNH,768155,126.421875,3
2022-02-18,ZNH22,ZNH,768155,126.671875,3
2022-02-22,ZNH22,ZNH,768155,126.46875,3
2022-02-23,ZNH22,ZNH,768155,126.28125,3
2022-02-24,ZNH22,ZNH,768155,126.46875,3
2022-02-25,ZNH22,ZNH,768155,126.25,3
2022-02-28,ZNH22,ZNH,768155,127.453125,3
2022-03-01,ZNH22,ZNH,768155,128.71875,3
2022-03-02,ZNH22,ZNH,768155,127.3125,3
2022-03-03,ZNH22,ZNH,768155,127.5625,3
2022-03-04,ZNH22,ZNH,768155,128.53125,3
2022-03-07,ZNH22,ZNH,768155,128.078125,3
