trade_date,contract_code,root,instrument_id,settle,stat_flags
2019-07-30,ZNZ19,ZNZ,59121,127.78125,3
2019-07-31,ZNZ19,ZNZ,59121,127.890625,3
2019-08-01,ZNZ19,ZNZ,59121,129.203125,3
2019-08-02,ZNZ19,ZNZ,59121,129.375,3
2019-08-05,ZNZ19,ZNZ,59121,130.390625,3
2019-08-06,ZNZ19,ZNZ,59121,130.3125,3
2019-08-07,ZNZ19,ZNZ,59121,130.734375,3
2019-08-08,ZNZ19,ZNZ,59121,130.484375,3
2019-08-09,ZNZ19,ZNZ,59121,130.25,3
2019-08-12,ZNZ19,ZNZ,59121,130.96875,3
2019-08-13,ZNZ19,ZNZ,59121,130.421875,3
2019-08-14,ZNZ19,ZNZ,59121,131.125,3
2019-08-15,ZNZ19,ZNZ,59121,131.59375,3
2019-08-16,ZNZ19,ZNZ,59121,131.5625,3
2019-08-19,ZNZ19,ZNZ,59121,131.0625,3
2019-08-20,ZNZ19,ZNZ,59121,131.375,3
2019-08-21,ZNZ19,ZNZ,59121,131.171875,3
2019-08-22,ZNZ19,ZNZ,59121,130.9375,3
2019-08-23,ZNZ19,ZNZ,59121,131.609375,3
2019-08-26,ZNZ19,ZNZ,59121,131.4375,3
2019-08-27,ZNZ19,ZNZ,59121,131.796875,3
2019-08-28,ZNZ19,ZNZ,59121,132.015625,3
2019-08-29,ZNZ19,ZNZ,59121,131.625,3
2019-08-30,ZNZ19,ZNZ,59121,131.71875,3
2019-09-03,ZNZ19,ZNZ,59121,132.125,3
2019-09-04,ZNZ19,ZNZ,59121,132.28125,3
2019-09-05,ZNZ19,ZNZ,59121,131.296875,3
2019-09-06,ZNZ19,ZNZ,59121,131.375,3
2019-09-09,ZNZ19,ZNZ,59121,130.859375,3
2019-09-10,ZNZ19,ZNZ,59121,130.15625,3
2019-09-11,ZNZ19,ZNZ,59121,129.90625,3
2019-09-12,ZNZ19,ZNZ,59121,129.4375,3
2019-09-13,ZNZ19,ZNZ,59121,128.578125,3
2019-09-16,ZNZ19,ZNZ,59121,129.0625,3
2019-09-17,ZNZ19,ZNZ,59121,129.28125,3
2019-09-18,ZNZ19,ZNZ,59121,129.390625,3
2019-09-19,ZNZ19,ZNZ,59121,129.59375,3
2019-09-20,ZNZ19,ZNZ,59121,129.6875,3
2019-09-23,ZNZ19,ZNZ,59121,130.078125,3
2019-09-24,ZNZ19,ZNZ,59121,130.71875,3
2019-09-25,ZNZ19,ZNZ,59121,129.953125,3
2019-09-26,ZNZ19,ZNZ,59121,130.28125,3
2019-09-27,ZNZ19,ZNZ,59121,130.390625,3
2019-09-30,ZNZ19,ZNZ,59121,130.3125,3
2019-10-01,ZNZ19,ZNZ,59121,130.65625,3
2019-10-02,ZNZ19,ZNZ,59121,131.140625,3
2019-10-03,ZNZ19,ZNZ,59121,131.75,3
2019-10-04,ZNZ19,ZNZ,59121,131.90625,3
2019-10-07,ZNZ19,ZNZ,59121,131.515625,3
2019-10-08,ZNZ19,ZNZ,59121,131.703125,3
2019-10-09,ZNZ19,ZNZ,59121,131.28125,3
2019-10-10,ZNZ19,ZNZ,59121,130.703125,3
2019-10-11,ZNZ19,ZNZ,59121,129.875,3
2019-10-14,ZNZ19,ZNZ,59121,130.21875,3
2019-10-15,ZNZ19,ZNZ,59121,129.765625,3
2019-10-16,ZNZ19,ZNZ,59121,129.984375,3
2019-10-17,ZNZ19,ZNZ,59121,129.90625,3
2019-10-18,ZNZ19,ZNZ,59121,130.03125,3
2019-10-21,ZNZ19,ZNZ,59121,129.625,3
2019-10-22,ZNZ19,ZNZ,59121,129.8125,3
2019-10-23,ZNZ19,ZNZ,59121,129.859375,3
2019-10-24,ZNZ19,ZNZ,59121,129.84375,3
2019-10-25,ZNZ19,ZNZ,59121,129.53125,3
2019-10-28,ZNZ19,ZNZ,59121,129.15625,3
2019-10-29,ZNZ19,ZNZ,59121,129.265625,3
2019-10-30,ZNZ19,ZNZ,59121,129.484375,3
2019-10-31,ZNZ19,ZNZ,59121,130.296875,3
2019-11-01,ZNZ19,ZNZ,59121,130.015625,3
2019-11-04,ZNZ19,ZNZ,59121,129.578125,3
2019-11-05,ZNZ19,ZNZ,59121,128.921875,3
2019-11-06,ZNZ19,ZNZ,59121,129.328125,3
2019-11-07,ZNZ19,ZNZ,59121,128.390625,3
2019-11-08,ZNZ19,ZNZ,59121,128.390625,3
2019-11-11,ZNZ19,ZNZ,59121,128.390625,3
2019-11-12,ZNZ19,ZNZ,59121,128.53125,3
2019-11-13,ZNZ19,ZNZ,59121,128.890625,3
2019-11-14,ZNZ19,ZNZ,59121,129.34375,3
2019-11-15,ZNZ19,ZNZ,59121,129.140625,3
2019-11-18,ZNZ19,ZNZ,59121,129.328125,3
2019-11-19,ZNZ19,ZNZ,59121,129.4375,3
2019-11-20,ZNZ19,ZNZ,59121,129.796875,3
2019-11-21,ZNZ19,ZNZ,59121,129.484375,3
2019-11-22,ZNZ19,ZNZ,59121,129.453125,3
2019-11-25,ZNZ19,ZNZ,59121,129.515625,3
2019-11-26,ZNZ19,ZNZ,59121,129.6875,3
2019-11-27,ZNZ19,ZNZ,59121,129.375,3
2019-11-29,ZNZ19,ZNZ,59121,129.296875,3
2019-12-02,ZNZ19,ZNZ,59121,128.890625,3
2019-12-03,ZNZ19,ZNZ,59121,129.96875,3
2019-12-04,ZNZ19,ZNZ,59121,129.40625,3
2019-12-05,ZNZ19,ZNZ,59121,129.3125,3
2019-12-06,ZNZ19,ZNZ,59121,128.90625,3
2019-12-09,ZNZ19,ZNZ,59121,129.0,3
2019-12-10,ZNZ19,ZNZ,59121,128.9375,3
2019-12-11,ZNZ19,ZNZ,59121,129.296875,3
2019-12-12,ZNZ19,ZNZ,59121,128.4375,3
2019-12-13,ZNZ19,ZNZ,59121,129.09375,3
2019-12-16,ZNZ19,ZNZ,59121,128.53125,3
2019-12-17,ZNZ19,ZNZ,59121,128.578125,3
2019-12-18,ZNZ19,ZNZ,59121,128.328125,3
2019-12-19,ZNZ19,ZNZ,59121,128.5625,2
2020-03-16,ZNZ20,ZNZ,480372,1.6875,2
2020-03-17,ZNZ20,ZNZ,480372,135.515625,2
2020-03-18,ZNZ20,ZNZ,480372,133.703125,3
2020-03-19,ZNZ20,ZNZ,480372,134.84375,3
2020-03-20,ZNZ20,ZNZ,480372,136.359375,3
2020-03-23,ZNZ20,ZNZ,480372,137.828125,3
2020-03-24,ZNZ20,ZNZ,480372,137.078125,3
2020-03-25,ZNZ20,ZNZ,480372,136.96875,3
2020-03-26,ZNZ20,ZNZ,480372,137.359375,3
2020-03-27,ZNZ20,ZNZ,480372,137.890625,3
2020-03-30,ZNZ20,ZNZ,480372,138.453125,3
2020-03-31,ZNZ20,ZNZ,480372,138.3125,3
2020-04-01,ZNZ20,ZNZ,480372,138.609375,3
2020-04-02,ZNZ20,ZNZ,480372,138.515625,3
2020-04-03,ZNZ20,ZNZ,480372,138.765625,3
2020-04-06,ZNZ20,ZNZ,480372,138.03125,3
2020-04-07,ZNZ20,ZNZ,480372,137.71875,3
2020-04-08,ZNZ20,ZNZ,480372,137.65625,3
2020-04-09,ZNZ20,ZNZ,480372,138.0625,3
2020-04-13,ZNZ20,ZNZ,480372,137.859375,3
2020-04-14,ZNZ20,ZNZ,480372,137.953125,3
2020-04-15,ZNZ20,ZNZ,480372,138.9375,3
2020-04-16,ZNZ20,ZNZ,480372,139.015625,3
2020-04-17,ZNZ20,ZNZ,480372,138.6875,3
2020-04-20,ZNZ20,ZNZ,480372,138.90625,3
2020-04-21,ZNZ20,ZNZ,480372,139.203125,3
2020-04-22,ZNZ20,ZNZ,480372,138.84375,3
2020-04-23,ZNZ20,ZNZ,480372,138.8125,3
2020-04-24,ZNZ20,ZNZ,480372,138.90625,3
2020-04-27,ZNZ20,ZNZ,480372,138.4375,3
2020-04-28,ZNZ20,ZNZ,480372,138.8125,3
2020-04-29,ZNZ20,ZNZ,480372,138.75,3
2020-04-30,ZNZ20,ZNZ,480372,138.84375,3
2020-05-01,ZNZ20,ZNZ,480372,138.625,3
2020-05-04,ZNZ20,ZNZ,480372,138.71875,3
2020-05-05,ZNZ20,ZNZ,480372,138.609375,3
2020-05-06,ZNZ20,ZNZ,480372,138.28125,3
2020-05-07,ZNZ20,ZNZ,480372,139.046875,3
2020-05-08,ZNZ20,ZNZ,480372,138.6875,3
2020-05-11,ZNZ20,ZNZ,480372,138.359375,3
2020-05-12,ZNZ20,ZNZ,480372,138.6875,3
2020-05-13,ZNZ20,ZNZ,480372,138.96875,3
2020-05-14,ZNZ20,ZNZ,480372,139.171875,3
2020-05-15,ZNZ20,ZNZ,480372,139.078125,3
2020-05-18,ZNZ20,ZNZ,480372,138.296875,3
2020-05-19,ZNZ20,ZNZ,480372,138.5625,3
2020-05-20,ZNZ20,ZNZ,480372,138.765625,3
2020-05-21,ZNZ20,ZNZ,480372,138.765625,3
2020-05-22,ZNZ20,ZNZ,480372,138.875,3
2020-05-26,ZNZ20,ZNZ,480372,138.671875,3
2020-05-27,ZNZ20,ZNZ,480372,138.828125,3
2020-05-28,ZNZ20,ZNZ,480372,138.640625,3
2020-05-29,ZNZ20,ZNZ,480372,139.046875,3
2020-06-01,ZNZ20,ZNZ,480372,139.0,3
2020-06-02,ZNZ20,ZNZ,480372,138.84375,3
2020-06-03,ZNZ20,ZNZ,480372,138.171875,3
2020-06-04,ZNZ20,ZNZ,480372,137.78125,3
2020-06-05,ZNZ20,ZNZ,480372,137.078125,3
2020-06-08,ZNZ20,ZNZ,480372,137.28125,3
2020-06-09,ZNZ20,ZNZ,480372,137.703125,3
2020-06-10,ZNZ20,ZNZ,480372,138.46875,3
2020-06-11,ZNZ20,ZNZ,480372,139.03125,3
2020-06-12,ZNZ20,ZNZ,480372,138.71875,3
2020-06-15,ZNZ20,ZNZ,480372,138.71875,3
2020-06-16,ZNZ20,ZNZ,480372,138.421875,3
2020-06-17,ZNZ20,ZNZ,480372,138.578125,3
2020-06-18,ZNZ20,ZNZ,480372,138.8125,3
2020-06-19,ZNZ20,ZNZ,480372,138.765625,3
2020-06-22,ZNZ20,ZNZ,480372,138.6875,3
2020-06-23,ZNZ20,ZNZ,480372,138.734375,3
2020-06-24,ZNZ20,ZNZ,480372,138.859375,3
2020-06-25,ZNZ20,ZNZ,480372,138.890625,3
2020-06-26,ZNZ20,ZNZ,480372,139.203125,3
2020-06-29,ZNZ20,ZNZ,480372,139.3125,3
2020-07-01,ZNZ20,ZNZ,480372,138.9375,3
2020-07-02,ZNZ20,ZNZ,480372,139.078125,3
2020-07-06,ZNZ20,ZNZ,480372,138.921875,3
2020-07-07,ZNZ20,ZNZ,480372,139.140625,3
2020-07-08,ZNZ20,ZNZ,480372,139.078125,3
2020-07-09,ZNZ20,ZNZ,480372,139.390625,3
2020-07-10,ZNZ20,ZNZ,480372,139.140625,3
2020-07-13,ZNZ20,ZNZ,480372,139.109375,3
2020-07-14,ZNZ20,ZNZ,480372,139.328125,3
2020-07-15,ZNZ20,ZNZ,480372,139.25,3
2020-07-16,ZNZ20,ZNZ,480372,139.390625,3
2020-07-17,ZNZ20,ZNZ,480372,139.265625,3
2020-07-20,ZNZ20,ZNZ,480372,139.296875,3
2020-07-21,ZNZ20,ZNZ,480372,139.421875,3
2020-07-22,ZNZ20,ZNZ,480372,139.484375,3
2020-07-23,ZNZ20,ZNZ,480372,139.546875,3
2020-07-24,ZNZ20,ZNZ,480372,139.5,3
2020-07-27,ZNZ20,ZNZ,480372,139.390625,3
2020-07-28,ZNZ20,ZNZ,480372,139.625,3
2020-07-29,ZNZ20,ZNZ,480372,139.671875,3
2020-07-30,ZNZ20,ZNZ,480372,139.953125,3
2020-07-31,ZNZ20,ZNZ,480372,140.015625,3
2020-08-03,ZNZ20,ZNZ,480372,139.859375,3
2020-08-04,ZNZ20,ZNZ,480372,140.265625,3
2020-08-05,ZNZ20,ZNZ,480372,140.015625,3
2020-08-06,ZNZ20,ZNZ,480372,140.078125,3
2020-08-07,ZNZ20,ZNZ,480372,139.875,3
2020-08-10,ZNZ20,ZNZ,480372,139.796875,3
2020-08-11,ZNZ20,ZNZ,480372,139.125,3
2020-08-12,ZNZ20,ZNZ,480372,139.0625,3
2020-08-13,ZNZ20,ZNZ,480372,138.828125,3
2020-08-14,ZNZ20,ZNZ,480372,139.0,3
2020-08-17,ZNZ20,ZNZ,480372,139.203125,3
2020-08-18,ZNZ20,ZNZ,480372,139.28125,3
2020-08-19,ZNZ20,ZNZ,480372,139.234375,3
2020-08-20,ZNZ20,ZNZ,480372,139.4375,3
2020-08-21,ZNZ20,ZNZ,480372,139.4375,3
2020-08-24,ZNZ20,ZNZ,480372,139.390625,3
2020-08-25,ZNZ20,ZNZ,480372,139.171875,3
2020-08-26,ZNZ20,ZNZ,480372,139.171875,3
2020-08-27,ZNZ20,ZNZ,480372,138.828125,3
2020-08-28,ZNZ20,ZNZ,480372,139.09375,3
2020-08-31,ZNZ20,ZNZ,480372,139.25,3
2020-09-01,ZNZ20,ZNZ,480372,139.4375,3
2020-09-02,ZNZ20,ZNZ,480372,139.546875,3
2020-09-03,ZNZ20,ZNZ,480372,139.78125,3
2020-09-04,ZNZ20,ZNZ,480372,139.03125,3
2020-09-08,ZNZ20,ZNZ,480372,139.390625,3
2020-09-09,ZNZ20,ZNZ,480372,139.296875,3
2020-09-10,ZNZ20,ZNZ,480372,139.4375,3
2020-09-11,ZNZ20,ZNZ,480372,139.59375,3
2020-09-14,ZNZ20,ZNZ,480372,139.578125,3
2020-09-15,ZNZ20,ZNZ,480372,139.5,3
2020-09-16,ZNZ20,ZNZ,480372,139.453125,3
2020-09-17,ZNZ20,ZNZ,480372,139.453125,3
2020-09-18,ZNZ20,ZNZ,480372,139.40625,3
2020-09-21,ZNZ20,ZNZ,480372,139.5625,3
2020-09-22,ZNZ20,ZNZ,480372,139.625,3
2020-09-23,ZNZ20,ZNZ,480372,139.5,3
2020-09-24,ZNZ20,ZNZ,480372,139.578125,3
2020-09-25,ZNZ20,ZNZ,480372,139.640625,3
2020-09-28,ZNZ20,ZNZ,480372,139.625,3
2020-09-29,ZNZ20,ZNZ,480372,139.78125,3
2020-09-30,ZNZ20,ZNZ,480372,139.53125,3
2020-10-01,ZNZ20,ZNZ,480372,139.546875,3
2020-10-02,ZNZ20,ZNZ,480372,139.4375,3
2020-10-05,ZNZ20,ZNZ,480372,138.921875,3
2020-10-06,ZNZ20,ZNZ,480372,139.046875,3
2020-10-07,ZNZ20,ZNZ,480372,138.71875,3
2020-10-08,ZNZ20,ZNZ,480372,138.921875,3
2020-10-09,ZNZ20,ZNZ,480372,138.828125,3
2020-10-12,ZNZ20,ZNZ,480372,138.90625,3
2020-10-13,ZNZ20,ZNZ,480372,139.203125,3
2020-10-14,ZNZ20,ZNZ,480372,139.21875,3
2020-10-15,ZNZ20,ZNZ,480372,139.125,3
2020-10-16,ZNZ20,ZNZ,480372,139.0625,3
2020-10-19,ZNZ20,ZNZ,480372,138.921875,3
2020-10-20,ZNZ20,ZNZ,480372,138.703125,3
2020-10-21,ZNZ20,ZNZ,480372,138.578125,3
2020-10-22,ZNZ20,ZNZ,480372,138.328125,3
2020-10-23,ZNZ20,ZNZ,480372,138.359375,3
2020-10-26,ZNZ20,ZNZ,480372,138.640625,3
2020-10-27,ZNZ20,ZNZ,480372,138.84375,3
2020-10-28,ZNZ20,ZNZ,480372,138.796875,3
2020-10-29,ZNZ20,ZNZ,480372,138.40625,3
2020-10-30,ZNZ20,ZNZ,480372,138.21875,3
2020-11-02,ZNZ20,ZNZ,480372,138.296875,3
2020-11-03,ZNZ20,ZNZ,480372,138.09375,3
2020-11-04,ZNZ20,ZNZ,480372,138.984375,3
2020-11-05,ZNZ20,ZNZ,480372,138.875,3
2020-11-06,ZNZ20,ZNZ,480372,138.546875,3
2020-11-09,ZNZ20,ZNZ,480372,137.578125,3
2020-11-10,ZNZ20,ZNZ,480372,137.4375,3
2020-11-11,ZNZ20,ZNZ,480372,137.609375,3
2020-11-12,ZNZ20,ZNZ,480372,138.15625,3
2020-11-13,ZNZ20,ZNZ,480372,138.109375,3
2020-11-16,ZNZ20,ZNZ,480372,138.03125,3
2020-11-17,ZNZ20,ZNZ,480372,138.296875,3
2020-11-18,ZNZ20,ZNZ,480372,138.1875,3
2020-11-19,ZNZ20,ZNZ,480372,138.359375,3
2020-11-20,ZNZ20,ZNZ,480372,138.5,3
2020-11-23,ZNZ20,ZNZ,480372,138.3125,3
2020-11-24,ZNZ20,ZNZ,480372,138.25,3
2020-11-25,ZNZ20,ZNZ,480372,138.265625,3
2020-11-27,ZNZ20,ZNZ,480372,138.546875,3
2020-11-30,ZNZ20,ZNZ,480372,138.53125,3
2020-12-01,ZNZ20,ZNZ,480372,137.84375,3
2020-12-02,ZNZ20,ZNZ,480372,137.84375,3
2020-12-03,ZNZ20,ZNZ,480372,138.078125,3
2020-12-04,ZNZ20,ZNZ,480372,137.8125,3
2020-12-07,ZNZ20,ZNZ,480372,138.140625,3
2020-12-08,ZNZ20,ZNZ,480372,138.21875,3
2020-12-09,ZNZ20,ZNZ,480372,138.046875,3
2020-12-10,ZNZ20,ZNZ,480372,138.3125,3
2020-12-11,ZNZ20,ZNZ,480372,138.5,3
2020-12-14,ZNZ20,ZNZ,480372,138.5,3
2020-12-15,ZNZ20,ZNZ,480372,138.296875,3
2020-12-16,ZNZ20,ZNZ,480372,138.328125,3
2020-12-17,ZNZ20,ZNZ,480372,138.296875,3
2020-12-18,ZNZ20,ZNZ,480372,138.203125,3
2020-12-21,ZNZ20,ZNZ,480372,138.40625,2
2021-03-17,ZNZ21,ZNZ,507886,131.25,2
2021-03-18,ZNZ21,ZNZ,507886,130.421875,3
2021-03-19,ZNZ21,ZNZ,507886,130.375,3
2021-03-22,ZNZ21,ZNZ,507886,130.703125,3
2021-03-23,ZNZ21,ZNZ,507886,131.15625,3
2021-03-24,ZNZ21,ZNZ,507886,131.21875,3
2021-03-25,ZNZ21,ZNZ,507886,131.25,3
2021-03-26,ZNZ21,ZNZ,507886,130.890625,3
2021-03-29,ZNZ21,ZNZ,507886,130.484375,3
2021-03-30,ZNZ21,ZNZ,507886,130.28125,3
2021-03-31,ZNZ21,ZNZ,507886,130.03125,3
2021-04-01,ZNZ21,ZNZ,507886,130.546875,3
2021-04-02,ZNZ21,ZNZ,507886,130.234375,3
2021-04-05,ZNZ21,ZNZ,507886,130.40625,3
2021-04-06,ZNZ21,ZNZ,507886,130.5,3
2021-04-07,ZNZ21,ZNZ,507886,130.5,3
2021-04-08,ZNZ21,ZNZ,507886,130.5,3
2021-04-09,ZNZ21,ZNZ,507886,130.234375,3
2021-04-12,ZNZ21,ZNZ,507886,130.109375,3
2021-04-13,ZNZ21,ZNZ,507886,130.5,3
2021-04-14,ZNZ21,ZNZ,507886,130.34375,3
2021-04-15,ZNZ21,ZNZ,507886,131.125,3
2021-04-16,ZNZ21,ZNZ,507886,130.828125,3
2021-04-19,ZNZ21,ZNZ,507886,130.6875,3
2021-04-20,ZNZ21,ZNZ,507886,131.03125,3
2021-04-21,ZNZ21,ZNZ,507886,130.984375,3
2021-04-22,ZNZ21,ZNZ,507886,131.015625,3
2021-04-23,ZNZ21,ZNZ,507886,130.90625,3
2021-04-26,ZNZ21,ZNZ,507886,130.84375,3
2021-04-27,ZNZ21,ZNZ,507886,130.484375,3
2021-04-28,ZNZ21,ZNZ,507886,130.546875,3
2021-04-29,ZNZ21,ZNZ,507886,130.421875,3
2021-04-30,ZNZ21,ZNZ,507886,130.46875,3
2021-05-03,ZNZ21,ZNZ,507886,130.765625,3
2021-05-04,ZNZ21,ZNZ,507886,130.859375,3
2021-05-05,ZNZ21,ZNZ,507886,130.984375,3
2021-05-06,ZNZ21,ZNZ,507886,131.109375,3
2021-05-07,ZNZ21,ZNZ,507886,131.1875,3
2021-05-10,ZNZ21,ZNZ,507886,131.03125,3
2021-05-11,ZNZ21,ZNZ,507886,130.875,3
2021-05-12,ZNZ21,ZNZ,507886,130.3125,3
2021-05-13,ZNZ21,ZNZ,507886,130.59375,3
2021-05-14,ZNZ21,ZNZ,507886,130.828125,3
2021-05-17,ZNZ21,ZNZ,507886,130.765625,3
2021-05-18,ZNZ21,ZNZ,507886,130.796875,3
2021-05-19,ZNZ21,ZNZ,507886,130.40625,3
2021-05-20,ZNZ21,ZNZ,507886,130.875,3
2021-05-21,ZNZ21,ZNZ,507886,130.828125,3
2021-05-24,ZNZ21,ZNZ,507886,130.984375,3
2021-05-25,ZNZ21,ZNZ,507886,131.328125,3
2021-05-26,ZNZ21,ZNZ,507886,131.28125,3
2021-05-27,ZNZ21,ZNZ,507886,131.03125,3
2021-05-28,ZNZ21,ZNZ,507886,131.1875,3
2021-06-01,ZNZ21,ZNZ,507886,131.046875,3
2021-06-02,ZNZ21,ZNZ,507886,131.1875,3
2021-06-03,ZNZ21,ZNZ,507886,130.84375,3
2021-06-04,ZNZ21,ZNZ,507886,131.453125,3
2021-06-07,ZNZ21,ZNZ,507886,131.359375,3
2021-06-08,ZNZ21,ZNZ,507886,131.65625,3
2021-06-09,ZNZ21,ZNZ,507886,131.96875,3
2021-06-10,ZNZ21,ZNZ,507886,132.140625,3
2021-06-11,ZNZ21,ZNZ,507886,132.046875,3
2021-06-14,ZNZ21,ZNZ,507886,131.71875,3
2021-06-15,ZNZ21,ZNZ,507886,131.734375,3
2021-06-16,ZNZ21,ZNZ,507886,130.953125,3
2021-06-17,ZNZ21,ZNZ,507886,131.21875,3
2021-06-18,ZNZ21,ZNZ,507886,131.515625,3
2021-06-21,ZNZ21,ZNZ,507886,131.40625,3
2021-06-22,ZNZ21,ZNZ,507886,131.546875,3
2021-06-23,ZNZ21,ZNZ,507886,131.375,3
2021-06-24,ZNZ21,ZNZ,507886,131.359375,3
2021-06-25,ZNZ21,ZNZ,507886,131.046875,3
2021-06-28,ZNZ21,ZNZ,507886,131.515625,3
2021-06-29,ZNZ21,ZNZ,507886,131.515625,3
2021-06-30,ZNZ21,ZNZ,507886,131.8125,3
2021-07-01,ZNZ21,ZNZ,507886,131.546875,3
2021-07-02,ZNZ21,ZNZ,507886,131.96875,3
2021-07-06,ZNZ21,ZNZ,507886,132.546875,3
2021-07-07,ZNZ21,ZNZ,507886,132.890625,3
2021-07-08,ZNZ21,ZNZ,507886,133.234375,3
2021-07-09,ZNZ21,ZNZ,507886,132.75,3
2021-07-12,ZNZ21,ZNZ,507886,132.734375,3
2021-07-13,ZNZ21,ZNZ,507886,132.3125,3
2021-07-14,ZNZ21,ZNZ,507886,132.765625,3
2021-07-15,ZNZ21,ZNZ,507886,133.140625,3
2021-07-16,ZNZ21,ZNZ,507886,133.140625,3
2021-07-19,ZNZ21,ZNZ,507886,134.078125,3
2021-07-20,ZNZ21,ZNZ,507886,134.0625,3
2021-07-21,ZNZ21,ZNZ,507886,133.484375,3
2021-07-22,ZNZ21,ZNZ,507886,133.625,3
2021-07-23,ZNZ21,ZNZ,507886,133.5,3
2021-07-26,ZNZ21,ZNZ,507886,133.5625,3
2021-07-27,ZNZ21,ZNZ,507886,133.84375,3
2021-07-28,ZNZ21,ZNZ,507886,133.640625,3
2021-07-29,ZNZ21,ZNZ,507886,133.59375,3
2021-07-30,ZNZ21,ZNZ,507886,133.859375,3
2021-08-02,ZNZ21,ZNZ,507886,134.421875,3
2021-08-03,ZNZ21,ZNZ,507886,134.40625,3
2021-08-04,ZNZ21,ZNZ,507886,134.234375,3
2021-08-05,ZNZ21,ZNZ,507886,133.90625,3
2021-08-06,ZNZ21,ZNZ,507886,133.375,3
2021-08-09,ZNZ21,ZNZ,507886,133.15625,3
2021-08-10,ZNZ21,ZNZ,507886,132.921875,3
2021-08-11,ZNZ21,ZNZ,507886,132.953125,3
2021-08-12,ZNZ21,ZNZ,507886,132.8125,3
2021-08-13,ZNZ21,ZNZ,507886,133.328125,3
2021-08-16,ZNZ21,ZNZ,507886,133.734375,3
2021-08-17,ZNZ21,ZNZ,507886,133.671875,3
2021-08-18,ZNZ21,ZNZ,507886,133.546875,3
2021-08-19,ZNZ21,ZNZ,507886,133.75,3
2021-08-20,ZNZ21,ZNZ,507886,133.546875,3
2021-08-23,ZNZ21,ZNZ,507886,133.640625,3
2021-08-24,ZNZ21,ZNZ,507886,133.421875,3
2021-08-25,ZNZ21,ZNZ,507886,133.046875,3
2021-08-26,ZNZ21,ZNZ,507886,133.0,3
2021-08-27,ZNZ21,ZNZ,507886,133.3125,3
2021-08-30,ZNZ21,ZNZ,507886,133.53125,3
2021-08-31,ZNZ21,ZNZ,507886,133.453125,3
2021-09-01,ZNZ21,ZNZ,507886,133.453125,3
2021-09-02,ZNZ21,ZNZ,507886,133.53125,3
2021-09-03,ZNZ21,ZNZ,507886,133.390625,3
2021-09-07,ZNZ21,ZNZ,507886,133.0,3
2021-09-08,ZNZ21,ZNZ,507886,133.25,3
2021-09-09,ZNZ21,ZNZ,507886,133.5,3
2021-09-10,ZNZ21,ZNZ,507886,133.15625,3
2021-09-13,ZNZ21,ZNZ,507886,133.296875,3
2021-09-14,ZNZ21,ZNZ,507886,133.609375,3
2021-09-15,ZNZ21,ZNZ,507886,133.390625,3
2021-09-16,ZNZ21,ZNZ,507886,133.09375,3
2021-09-17,ZNZ21,ZNZ,507886,132.78125,3
2021-09-20,ZNZ21,ZNZ,507886,133.265625,3
2021-09-21,ZNZ21,ZNZ,507886,133.1875,3
2021-09-22,ZNZ21,ZNZ,507886,132.984375,3
2021-09-23,ZNZ21,ZNZ,507886,132.375,3
2021-09-24,ZNZ21,ZNZ,507886,132.015625,3
2021-09-27,ZNZ21,ZNZ,507886,131.796875,3
2021-09-28,ZNZ21,ZNZ,507886,131.46875,3
2021-09-29,ZNZ21,ZNZ,507886,131.46875,3
2021-09-30,ZNZ21,ZNZ,507886,131.609375,3
2021-10-01,ZNZ21,ZNZ,507886,132.171875,3
2021-10-04,ZNZ21,ZNZ,507886,132.078125,3
2021-10-05,ZNZ21,ZNZ,507886,131.734375,3
2021-10-06,ZNZ21,ZNZ,507886,131.71875,3
2021-10-07,ZNZ21,ZNZ,507886,131.390625,3
2021-10-08,ZNZ21,ZNZ,507886,131.140625,3
2021-10-11,ZNZ21,ZNZ,507886,130.84375,3
2021-10-12,ZNZ21,ZNZ,507886,131.140625,3
2021-10-13,ZNZ21,ZNZ,507886,131.21875,3
2021-10-14,ZNZ21,ZNZ,507886,131.5,3
2021-10-15,ZNZ21,ZNZ,507886,130.96875,3
2021-10-18,ZNZ21,ZNZ,507886,130.765625,3
2021-10-19,ZNZ21,ZNZ,507886,130.5625,3
2021-10-20,ZNZ21,ZNZ,507886,130.640625,3
2021-10-21,ZNZ21,ZNZ,507886,130.1875,3
2021-10-22,ZNZ21,ZNZ,507886,130.34375,3
2021-10-25,ZNZ21,ZNZ,507886,130.5625,3
2021-10-26,ZNZ21,ZNZ,507886,130.609375,3
2021-10-27,ZNZ21,ZNZ,507886,131.171875,3
2021-10-28,ZNZ21,ZNZ,507886,130.75,3
2021-10-29,ZNZ21,ZNZ,507886,130.703125,3
2021-11-01,ZNZ21,ZNZ,507886,130.65625,3
2021-11-02,ZNZ21,ZNZ,507886,130.96875,3
2021-11-03,ZNZ21,ZNZ,507886,130.765625,3
2021-11-04,ZNZ21,ZNZ,507886,131.3125,3
2021-11-05,ZNZ21,ZNZ,507886,131.828125,3
2021-11-08,ZNZ21,ZNZ,507886,131.296875,3
2021-11-09,ZNZ21,ZNZ,507886,131.84375,3
2021-11-10,ZNZ21,ZNZ,507886,130.734375,3
2021-11-11,ZNZ21,ZNZ,507886,130.328125,3
2021-11-12,ZNZ21,ZNZ,507886,130.53125,3
2021-11-15,ZNZ21,ZNZ,507886,130.296875,3
